region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
ESP/NC	6177712	1	1	0
PAN/8	4373928	1	1	0
TUN/21	2685828	1	1	0
HUN	6163144	1	1	0
UKR	6163144	1	1	0
ARG/U	6163144	1	1	0
SAU/14	6878340	1	1	0
CHL/VS	5961228	1	1	0
UKR/63	6179448	1	1	0
BRA/PE	6191336	1	1	0
MNG/1	6191336	1	1	0
PAK/KP	6191336	1	1	0
VEN/J	9896110	2	2	0
IDN/JK	1113636	1	1	0
BGR/16	3120768	1	1	0
MEX/QUE	3120768	1	1	0
GRC/L	4267088	1	1	0
JAM/01	9659272	2	2	0
TUR/34	5875248	1	1	0
DZA/19	1375668	1	1	0
CHE/GE	5875248	1	1	0
COL/VAC	9564168	2	2	0
ARE	917112	1	1	0
CAN/AB	7047496	1	1	0
DOM/01	7730256	1	1	0
DOM/06	7730256	1	1	0
MDA/SO	7730256	1	1	0
MEX/GRO	917112	1	1	0
BOL/S	7571956	2	2	0
PAK/IS	8122992	2	2	0
PER/LMA	8131152	1	1	0
TUR/59	2554812	1	1	0
IDN/JI	3444952	1	1	0
ARG/M	2292780	1	1	0
VNM/50	5971328	1	1	0
MAR/01	6179168	1	1	0
VNM/41	4193784	1	1	0
BGR	6925096	1	1	0
QAT/DA	6925096	1	1	0
BOL	4782084	1	1	0
IND	1113636	1	1	0
