region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
PE/Cuzco Department	2227272	1	1	0
EG/Alexandria	1113636	1	1	0
JP/Saitama	157029539	1	1	0
RU/Krasnodar Krai	917112	1	1	0
MX/Zacatecas	1179144	1	1	0
UA/Kyiv Oblast	8843580	1	1	0
BD/Dhaka Division	4716576	1	1	0
US/South Carolina	100648960	1	1	0
VE/Distrito Federal	15197856	1	1	0
PH/Central Luzon	851605	2	1	1
PH/Calabarzon	53214448	1	1	0
BR/Espírito Santo	1375668	1	1	0
CO/Bogota D.C.	2161764	1	1	0
BR/Minas Gerais	13756680	4	4	0
SY/Damascus Governorate	1	1	0	1
CL/Antofagasta	2751336	1	1	0
GE/Tbilisi	2292780	1	1	0
IN/Chandigarh	1113636	1	1	0
SA/Mecca Region	2030748	2	2	0
TT/Borough of Arima	13429140	1	1	0
MY/Selangor	917112	1	1	0
FR/Hauts-de-France	15328872	1	1	0
FR/New Aquitaine	1048128	1	1	0
PK/Punjab	2161764	2	2	0
LB/Mount Lebanon	1768716	1	1	0
AR/San Luis	1113636	1	1	0
VN/Nghệ An Province	8385024	2	2	0
UZ/Tashkent	3340908	2	2	0
VN/Dong Nai	10677804	1	1	0
BR/Goiás	20504004	2	2	0
JO/Amman	4847592	4	4	0
MM/Yangon	1048128	1	1	0
AL/Fier County	4258020	1	1	0
DE/Hesse	126299440252	3	3	0
CA/Ontario	195294652	31	1	1
RU/Irkutsk Oblast	1113636	1	1	0
FR/Île-de-France	12839568	2	2	0
UA/Sumy	5240640	1	1	0
ZA/Gauteng	3275400	3	3	0
MY/Perak	7140372	1	1	0
SA/Eastern Province	1113636	1	1	0
IT/Lombardy	10153740	2	2	0
MX/Jalisco	92656984	4	4	0
MX/México	4127004	2	2	0
MX/Oaxaca	917112	1	1	0
CO/Cauca Department	1637700	1	1	0
CH/Geneva	55040299	1	1	0
IE/Leinster	20569512	1	1	0
BR/Paraná	2751336	2	2	0
BD/Khulna Division	917112	1	1	0
RO/Bucharest	19914432	1	1	0
KE/Embu County	1506684	1	1	0
CG/Brazzaville	6092244	1	1	0
VN/Quảng Ninh	5699196	1	1	0
AR/Tucuman	1441176	1	1	0
IN/Telangana	917112	1	1	0
VN/Hanoi	1899732	2	2	0
PK/Sindh	917112	1	1	0
IT/Campania	8843580	1	1	0
VE/Lara	7926468	1	1	0
MY/Kuala Lumpur	917112	1	1	0
BA/Srpska	1375668	1	1	0
PY/Asuncion	1441176	1	1	0
IL/Jerusalem	4323528	1	1	0
VN/Lai Châu Province	1048128	1	1	0
MA/Casablanca-Settat	11136360	2	2	0
AR/Buenos Aires F.D.	5437164	2	2	0
DE/North Rhine-Westphalia	1113636	1	1	0
TN/Sousse Governorate	917112	1	1	0
VE/Aragua	1899732	1	1	0
AZ/Baki	4585560	1	1	0
VN/Ninh Binh	851604	1	1	0
AR/Cordoba	1375668	1	1	0
TR/Gaziantep	5633688	1	1	0
HN/Francisco Morazán Department	1113636	1	1	0
BR/Federal District	1834224	1	1	0
US/Colorado	1	1	0	1
IN/Assam	1179144	1	1	0
QA/Baladiyat ad Dawhah	917112	1	1	0
US/Louisiana	11005344	1	1	0
IN/Chhattisgarh	1113636	1	1	0
AR/Santa Fe	1375668	1	1	0
ID/West Kalimantan	8516040	1	1	0
LU/Luxembourg	4454544	1	1	0
TR/Antalya	1113636	1	1	0
AR/Mendoza	1179144	1	1	0
US/New Hampshire	33789995	1	1	0
IN/Punjab	1048128	1	1	0
MX/Colima	2227272	1	1	0
MX/Nuevo León	917112	1	1	0
BR/Bahia	1113636	1	1	0
NP/Bagmati Province	49982604	2	2	0
US/West Virginia	1965240	1	1	0
ID/East Kalimantan	7074864	1	1	0
KG/Bishkek	8843580	1	1	0
