region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VNM/56	36684480	4	4	0
COL/SAN	2161764	1	1	0
COL/TOL	5437164	1	1	0
BRA/BA	49993153	3	3	0
MYS/05	1113636	1	1	0
PSE/RBH	1113636	1	1	0
VNM/27	9236628	1	1	0
PHL/01	13363632	1	1	0
BRA/DF	7795452	2	2	0
CHL/AN	2751336	1	1	0
PSE/NBS	2882352	1	1	0
UKR/18	12708552	1	1	0
GEO/TB	2292780	1	1	0
IRQ/DA	8319516	2	2	0
ARG/Q	1375668	1	1	0
USA/MN	2358288	1	1	0
MAR/09	1310160	1	1	0
BRA/SC	1375668	1	1	0
IND/CH	1113637	2	1	1
LBY/TB	851604	1	1	0
RUS/KLU	1113636	1	1	0
SAU/02	1113636	1	1	0
USA/TN	917112	1	1	0
MEX	1703208	1	1	0
TTO/CHA	13429140	1	1	0
MYS/10	6223260	2	2	0
FRA/GES	15328872	1	1	0
MEX/NLE	2030748	2	2	0
COL/MET	2358288	1	1	0
FRA/NAQ	1048128	1	1	0
NGA/RI	1113636	1	1	0
LBN/BA	4061496	3	3	0
ARG/D	1113636	1	1	0
VNM/22	8385024	2	2	0
ARG/N	2358288	1	1	0
MEX/MEX	4192512	2	2	0
BRA/GO	20504004	2	2	0
IDN	4651068	1	1	0
ALB	11070852	2	2	0
VEN/P	19390369	2	1	1
FRA/ARA	1375668	1	1	0
CHN/GD	4682061333	22903	1	3
TTO/DMN	1113636	1	1	0
RUS/NGR	6157752	1	1	0
UKR/59	5240640	1	1	0
MYS/08	7140372	1	1	0
SAU/04	3275400	3	3	0
DEU	2117195755	566	7	2
TUR/37	8516040	1	1	0
MEX/OAX	917112	1	1	0
MEX/VER	5306148	1	1	0
COL/VAC	1637700	1	1	0
ZAF/NW	1244652	1	1	0
PAK/SD	1834224	2	2	0
IRL	20569512	1	1	0
IND/TN	2227272	2	2	0
AZE/BA	5830212	2	2	0
VEN/F	917112	1	1	0
ECU/A	4192512	1	1	0
ROU	19914432	1	1	0
NPL	18080208	2	2	0
KEN/30	1506684	1	1	0
COG/BZV	6092244	1	1	0
DEU/BY	5764704	2	2	0
MAR/04	8581548	1	1	0
IND/TS	2030748	2	2	0
ECU/T	1375668	1	1	0
ITA/52	3078876	1	1	0
ITA/72	8843580	1	1	0
JOR	8057484	2	2	0
BEL/VLG	1375668	1	1	0
BIH/SRP	1375668	1	1	0
PRY/ASU	1441176	1	1	0
PHL/08	1048128	1	1	0
IND/UK	1113636	1	1	0
VEN/G	3078876	2	2	0
IDN/KT	7729944	1	1	0
BRA/PE	1441176	1	1	0
MEX/BCN	4389036	2	2	0
ISR/M	4323528	1	1	0
THA/10	10874328	1	1	0
ECU/Z	1113636	1	1	0
UKR/32	1048128	1	1	0
VNM/13	1048128	1	1	0
VNM/69	1048128	1	1	0
BRA/MS	10022724	1	1	0
ARG/H	1113636	1	1	0
ECU/SD	1768716	1	1	0
MAR/06	1113636	1	1	0
VNM/39	10481280	1	1	0
CAN/BC	6223260	1	1	0
ZAF	1179144	1	1	0
MEX/SIN	1113636	1	1	0
ARG/C	6616308	3	3	0
IDN/BA	8647056	1	1	0
IDN/RI	1113636	1	1	0
TUN/51	917112	1	1	0
ECU/P	2292780	1	1	0
VEN/D	1899732	1	1	0
VNM/20	851604	1	1	0
TUR/01	5633688	1	1	0
HND/FM	1113636	1	1	0
IDN/JK	1113636	1	1	0
VNM/43	11463900	1	1	0
USA/CO	1	1	0	1
VNM/HP	917112	1	1	0
MAR	10022724	1	1	0
BRA/MT	1375668	1	1	0
IND/AS	1179144	1	1	0
QAT/DA	917112	1	1	0
ESP/CT	1441176	1	1	0
VEN/M	1113636	1	1	0
USA/LA	11005344	1	1	0
ARE/AZ	1048128	1	1	0
FRA/BFC	2947860	1	1	0
ARG/E	1375668	1	1	0
CHL/BI	1179144	1	1	0
ARG/S	1375668	1	1	0
IND/KA	15095651	26	1	1
IDN/KB	8516040	1	1	0
LUX/LU	4454544	1	1	0
TUR/07	1113636	1	1	0
ARG/U	1179144	1	1	0
VNM/37	917112	1	1	0
IND/PB	1048128	1	1	0
MEX/COL	2227272	1	1	0
VNM/44	851604	1	1	0
DOM/32	7074864	1	1	0
RUS/KDA	5568180	1	1	0
COD/KN	1375668	1	1	0
BRA/RO	1375668	1	1	0
EGY/SHR	1244652	1	1	0
ITA	3340908	2	2	0
USA/KY	53961472	1	1	0
NPL/P2	39239292	1	1	0
USA/WV	1965240	1	1	0
ESP/MD	1375668	1	1	0
IDN/KI	7074864	1	1	0
KGZ/GB	8843580	1	1	0
RUS/DA	1375668	1	1	0
