region	bytes_sent	number_of_requests	number_of_downloads
KE/Embu County	1506684	<50	<50
CG/Brazzaville	6092244	<50	<50
VN/Quảng Ninh	5699196	<50	<50
VN/Hanoi	851604	<50	<50
IT/Campania	8843580	<50	<50
VE/Lara	7926468	<50	<50
MY/Kuala Lumpur	917112	<50	<50
BA/Srpska	1375668	<50	<50
BR/São Paulo	1441176	<50	<50
IL/Jerusalem	4323528	<50	<50
MA/Casablanca-Settat	11136360	<50	<50
AR/Buenos Aires F.D.	5437164	<50	<50
DE/North Rhine-Westphalia	1113636	<50	<50
TN/Sousse Governorate	917112	<50	<50
VE/Aragua	1899732	<50	<50
AZ/Baki	4585560	<50	<50
AR/Cordoba	1375668	<50	<50
BR/Federal District	1834224	<50	<50
US/Colorado	1	<50	<50
QA/Baladiyat ad Dawhah	917112	<50	<50
PE/Lima Province	2489304	<50	<50
IN/Chhattisgarh	1113636	<50	<50
ID/West Kalimantan	8516040	<50	<50
LU/Luxembourg	4454544	<50	<50
TR/Antalya	1113636	<50	<50
MX/Jalisco	6812832	<50	<50
AR/Mendoza	1179144	<50	<50
US/New Hampshire	33789995	<50	<50
MX/Colima	2227272	<50	<50
MX/Nuevo León	917112	<50	<50
BR/Bahia	1113636	<50	<50
NP/Bagmati Province	49982604	<50	<50
US/West Virginia	1965240	<50	<50
ID/East Kalimantan	7074864	<50	<50
FR/Île-de-France	11529408	<50	<50
KG/Bishkek	8843580	<50	<50
IQ/Baghdad	3340908	<50	<50
