region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
ID/Riau Islands	1061824	1	1	0
PA/Colón	4247296	1	1	0
VN/Dong Nai	7392400	1	1	0
UA/Poltava	1128188	1	1	0
DO/María Trinidad Sánchez	1128188	1	1	0
CO/Bogota D.C.	23848216	6	6	0
NG/Lagos	7170008	1	1	0
BD/Khulna Division	11749052	2	2	0
HK/Yau Tsim Mong District	44581432	9	9	0
VN/Quang Tri	796368	1	1	0
IN/Tamil Nadu	6166528	1	1	0
BD/Rajshahi Division	3583656	2	2	0
UA/Dnipropetrovsk	2190012	2	2	0
BD/Rangpur Division	7155376	1	1	0
JO/Amman	9129964	5	5	0
ZA/Gauteng	11812792	8	8	0
CH/Aargau	12343704	1	1	0
CO/Magdalena Department	22165576	1	1	0
ES/Madrid	1061824	1	1	0
UA/Zaporizhzhia	1128188	1	1	0
NL/South Holland	40571239245	50	3	1
KG/Bishkek	13439944	2	2	0
LB/Mount Lebanon	6026896	1	1	0
BR/Rio Grande do Sul	13326936	6	6	0
PR/Humacao	4645480	1	1	0
ID/West Kalimantan	6889628	2	2	0
VE/Distrito Federal	29674428	6	6	0
IN/Odisha	7042272	2	2	0
VN/An Giang	11480972	2	2	0
US/Louisiana	6982152	1	1	0
PK/Khyber Pakhtunkhwa	1061824	1	1	0
AU/Victoria	13170246108	3	3	0
KZ/Almaty	1260916	1	1	0
CA/Quebec	40868314772	11	11	0
CL/Biobio	8030044	1	1	0
PK/Punjab	6636400	6	6	0
EG/Alexandria	14332608	2	2	0
VN/Quảng Ninh	6503672	4	4	0
US/Alabama	16541974837	2	2	0
BR/Paraná	7399340	2	2	0
ET/Addis Ababa	2920016	2	2	0
SE/Stockholm	4209227834	6166	3	4
MX/Tamaulipas	1128188	1	1	0
LB/Bekaa	6024288	1	1	0
BG/Razgrad	6024288	1	1	0
SE/Västra Götaland	18290320	1	1	0
BR/Rio de Janeiro	14823100	4	4	0
PE/Lima Province	5574576	3	3	0
US/North Carolina	6182512	1	1	0
IQ/Basra	862732	1	1	0
AE/Abu Dhabi	2986380	1	1	0
CR/San José	4380024	2	2	0
VN/Tuyen Quang	862732	1	1	0
CA/Ontario	52611938158	68	13	1
AT/Lower Austria	6117168	1	1	0
TR/Istanbul	3782748	1	1	0
BR/Santa Catarina	1128188	1	1	0
FI/Uusimaa	8041572	2	2	0
VE/Guárico	1725464	1	1	0
BR/Pará	4579116	2	2	0
AZ/Baki	1725464	1	1	0
BR/Rondônia	6503672	1	1	0
XK/Pristina	6960216	1	1	0
KZ/Karaganda	5998856	1	1	0
US/Arizona	125927542	1065	10	7
NG/Rivers State	6224160	1	1	0
MX/México	9011448	3	3	0
PT/Porto	1924556	1	1	0
JM/Kingston	5243688	1	1	0
NP/Lumbini Province	4446388	1	1	0
PY/Asuncion	7217288	2	2	0
US/Colorado	49365802027	4	2	2
BR/Ceará	9284880	2	2	0
BO/Santa Cruz Department	5842656	1	1	0
MA/Rabat-Salé-Kénitra	3650020	2	2	0
PA/Panamá Oeste Province	4114568	1	1	0
AT/State of Vienna	1345561844	1	1	0
UY/Montevideo Department	3251836	2	2	0
MY/Johor	1858192	2	2	0
IL/Tel Aviv	1128188	1	1	0
US/New Hampshire	209726988	2	2	0
ID/Jakarta	20838296	4	4	0
HK/Sha Tin	1061824	1	1	0
BE/Flanders	98115479585	4	4	0
NL/North Holland	40527113347	4	4	0
UA/Kyiv Oblast	7497128	2	2	0
NP/Bagmati Province	862732	1	1	0
VE/Miranda	2853652	2	2	0
BR/Minas Gerais	6370944	4	4	0
AR/Tucuman	2654560	2	2	0
JM/Saint Catherine Parish	3849112	1	1	0
ID/Southwest Papua	995460	1	1	0
PH/Central Visayas	2389104	1	1	0
MX/Guanajuato	2389104	1	1	0
KZ/Aktobe	2322740	1	1	0
VN/Bac Ninh	862732	1	1	0
FR/Bourgogne	1659100	1	1	0
RU/Novosibirsk Oblast	1128188	1	1	0
IN/Punjab	5532920	4	4	0
VE/Zulia	1128188	1	1	0
ES/Catalonia	1327280	1	1	0
BO/Cochabamba	7034576	1	1	0
VE/Táchira	5574576	1	1	0
AR/Buenos Aires	20620052	8	8	0
TW/Taiwan	157411443088	61	29	3
KW/Al Aḩmadī	6569208	1	1	0
TN/Tunis Governorate	6085400	1	1	0
VN/Vinh Long	7096388	2	2	0
DO/Monseñor Nouel	1659100	1	1	0
MD/Chișinău Municipality	6039124	1	1	0
BR/Paraíba	4446388	1	1	0
TN/Sfax Governorate	1725464	1	1	0
IQ/Kirkuk	2256376	1	1	0
TH/Nakhon Pathom	862732	1	1	0
GY/Demerara-Mahaica	5043664	1	1	0
KW/Mubārak al Kabīr	1128188	1	1	0
US/Ohio	89319666854	175614	4	4
US/Michigan	5472336	1	1	0
VN/Khanh Hoa	862732	1	1	0
KH/Phnom Penh	6327272	1	1	0
NG/Abia State	929096	1	1	0
BR/Alagoas	8841688	1	1	0
VN/Ninh Binh	7537960	1	1	0
BR/Pernambuco	4512752	2	2	0
IR/Tehran	4532832	1	1	0
AE/Sharjah	4048204	1	1	0
MX/Hidalgo	5441848	1	1	0
CD/Kinshasa	1393644	1	1	0
IN/Karnataka	1061824	1	1	0
CO/Cauca Department	2322740	1	1	0
US/Wyoming	5127968	9	1	1
IN/West Bengal	1725464	2	2	0
NG/FCT	995460	1	1	0
SK/Bratislava Region	6927552	1	1	0
CO/Cundinamarca	1327280	1	1	0
ID/West Java	7499132	2	2	0
US/Georgia	38358392	4	4	0
IT/Apulia	15516016	41	1	1
CO/Valle del Cauca Department	9622780	1	1	0
ID/Central Java	929096	1	1	0
MA/Marrakesh-Safi	929096	1	1	0
ZA/Limpopo	862732	1	1	0
IQ/Nineveh	862732	1	1	0
UA/Zhytomyr Oblast	2480176	1	1	0
VN/Da Nang City	862732	1	1	0
US/New Jersey	73063834867	445	5	4
JP/Tokyo	25561206	84	2	1
GCP/asia-south1	104360654	507	2	1
PH/Central Luzon	1128188	1	1	0
AR/Mendoza	4778208	1	1	0
GCP/us-east4	40365105057	299	7	5
US/Nevada	53688476	2	2	0
GCP/asia-southeast1	52821429355	62	6	3
bogon	11761439	62	1	1
GCP/us-west4	40268276722	49	2	1
GCP/us-west3	19881454	96	2	2
AE/Dubai	14865536	1	1	0
CN/Liaoning	35265729	3	1	1
CN/Guangdong	21785044755	1055	2	1
PT/Braga	40876568233	5	5	0
CA/Nova Scotia	41597976583	3	3	0
ES/Andalusia	111307288	2	2	0
CH/Geneva	80588146018	5	5	0
US/Wisconsin	95579020	1	1	0
US/Indiana	86131898043	6	3	2
JP/Saitama	63300963958	2	2	0
FR/Grand Est	103044501	2	2	0
BE/Brussels Capital	40257605991	1	1	0
DE/State of Berlin	12008556320	1	1	0
IT/Lazio	40257605991	1	1	0
DE/Saxony-Anhalt	10035057296	1	1	0
IT/Piedmont	34475629	1	1	0
DE/Bavaria	40257605991	1	1	0
FR/New Aquitaine	40257605991	1	1	0
CH/Zurich	8840901456	1	1	0
ID/South Sulawesi	862732	1	1	0
MY/Kelantan	1128188	1	1	0
MX/Chihuahua	1327280	1	1	0
MX/Querétaro	995460	1	1	0
EC/Guayas	1659100	1	1	0
AR/San Luis	1393644	1	1	0
MX/Michoacán	13936440	1	1	0
VN/Phu Tho	1061824	1	1	0
EC/Loja	1327280	1	1	0
JO/Zarqa	2720924	1	1	0
GB/Scotland	122124408	28	1	7
VE/Falcón	1460008	1	1	0
EG/Cairo	4813104	1	1	0
TR/Adana	1260916	1	1	0
AU/New South Wales	4678144	1	1	0
CO/Antioquia	2057284	1	1	0
CG/Brazzaville	862732	1	1	0
GR/Attica	5968776	1	1	0
MX/Veracruz	2057284	1	1	0
IN/Assam	1128188	1	1	0
IQ/Dhi Qar	1791828	1	1	0
IN/Delhi	3251836	1	1	0
KE/Kiambu County	929096	1	1	0
VN/Hà Tĩnh Province	8836608	1	1	0
HN/Francisco Morazán Department	5958896	1	1	0
LB/South Governorate	5958896	1	1	0
MT/Saint Paul’s Bay	3749240	1	1	0
ID/West Sumatra	862732	1	1	0
IQ/Erbil	3749240	1	1	0
ID/Yogyakarta	7498480	2	2	0
MX/Tabasco	1659100	1	1	0
