region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
DEU/HH	85654572214	1333	7	3
LBN/BA	25543784	8	8	0
ISL/1	6769128	2	2	0
USA/WA	84608533844	131	17	6
HUN/PE	5162200	825	0	2
CHE/ZH	8858757063	13	4	2
USA/TN	35354292	3	3	0
SYR	3450928	3	3	0
PSE/RBH	8307548	2	2	0
MAR/04	5242756	4	4	0
IND/UP	8892776	5	5	0
MWI/C	1128188	1	1	0
TUR/27	2190012	2	2	0
GLP	1128188	1	1	0
MEX/MIC	15130992	2	2	0
LTU/VL	27757068	3	3	0
PHL/03	4977300	3	3	0
SYC	71341300	14	14	0
BRA/SC	76347316	10	10	0
IND/GJ	2521832	2	2	0
ETH/AA	5176392	4	4	0
UZB/TK	45156780	8	8	0
ECU/X	2256376	1	1	0
ZAF/GP	70316116	18	18	0
IND/MH	14172588	8	8	0
MAR/01	1260916	1	1	0
BGR/13	4579116	1	1	0
PER/ANC	4512752	1	1	0
KAZ/71	1327280	1	1	0
VNM/68	6029952	1	1	0
ROU	10504544	2	2	0
IDN/KR	1990920	2	2	0
MEX/JAL	7963680	2	2	0
PER/LMA	14376732	4	4	0
BRA/PI	6156104	1	1	0
LBY/TB	2720924	1	1	0
ISR/JM	40275723363	3	3	0
DOM/14	1128188	1	1	0
COL/DC	51334040	14	14	0
BRA/RN	2455468	2	2	0
XK	6184984	1	1	0
PHL/10	929096	1	1	0
QAT/DA	7170008	1	1	0
VNM/HP	27514204	9	9	0
ARE/DU	25129092	6	6	0
TUR/33	929096	1	1	0
IND/TN	13798388	2	2	0
IND/CG	2057284	1	1	0
UKR/30	43683392	9	9	0
TUN/51	1924556	1	1	0
RUS/VOR	929096	1	1	0
BGD/B	2057284	2	2	0
IDN/AC	1128188	1	1	0
MEX/VER	8060820	2	2	0
ESP/CT	163917059	17	9	1
BGD/E	11692580	4	4	0
VNM/63	3312020	2	2	0
MEX/SLP	10836740	2	2	0
CAN/NS	45428924867	6	6	0
BRA/ES	38709620	4	4	0
BGD/F	21224544	2	2	0
IDN	7432768	2	2	0
TUR/07	1393644	1	1	0
PRY/ASU	3583656	3	3	0
ESP/MC	5707304	1	1	0
CHE/AG	40269949695	2	2	0
COL/MAG	22165576	1	1	0
ROU/PH	2455468	1	1	0
UKR/23	1128188	1	1	0
NLD/ZH	40572367433	51	4	1
VEN/A	78052956	17	17	0
IND/UK	2986380	1	1	0
IRQ/NA	7764588	3	3	0
JOR	11797956	3	3	0
NPL	14334624	4	4	0
KGZ/GB	16824508	3	3	0
PRI	12567400	2	2	0
IDN/KB	6026896	1	1	0
IND/KL	4247296	4	4	0
IND/OD	7042272	2	2	0
MEX/ZAC	2986380	1	1	0
DZA/16	4446388	2	2	0
VNM/66	22630124	2	2	0
USA/LA	6982152	1	1	0
COG	1128188	1	1	0
PAK/KP	1061824	1	1	0
AUS/VIC	40272097947	3	3	0
PHL	11453436	2	2	0
KAZ/19	1260916	1	1	0
ALB/04	11979504	2	2	0
FRA/HDF	80532963883	4	4	0
VNM/39	13471892	2	2	0
CHL/LR	7963680	1	1	0
BRA/AL	16075364	2	2	0
EGY/ALX	10916576	2	2	0
USA/AL	16548032653	3	3	0
ARG/X	14225696	4	4	0
IND/PB	11617988	5	5	0
SWE/C	4550848	1	0	1
MEX/TAM	2256376	2	2	0
LBN	12195944	2	2	0
BGR/17	6024288	1	1	0
UKR	10154808	3	3	0
DOM/01	1194552	1	1	0
USA/FL	80612574550	10	10	0
SWE/O	18290320	1	1	0
ARG/M	14533716	5	5	0
KHM/12	19288444	3	3	0
PRT/13	8107068	2	2	0
COL/QUI	6182512	1	1	0
CRI/A	8236824	2	2	0
IRQ/KA	4778208	2	2	0
AZE/BA	15005952	4	4	0
BRA/MA	1128188	1	1	0
AUT/9	1351679012	2	2	0
KWT/KU	15262892	4	4	0
TUR/34	29181497	39	7	1
MEX/PUE	9833552	2	2	0
IRQ/NI	3384564	3	3	0
ZAF/EC	9821872	2	2	0
MEX	10758488	3	3	0
FRA/NAQ	40270877871	4	4	0
FIN/18	8904304	3	3	0
THA/10	7761080	3	3	0
USA/OH	77859578579	5	5	0
ARG/H	5508212	1	1	0
BRA/RO	6503672	1	1	0
ARG/C	11879156	2	2	0
IND	2920016	3	3	0
ALB/11	28385092	4	4	0
CRI/SJ	416188904	101	5	1
BRA/GO	28002808	7	7	0
USA/AZ	5707304	1	1	0
KAZ/35	5998856	1	1	0
ARG	23392608	4	4	0
ESP/PV	4114568	1	1	0
MEX/SIN	6224160	1	1	0
NGA/RI	6224160	1	1	0
MEX/MEX	14768392	4	4	0
GBR/WLS	1128188	1	1	0
VNM/43	16699756	2	2	0
MDA/AN	3517292	1	1	0
BWA/GA	6716856	1	1	0
COL/RIS	4711844	1	1	0
SEN/DK	7500248	2	2	0
TJK/DU	1061824	1	1	0
ESP/AR	5243688	1	1	0
COL/CUN	4048204	2	2	0
VEN/C	3849112	1	1	0
NPL/P3	11284848	4	4	0
IRL	15984684	2	2	0
MDG	6073000	1	1	0
JPN/47	862732	1	1	0
ITA/75	862732	1	1	0
USA/CO	113878289647	13	6	5
BOL/S	13222368	3	3	0
MYS/10	5176392	5	5	0
UKR/74	1194552	1	1	0
IND/CH	12636944	2	2	0
VNM/18	2920016	1	1	0
ARG/F	1128188	1	1	0
HND/YO	775494072	1	1	0
MYS/04	6969336	2	2	0
ISR/M	1128188	1	1	0
NOR/46	50478064	10	10	0
USA/NH	209726988	2	2	0
MYS/07	929096	1	1	0
ITA/55	40564604188	3	3	0
BEL/VLG	98117735961	5	5	0
IRQ/KI	3318200	2	2	0
IRQ/BB	1194552	1	1	0
NLD/NH	40554388951	5	5	0
DZA/30	3981840	1	1	0
UKR/56	2654560	1	1	0
VEN/M	1725464	1	1	0
IDN/JB	11277320	5	5	0
EGY/C	10485512	3	3	0
JAM	3849112	1	1	0
CZE/10	5984176	1	1	0
IND/BR	1858192	2	2	0
IDN/JT	14126112	4	4	0
MYS/01	929096	1	1	0
PHL/06	2389104	1	1	0
KAZ/27	2322740	1	1	0
TUR/54	2190012	1	1	0
TWN/CHA	5478687170	14	10	2
SAU/01	5773668	1	1	0
RUS/NVS	1128188	1	1	0
SAU/03	6039124	2	2	0
VEN/V	6769128	3	3	0
IRQ	14467352	5	5	0
NZL/WGN	8693684	1	1	0
CAN/NB	7100948	1	1	0
BOL/C	7034576	1	1	0
BRA/SE	6238216	1	1	0
PSE/NBS	17929772	2	2	0
VEN/S	5574576	1	1	0
THA/20	995460	1	1	0
MKD	2256376	2	2	0
BGR/22	1725464	1	1	0
TUN/12	6085400	1	1	0
MEX/SON	2256376	2	2	0
VNM/46	2521832	2	2	0
PER/ARE	1725464	1	1	0
ECU/G	8361864	4	4	0
TWN/TAO	1061824	1	1	0
AUT/3	6233656	1	1	0
DOM/28	1659100	1	1	0
MDA/CU	6039124	1	1	0
BRA/PB	5508212	2	2	0
TUR/16	14131968	2	2	0
TUN/11	10471572	4	4	0
GUY/DE	5043664	1	1	0
EGY/PTS	1128188	1	1	0
GEO/TB	1725464	1	1	0
SOM/WO	1194552	1	1	0
DZA/02	1327280	1	1	0
USA/WV	5982480	1	1	0
FRA/PAC	5982480	1	1	0
NIC/MN	5981600	1	1	0
UKR/32	5981600	1	1	0
NGA/FC	2123648	2	2	0
ARE/FU	11259584	3	3	0
BRA/PE	5640940	3	3	0
FRA/OCC	1858192	1	1	0
ARG/S	4512752	3	3	0
NGA/AB	929096	1	1	0
ARG/J	3517292	2	2	0
RUS/NIZ	1128188	1	1	0
COL/SAN	1128188	1	1	0
CAN/SK	1061824	1	1	0
RUS/MOW	8159364	2	2	0
COL/ATL	7072420	2	2	0
IRN/23	4532832	1	1	0
IDN/SB	3981840	2	2	0
MEX/HID	5441848	1	1	0
COD/KN	2521832	2	2	0
TUR/21	1061824	1	1	0
LBY/BA	3318200	1	1	0
IDN/NB	862732	1	1	0
IND/KA	117976401	2	2	0
COL/CAQ	2322740	1	1	0
MEX/COL	2986380	1	1	0
IND/SK	862732	1	1	0
PHL/00	5441848	5	5	0
RUS/ULY	4977300	1	1	0
SVK/BL	6927552	1	1	0
PER/LIM	8258172	3	3	0
UKR/21	1327280	1	1	0
ITA/88	2256376	1	1	0
VNM/37	6144248	1	1	0
VNM/51	5975728	1	1	0
IRQ/DA	2389104	1	1	0
MEX/QUE	2123648	2	2	0
ECU/H	3318200	2	2	0
TWN/NWT	109652225316	1	1	0
ITA	15516016	41	1	1
ECU/I	7034584	1	1	0
COL/VAC	22017140	4	4	0
THA/43	6423368	1	1	0
ZAF/LP	1990920	2	2	0
EGY	1061824	1	1	0
AZE/YE	1128188	1	1	0
MEX/CHH	2853652	2	2	0
VNM/20	1725464	1	1	0
TUR/59	2480176	1	1	0
UKR/18	2480176	1	1	0
VNM/34	862732	1	1	0
PRY/10	9989496	2	2	0
ZAF/NW	1128188	1	1	0
COL/SUC	4446388	1	1	0
CYP/01	1061824	1	1	0
IDN/JK	929096	1	1	0
DZA/08	1260916	1	1	0
USA/RI	40648782384	76	2	1
JPN/13	26689394	85	3	1
CHL/AR	7631860	1	1	0
GCP/asia-south1	104360654	507	2	1
AUT/7	2057284	1	1	0
TUN/41	1128188	1	1	0
PRY	6155464	1	1	0
DEU/NI	6250600	1	1	0
GCP/asia-southeast1	52821429355	62	6	3
bogon	11761439	62	1	1
GCP/us-west4	40268276722	49	2	1
GCP/us-west3	19881454	96	2	2
JPN	59383147	55	1	1
KAZ/75	41272413	208	5	1
RUS/MO	6968220	1	1	0
USA/OR	80515211982	2	2	0
PRT/03	40939381290	6	6	0
KOR/41	409838349	3	3	0
CHE/GE	40257605991	1	1	0
JPN/14	43377245040	3	2	1
ITA/25	40630399291	67	2	1
JPN/26	120834669221	4	4	0
JPN/15	63300963958	2	2	0
BEL	81780524056	6	5	1
ITA/52	14002804	1	1	0
FRA/GES	103044501	2	2	0
BEL/BRU	40257605991	1	1	0
CHE	40257605991	1	1	0
DEU/BE	12008556320	1	1	0
AUS	13157451912	1	1	0
TWN/TPE	165769578	3	1	1
ITA/21	40257605991	1	1	0
TWN/YUN	40861381150	7	4	1
DEU/HB	40448233119	2	2	0
ITA/32	35219149249	2	2	0
USA/MT	1380933856	1	1	0
CHN/ZJ	40257605991	1	1	0
AUS/SA	27573773	1	1	0
USA/MO	40257605991	1	1	0
DEU	10035057296	1	1	0
TWN	47615701	3	3	0
BEL/WAL	22437256156	2	2	0
IDN/SN	862732	1	1	0
KAZ/15	7233676	1	1	0
RUS/MOS	1393644	1	1	0
MNE/16	1061824	1	1	0
TUR/06	1128188	1	1	0
VNM/21	5984808	1	1	0
RUS/KHM	3716384	1	1	0
ARM/ER	1061824	1	1	0
ESP/VC	1990920	1	1	0
RUS/VGG	1327280	1	1	0
DEU/SH	1725464	1	1	0
TUR/35	3251836	1	1	0
MEX/BCN	3849112	1	1	0
VNM/57	1061824	1	1	0
COL/MET	6035616	1	1	0
ARG/D	1393644	1	1	0
NPL/P2	862732	1	1	0
UKR/43	5043664	1	1	0
ECU/L	1327280	1	1	0
VNM/67	6027088	1	1	0
JOR/AQ	2720924	1	1	0
ARG/Q	2654560	1	1	0
VNM/54	862732	1	1	0
IDN/RI	1061824	1	1	0
NLD/GE	6045560	1	1	0
ALB	995460	1	1	0
CHL/CO	1393644	1	1	0
GHA/AA	929096	1	1	0
IND/MP	995460	1	1	0
VEN/F	1128188	1	1	0
THA/83	862732	1	1	0
ARG/P	1128188	1	1	0
GRC/I	5968776	1	1	0
IND/AS	1128188	1	1	0
KAZ/47	929096	1	1	0
ISR/TA	3650020	1	1	0
IND/HR	862732	1	1	0
BFA/03	4579116	1	1	0
PRY/11	1327280	1	1	0
TGO/M	1393644	1	1	0
IND/WB	862732	1	1	0
ARG/N	6046328	1	1	0
BIH/SRP	7300040	1	1	0
VNM/26	995460	1	1	0
KAZ/23	1327280	1	1	0
ESP/AN	1327280	1	1	0
HND/FM	1128188	1	1	0
HND	5958896	1	1	0
LBN/JA	5958896	1	1	0
ARE/AJ	1128188	1	1	0
IRL/M	6232136	1	1	0
TUR/61	3583656	1	1	0
MLT/26	3749240	1	1	0
BHR/13	3749240	1	1	0
MEX/AGU	2588196	1	1	0
MEX/TAB	1659100	1	1	0
ALB/03	5682144	1	1	0
