week_start	sub-Thy1-110/sub-Thy1-110_ses-20230926T100000_obj-15u1sbq_behavior+ophys.nwb	sub-Thy1-110/sub-Thy1-110_ses-20230926T100000_obj-1tk2vtt_behavior+ophys.nwb	sub-Thy1-110/sub-Thy1-110_ses-20230926T100000_obj-hlvys8_behavior+ophys.nwb	sub-Thy1-110/sub-Thy1-110_ses-20230926T100000_obj-yhcjla_behavior+ophys.nwb	sub-Thy1-152/sub-Thy1-152_ses-20230926T090000_obj-12iz6nv_behavior+ophys.nwb	sub-Thy1-152/sub-Thy1-152_ses-20230926T090000_obj-18jynu5_behavior+ophys.nwb	sub-Thy1-152/sub-Thy1-152_ses-20230926T090000_obj-8bp27y_behavior+ophys.nwb	sub-Thy1-153/sub-Thy1-153_ses-20230718T090000_obj-116pq2c_behavior+ophys.nwb	sub-Thy1-153/sub-Thy1-153_ses-20230718T090000_obj-1n2yc3j_behavior+ophys.nwb	sub-Thy1-153/sub-Thy1-153_ses-20230718T090000_obj-1o95w57_behavior+ophys.nwb	sub-Thy1-153/sub-Thy1-153_ses-20230718T090000_obj-w0a7m1_behavior+ophys.nwb	sub-Thy1-186/sub-Thy1-186_ses-20230712T090000_obj-1gisgfo_behavior+ophys.nwb	sub-Thy1-186/sub-Thy1-186_ses-20230712T090000_obj-pzrfrt_behavior+ophys.nwb	sub-Thy1-186/sub-Thy1-186_ses-20230712T090000_obj-t6cnpk_behavior+ophys.nwb	sub-Thy1-186/sub-Thy1-186_ses-20230712T090000_obj-wy8muf_behavior+ophys.nwb	sub-Thy1-207/sub-Thy1-207_ses-20231218T090000_obj-11iwsn7_behavior+ophys.nwb	sub-Thy1-207/sub-Thy1-207_ses-20231218T090000_obj-k1vcu1_behavior+ophys.nwb	sub-Thy1-207/sub-Thy1-207_ses-20231221T090000_behavior+ophys.nwb	sub-Thy1-207/sub-Thy1-207_ses-20240110T090000_obj-kefjmy_behavior+ophys.nwb	sub-Thy1-207/sub-Thy1-207_ses-20240110T090000_obj-o7feza_behavior+ophys.nwb	sub-Thy1-207/sub-Thy1-207_ses-20240115T090000_obj-13a9qiz_behavior+ophys.nwb	sub-Thy1-207/sub-Thy1-207_ses-20240115T090000_obj-1aa4jvf_behavior+ophys.nwb	sub-Thy1-207/sub-Thy1-207_ses-20240401T090000_obj-6aqgx7_behavior+ophys.nwb	sub-Thy1-207/sub-Thy1-207_ses-20240401T090000_obj-xgaoxy_behavior+ophys.nwb	sub-Thy1-211/sub-Thy1-211_ses-20231218T100000_obj-1ri272y_behavior+ophys.nwb	sub-Thy1-211/sub-Thy1-211_ses-20231218T100000_obj-1wa70rg_behavior+ophys.nwb	sub-Thy1-211/sub-Thy1-211_ses-20240110T100000_obj-10740r5_behavior+ophys.nwb	sub-Thy1-211/sub-Thy1-211_ses-20240110T100000_obj-sswca8_behavior+ophys.nwb	sub-Thy1-211/sub-Thy1-211_ses-20240115T100000_obj-4lwdq9_behavior+ophys.nwb	sub-Thy1-211/sub-Thy1-211_ses-20240115T100000_obj-cqmah9_behavior+ophys.nwb	sub-Thy1-222/sub-Thy1-222_ses-20230829T090000_obj-12yfd5k_behavior+ophys.nwb	sub-Thy1-222/sub-Thy1-222_ses-20230829T090000_obj-zp19aa_behavior+ophys.nwb	sub-Thy1-222/sub-Thy1-222_ses-20230830T090000_behavior+ophys.nwb	sub-Thy1-260/sub-Thy1-260_ses-20240417T090000_obj-1mhcnrj_behavior+ophys.nwb	sub-Thy1-260/sub-Thy1-260_ses-20240417T090000_obj-8489sn_behavior+ophys.nwb	sub-Thy1-260/sub-Thy1-260_ses-20240417T090000_obj-kdsfwd_behavior+ophys.nwb	sub-Thy1-260/sub-Thy1-260_ses-20240425T090000_behavior+ophys.nwb	sub-Thy1-280/sub-Thy1-280_ses-20240416T090000_obj-1a7ixff_behavior+ophys.nwb	sub-Thy1-280/sub-Thy1-280_ses-20240416T090000_obj-1hgkcnb_behavior+ophys.nwb	sub-Thy1-280/sub-Thy1-280_ses-20240416T090000_obj-1nm1zwb_behavior+ophys.nwb	sub-Thy1-280/sub-Thy1-280_ses-20240416T090000_obj-bu659l_behavior+ophys.nwb	sub-Thy1-280/sub-Thy1-280_ses-20240419T100000_obj-10tw1u3_behavior+ophys.nwb	sub-Thy1-280/sub-Thy1-280_ses-20240419T100000_obj-32zx1n_behavior+ophys.nwb	sub-Thy1-280/sub-Thy1-280_ses-20240419T100000_obj-jescg1_behavior+ophys.nwb	sub-Thy1-280/sub-Thy1-280_ses-20240424T090000_obj-14u3f0r_behavior+ophys.nwb	sub-Thy1-280/sub-Thy1-280_ses-20240424T090000_obj-d3mlal_behavior+ophys.nwb	sub-Thy1-280/sub-Thy1-280_ses-20240424T090000_obj-t8kza5_behavior+ophys.nwb	sub-Thy1-280/sub-Thy1-280_ses-20240506T090000_obj-13ianjb_behavior+ophys.nwb	sub-Thy1-280/sub-Thy1-280_ses-20240506T090000_obj-1io6zpk_behavior+ophys.nwb	sub-Thy1-280/sub-Thy1-280_ses-20240506T090000_obj-h3q6pb_behavior+ophys.nwb	sub-Thy1-288/sub-Thy1-288_ses-20240426T090000_obj-1hha52b_behavior+ophys.nwb	sub-Thy1-288/sub-Thy1-288_ses-20240426T090000_obj-qnst4y_behavior+ophys.nwb	sub-Thy1-288/sub-Thy1-288_ses-20240430T090000_obj-1haojef_behavior+ophys.nwb	sub-Thy1-288/sub-Thy1-288_ses-20240430T090000_obj-4vjqn3_behavior+ophys.nwb	sub-Thy1-288/sub-Thy1-288_ses-20240430T090000_obj-fc5bcz_behavior+ophys.nwb	sub-Thy1-288/sub-Thy1-288_ses-20240506T100000_obj-1c4i6ig_behavior+ophys.nwb	sub-Thy1-288/sub-Thy1-288_ses-20240506T100000_obj-1q1mno6_behavior+ophys.nwb	sub-Thy1-288/sub-Thy1-288_ses-20240506T100000_obj-b5aykj_behavior+ophys.nwb	sub-Thy1-288/sub-Thy1-288_ses-20240528T090000_behavior+ophys.nwb	sub-Thy1-288/sub-Thy1-288_ses-20240606T090000_behavior+ophys.nwb	sub-Thy1-293/sub-Thy1-293_ses-20240419T090000_obj-1v4khzv_behavior+ophys.nwb	sub-Thy1-293/sub-Thy1-293_ses-20240419T090000_obj-3po4l6_behavior+ophys.nwb	sub-Thy1-293/sub-Thy1-293_ses-20240419T090000_obj-pdbopz_behavior+ophys.nwb	sub-Thy1-296/sub-Thy1-296_ses-20240418T090000_obj-1jsxdru_behavior+ophys.nwb	sub-Thy1-296/sub-Thy1-296_ses-20240418T090000_obj-1t99gg4_behavior+ophys.nwb	sub-Thy1-296/sub-Thy1-296_ses-20240418T090000_obj-vajjzr_behavior+ophys.nwb	sub-Thy1-296/sub-Thy1-296_ses-20240501T090000_behavior+ophys.nwb	sub-Thy1-301/sub-Thy1-301_ses-20240729T100000_obj-18gtp9u_behavior+ophys.nwb	sub-Thy1-301/sub-Thy1-301_ses-20240729T100000_obj-1kyc7vy_behavior+ophys.nwb	sub-Thy1-301/sub-Thy1-301_ses-20240729T100000_obj-9vvtyx_behavior+ophys.nwb	sub-Thy1-301/sub-Thy1-301_ses-20240729T100000_obj-vo91jo_behavior+ophys.nwb	sub-Thy1-301/sub-Thy1-301_ses-20240807T090000_behavior+ophys.nwb	sub-Thy1-302/sub-Thy1-302_ses-20240726T090000_obj-1euar9a_behavior+ophys.nwb	sub-Thy1-302/sub-Thy1-302_ses-20240726T090000_obj-ura7l5_behavior+ophys.nwb	sub-Thy1-302/sub-Thy1-302_ses-20240729T090000_behavior+ophys.nwb	sub-Thy1-307/sub-Thy1-307_ses-20240820T090000_obj-1ilz5rs_behavior+ophys.nwb	sub-Thy1-307/sub-Thy1-307_ses-20240820T090000_obj-lfgp57_behavior+ophys.nwb
2025-08-18	0	0	19503513600	0	29196774821	0	0	0	0	0	0	10433331200	17543581457	0	0	0	0	0	0	0	0	0	0	0	0	0	34047856721	33082572800	0	33922139813	0	0	0	0	0	0	0	0	0	0	0	0	10338411724	12687769600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21096077297	0	0	0	0	0	0	0	8357865425	0	0	0	0	0	0	0
2025-08-25	26266828800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18821939200	0	0	0	0	0	0	22037196751	0	0	0	0	0	0	0	0	0	0	0	0	0	22042192870	0	0	0	0	0	0	0	23908239932	15728640000	0	15403940413	0	20636015743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7847188064	0	0	0
2025-09-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36438016000	0	0	0	0	0	0	0	0	0	16567500800	0	0	0	0	0	0	0	0	0	0	0	0	0	18291694054	0	0	0	17616076800	18092249730	17148713811	0	0	0	0	0	0	0	0	0	0	0	8021581312	0	9856614400	0	9036510808	12943224749	0	0	0	0	0	0	0	0
2025-09-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33809041026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39854146060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21259623294	0	18290716495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	0	14620666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9475344234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	12774060	14018712	8712564	13429140	29077627517	11660424	15066840	20893918208	4127004	4127004	10219248	17359620	9826200	0	15525396	18669780	20110956	19128336	19193844	15787428	11529408	10088232	8385024	16770048	16835556	9957216	17097588	10088232	15328872	8188500	16770048	10546788	14935824	10058992855	20438496	14433171353	5764704	5699196	6550800	18014700	19586892	14346252	17818176	19128336	20766036	17097588	4127004	10808820	29871648	12184488	11791440	14542776	20831544	19652400	20476208820	18669780	10415772	18276732	13036092	14346252	18931812	15656412	20045448	0	14007898505	14013110214	13322249455	12306814316	8319516	12296903765	15918444	0	10157053114	10162440288	12921486955	10219248	13263481297
2025-12-22	37045523209	24688222998	24677013637	0	37008666021	0	24678677431	0	26726522504	48170579005	0	0	24831184657	24819278393	43263438912	0	50856951678	50133798546	50431439262	50389217761	51437721381	51422070793	0	0	49681678642	49665613466	0	49142766175	49332455121	49336207013	29062655951	29076129847	0	0	0	0	15007735004	26540852163	0	26527511794	0	17173387071	30150707608	17161462964	0	0	0	0	66919225448	26670378230	0	26009181011	26582108732	0	26582404264	26676132413	0	0	0	0	0	26863245297	26868310717	0	0	0	0	0	18448248749	8530880465	0	8290791397	0	0	0	0	0
2025-12-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37440421758	0	0	0	0	0	0	0	0	0	34896609280	35520512000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27818721280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9766535407	0	0	0	0	0	0	0	0	0	0
2026-01-05	0	0	0	27420262400	0	0	19241810871	0	17734983304	0	0	0	0	0	0	0	0	0	0	35740712960	0	0	0	0	35373859122	0	0	0	0	0	0	0	0	0	0	9744728713	0	17738056643	0	17946378240	31519816666	0	0	0	0	0	18869125120	0	0	0	0	0	0	0	0	0	19018601371	0	0	18142890223	0	21110534114	0	0	0	0	0	0	0	0	0	0	0	0	0	9458155520	0
2026-01-12	0	0	13771957760	0	70056724	0	0	1708252808	0	44414543485	0	0	0	0	9934674848	0	0	0	9742487020	0	0	0	0	0	0	0	0	0	0	40232873572	0	0	0	24888155600	10119956460	0	0	8973467604	0	335015776	0	0	5534702708	0	0	0	0	13094056288	5677239952	0	0	13568670408	0	0	12443078604	0	0	0	10789140888	12437682756	0	15739793484	0	0	3443129740	0	4074095128	0	0	0	0	19995726972	0	0	0	0	0
2026-01-19	0	18810954518	18506143877	0	0	16976445440	0	0	12607111432	0	0	18827182080	0	0	0	0	0	0	0	0	38760437541	0	0	0	0	33281802240	0	0	0	0	0	0	13996740696	0	0	7839589436	11421605084	0	0	0	0	10769750520	0	12668314804	0	0	0	0	0	5603519260	0	0	0	0	0	0	0	0	0	0	0	0	19056419517	0	0	0	0	0	0	1778506056	0	0	0	0	0	0	0
2026-01-26	23309844480	0	0	0	0	0	0	0	0	0	20845690880	0	19110297600	15319179833	0	34073477120	0	36107714560	34424926622	0	0	34990884873	16686386455	16176717503	0	0	0	0	35525754880	0	21418536911	0	28319810060	0	0	0	0	0	19849667729	0	0	12187408191	0	0	0	17122531814	0	0	0	16944835830	17772434050	0	0	18275936786	0	16982047293	0	17684274303	0	0	17928957775	0	0	9572805965	9672700785	10422845440	0	8889710168	13215854509	0	14184120279	0	7290313630	7298088960	9952322627	0	8465923037
2026-02-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18784356407	0	0	0	0	0	0	0	0	0	0	0	0	16159681510	0	0	0	0	0	0	16802683731	17684941372	0	0	0	0	0	15036579840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-16	11660424	8254008	14700689	13953204	4810349	14411760	14107895	13116642	15234512	0	0	691384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	4635629	4716576	13798410	4416845	5678154	0	0	0	0	0	0	4127004	0	0	1009696	4137226	4192512	908946	36695093662	5069565	0	0	5088819	999103	0	0	0	4127004	0	1423013	0	0	0	5645467	5574594	0	0	0	0	0	0	0	0	0	0	0	0	0	5108960	9326270	0	0	0	0	0	0	4127004	5109147	0	4323528	0	0	4127004	0	4716576	0	8123595	7235174400	0	0	0	0	5276746	890464	5161378	0	0
2026-03-02	889609	914198	0	4965737	0	0	5514283	0	0	4389036	0	0	0	4602933	0	0	0	0	0	0	4258020	0	0	0	5245462	0	0	0	845521	0	0	0	0	0	0	0	5273024	0	0	0	4323528	0	4520052	5050088	5653538	0	5636001	669542	0	0	5323566	912211	5767800	5648974	0	4061496	0	0	4585560	0	5535655	960497	0	4127004	0	0	0	837208	0	0	0	0	0	0	9812446	0	883677
2026-03-09	0	0	0	0	0	3930480	0	0	4389036	0	0	0	1335057	0	0	0	0	0	4520052	0	0	5144813	0	0	0	0	0	0	0	0	0	5304575	0	0	0	5176173	0	0	4127004	0	0	5099583	0	0	0	4389036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5482598	0	0	0	899025	0	0	0	0	0	4127004	0
2026-03-16	0	20438496	0	24303468	14411760	0	18997320	0	16966572	13167108	0	0	0	0	1244652	0	20372988	0	0	5895720	0	0	0	0	982620	0	21290100	12970584	0	8974596	0	0	0	19979940	5502672	19455876	9433152	11529408	0	10874328	15787428	0	6878340	9891708	0	0	9367644	7664436	9891708	0	0	0	0	0	0	0	12249996	0	0	19259352	0	0	0	0	0	0	9498660	0	0	16704540	0	4127004	0	0	0	12577536	0
2026-03-23	0	299798	4379041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4192512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591825	0	0	0	0	0	0	0
2026-04-20	0	0	0	11791440	0	0	0	0	15852936	0	0	0	0	0	2685828	0	15983952	0	0	0	0	0	0	0	13625664	0	18931812	0	0	0	0	0	0	0	0	0	0	3406416	0	11332884	0	0	0	0	0	0	15459888	0	6223260	0	0	0	0	0	10481280	0	17490636	0	0	15197856	0	0	0	0	0	0	0	0	0	0	0	16704540	0	0	0	0	0
