week_start	sub-Animal#1/sub-Animal#1_ses-20230420T101732_image+ophys.nwb	sub-Animal#1/sub-Animal#1_ses-20230420T101732_image+ophys/fc1df868-f43b-4f7a-9296-f6c10cd5dbc4_external_file_0.avi	sub-Animal#2/sub-Animal#2_ses-20230418T122847_image+ophys.nwb	sub-Animal#2/sub-Animal#2_ses-20230418T122847_image+ophys/c08eabdc-0eb4-4f28-9ee4-00906d094431_external_file_0.avi	sub-Animal#3/sub-Animal#3_ses-20240728T122055_image+ophys.nwb	sub-Animal#3/sub-Animal#3_ses-20240728T122055_image+ophys/54ce52f0-09c3-40d2-8cd0-d1a150931e5a_external_file_0.mp4	sub-Animal#4/sub-Animal#4_ses-20240728T132947_image+ophys.nwb	sub-Animal#4/sub-Animal#4_ses-20240728T132947_image+ophys/8ed5b1da-a52b-4343-806d-730d184b7d40_external_file_0.mp4	sub-Animal#5/sub-Animal#5_ses-20240728T144402_image+ophys.nwb	sub-Animal#5/sub-Animal#5_ses-20240728T144402_image+ophys/24635968-c4e5-4336-9833-0e569ac22bdb_external_file_0.mp4	sub-Animal#6/sub-Animal#6_ses-20230418T164432_image+ophys.nwb	sub-Animal#6/sub-Animal#6_ses-20230418T164432_image+ophys/98ae9c7e-9b22-4b03-bdaf-2f2937829a71_external_file_0.avi	sub-Animal#7/sub-Animal#7_ses-20230425T102618_image+ophys.nwb	sub-Animal#7/sub-Animal#7_ses-20230425T102618_image+ophys/ae22b148-91db-495b-aeba-4b96072c8d13_external_file_0.avi	sub-Animal#8/sub-Animal#8_ses-20230427T115304_image+ophys.nwb	sub-Animal#8/sub-Animal#8_ses-20230427T115304_image+ophys/90e8f080-a922-4ec9-bbb4-432ac7d44867_external_file_0.avi
2025-12-22	25233604936	0	27767313928	0	24856986000	0	29837177028	0	52095996240	0	29563069628	0	25114931800	0	25082528496	0
2025-12-29	0	1217449856	0	0	0	0	29837177028	0	0	0	29563069628	0	0	0	0	0
2026-01-05	0	0	0	0	0	36402325	0	0	0	0	0	0	0	0	25082528496	0
2026-01-12	0	0	0	2244503826	0	0	0	149634888	7739042820	119980818	0	0	0	0	0	0
2026-01-19	25233604936	0	0	0	0	0	10559289644	0	0	0	0	0	0	0	0	0
2026-01-26	0	0	0	0	0	0	0	49878296	0	0	0	1448368410	25114931800	1249906194	0	1327095322
2026-02-02	0	0	27767313928	0	24856986000	0	0	0	0	0	0	0	0	0	0	0
2026-02-16	16336320	163840	14895144	32768	15288192	163840	15575416	163840	15230960	32768	14960652	0	15026160	0	14960652	0
2026-02-23	9028040	0	14225588	0	8897024	0	14462312	0	14476088	0	0	0	4807512	0	5237716	0
2026-03-02	4733540	65536	0	0	4741804	65536	0	65536	0	0	5156172	0	4807512	0	0	0
2026-03-09	0	27052840	0	28786768	0	44392447	0	59702550	0	66036095	0	27644104	0	30127236	0	26851196
2026-03-16	0	35241340	0	39530080	0	62931127	22534752	52300146	15525396	65343264	22862292	18472984	0	21742212	19521384	21479540
2026-03-23	29562357752	2434899712	34358644461	1328947494	25993290672	72804650	29896663468	49878296	26072941448	39993606	29624069252	1448368410	24988154712	1249906194	24985227880	1327095322
2026-03-30	8450532	14608284	8778073	9498660	56271374	0	1097616	0	0	39993606	925388	10088232	0	0	0	0
2026-04-06	9171120	9367644	0	10088232	23153640	0	0	0	14084220	39993606	0	0	0	0	0	0
2026-04-13	0	9891708	11070854	10677805	1441176	0	0	0	8974597	3668448	0	11136360	0	0	0	0
2026-04-20	0	33278064	0	32360952	0	0	36291432	0	32295444	23189832	14608284	0	0	12774060	25744644	0
2026-04-27	20372988	14673792	0	20569512	0	0	0	0	0	22010688	0	8778072	0	0	0	0
2026-05-04	25238114236	1217449856	27773792052	1328947494	24863878816	36402325	29859899192	49878296	26070761728	39993606	29568880880	1448368410	25137110340	1249906194	25089141880	1327095322
2026-05-11	1327124	0	0	0	5069344	0	0	0	0	0	0	0	0	0	0	0
2026-05-18	0	12446520	4323528	12905076	4323528	7205880	14944632	0	13665164	50212854	14916864	0	0	0	5827288	0
2026-05-25	3681212	0	6283268	0	4467308	0	4644388	0	5614048	0	3849120	0	4820276	0	3157148	0
2026-06-01	0	0	0	0	1429112	0	0	0	0	0	21486624	0	0	0	0	0
2026-06-08	2530684	0	17163796	0	3325056	0	1712016	0	3415392	0	18105036	0	1363604	0	18592208	0
