week_start	sub-163/sub-163_ses-20200227T150703_ophys.nwb	sub-164/sub-164_ses-20200624T144839_ophys.nwb	sub-2372/sub-2372_ses-20230816T190030_ophys.nwb	sub-2372/sub-2372_ses-20230819T145135_ophys.nwb	sub-2400/sub-2400_ses-20230816T142346_ophys.nwb	sub-2400/sub-2400_ses-20230818T171602_ophys.nwb	sub-2400/sub-2400_ses-20230822T121452_ophys.nwb	sub-2400/sub-2400_ses-20230823T130342_ophys.nwb	sub-2400/sub-2400_ses-20230824T102239_ophys.nwb	sub-2400/sub-2400_ses-20230825T110227_ophys.nwb	sub-2400/sub-2400_ses-20230826T124242_ophys.nwb	sub-2401/sub-2401_ses-20230816T153421_ophys.nwb	sub-2401/sub-2401_ses-20230818T155618_ophys.nwb	sub-2401/sub-2401_ses-20230822T140359_ophys.nwb	sub-2401/sub-2401_ses-20230823T143508_ophys.nwb	sub-2401/sub-2401_ses-20230824T114334_ophys.nwb	sub-2401/sub-2401_ses-20230825T121614_ophys.nwb	sub-2401/sub-2401_ses-20230826T135242_ophys.nwb	sub-2456/sub-2456_ses-20230816T164128_ophys.nwb	sub-2456/sub-2456_ses-20230819T120856_ophys.nwb	sub-2456/sub-2456_ses-20230822T154656_ophys.nwb	sub-2456/sub-2456_ses-20230823T165925_ophys.nwb	sub-2456/sub-2456_ses-20230824T130452_ophys.nwb	sub-2456/sub-2456_ses-20230825T135732_ophys.nwb	sub-2456/sub-2456_ses-20230826T150436_ophys.nwb	sub-2457/sub-2457_ses-20230816T175058_ophys.nwb	sub-2457/sub-2457_ses-20230819T133029_ophys.nwb	sub-2457/sub-2457_ses-20230822T173339_ophys.nwb	sub-2457/sub-2457_ses-20230823T181317_ophys.nwb	sub-2457/sub-2457_ses-20230824T142131_ophys.nwb	sub-2457/sub-2457_ses-20230825T153206_ophys.nwb	sub-2457/sub-2457_ses-20230826T161537_ophys.nwb	sub-443/sub-443_ses-20210319T152151_ophys.nwb	sub-443/sub-443_ses-20210428T145248_ophys.nwb	sub-448/sub-448_ses-20210318T153351_ophys.nwb	sub-512/sub-512_ses-20210427T145643_ophys.nwb	sub-512/sub-512_ses-20210511T120706_ophys.nwb	sub-513/sub-513_ses-20210428T110508_ophys.nwb	sub-513/sub-513_ses-20210511T145725_ophys.nwb	sub-513/sub-513_ses-20210816T155102_ophys.nwb	sub-513/sub-513_ses-20210817T143041_ophys.nwb	sub-513/sub-513_ses-20210818T145332_ophys.nwb	sub-513/sub-513_ses-20210819T144527_ophys.nwb	sub-514/sub-514_ses-20210427T161650_ophys.nwb	sub-533/sub-533_ses-20210318T121633_ophys.nwb	sub-644/sub-644_ses-20210427T121241_ophys.nwb	sub-644/sub-644_ses-20210511T104313_ophys.nwb	sub-644/sub-644_ses-20210816T172315_ophys.nwb	sub-644/sub-644_ses-20210817T155702_ophys.nwb	sub-644/sub-644_ses-20210818T160822_ophys.nwb	sub-644/sub-644_ses-20210819T155726_ophys.nwb	sub-664/sub-664_ses-20210816T141916_ophys.nwb	sub-664/sub-664_ses-20210817T121338_ophys.nwb	sub-664/sub-664_ses-20210818T123228_ophys.nwb	sub-664/sub-664_ses-20210819T120706_ophys.nwb	sub-668/sub-668_ses-20210816T114339_ophys.nwb	sub-668/sub-668_ses-20210817T105254_ophys.nwb	sub-668/sub-668_ses-20210818T111609_ophys.nwb	sub-668/sub-668_ses-20210819T105408_ophys.nwb	sub-8/sub-8_ses-20200624T162352_ophys.nwb	sub-9/sub-9_ses-20200318T151644_ophys.nwb
2025-08-04	0	0	54188705	0	0	0	0	0	0	0	0	0	0	0	0	0	73267515	0	0	229734378	95246695	0	0	0	70538490	0	0	0	0	73452917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180082452	0	0	0	0	0	0	45204468	0	31035074	0	0	0
2025-08-11	0	275005260	0	63827330	0	0	0	0	60483320	67295882	56893701	0	0	0	0	0	0	0	79374196	0	0	0	89399331	80553550	0	0	124655902	0	0	0	0	79003505	0	0	0	0	113186070	0	0	0	0	0	0	151070692	0	0	0	0	0	0	195239429	200013652	184392113	171841828	0	0	0	0	30289500	0	0
2025-08-18	0	0	0	0	0	0	77075898	0	0	0	0	0	107240291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82259383	0	0	75393193	0	0	0	0	0	0	0	0	0	121410477	0	149598369	0	0	221938406	0	0	0	0	0	0	0	0	182109300	0	0	0	0	0	0
2025-08-25	0	275005260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73267515	0	0	0	0	0	89399331	0	0	75204295	0	0	0	0	0	0	74715752	0	0	0	0	0	0	148807921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45204468	0	0	0	0	0
2025-09-01	0	0	0	0	0	133030611	0	0	60483320	67295882	56893701	0	0	88860253	0	0	0	64803765	0	114940761	0	0	0	0	0	0	0	0	0	0	0	0	0	137041748	73401979	0	0	0	143105398	0	0	0	0	0	0	0	0	205530792	0	0	0	200013652	0	0	0	0	0	0	0	223095079	0
2025-09-08	0	0	0	0	0	0	77075898	0	0	0	0	0	0	0	53594498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31035074	0	0	0
2025-10-20	667735796	900765616	158753062	230652190	326588477	443393161	154151796	122902334	120966640	134591764	113787402	303925900	361087597	177720506	107188996	125345642	146535030	129607530	253822004	384665483	190493390	155377808	178798662	161107100	141076980	243620417	312854564	164518766	134604960	146905834	150786386	158007010	170590588	274083496	146803958	259430108	226372140	442500814	286210796	210712981	156653781	172952671	207310917	302141384	133536882	443876812	457408228	220532124	217553028	198628119	195239429	200013652	184392113	171841828	182109300	45204468	35096270	31035074	30289500	446190158	237505116
2026-02-23	0	0	0	0	0	0	0	0	0	0	0	88186392	0	0	0	0	0	64803765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223095079	0
2026-05-11	0	0	0	0	0	0	0	0	0	47231268	0	0	0	0	0	0	0	0	0	0	0	77688904	89399331	0	0	75204295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45204468	0	0	0	0	0
2026-05-18	90587416	75210892	43691278	47634602	74353081	53720942	51584288	33510558	37733792	40348756	35042211	68640880	57892631	60957527	40399394	37525274	34335270	36149498	49104396	59101743	49262498	38654524	41170822	37045296	33136976	67993317	42807168	56165545	43021776	45940303	49224111	40323627	40311908	55582832	42075302	69238006	63827814	77084065	70448720	58012530	38803718	52775193	45570178	68827200	46632506	73985698	92196446	64044796	57253816	53910978	64301731	73289868	54273294	51456476	53116996	39659116	32732442	10951284	19158008	78791590	60556778
2026-05-25	8960804	0	8923417	63827330	0	0	18174376	6773355	9076956	0	0	0	107240291	10108739	0	0	9643941	0	8576072	0	8648699	0	7167643	6345954	16637636	9350104	0	11494653	0	0	0	0	7703428	5080552	7255367	0	0	11108693	8678472	11656791	9418519	0	6979297	10652688	8703153	10169304	0	18941336	0	6529507	9733439	0	9631951	7903216	14847092	0	0	14919982	0	12005899	7996438
