region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
PAK/KP	8149232	3	3	0
SEN/DK	14567724	3	3	0
IND/UP	12277340	2	2	0
SAU/01	1393644	1	1	0
KEN/28	1061824	1	1	0
ECU/G	13059912	2	2	0
BRA/MG	20024844	13	13	0
CAN/BC	13640964	3	3	0
MYS/12	6644036	1	1	0
TWN/TXG	33483724	5	2	3
VNM/43	6644036	1	1	0
BGD/C	30488156	6	6	0
IND	9376324	7	5	2
CHL/RM	36707736	9	9	0
VNM/61	6644036	1	1	0
UKR/46	6644036	1	1	0
UZB/TK	25216532	6	6	0
ARG/B	24970624	11	11	0
BRA/BA	9109708	5	5	0
ARE/DU	7587744	3	3	0
CHL/ML	1732508	2	2	0
DEU/BE	6644036	1	1	0
VEN/V	8512432	2	2	0
MEX/BCN	1061824	1	1	0
BRA/PE	1997180	2	2	0
VEN/A	16274840	5	5	0
BLR/HM	6644036	1	1	0
PAK/IS	13949548	3	3	0
VEN/S	6644036	1	1	0
URY/MA	2041172	2	2	0
SAU/02	5736320	2	2	0
VNM/35	276632	1	1	0
RUS/TUL	535624	2	2	0
TWN/TAO	12334856	4	4	0
AUS/VIC	276632	1	1	0
IND/DL	7587996	2	2	0
ISR/TA	7093588	3	3	0
IDN/BA	6459808	1	1	0
TUR/33	4247296	1	1	0
IRQ/MA	929096	1	1	0
VEN/I	6304580	1	1	0
BRA/PR	22659728	5	5	0
MAR/05	6901856	1	1	0
COL/DC	7932632	3	3	0
IDN/YO	11575576	3	3	0
USA/FL	16264268	3	3	0
SYC	8959140	2	2	0
AGO/LUA	12493040	3	3	0
RUS/KDA	8194336	1	1	0
DZA/23	8194336	1	1	0
MNG/1	8194336	1	1	0
SWE/AB	63818632	96	0	5
BRA/CE	19279368	4	4	0
ARG/H	1024852	2	2	0
ARG/R	470808	1	1	0
VEN/G	258992	1	1	0
AWS/eu-west-1	2071936	8	0	1
COL/ANT	11683440	3	3	0
IRQ/SU	5967548	2	2	0
PAK	5519112	1	1	0
SYR	6797936	3	3	0
ARG/M	4500552	2	2	0
BOL/L	5963632	2	2	0
PER/LMA	2882620	2	2	0
ECU/E	4778208	1	1	0
GAB/1	5971460	2	2	0
GEO/TB	928208	2	2	0
TUN/53	374788	1	1	0
TUR/17	374788	1	1	0
CHL/BI	5834476	2	2	0
TUR/73	374788	1	1	0
PAK/SD	7771212	5	5	0
MEX/SON	448436	1	1	0
AUS/NSW	11878324	15	12	1
SWE/O	245992	365	0	1
USA/SC	5272520	7	3	1
PRT/15	452348	1	0	1
MEX/TAB	254360	366	0	1
AUT/9	452348	1	0	1
IND/TN	452348	1	1	0
MEX/OAX	1809392	7	2	1
BLZ/BZ	3166436	10	6	1
BRA/SC	10053064	5	3	1
URY/MO	452348	1	0	1
MEX/MEX	1378312	3	3	0
NOR/03	452348	1	1	0
USA/MO	904696	2	2	0
VEN/K	805240	2	2	0
KAZ/19	904696	2	2	0
COL/VAC	4566916	2	2	0
ZAF/KZN	452348	1	1	0
MYS/13	493516	1	1	0
OMN/ZU	1047560	2	2	0
RUS/MOW	493516	1	1	0
MAR/01	938036	2	2	0
VNM	2318588	5	5	0
PSE/BTH	813220	1	1	0
IDN/JB	813220	1	1	0
UKR/48	813220	1	1	0
HUN/BU	1263752	2	2	0
ARG/J	654184	1	1	0
IRQ/DI	654184	1	1	0
ESP/VC	17708812	4	4	0
USA/LA	5583472	2	2	0
CYP/01	654184	1	1	0
ZAF/WC	14302976	4	4	0
COL/CUN	1393644	1	1	0
ESP/CM	5047600	1	1	0
MAR/04	7456488	1	1	0
IDN/JK	8162772	2	2	0
EGY/MNF	1592736	1	1	0
VNM/49	13480192	3	3	0
TGO/M	1312396	3	3	0
GBR/WLS	720424	2	2	0
KAZ/43	357824	1	1	0
IRQ/AN	604844	1	1	0
JAM	604844	1	1	0
CIV/AB	604844	1	1	0
EGY/DK	604844	1	1	0
IRL/L	604844	1	1	0
GBR/NIR	444520	1	1	0
SLV/SS	444520	1	1	0
NPL/P3	444520	1	1	0
MAR/06	1572708	2	2	0
VNM/20	1307252	2	2	0
DZA/06	344024	1	1	0
MAR/03	344024	1	1	0
USA/OK	344024	1	1	0
BGR/15	344024	1	1	0
TUR/31	344024	1	1	0
UKR/30	344024	1	1	0
KAZ/79	344024	1	1	0
ARG/C	2401308	2	2	0
CHE/ZG	344024	1	1	0
ARG/F	2389104	1	1	0
MEX/SLP	7406184	2	2	0
ARG/A	929096	1	1	0
SVK/ZI	4100256	1	1	0
IDN/SS	1260916	1	1	0
ARG	3517292	2	2	0
KAZ/71	1128188	1	1	0
HRV/21	438876	1	1	0
PHL/06	438876	1	1	0
MEX/GUA	438876	1	1	0
VNM/56	553420	1	1	0
VNM/51	834432	2	2	0
BOL/S	1548880	2	2	0
LBN/BA	388212	1	1	0
BRA/AL	388212	1	1	0
FRA/ARA	1516400	2	2	0
VEN/O	5100056	2	2	0
TUN/51	426444	1	1	0
CAN/AB	426444	1	1	0
IRQ/NA	338864	1	1	0
USA/AL	338864	1	1	0
UKR/56	338864	1	1	0
KEN/31	450860	1	1	0
USA/CT	7393772	2	2	0
USA/KY	1004904	2	2	0
BRB/08	349728	1	1	0
VNM/69	349728	1	1	0
BRA/SE	5007500	3	3	0
MEX	349728	1	1	0
EGY/C	672884	2	2	0
VNM/45	349728	1	1	0
OMN	602808	1	1	0
RUS/SAR	602808	1	1	0
BRA	602808	1	1	0
TUR/06	602808	1	1	0
BRA/RN	5684876	1	1	0
PSE/TKM	5684876	1	1	0
PRY/10	1791828	1	1	0
UKR/51	4645480	1	1	0
CHL/AR	1327280	1	1	0
ALB/11	5684876	1	1	0
IRL	6942912	1	1	0
IRQ/DQ	1061824	1	1	0
RUS/PER	1128188	1	1	0
CMR/CE	929096	1	1	0
RUS/STA	1393644	1	1	0
UKR/07	384920	1	1	0
MAR/07	1247652	2	2	0
MYS/04	737812	2	2	0
DZA/19	323156	1	1	0
ECU/P	676048	2	2	0
PAN/8	323156	1	1	0
FRA	53620700	7	7	0
NLD/DR	22980300	3	3	0
USA/OR	7660100	1	1	0
FRA/NAQ	7660100	1	1	0
MAR/02	6171852	1	1	0
USA/IA	7660100	1	1	0
BLR/BR	1327280	1	1	0
ARG/N	1393644	1	1	0
CHN/JS	7660100	1	1	0
ARG/L	281012	1	1	0
CZE/10	281012	1	1	0
RUS/MOS	5970808	1	1	0
ZAF/FS	4313660	1	1	0
TUN/11	2322740	1	1	0
BRA/DF	1327280	1	1	0
ISR	1194552	1	1	0
TUN/61	362600	1	1	0
IRQ/KI	362600	1	1	0
NGA/RI	362600	1	1	0
ARE	362600	1	1	0
AZE/NX	609568	1	1	0
CRI/SJ	609568	1	1	0
NLD/LI	609568	1	1	0
ROU/MM	6393196	1	1	0
EGY/KB	3384564	1	1	0
ESP/AR	6393196	1	1	0
SYR/ID	995460	1	1	0
TWN/TNN	1128188	1	1	0
BLR/VI	929096	1	1	0
VNM/68	796368	1	1	0
MEX/YUC	1990920	1	1	0
SAU/03	6835492	2	2	0
COL/ATL	5670812	1	1	0
MYS/14	2920016	2	2	0
MYS/10	1061824	1	1	0
NPL	1393644	1	1	0
SAU/05	929096	1	1	0
BGD/D	352892	1	1	0
IND/OD	352892	1	1	0
CHL/MA	5459688	1	1	0
ESP/AN	1393644	1	1	0
BRA/ES	3185472	1	1	0
NIC/MN	5459688	1	1	0
ESP/MC	5459688	1	1	0
EGY	5459688	1	1	0
JOR	554044	1	1	0
BOL/C	554044	1	1	0
DZA/16	554044	1	1	0
BRA/PI	554044	1	1	0
IND/TS	499864	1	1	0
RUS/VLA	499864	1	1	0
KEN	9378480	1	1	0
NZL/MWT	9378480	1	1	0
POL/24	9378480	1	1	0
MEX/SIN	9378480	1	1	0
MEX/CHP	3119108	1	1	0
