region	bytes_sent	number_of_requests	number_of_downloads
UY/Montevideo Department	900784	<50	<50
US/Georgia	65561588	2700	<50
AU/New South Wales	7454300	<50	<50
SE/Uppsala	34378448	80	<50
US/Wyoming	16046324	<50	<50
IN/Maharashtra	5556320	740	<50
SE/Västra Götaland	245992	360	<50
GA/Estuaire	452348	<50	<50
PT/Lisbon	3618784	<50	<50
AT/State of Vienna	452348	<50	<50
IN/Tamil Nadu	452348	<50	<50
BR/Maranhão	452348	<50	<50
AR/Mendoza	452348	<50	<50
MY/Sarawak	493516	<50	<50
VN/Thừa Thiên Huế Province	813220	<50	<50
UA/Mykolaiv	813220	<50	<50
HU/Budapest	654184	<50	<50
AR/San Juan	654184	<50	<50
ES/Valencia	17708812	<50	<50
US/Alabama	5047600	<50	<50
UZ/Tashkent	7806216	<50	<50
PK/Sindh	6028636	<50	<50
TG/Maritime	357824	<50	<50
IQ/Najaf	604844	<50	<50
JM/Kingston	604844	<50	<50
EG/Dakahlia	604844	<50	<50
VN/Hanoi	7275956	<50	<50
SV/San Salvador Department	444520	<50	<50
VN/Hai Phong	444520	<50	<50
BR/Minas Gerais	5349584	<50	<50
BR/Ceará	4751624	<50	<50
GB/England	14189828	<50	<50
VN/Phu Tho	388212	<50	<50
CA/Alberta	426444	<50	<50
US/Rhode Island	426444	<50	<50
BD/Rajshahi Division	338864	<50	<50
IQ/Basra	338864	<50	<50
IN/Punjab	13125256	<50	<50
BR/Rio de Janeiro	338864	<50	<50
CA/Quebec	13657296	<50	<50
AR/Buenos Aires F.D.	349728	<50	<50
BR/Sergipe	349728	<50	<50
OM/Muscat	602808	<50	<50
RU/Saratov Oblast	602808	<50	<50
BR/Rio Grande do Norte	5684876	<50	<50
PY/Alto Paraná Department	1791828	<50	<50
IE/Leinster	6942912	<50	<50
KE/Nairobi County	884784	<50	<50
DZ/Sétif	323156	<50	<50
NL/Gelderland	22980300	<50	<50
US/Vermont	7660100	<50	<50
MA/Oriental	6171852	<50	<50
VN/Dong Nai	8012992	<50	<50
ID/Jakarta	8589196	<50	<50
AZ/Baki	5970808	<50	<50
ZA/Free State	4313660	<50	<50
PK/Islamabad	9858576	<50	<50
US/Florida	4929288	<50	<50
AR/Buenos Aires	862464	<50	<50
IQ/Kirkuk	362600	<50	<50
NG/Lagos	362600	<50	<50
AZ/Nakhchivan	609568	<50	<50
CR/San José	609568	<50	<50
RO/Maramureş	6393196	<50	<50
SY/Aleppo	995460	<50	<50
VE/Zulia	5459688	<50	<50
VE/Distrito Federal	5459688	<50	<50
BO/Cochabamba	554044	<50	<50
DZ/Oran	554044	<50	<50
RU/Vladimir Oblast	499864	<50	<50
