week_start	sub-462451/sub-462451_ses-1_ophys.nwb	sub-462455/sub-462455_ses-1_ophys.nwb	sub-462455/sub-462455_ses-2_ophys.nwb	sub-462455/sub-462455_ses-3_ophys.nwb	sub-462458/sub-462458_ses-10_ophys.nwb	sub-462458/sub-462458_ses-11_ophys.nwb	sub-462458/sub-462458_ses-12_ophys.nwb	sub-462458/sub-462458_ses-4_ophys.nwb	sub-462458/sub-462458_ses-5_ophys.nwb	sub-462458/sub-462458_ses-6_ophys.nwb	sub-462458/sub-462458_ses-7_ophys.nwb	sub-462458/sub-462458_ses-8_ophys.nwb	sub-462458/sub-462458_ses-9_ophys.nwb	sub-463192/sub-463192_ses-1_ophys.nwb	sub-463192/sub-463192_ses-2_ophys.nwb	sub-463192/sub-463192_ses-3_ophys.nwb	sub-463195/sub-463195_ses-1_ophys.nwb	sub-463195/sub-463195_ses-2_ophys.nwb	sub-463195/sub-463195_ses-3_ophys.nwb	sub-464728/sub-464728_ses-1_ophys.nwb	sub-480483/sub-480483_ses-1_ophys.nwb	sub-480483/sub-480483_ses-2_ophys.nwb	sub-480483/sub-480483_ses-3_ophys.nwb	sub-480483/sub-480483_ses-4_ophys.nwb	sub-480483/sub-480483_ses-5_ophys.nwb	sub-480483/sub-480483_ses-6_ophys.nwb	sub-480483/sub-480483_ses-7_ophys.nwb	sub-486668/sub-486668_ses-1_ophys.nwb	sub-486668/sub-486668_ses-2_ophys.nwb	sub-486668/sub-486668_ses-3_ophys.nwb	sub-486668/sub-486668_ses-4_ophys.nwb	sub-486668/sub-486668_ses-5_ophys.nwb	sub-486668/sub-486668_ses-6_ophys.nwb	sub-486673/sub-486673_ses-1_ophys.nwb	sub-486673/sub-486673_ses-2_ophys.nwb	sub-486673/sub-486673_ses-3_ophys.nwb	sub-486673/sub-486673_ses-4_ophys.nwb	sub-486673/sub-486673_ses-5_ophys.nwb	sub-490663/sub-490663_ses-1_ophys.nwb	sub-490663/sub-490663_ses-2_ophys.nwb	sub-490663/sub-490663_ses-3_ophys.nwb	sub-490663/sub-490663_ses-4_ophys.nwb	sub-491362/sub-491362_ses-1_ophys.nwb	sub-491362/sub-491362_ses-2_ophys.nwb	sub-492791/sub-492791_ses-1_ophys.nwb	sub-492791/sub-492791_ses-2_ophys.nwb	sub-492791/sub-492791_ses-3_ophys.nwb	sub-492791/sub-492791_ses-4_ophys.nwb	sub-496552/sub-496552_ses-1_ophys.nwb	sub-496552/sub-496552_ses-2_ophys.nwb	sub-496552/sub-496552_ses-3_ophys.nwb	sub-496912/sub-496912_ses-1_ophys.nwb	sub-496912/sub-496912_ses-2_ophys.nwb	sub-496912/sub-496912_ses-3_ophys.nwb	sub-496912/sub-496912_ses-4_ophys.nwb	sub-496916/sub-496916_ses-1_ophys.nwb	sub-496916/sub-496916_ses-2_ophys.nwb	sub-496916/sub-496916_ses-3_ophys.nwb	sub-496916/sub-496916_ses-4_ophys.nwb	sub-496916/sub-496916_ses-5_ophys.nwb	sub-496916/sub-496916_ses-6_ophys.nwb
2025-12-08	88431116	40348088	0	1077065568	946302644	0	0	0	0	0	0	0	0	585847900	0	0	38923600	0	0	32516444	31156900	0	0	0	0	0	0	29095808	0	0	0	0	0	565062176	0	0	0	0	30497784	0	0	0	31107120	0	30772732	0	0	0	31159848	0	0	31933592	0	0	0	31505392	0	0	0	0	0
2025-12-15	214235400	435833828	2635334388	1092066900	967396220	540455052	590160688	265887932	1025000412	198785720	1125181340	147453612	589684956	623353372	633527802	1475361380	455390180	1394573328	819320856	527845664	896517100	1385024936	1263667152	1083897828	1315629872	1390713316	1214221296	670550804	697413524	795636112	770684288	889975980	888521604	607401176	713426092	830260416	768353316	847911900	571240892	619666776	1139079856	704959398	706428928	636230996	1244194836	607172492	813213548	1108116156	741307772	874711484	760617460	721473720	642976614	1273895336	758831380	864660808	644286622	1036331712	730739120	484118164	1779504468
2025-12-22	0	0	0	0	0	0	575355880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1299711428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630214770	0	0	0	0	0	0	0	0	0	0	0	0	745140208	0	0	0	0	0	0
2025-12-29	0	0	0	0	0	0	0	0	0	0	0	405021276	0	0	0	0	0	0	0	466766148	0	0	0	0	0	0	0	0	0	0	0	0	874240860	0	0	814341972	0	0	0	0	0	0	641656204	0	0	0	0	0	0	0	0	0	0	0	0	0	628302670	0	0	465972448	0
2026-01-05	54154520	62814428	0	0	0	0	0	250755584	0	0	0	0	0	53896960	0	0	62736316	0	0	50532728	882956944	0	0	1071058260	0	0	0	50444468	0	0	0	0	0	64209720	0	0	0	0	49530144	0	0	0	49247328	0	1225852596	0	0	0	49292388	0	0	51853640	0	0	0	50775472	0	0	0	0	0
2026-01-12	0	536339268	2890602736	2284324204	5677815864	0	1726067640	0	0	0	0	405021276	0	1656683424	0	2193487932	1142390748	2062381392	0	0	0	0	0	0	3899134284	0	1595948756	1313741320	0	0	0	0	0	1575530268	0	2443025916	0	0	0	0	1683071664	1496082324	0	0	0	0	0	0	2028487344	0	2224291464	0	0	1889421888	2184427872	0	1884908010	0	0	0	2013454044
2026-01-19	176087288	209237104	0	0	0	0	0	0	0	184635992	0	135007092	0	27407036	0	0	31990484	0	0	25986952	24335948	0	1248731328	0	0	0	0	25844560	0	0	0	0	0	31777320	0	0	0	0	24765072	0	0	0	25671792	623981000	3555252956	0	803452856	0	701168936	0	0	25992328	0	0	0	25322228	0	0	2137387164	1397917344	0
2026-01-26	516043692	582582108	2649025560	0	0	1059292464	575355880	752266752	0	738543968	1110507548	405021276	1151463504	592650528	1225916580	0	1569633952	0	804385032	502602192	871411296	1376705420	1248731328	0	0	1377284176	601083912	641186016	684770480	0	752473064	0	0	572384180	0	0	753286476	833369124	547001408	1207365648	561023888	630214770	37328544	623981000	1213451792	588699236	0	1096128192	36789144	864950792	744699016	695572480	1262763396	629807296	0	835720956	628302670	0	0	465972448	0
2026-02-02	217517252	30522856	0	0	0	0	0	0	1009671540	0	1110507548	0	0	26882972	0	0	31400912	0	0	24676792	24728996	0	0	0	0	0	0	628394752	0	782731036	752473064	875629728	0	31711812	696656044	0	0	0	535077428	0	0	0	24427140	0	24867116	588699236	0	0	25858092	864950792	0	46848612	0	0	0	824992328	216	1018972092	712462388	0	0
2026-02-09	24587956	31046920	0	0	0	0	0	0	0	0	0	0	0	28062116	0	0	31073372	0	0	25462888	24466964	0	0	0	0	0	0	25189480	0	0	0	0	0	31842828	0	0	0	0	24044484	0	0	0	26719920	0	24932624	0	0	0	25465044	0	0	25926820	0	0	0	26435864	0	0	0	0	0
2026-02-16	184764496	38512732	17392724	20995664	965857132	21061172	20248740	16939792	0	19619996	0	17925064	0	13539748	0	0	15569440	0	0	12600428	12266236	0	0	0	0	0	0	12725756	0	0	0	0	0	16085184	0	0	0	0	12382536	0	0	0	12311832	0	12204280	0	0	0	12699768	0	0	13192688	0	0	0	12890392	0	0	0	0	0
2026-02-23	39296328	40909764	9064932	9195948	9064932	0	0	0	6211160	0	0	7541820	0	27996608	0	0	31531928	0	0	31664840	24139424	0	0	7955912	0	6998380	0	25058464	0	7594040	0	0	0	31449780	0	7563376	0	12081764	24306516	6733892	0	7616882	24230616	8440436	30772732	0	0	0	25268520	8249952	8150268	25795804	638908092	0	7780536	29409136	7912414	0	0	0	8224088
2026-03-02	0	7663468	7681596	6524912	6657804	6638376	7578884	7586588	0	6183796	7588152	0	6791464	0	7805294	6660204	0	7162420	6068744	0	0	6214824	0	0	7818864	0	6441224	6199108	6196684	0	6204592	6276456	8016820	7846068	6101448	0	6768036	0	0	0	0	0	0	0	0	6307656	0	6139812	0	0	0	6858376	0	7758300	0	0	0	8392668	7981392	0	0
2026-03-09	0	0	0	0	0	0	0	0	0	0	0	0	0	6802628	0	0	7784720	0	0	0	6231380	0	7842240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5994744	0	7648400	0	6221424	0	0	0	12517660	0	6087852	0	0	0	0	0	0	0	0	0	0	7558652	0
2026-03-16	40752520	48469144	16573524	15263364	22993308	0	15983952	18014700	0	0	0	16442508	0	50500748	0	22534752	46894112	17752668	0	52060720	56131688	0	10481280	19128336	8581548	0	22600260	39463276	0	0	0	9891708	22469244	77260704	0	24434484	0	0	28992624	0	20110956	8712564	60057984	0	54964976	0	15459888	0	29251332	0	0	42047404	0	21421116	22993308	31556216	21093576	0	0	22338228	28102932
2026-03-23	65912276	21687120	7345172	7017632	0	0	0	0	0	0	0	0	0	10395364	4716576	9760692	13669708	0	0	95365704	14493508	16744900	4061496	6747324	655080	13013440	3537432	17311316	2816844	10939836	3930480	0	5699196	9992940	0	0	0	260414809	8648580	0	0	0	15390708	10350264	43058548	0	0	0	8834796	0	0	9393224	0	0	0	10990668	0	0	0	0	0
2026-03-30	87070616	191553817	0	19717908	41059292	0	0	6943848	0	199899356	1113127870	151646125	7402405	0	0	0	0	0	1613028086	55419770	17818176	14813084	1253906461	10939836	2161764	35448105	629841925	0	5961228	803431565	26661756	25155072	13363633	0	767928750	823906141	777196899	19586893	9760692	627331213	431775574	0	0	652149442	0	673466590	0	14935824	231525782	0	752166929	10088232	0	0	6616308	25351660	0	0	0	10612297	0
2026-04-06	162570184	371381701	1335166216	11624232	0	339343784	0	917112	917112	0	8450534	0	1310160	18407748	0	1048128	0	0	0	8385024	1048128	16508016	9498660	5961228	0	9171120	19979941	8778072	0	8974596	5895720	1048128	2030748	26006676	851605	9367644	0	28495981	37405068	917113	21159085	15852936	15590904	917112	0	11332886	0	0	0	0	0	0	0	0	10350264	344387964	0	0	15263364	16639033	0
2026-04-13	0	0	9498660	7009357	6681817	7533421	23517372	269752904	0	9760692	1310160	9760693	7598929	0	7860960	851604	1113636	7664436	19390368	29020046	0	14739301	17818177	0	0	0	10874329	10153741	9695184	1113636	6419784	2161765	9564168	17490637	23386357	0	9891708	5961228	12905077	7991976	23386358	18080208	7664436	9498660	0	19783418	0	0	0	0	0	0	13625664	20504004	10481280	917112	1113636	1113636	4127004	6550801	13036092
2026-04-20	190062948	243428408	1357266780	1110081601	979515201	544582056	615119236	275648624	1016156832	186470216	1121316368	184924888	575731752	636717004	622784490	754155952	433576016	728533981	811263372	518150480	883153468	1376705420	1263929184	1111476696	1330434680	1377284176	629186844	648736640	717065924	782731036	752473064	875629728	921865176	617423900	702420748	833077260	761737008	833369124	555715496	618487632	603145532	661069038	718809940	623981000	1246029060	609792812	822777716	1097241828	735805100	889581800	745812652	725404200	647824206	678938296	775011856	866429524	686211742	1020806316	718751156	515365480	929941392
2026-04-27	480194928	18538764	7860960	9891708	10612296	0	5240640	1113636	8188500	0	9236628	0	9957216	19783416	917112	23517372	15132348	7336896	7336896	3013368	11922456	11529408	14411760	15983952	19521384	36684483	27906408	22600260	917112	39304800	10546788	11332884	24368976	11922456	5175132	15001332	0	15525396	25875660	5109624	10743312	29020044	11398392	26989296	2227272	0	8909088	1965240	0	0	15852936	917112	0	917112	16442508	8712564	0	15132348	15787428	33933147	0
2026-05-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4127005	0	0	0	0	0	0	0	0	0	0	14018714	0	12446521	0	0	0	1113637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-11	0	0	7681596	0	0	0	0	0	0	0	7664437	135007092	0	6868136	0	2795232	0	7751992	0	0	0	6411348	0	0	7753356	0	0	6395632	0	0	0	0	0	0	6297972	0	0	0	0	0	0	0	0	8374928	0	0	0	1096128192	0	864950792	0	0	0	0	0	6510704	0	0	8046900	7755176	0
2026-05-18	0	201707556	17228604	14215236	31836888	6507360	14260700	23386356	4323528	4323528	4378260	374676736	0	3078876	0	17425128	7915736	8516040	5544680	11463900	18939932	0	18276732	19092272	14477268	7194904	8581548	0	4192512	4187624	0	5437164	24721360	12693660	0	5401612	982620	28673897	0	6406352	13740644	10284756	14868480	8581548	19465772	11548296	4323528	5175132	2877960	0	12146256	0	7788426	14673792	6747324	0	15773374	0	0	11070852	7271388
2026-05-25	319796105	183888412	4323528	2987480	6395772	4955180	0	4180172	3918380	4910012	9618900	9475356	5284780	6789096	12254160	0	0	0	1965240	3647140	4807612	5528200	12368840	0	0	4647980	9308424	0	0	2096256	0	7554912	0	0	2030748	4778996	7784460	9037016	0	2030748	2423796	4144958	5114812	0	0	0	0	7119344	0	0	917112	8898800	0	4548408	11115276	0	7472606	4396680	0	0	4490132
2026-06-01	0	0	0	2657912	0	0	21093576	0	17097588	75687784	0	4296312	0	0	15001332	0	0	0	0	0	0	0	0	0	0	0	0	0	3052300	13036092	24022768	0	0	0	0	0	36749988	0	17131104	9105612	11267376	0	0	51554796	0	15983952	2688644	0	12905076	29343528	0	0	0	0	0	0	25548120	17687160	0	9302136	0
2026-06-08	2657912	4903856	3419880	8370840	2461388	0	8279428	4040880	0	0	0	0	0	6763808	0	0	0	48475920	851604	5881720	0	0	0	7104436	0	1113636	0	7271388	0	0	46997408	38977260	0	9075828	31574856	1048128	0	0	23125848	0	0	7769640	5499000	0	5391448	0	29806140	0	0	8900976	19390368	0	0	0	8551716	0	8291408	0	0	13602452	0
2026-06-15	453515376	394119732	1749662928	1082676096	946302644	529646232	583831832	250755584	1010588652	184635992	1119264068	528830612	576648864	552227808	622149094	731162644	433980640	715119620	809775196	466766148	835071144	1387660468	1248731328	1078031680	1299711428	1377284176	615492496	1260967116	690445140	782731036	752473064	899998704	874240860	525176756	724515352	814341972	753286476	833369124	510181340	604534428	561023888	630214770	652719712	913334792	1177559540	589616348	809223192	1101332952	676162448	864950792	744699016	655994416	631381698	629807296	745140208	799473576	628302670	1018972092	712462388	465972448	884609856
2026-06-22	0	2816844	11510284	3078876	9114820	5800564	2751336	2816844	0	5349960	8691012	9392020	6471172	10039208	0	8931372	0	3144384	0	7846960	7680676	1376705420	0	5633688	1113636	0	3078876	0	0	8571772	0	0	3078876	3864972	0	2489304	0	0	0	7367964	3209892	2227272	2554812	0	2685828	5532172	0	0	0	0	0	0	0	3406416	4258020	0	10125632	0	0	2882352	2947860
