date	bytes_sent	number_of_requests	number_of_downloads
2024-11-14	546841011	400	<50
2024-11-15	810490584	400	80
2024-11-16	577977084	60	60
2024-11-17	856034906	600	80
2024-11-18	489161856	340	<50
2024-11-19	398283252	500	<50
2024-11-20	4947868355	520	180
2024-11-21	289610868	<50	<50
2024-11-22	1172169358	80	80
2024-11-23	2559447726	80	80
2024-11-24	1331217813	60	60
2024-11-25	319351500	<50	<50
2024-11-26	784916856	80	80
2024-11-27	650887488	60	60
2024-11-28	678728388	80	80
2024-11-29	849769776	100	100
2024-11-30	441196380	<50	<50
2024-12-01	496092084	60	60
2024-12-02	144869964867	17600	60
2024-12-03	57867307130	7040	<50
2024-12-04	218403672	<50	<50
2024-12-05	46576188	<50	<50
2024-12-07	71230924	<50	<50
2024-12-08	4061496	<50	<50
2024-12-09	103135320	<50	<50
2024-12-12	8319516	<50	<50
2024-12-15	9957216	<50	<50
2024-12-18	4061496	<50	<50
2024-12-22	4127004	<50	<50
2024-12-26	1371952	<50	<50
2024-12-31	12839568	<50	<50
2025-01-01	21814164	<50	<50
2025-01-02	11660424	<50	<50
2025-01-03	4127004	<50	<50
2025-01-04	10874328	<50	<50
2025-01-05	7467912	<50	<50
2025-01-08	10088232	<50	<50
2025-01-09	4127004	<50	<50
2025-01-14	9367644	<50	<50
2025-01-16	10743312	<50	<50
2025-01-21	8385024	<50	<50
2025-01-31	6288768	<50	<50
2025-02-04	10743312	<50	<50
2025-02-06	10153740	<50	<50
2025-02-09	7860960	<50	<50
2025-02-10	2123276302	<50	<50
2025-02-11	10783114656	<50	<50
2025-02-12	1028625309	<50	<50
2025-02-13	6016992395	<50	<50
2025-02-15	725546428	<50	<50
2025-02-16	766704556	<50	<50
2025-02-17	9957216	<50	<50
2025-02-18	588269049	<50	<50
2025-02-19	4142985606	<50	<50
2025-02-20	379096774	160	<50
2025-02-21	1643157414	320	<50
2025-02-22	53241805	160	<50
2025-02-23	70996112	200	<50
2025-02-25	80702318	200	<50
2025-02-26	16704540	<50	<50
2025-02-27	102645357	240	<50
2025-02-28	203427230	180	<50
2025-03-01	171083850	220	<50
2025-03-02	10088232	<50	<50
2025-03-03	364957228	320	<50
2025-03-04	268704	<50	<50
2025-03-05	288768	<50	<50
2025-03-06	413235951	300	<50
2025-03-07	136520	<50	<50
2025-03-08	288064	<50	<50
2025-03-09	205256577	260	<50
2025-03-10	73728180	180	<50
2025-03-11	13248264	<50	<50
2025-03-12	25546785	80	<50
2025-03-13	461280	<50	<50
2025-03-14	449976	<50	<50
2025-03-15	62640732	200	<50
2025-03-16	331240	<50	<50
2025-03-17	110448	<50	<50
2025-03-18	8696	<50	<50
2025-03-19	18785843	<50	<50
2025-03-21	6493692	<50	<50
2025-03-22	10145892	<50	<50
2025-03-23	213451736	260	<50
2025-03-24	16584696	<50	<50
2025-03-25	115040	<50	<50
2025-03-27	76720	<50	<50
2025-03-28	38344	<50	<50
2025-03-29	76688	<50	<50
2025-03-30	38376	<50	<50
2025-03-31	76704	<50	<50
2025-04-01	29853140	<50	<50
2025-04-02	49038336	<50	<50
2025-04-03	10033944	<50	<50
2025-04-04	10323180	<50	<50
2025-04-05	394266691	200	<50
2025-04-06	4165356	<50	<50
2025-04-08	183941743	160	<50
2025-04-09	25769056	<50	<50
2025-04-11	118792	<50	<50
2025-04-13	7774860	<50	<50
2025-04-15	9236628	<50	<50
2025-04-16	110392	<50	<50
2025-04-19	110384	<50	<50
2025-04-27	164345935	100	<50
2025-04-28	12890437	<50	<50
2025-05-01	15456	<50	<50
2025-05-03	9600	<50	<50
2025-05-08	134861716	<50	<50
2025-05-29	501807433727	1940	1940
2025-05-30	633086404786	2560	2560
2025-05-31	372692674654	1500	1500
2025-06-18	54731870	160	<50
2025-06-19	90807540	280	<50
2025-06-23	34138930	100	<50
2025-06-24	54503921	160	<50
2025-06-25	825110784	620	<50
2025-06-26	2515881720	1720	<50
2025-06-27	302050376	480	<50
2025-06-28	122162793	360	<50
2025-06-30	114868388	380	<50
2025-07-03	128483219	360	<50
2025-07-12	76840884	<50	<50
2025-07-15	70817640	60	<50
2025-07-16	3069282328	2160	<50
2025-07-17	379203192	280	<50
2025-07-24	821891214	<50	<50
2025-07-26	66422548058	1380	<50
2025-07-27	13531853003	300	<50
2025-07-28	77733717242	1640	<50
2025-07-29	52876164376	1100	<50
2025-07-30	106684126259	2220	<50
2025-07-31	75388457867	1560	<50
2025-08-01	59032569741	1240	<50
2025-08-02	47804674132	1000	<50
2025-08-03	63926871223	1320	<50
2025-08-04	67554502070	1380	<50
2025-08-05	57510608492	1200	<50
2025-08-06	36272156014	760	<50
2025-08-07	41551301025	880	<50
2025-08-08	18661875866	380	<50
2025-08-09	25571122343	540	<50
2025-08-10	65677813020	1360	<50
2025-08-11	55264437147	1160	<50
2025-08-12	55086137022	1140	<50
2025-08-13	84416086694	1360	160
2025-08-14	70179680730	1260	80
2025-08-15	60136943517	1180	<50
2025-08-16	52001607612	1080	<50
2025-08-17	46804621607	960	<50
2025-08-18	27215756164	560	<50
2025-08-19	34613569679	1340	860
2025-08-20	35799534635	1960	1720
2025-08-21	22721622842	480	<50
2025-08-22	17273581363	360	<50
2025-08-23	28875092288	500	60
2025-08-24	15675724439	340	<50
2025-08-25	38392	<50	<50
2025-08-26	13181438367	280	<50
2025-08-27	35845765461	760	<50
2025-08-28	41076675726	860	<50
2025-08-29	59014363566	1220	<50
2025-08-30	32209332827	660	<50
2025-08-31	24238951049	520	<50
2025-09-01	30585566461	640	<50
2025-09-02	35661114737	740	<50
2025-09-03	36274483256	740	<50
2025-09-04	45785839796	960	<50
2025-09-05	31494455494	680	120
2025-09-06	61235048900	2180	1780
2025-09-07	108775056029	2660	2100
2025-09-08	115895155831	1800	1120
2025-09-09	51468913139	880	260
2025-09-10	30944502693	680	40
2025-09-11	26336076881	600	80
2025-09-12	28402335800	600	<50
2025-09-13	23147318033	480	<50
2025-09-15	453642900	<50	<50
2025-09-16	1418313708	80	80
2025-09-17	8941817700	420	420
2025-09-18	15654291444	780	780
2025-09-19	2629481394	100	100
2025-09-20	1401609168	80	80
2025-09-21	3062695524	140	140
2025-09-22	8711862732	400	400
2025-09-23	7501321080	340	340
2025-09-27	821273796	<50	<50
2025-09-28	1276750920	60	60
2025-09-29	672118744	180	<50
2025-09-30	396511760	<50	<50
2025-10-01	44938488	<50	<50
2025-10-03	6419784	<50	<50
2025-10-04	26006676	<50	<50
2025-10-05	52864956	<50	<50
2025-10-08	30712300	40	<50
2025-10-10	48410412	<50	<50
2025-10-11	126168408	<50	<50
2025-10-14	44938488	<50	<50
2025-10-18	41990628	<50	<50
2025-10-19	44021376	<50	<50
2025-10-31	834265718	<50	<50
2025-11-01	524326032	<50	<50
2025-11-05	65700049	<50	<50
2025-11-06	145587448	<50	<50
2025-11-07	10284756	<50	<50
2025-11-08	562130393	<50	<50
2025-11-09	21028068	<50	<50
2025-11-10	179974673	<50	<50
2025-11-11	15983952	<50	<50
2025-11-12	41008008	<50	<50
2025-11-13	88071424	<50	<50
2025-11-14	30395712	<50	<50
2025-11-15	10022724	<50	<50
2025-11-16	33802128	<50	<50
2025-11-18	225268168	<50	<50
2025-11-20	23910420	<50	<50
2025-11-21	103135320	<50	<50
2025-11-22	18014700	<50	<50
2025-11-23	118379816	<50	<50
2025-11-24	295199556	<50	<50
2025-11-25	1094911797	<50	<50
2025-11-26	10022724	<50	<50
2025-11-27	536899491	<50	<50
2025-11-28	97963132	<50	<50
2025-11-29	55747308	<50	<50
2025-11-30	9891708	<50	<50
2025-12-01	18604272	<50	<50
2025-12-02	650220923	<50	<50
2025-12-03	11856948	<50	<50
2025-12-04	107635231	<50	<50
2025-12-05	18800796	<50	<50
2025-12-06	23910420	<50	<50
2025-12-07	18276732	<50	<50
2025-12-08	265660142	180	<50
2025-12-09	45724584	<50	<50
2025-12-10	10350264	<50	<50
2025-12-11	705491380	100	<50
2025-12-12	16566528901	2700	<50
2025-12-13	10586639710	2040	<50
2025-12-14	23412698754	4500	<50
2025-12-15	17492155590	3340	<50
2025-12-16	56055334408	8860	6020
2025-12-17	1428451230961	9260	5520
2025-12-18	1624626730016	10060	6520
2025-12-19	71166969546	10000	6020
2025-12-20	12938021467	2500	<50
2025-12-21	16317284671	3140	<50
2025-12-22	19575911455	3760	<50
2025-12-23	16742490302	3220	<50
2025-12-24	11518940209	2220	<50
2025-12-25	10849451028	2100	<50
2025-12-26	14581964958	2860	<50
2025-12-27	19044285210	3720	<50
2025-12-28	15778763651	3040	<50
2025-12-29	15958092877	3040	<50
2025-12-30	16727294317	3220	<50
2025-12-31	19626693486	3780	<50
2026-01-01	6232900169	1200	<50
2026-01-02	19649296216	3760	<50
2026-01-03	16278877068	3140	<50
2026-01-04	16695415237	3220	<50
2026-01-05	18170605300	3500	<50
2026-01-06	17509766902	3360	<50
2026-01-07	10761347244	2080	<50
2026-01-08	17002454264	3280	<50
2026-01-09	22677237707	3760	<50
2026-01-10	24746046317	3700	<50
2026-01-11	15692860042	3020	<50
2026-01-12	2399434688	460	<50
2026-01-15	196156590	<50	<50
2026-01-16	362649371248	3480	<50
2026-01-17	566801841245	4360	<50
2026-01-18	479049334415	4100	<50
2026-01-19	200756334396	1580	<50
2026-01-21	196140788	<50	<50
2026-01-22	21034420549	4040	<50
2026-01-23	92946893018	17900	<50
2026-01-24	54495521493	10500	<50
2026-01-25	962158788	180	<50
2026-01-26	46380664589	8720	<50
2026-01-27	93399643000	17960	<50
2026-01-28	81010868839	15620	<50
2026-01-29	97127830812	18700	<50
2026-01-30	90383694419	17400	<50
2026-01-31	86981112409	16760	<50
2026-02-01	82064377947	15820	<50
2026-02-02	46885635753	9040	<50
2026-02-03	55291946811	10640	<50
2026-02-04	85845156917	16520	<50
2026-02-05	64709155368	12440	<50
2026-02-06	15918444	<50	<50
2026-02-11	1087872512	200	<50
2026-02-12	392398531	80	<50
2026-02-13	196179362	<50	<50
2026-02-18	55694664	<50	<50
2026-02-20	138421904	100	<50
2026-02-22	7594160823	80	80
2026-02-24	16886401560	3640	80
2026-02-25	7948392476	18260	480
2026-02-26	4514727166	17480	460
2026-02-27	4978060700	18780	480
2026-02-28	5014781488	17900	500
2026-03-01	4981211458	17780	500
2026-03-02	5065982025	18900	500
2026-03-03	4635523478	17920	460
2026-03-04	4253581041	16780	420
2026-03-05	4579500723	17760	460
2026-03-06	4684637949	17840	460
2026-03-07	4635526966	18140	440
2026-03-08	4786599019	18360	480
2026-03-09	4585845717	17780	440
2026-03-10	3604994318	14040	360
2026-03-11	101419248	<50	<50
2026-03-12	597404765	<50	<50
2026-03-13	73106928	<50	<50
2026-03-14	55878324	<50	<50
2026-03-15	103379841	<50	<50
2026-03-16	132829555	<50	<50
2026-03-17	416041308	<50	<50
2026-03-18	700438043	60	60
2026-03-19	42361737263	4420	4420
2026-03-20	496092084	40	40
2026-03-21	1179667692	180	60
2026-03-22	252860880	<50	<50
2026-03-23	274544028	<50	<50
2026-03-24	653311284	60	60
2026-03-25	3883570615	340	340
2026-03-26	13714021345	680	660
2026-03-27	13562632307	680	680
2026-03-28	11598833318	660	660
2026-03-29	3529299907	800	400
2026-03-30	6029639063	320	300
2026-03-31	8968262371	380	380
2026-04-01	5445015375	240	240
2026-04-02	5376157943	240	240
2026-04-03	5416430293	240	240
2026-04-04	15098957099	800	800
2026-04-05	21460718295	1060	1060
2026-04-06	16088093016	840	840
2026-04-07	17207020733	940	940
2026-04-08	10697107800	580	580
2026-04-09	4917154188	260	260
2026-04-10	10730096949	580	560
2026-04-11	21716731640	1220	1200
2026-04-12	18028197064	1020	1020
2026-04-13	17608075423	1080	1080
2026-04-14	13814128699	740	740
2026-04-15	12812178819	640	640
2026-04-16	14194251321	780	780
2026-04-17	22377950966	840	840
2026-04-18	8483736230	420	420
2026-04-19	6568968308	360	340
2026-04-20	11063860062	560	540
2026-04-21	60360530036	4680	4680
2026-04-22	21034997336	1240	1240
2026-04-23	20837726270	1420	1420
2026-04-24	6170490113	360	360
2026-04-25	7488866961	520	520
2026-04-26	13240268433	840	840
2026-04-27	5344014412	260	260
2026-04-28	8212133658	400	400
2026-04-29	7462573862	480	440
2026-04-30	23953099504	1940	1860
2026-05-01	109471018289	7520	7480
2026-05-02	12186548524	980	960
2026-05-03	12502139419	820	820
2026-05-04	2020659772	80	60
2026-05-05	1729477059	80	60
2026-05-06	768333702	60	<50
2026-05-07	956560096	80	60
2026-05-08	1407801143	320	100
2026-05-09	2242739524	300	180
2026-05-10	1400206780	180	100
2026-05-11	289873087	<50	<50
2026-05-12	238978782	<50	<50
2026-05-13	150864924	<50	<50
2026-05-14	1077428662	4240	120
2026-05-15	18250496957	16040	420
2026-05-16	29930934865	16460	440
2026-05-17	72306083402	18520	380
2026-05-18	26252092409	14860	4360
2026-05-19	149201830447	13160	1480
2026-05-20	3526501383	11360	380
2026-05-21	2791685628	10840	320
2026-05-22	3402632457	10160	380
2026-05-23	5719509814	15620	720
2026-05-24	7692890408	14760	900
2026-05-25	5072284171	12020	740
2026-05-26	4440901493	9080	840
2026-05-27	6247556972	11920	1180
2026-05-28	4280495047	9480	980
2026-05-29	3998254696	9480	880
2026-05-30	4150810597	14520	640
2026-05-31	3408731916	13440	500
2026-06-01	1782846558	6520	340
2026-06-02	3963183993	8580	580
2026-06-03	10343034642	7700	1100
2026-06-04	8692639175	11400	980
2026-06-05	5533871846	4540	720
2026-06-06	5303855220	640	640
2026-06-07	4321497252	500	500
2026-06-08	4349600184	520	520
2026-06-09	3962622911	480	480
2026-06-10	9076890823	32880	1340
2026-06-11	6346079037	19020	880
2026-06-12	9657570444	40560	1480
2026-06-13	10104377833	37940	1820
2026-06-14	827798762	3700	140
