region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
ARG/N	73041420	24	24	0
BGD/D	63804792	19	19	0
NOR/50	271676916	53	1	2
MEX/TAM	64983936	14	14	0
MYS/10	239235216	62	62	0
VEN/M	59284740	20	20	0
CHL/NB	5830212	4	4	0
TUR/59	5830212	4	4	0
VNM/35	80640348	26	26	0
BGD/C	621803760	164	162	2
ARG	124465200	45	45	0
ECU/T	30657744	12	12	0
MEX/COA	121320818	30	28	2
IRL/L	277557396	29	29	0
UKR	65901048	33	33	0
ZAF/KZN	136191133	58	57	1
VEN/O	40483944	10	10	0
MEX/CMX	991204216	1391	261	57
VEN	97606920	31	31	0
EGY/GZ	36618972	17	17	0
ITA/34	16442508	5	5	0
IDN/JT	94855584	27	27	0
FRA/IDF	1236623832	118	103	3
SLE/W	10481280	9	9	0
IND/GJ	178640316	82	82	0
CHE/VD	152287102	466	39	31
IRQ/SU	127085520	24	24	0
BRB/08	4520052	3	3	0
PAK	111822156	73	73	0
EGY/ALX	58171104	18	18	0
ESP/MD	340117536	53	53	0
REU	6026736	3	3	0
FIN/18	33998652	26	26	0
ARE	42907740	12	12	0
FRA/ARA	122106912	29	29	0
COL/NSA	43562820	11	11	0
RUS	53061480	31	31	0
BRA/RN	226227796	37	37	0
MEX/ZAC	21486624	9	9	0
THA	23255340	4	4	0
CHL/CO	12053472	6	6	0
ESP/AN	161149680	39	39	0
PHL	40745976	11	11	0
IND/NL	19259352	10	10	0
IND/OD	23844912	22	22	0
MEX/SLP	52209876	12	12	0
LBY/TB	15263364	11	11	0
ITA/75	23648388	11	11	0
ITA/36	7991976	2	2	0
CYP/02	20700528	1	1	0
VNM/66	139270008	34	34	0
IND/CG	19455876	11	11	0
TUR/06	161876940	36	36	0
DZA/09	59415756	18	18	0
PHL/40	181457160	72	72	0
IRQ/KA	171376140	49	49	0
LUX/LU	2227272	2	2	0
TUR/55	20504004	3	3	0
DZA/15	55026720	14	14	0
USA/NE	40811484	9	9	0
MEX/JAL	245786018	70	68	2
KEN	55288752	24	24	0
VNM/27	49851588	10	10	0
KAZ/47	19586892	5	5	0
IND/JH	39959881	19	18	1
MEX/BCN	153288720	30	30	0
ROU/CT	166914384	11	11	0
USA/SC	143331504	17	17	0
CHL/TA	54633672	12	12	0
CAN/NL	113459856	4	4	0
ESP/GA	11529408	7	7	0
RUS/KLU	2292780	2	2	0
VEN/V	571391076	79	79	0
DOM/13	14804808	7	7	0
USA/NH	68878692	228	9	6
CHE/AG	10284756	2	2	0
VEN/J	7991976	2	2	0
ECU/A	22927800	12	12	0
GBR/NIR	40614960	9	9	0
VEN/D	34391700	14	14	0
AGO	11660424	2	2	0
MEX/TLA	22010688	8	8	0
MLT/51	1375668	1	1	0
IDN/LA	10022724	6	6	0
POL/10	20110956	3	3	0
TUR	69700512	25	25	0
KAZ/35	34391700	9	9	0
RUS/BU	4716576	1	1	0
IND/HP	3668448	3	3	0
VEN/S	43955868	13	13	0
IDN/JI	298061401	87	86	1
USA/OR	68914416	16	16	0
PRI	57778056	11	11	0
BGD/G	917112	1	1	0
ISL/1	15001332	16	16	0
UGA/C	22927800	13	13	0
TWN/TPE	8974596	7	7	0
USA/CO	54437149	13	12	1
FRA/NAQ	64132332	15	15	0
POL/24	100101811	4	4	0
IDN/RI	25679136	14	14	0
VNM/13	72844896	21	21	0
JAM/01	79199172	17	17	0
KGZ/GB	44610948	15	15	0
KAZ/39	22010688	13	13	0
USA/AR	141955836	12	12	0
CRI/H	42711216	5	5	0
KWT/KU	49851588	16	16	0
EGY/BNS	3668448	1	1	0
MEX/VER	92628312	27	27	0
ECU/E	29806140	6	6	0
MEX/QUE	94397028	20	20	0
NLD/OV	18931812	1	1	0
TUR/21	5961228	4	4	0
VNM/20	138614928	44	44	0
GBR/WLS	281925490	14	14	0
RUS/KDA	30788760	17	17	0
CHN/GX	1113636	1	1	0
MAR/02	22272720	14	14	0
LBN/AS	3537432	2	2	0
ZAF	33147049	18	17	1
AFG	1768716	2	2	0
RUS/KYA	125017936	3	3	0
BOL/L	64394364	19	19	0
BGR	11463900	1	1	0
PHL/10	22796784	12	12	0
RUS/VOR	8712564	6	6	0
PHL/07	107236596	29	29	0
MAR/05	7991976	6	6	0
ARG/E	82016016	26	26	0
UKR/12	114373031	26	26	0
VNM/02	12774060	4	4	0
URY/SA	8581548	2	2	0
ITA/88	3144384	2	2	0
COL/MET	26072184	10	10	0
DEU/BW	672046200	156	21	2
VEN/P	40156404	11	11	0
GRC/B	30395712	4	4	0
GBR	746070612	50	50	0
EGY/SHR	26465232	9	9	0
MAR/01	81557460	39	39	0
DEU/BY	94855584	18	18	0
MLT/10	12118980	1	1	0
LBN	29020044	11	11	0
IDN/BA	30461220	9	9	0
VEN/E	27120312	8	8	0
ARG/T	56533404	28	28	0
ESP/CM	44348916	14	14	0
COL/CHO	40876992	1	1	0
BGD/B	38060148	17	17	0
JPN/20	1113636	1	1	0
IND/AS	14215236	11	11	0
AZE/YE	16377000	5	5	0
ESP/MC	44217900	10	10	0
NGA/ED	9236628	7	7	0
RUS/ROS	9302136	8	8	0
KEN/31	3406416	3	3	0
ESP/AR	37012020	4	4	0
DZA	6550801	7	6	1
COG/16	10022724	5	5	0
IRN	21748656	12	12	0
NZL/AUK	289217820	34	34	0
FRA/NOR	74155056	11	11	0
IND/BR	32819508	20	20	0
ROU/VL	1375668	1	1	0
GUY/DE	51554796	11	11	0
ITA	179491920	24	24	0
VNM/51	15197856	5	5	0
VNM/22	86798100	26	26	0
TUR/64	5371656	2	2	0
NLD/GE	30330204	3	3	0
MYS/12	22207212	5	5	0
KEN/17	3406416	3	3	0
ITA/21	16770048	7	7	0
ROU/BC	26858280	2	2	0
ARM/ER	99375636	9	9	0
IRQ/BB	54044100	17	17	0
AUS/WA	87518688	14	14	0
ALB	65573508	6	6	0
SVN/061	16639032	3	3	0
COL/LAG	14018712	4	4	0
KOR/41	70748640	10	10	0
MLI/BKO	19062828	6	6	0
TUN/41	3340908	3	3	0
ESP/IB	18669780	4	4	0
ARG/H	55878324	22	22	0
VNM/68	82409064	23	23	0
IRL/M	58629660	8	8	0
MEX/YUC	57188484	12	12	0
IRQ/KI	75268692	25	25	0
THA/10	235209396	22	22	0
USA/TN	243886284	22	22	0
ESP/CL	17294112	6	6	0
BGD/A	21748658	5	3	1
USA/MS	55485276	10	10	0
SOM	2161764	2	2	0
URY/MA	50768700	17	17	0
ARG/A	54044100	15	15	0
COG	29347584	8	8	0
USA/MN	31967904	7	7	0
OMN/BS	2030748	2	2	0
UKR/43	5961228	4	4	0
PAN/4	41859612	5	5	0
CHL/VS	412982326	30	30	0
MYS/13	11922456	6	6	0
CIV/AB	156704822	25	25	0
UKR/14	9695184	6	6	0
COL/NAR	35701860	13	13	0
TUR/35	35243304	14	14	0
KAZ	2227272	2	2	0
UKR/32	106516008	25	25	0
PRY/11	50179128	18	18	0
MEX/DUR	69700512	9	9	0
DZA/48	1113636	1	1	0
ARG/V	10350264	4	4	0
PER/HUC	5961228	1	1	0
BRA/AM	50179128	22	22	0
DZA/47	14935824	2	2	0
TUR/42	25744644	12	12	0
GTM/01	77364948	9	9	0
ETH/OR	9498660	9	9	0
VEN/N	233208480	11	11	0
IDN/SU	66621637	20	19	1
LBY/DR	851604	1	1	0
FRA/GES	97934460	17	17	0
VNM/72	30526728	4	4	0
CAN/MB	104223228	11	11	0
BEN/LI	8647056	7	7	0
LTU/KU	36881004	2	2	0
SWE/O	6747324	1	1	0
NIC/MN	141300756	25	25	0
IRQ/DI	21879672	9	9	0
JPN/47	1965240	2	2	0
KEN/18	1113636	1	1	0
LAO/VT	26465232	4	4	0
DOM/25	84570828	18	18	0
MEX/AGU	129050760	25	25	0
ZAF/NW	51096240	28	28	0
IND/WB	78347568	41	41	0
DZA/05	30461220	11	11	0
USA/DE	19586892	4	4	0
KAZ/55	20766036	6	6	0
VNM/70	24696516	6	6	0
EGY/SHG	7729944	2	2	0
FRA/BFC	29347584	13	13	0
JPN	10153740	7	7	0
TUR/11	851604	1	1	0
CHL/MA	14804808	10	10	0
ZAF/MP	12774060	12	12	0
GHA/AA	38649720	18	18	0
BLR/HM	116014668	17	17	0
CAN/NB	57909072	5	5	0
PSE/GZA	33016032	4	4	0
LBN/BA	100010555	10	10	0
TGO/M	62691156	15	15	0
DZA/08	8843580	3	3	0
ZAF/FS	9236628	8	8	0
RUS/IRK	20438496	7	7	0
COL/BOY	7729944	3	3	0
RUS/KHA	16573525	4	3	1
MEX/SON	40549452	13	13	0
VEN/B	48148380	14	14	0
HND/FM	65704524	7	7	0
ARE/AJ	45659076	12	12	0
DOM/32	86405052	22	22	0
MDA/CU	71731260	9	9	0
FRA/OCC	105009325	30	29	1
IND/KA	79919760	47	47	0
TZA/01	1834224	2	2	0
ECU/SD	17752668	6	6	0
DEU/TH	1179144	1	1	0
IDN/KT	4192512	3	3	0
YEM/AD	3799464	2	2	0
COL/TOL	15197856	7	7	0
KAZ/75	103568149	30	29	1
MYS/08	14149728	8	8	0
IRQ/AN	22010688	9	9	0
CUB/03	13625664	4	4	0
NZL/TKI	26334216	2	2	0
AGO/LUA	45462552	15	15	0
PHL/15	27578868	8	8	0
USA/LA	209101536	17	17	0
RUS/BA	6026736	5	5	0
CHL/ML	68193828	20	20	0
COL/MAG	22796784	10	10	0
DEU/SN	10743312	6	6	0
COL/BOL	294033402	20	20	0
MYS/04	73368960	19	19	0
COL	20962560	9	9	0
LTU/VL	298454448	33	33	0
RUS/MOW	84701844	17	17	0
POL/12	22403736	6	6	0
VNM/63	19848924	9	9	0
THA/77	1965240	2	2	0
ITA/82	26923788	6	6	0
BEL/WAL	26203200	10	10	0
PRY/5	14149728	1	1	0
JPN/40	7926468	2	2	0
MNP/S	7271388	1	1	0
MYS	14804808	5	5	0
IND/CH	38256672	23	23	0
THA/30	12970585	3	2	1
ARG/Q	20110956	10	10	0
IRQ/DQ	52340893	25	24	1
COG/BZV	31247316	11	11	0
SRB/00	52930464	11	11	0
PER/ARE	24631008	4	4	0
KAZ/79	50375652	16	16	0
UKR/07	21814164	7	7	0
PER/SAM	14084220	2	2	0
COL/ATL	132588192	31	31	0
ARG/U	40418436	18	18	0
CZE/42	1113636	1	1	0
HTI/OU	10088232	8	8	0
IRQ/MA	24762024	9	9	0
IRL/C	18080208	2	2	0
ESP/EX	8450532	6	6	0
PER/LIM	3078876	2	2	0
LVA/RIX	17032081	16	15	1
NGA/AB	26399724	5	5	0
ESP	18866304	7	7	0
BOL/S	86536068	29	29	0
NPL/P5	50965224	5	5	0
RUS/ALT	11332884	4	4	0
ECU/X	12708552	2	2	0
PRY/13	5044116	3	3	0
TCD/ND	7074864	4	4	0
AUT	6419784	2	2	0
NOR/03	2423796	2	2	0
PRT/15	9367644	7	7	0
ISR/Z	27644376	4	4	0
BHR/13	59022708	8	8	0
MYS/07	23255340	5	5	0
CRI/A	56140356	6	6	0
VNM/49	77823504	26	26	0
AUS/QLD	112608252	18	18	0
THA/50	90795942	6	6	0
CHN/SH	601769817	173	5	15
ARG/L	2620320	2	2	0
UKR/05	45397044	12	12	0
IRQ/NI	67866288	33	33	0
SWE	6878340	1	1	0
KAZ/15	34260684	8	8	0
RUS/VLA	5044116	1	1	0
CHE/SG	1113636	1	1	0
VNM/46	76316820	19	19	0
GRC/I	27709884	10	10	0
ESP/AS	11005344	7	7	0
ARE/FU	3078876	3	3	0
DZA/02	9826200	7	7	0
VEN/F	37470576	6	6	0
ECU/U	6681816	2	2	0
TWN/TNN	9498660	3	3	0
TZA	2751336	2	2	0
HUN/BU	52537416	2	2	0
LSO/A	2030748	2	2	0
IDN/KR	17883684	6	6	0
IDN/JA	3013368	1	1	0
MEX/CHP	119486592	20	20	0
ITA/42	17097588	3	3	0
TUR/48	8712564	2	2	0
MEX/ROO	98065476	21	21	0
TUN/52	26596248	9	9	0
UKR/77	28692504	10	10	0
POL/14	70552116	10	10	0
HND	20045448	2	2	0
KGZ	27709884	4	4	0
URY/FD	1375668	1	1	0
CZE/71	10481280	2	2	0
AND/07	2489304	2	2	0
JPN/11	2030748	1	1	0
IND/SK	5961228	6	6	0
TUN/51	22665768	11	11	0
NZL/WKO	43300788	5	5	0
TTO/POS	7533420	2	2	0
BIH/BIH	289250106	10	10	0
SWE/M	22862292	2	2	0
KOR/45	66032064	5	5	0
PER/ANC	10808820	2	2	0
QAT/DA	19717908	8	8	0
RUS/SAM	19717908	6	6	0
NGA/OY	4192512	4	4	0
UKR/21	41597580	9	9	0
VEN/Y	3078876	2	2	0
VNM/18	11660424	5	5	0
PER	12249996	2	2	0
NZL/BOP	18538764	1	1	0
ECU/SE	1441176	1	1	0
VNM/50	9826200	4	4	0
ARM/AG	13756680	2	2	0
IDN/SS	8122993	6	5	1
CMR/LT	4323528	3	3	0
DNK	27840900	8	8	0
PHL/01	20897052	7	7	0
PRT/03	12774060	3	3	0
CZE/31	1048128	1	1	0
ALB/03	30395712	4	4	0
HKG/KSS	917112	1	1	0
KHM/12	145100220	13	13	0
KIR/G	2161764	2	2	0
COL/HUI	56205864	16	16	0
PRT/08	57778056	7	7	0
VNM/41	18276732	8	8	0
JOR/AZ	16966572	7	7	0
SWE/AB	18276732	5	5	0
MDG	10546788	9	9	0
ECU/O	8581548	3	3	0
IND/MZ	4585560	3	3	0
PRY	17032080	5	5	0
RUS/VGG	5371656	4	4	0
BRA	51882336	9	9	0
AUS/TAS	33933144	5	5	0
ALB/12	31771380	3	3	0
USA/UT	36553464	8	8	0
DEU/SH	3733956	3	3	0
ECU/M	19979940	9	9	0
PHL/11	27644376	18	18	0
BLR/VI	13494648	2	2	0
MOZ/MPM	3995988	4	4	0
VEN/U	11201868	4	4	0
DNK/82	72713880	3	3	0
URY/CA	15983952	2	2	0
VEN/T	27775392	8	8	0
VNM/52	24237960	7	7	0
EGY/BH	18604272	4	4	0
RUS/SPE	42449184	8	8	0
BRA/RR	5568180	4	4	0
USA/OK	233431303	6	6	0
VNM/33	103371624	7	7	0
RUS/NVS	2030748	1	1	0
TWN/CHA	2030748	2	2	0
SLV/SS	24827532	6	6	0
DEU/SL	7729944	2	2	0
CZE/10	43890360	4	4	0
BTN/15	917112	1	1	0
TUN/23	5830212	5	5	0
ARG/F	30919776	16	16	0
EGY/KN	4323528	3	3	0
VEN/I	63870300	24	24	0
MEX/CAM	5437164	2	2	0
TUR/31	15132348	8	8	0
RUS/LEN	1048128	1	1	0
TUN/11	81295429	23	22	1
MMR	6681816	6	6	0
TUR/39	2292780	2	2	0
ITA/32	1375668	1	1	0
IDN/KB	32229936	10	10	0
TUR/46	13953204	4	4	0
DZA/23	41728596	5	5	0
RUS/AST	2751336	2	2	0
PSE/JEN	1048128	1	1	0
CHE/NE	59743296	3	3	0
BRA/AP	28626996	7	7	0
MMR/06	5961228	4	4	0
COL/CES	27709884	6	6	0
RWA/01	982620	1	1	0
BRA/RO	149714452	12	12	0
POL/30	7533421	5	4	1
MRT	11332884	5	5	0
UKR/53	33212556	11	11	0
RUS/CHE	8909088	2	2	0
THA/40	5371656	1	1	0
TWN/TAO	9629676	4	4	0
COL/COR	28495980	5	5	0
KOR	157532072	5	5	0
CHN/GS	103128054	2	2	0
DZA/38	1375668	1	1	0
AZE/NX	851604	1	1	0
NZL/MWT	22796784	3	3	0
TWN/KHH	18800796	7	7	0
COL/CAS	5437164	3	3	0
PSE	37798116	9	9	0
CRI/P	6681816	3	3	0
CHL/LR	12315504	4	4	0
LCA/02	188582389	1	1	0
MUS/PW	14215236	2	2	0
DZA/19	14608284	4	4	0
ARG/Z	8385024	5	5	0
RUS/YAN	4258020	1	1	0
ARG/W	31705872	9	9	0
SAU/11	22141704	5	5	0
PNG/MPL	2030748	2	2	0
UKR/40	5568180	5	5	0
BHR/14	2685828	1	1	0
LBY	1768716	1	1	0
IND/UK	29740633	12	11	1
AZE/SM	2620320	2	2	0
RUS/SA	1965240	1	1	0
MWI	1048128	1	1	0
IND/AP	5633688	6	6	0
PSE/RBH	75792756	11	11	0
VNM/57	37339560	7	7	0
PRY/4	13101600	1	1	0
BGR/02	22534752	3	3	0
VEN/H	10088232	3	3	0
DNK/84	4389036	3	3	0
THA/41	13953204	3	3	0
FJI/C	6092244	5	5	0
KAZ/43	1113636	1	1	0
USA/RI	50828576	9	3	1
IDN/SA	1834224	2	2	0
UKR/35	17490636	3	3	0
ECU/H	6681816	4	4	0
HRV/21	6747324	1	1	0
IND/JK	8319516	8	8	0
EGY/IS	3668448	2	2	0
ITA/52	9826200	5	5	0
USA/MO	118176432	17	17	0
USA/KY	74024040	10	10	0
IDN/SN	16245984	5	5	0
ROU/SB	1048128	1	1	0
TUR/61	4258020	2	2	0
JAM	67997304	9	9	0
RUS/ORL	2489304	1	1	0
DZA/10	2161764	2	2	0
MEX/OAX	19324860	8	8	0
JAM/06	22207212	4	4	0
PER/ICA	10088232	2	2	0
ECU/I	47755332	9	9	0
JOR/IR	3078876	3	3	0
DZA/55	851604	1	1	0
UKR/48	27971916	9	9	0
MTQ	11136360	2	2	0
IDN/BE	1834224	2	2	0
ZMB/09	10088232	10	10	0
USA/WV	53651052	3	3	0
DEU	18473256	3	3	0
PRT/30	3013368	1	1	0
BHS/NP	16704540	2	2	0
LKA/1	28889028	7	7	0
UKR/59	8188500	4	4	0
SYR/DI	18342240	16	16	0
MKD/310	2030748	1	1	0
MEX/NAY	8909088	4	4	0
NLD/GR	837473331	79	9	1
