region	bytes_sent	number_of_requests	number_of_downloads
MX/Sinaloa	1113636	<50	<50
VN/Vinh Long	47624316	<50	<50
BR/Mato Grosso	9040104	<50	<50
TR/Yalova	8843580	<50	<50
AR/Chaco	21945180	<50	<50
TN/Tunis Governorate	53323513	<50	<50
ES/Valencia	40156404	<50	<50
EE/Harjumaa	3995988	<50	<50
IN/Delhi	13691172	<50	<50
IN/Bihar	9760692	<50	<50
JO/Irbid	1965240	<50	<50
VN/Dak Lak	11856948	<50	<50
ML/Bamako	1113636	<50	<50
MX/Guanajuato	9171120	<50	<50
PT/Porto	2227272	<50	<50
VN/Nghệ An Province	15918444	<50	<50
ID/East Java	30657744	<50	<50
DE/Baden-Wurttemberg	1	<50	<50
MX/Aguascalientes	30395712	<50	<50
MX/Baja California	39959880	<50	<50
ZA/KwaZulu-Natal	13363632	<50	<50
IN/Karnataka	6288768	<50	<50
PH/Calabarzon	9367644	<50	<50
PT/Braga	10022724	<50	<50
IN/Andhra Pradesh	1	<50	<50
AR/Tucuman	23648388	<50	<50
TN/Sfax Governorate	982620	<50	<50
KW/Al Farwaniyah	15001332	<50	<50
ZW/Harare	10153740	<50	<50
VN/Cao Bằng Province	8778072	<50	<50
RU/St.-Petersburg	15263364	<50	<50
KR/Gyeonggi-do	9302136	<50	<50
TH/Prachuap Khiri Khan	1113636	<50	<50
NZ/Bay of Plenty	18473256	<50	<50
NO/Rogaland	9629676	<50	<50
ME/Budva	5109624	<50	<50
FR/Île-de-France	32622984	<50	<50
CG/Pointe-Noire	4978608	<50	<50
IT/Emilia-Romagna	3144384	<50	<50
MA/Rabat-Salé-Kénitra	37798117	<50	<50
PA/Panamá	16901064	<50	<50
RU/Kaliningrad Oblast	7991976	<50	<50
PH/Western Visayas	1113636	<50	<50
PR/San Juan	9891708	<50	<50
PT/Lisbon	12512028	<50	<50
AR/Mendoza	24368976	<50	<50
BY/Minsk	8450532	<50	<50
UA/Kyiv City	6681816	<50	<50
KZ/Pavlodar Region	1113636	<50	<50
MX/Coahuila	13363633	<50	<50
AR/Santiago del Estero	2358288	<50	<50
DZ/Oran	18669780	<50	<50
SV/San Salvador Department	11660424	<50	<50
JM/Manchester	1048128	<50	<50
MA/Fes-Meknes	917112	<50	<50
DO/Santo Domingo Province	10743312	<50	<50
US/Colorado	16901064	<50	<50
PH/Northern Mindanao	9302136	<50	<50
ES/Andalusia	32557476	<50	<50
KZ/North Kazakhstan	3930480	<50	<50
AZ/Baki	11594916	<50	<50
BJ/Littoral	2227272	<50	<50
PH/Central Visayas	9302136	<50	<50
GCP/us-central1	223118962	<50	<50
ES/Catalonia	16311492	<50	<50
UA/Lviv	1048128	<50	<50
CA/Nova Scotia	18997320	<50	<50
KH/Phnom Penh	1113636	<50	<50
MX/Puebla	9433152	<50	<50
PK/Islamabad	25482612	<50	<50
PE/Lima Province	3013368	<50	<50
RO/Constanța County	14477268	<50	<50
US/Oklahoma	206114467	<50	<50
CO/Valle del Cauca Department	24434484	<50	<50
NP/Lumbini Province	14215236	<50	<50
CN/Jiangsu	64394365	<50	<50
US/Missouri	1441176	<50	<50
IQ/Duhok	10088232	<50	<50
UA/Zhytomyr Oblast	9040104	<50	<50
CN/Hubei	7336896	<50	<50
NZ/Canterbury	9891708	<50	<50
LB/Mount Lebanon	6550800	<50	<50
IN/Kerala	4258020	<50	<50
MN/Ulaanbaatar	2227272	<50	<50
AT/State of Vienna	200248064	<50	<50
VN/Tay Ninh	8122992	<50	<50
US/Wisconsin	1048128	<50	<50
FR/Provence-Alpes-Côte d'Azur	2489304	<50	<50
KZ/Shymkent	1048128	<50	<50
KG/Bishkek	3406416	<50	<50
US/Nebraska	21421116	<50	<50
US/Indiana	13756680	<50	<50
UA/Cherkasy	1113636	<50	<50
VN/Tuyen Quang	8516040	<50	<50
IQ/Nineveh	7926468	<50	<50
ID/North Sumatra	1113636	<50	<50
MA/Guelmim-Oued Noun	1113636	<50	<50
SY/Homs	1048128	<50	<50
IN/Uttarakhand	12446521	<50	<50
MX/Sonora	15983952	<50	<50
AO/Luanda	1113636	<50	<50
CO/Bolívar	2096256	<50	<50
CO/Meta Department	8254008	<50	<50
CA/Saskatchewan	11856948	<50	<50
CN/Guangdong	6354277	<50	<50
VN/An Giang	9695184	<50	<50
SA/Al-Qassim Region	9891708	<50	<50
TR/Karaman	5633688	<50	<50
FR/Brittany	1	<50	<50
US/Alabama	12839568	<50	<50
CL/Tarapacá	18604272	<50	<50
XK/Pristina	13560156	<50	<50
IQ/Erbil	1572192	<50	<50
VE/Carabobo	2423796	<50	<50
VN/Quang Tri	10677804	<50	<50
BR/Federal District	25482612	<50	<50
CN/Jilin	1	<50	<50
RU/Moscow	8974596	<50	<50
BR/Amazonas	9695184	<50	<50
IR/Semnan	1048128	<50	<50
TZ/Dar es Salaam Region	1637700	<50	<50
CN/Liaoning	20831544	<50	<50
CN/Shandong	2	<50	<50
CN/Heilongjiang	7336896	<50	<50
VN/Khanh Hoa	5764704	<50	<50
US/Oregon	917112	<50	<50
US/Michigan	14870316	<50	<50
KZ/Mangystau	4389036	<50	<50
IQ/Basra	7009356	<50	<50
US/Nevada	2227272	<50	<50
NO/Oslo	1048128	<50	<50
UA/Zaporizhzhia	11332884	<50	<50
PT/Faro	9629676	<50	<50
TR/Isparta	9564168	<50	<50
NP/Koshi	1113636	<50	<50
TR/İzmir Province	7336896	<50	<50
TR/Manisa	1048128	<50	<50
PE/Tacna	851604	<50	<50
US/Rhode Island	5175132	<50	<50
RO/Timiș County	1441176	<50	<50
FR/Bourgogne	10153740	<50	<50
SV/Usulutan	12249996	<50	<50
MM/Yangon	1113636	<50	<50
CO/Huila Department	9629676	<50	<50
AR/San Juan	7467912	<50	<50
FR/Rhône-Alpes	1375668	<50	<50
MA/Marrakesh-Safi	12774060	<50	<50
CL/Biobio	4061496	<50	<50
US/New Hampshire	51567660	<50	<50
AWS/us-east-2	29735000	<50	<50
JP/Tokyo	5723464	<50	<50
ZA/Free State	2358288	<50	<50
NZ/Nelson Region	19521384	<50	<50
PL/Mazovia	12512028	<50	<50
OM/Al Batinah North	14804808	<50	<50
AL/Tirana	16377000	<50	<50
XK/Pec	17228604	<50	<50
ID/Aceh	11791440	<50	<50
AL/Berat County	8778072	<50	<50
IQ/Wasit	1	<50	<50
US/South Carolina	9826200	<50	<50
CN/Henan	1	<50	<50
VE/Aragua	2030748	<50	<50
DO/Espaillat Province	11136360	<50	<50
ZA/North West	5306148	<50	<50
TH/Bangkok	1113636	<50	<50
CO/Quindío Department	1441176	<50	<50
PL/Pomerania	8319516	<50	<50
US/Utah	8974596	<50	<50
EG/Gharbia	917112	<50	<50
BD/Sylhet Division	1113636	<50	<50
BR/Sergipe	6223260	<50	<50
ES/Navarre	1375668	<50	<50
US/Kentucky	14804808	<50	<50
IN/Himachal Pradesh	917112	<50	<50
MX/Chihuahua	8254008	<50	<50
BR/Piauí	5830212	<50	<50
UA/Zhytomyr	138279224	<50	<50
VE/Anzoátegui	4651068	<50	<50
BA/Federation of B&H	2685828	<50	<50
DZ/Sétif	4061496	<50	<50
KE/Murang'A	1	<50	<50
