week_start	sub-1375555052/sub-1375555052_ses-1380275537_icephys.nwb	sub-1375555052/sub-1375555052_ses-1380283018_icephys.nwb	sub-1375555052/sub-1375555052_ses-1380286647_icephys.nwb	sub-1375555052/sub-1375555052_ses-1380296153_icephys.nwb	sub-1375555052/sub-1375555052_ses-1380304339_icephys.nwb	sub-1381233516/sub-1381233516_ses-1382043722_icephys.nwb	sub-1381233516/sub-1381233516_ses-1382081627_icephys.nwb	sub-1381233516/sub-1381233516_ses-1382088929_icephys.nwb	sub-1382285343/sub-1382285343_ses-1383200088_icephys.nwb	sub-1382285343/sub-1382285343_ses-1383201614_icephys.nwb	sub-1382285343/sub-1382285343_ses-1383213202_icephys.nwb	sub-1382285343/sub-1382285343_ses-1383213932_icephys.nwb	sub-1383440043/sub-1383440043_ses-1388478490_icephys.nwb	sub-1383440043/sub-1383440043_ses-1388484157_icephys.nwb	sub-1383440053/sub-1383440053_ses-1388216355_icephys.nwb	sub-1383440053/sub-1383440053_ses-1388224840_icephys.nwb	sub-1383440053/sub-1383440053_ses-1388239233_icephys.nwb	sub-1385785417/sub-1385785417_ses-1394073441_icephys.nwb	sub-1385785417/sub-1385785417_ses-1394087192_icephys.nwb	sub-1385785417/sub-1385785417_ses-1394115769_icephys.nwb	sub-1385791173/sub-1385791173_ses-1392370078_icephys.nwb	sub-1386749801/sub-1386749801_ses-1390679794_icephys.nwb	sub-1386750382/sub-1386750382_ses-1394143501_icephys.nwb	sub-1386750382/sub-1386750382_ses-1394153301_icephys.nwb	sub-1386750382/sub-1386750382_ses-1394161703_icephys.nwb	sub-1395573492/sub-1395573492_ses-1396865373_icephys.nwb	sub-1395573492/sub-1395573492_ses-1396866418_icephys.nwb	sub-1395573492/sub-1395573492_ses-1396871464_icephys.nwb	sub-1395573492/sub-1395573492_ses-1396874322_icephys.nwb	sub-1395573492/sub-1395573492_ses-1396878116_icephys.nwb	sub-1395573492/sub-1395573492_ses-1396882926_icephys.nwb	sub-1398003091/sub-1398003091_ses-1402045715_icephys.nwb	sub-1398003091/sub-1398003091_ses-1402082775_icephys.nwb	sub-1398409312/sub-1398409312_ses-1402730715_icephys.nwb	sub-1398409326/sub-1398409326_ses-1402910322_icephys.nwb	sub-1398409326/sub-1398409326_ses-1402915053_icephys.nwb	sub-1398791848/sub-1398791848_ses-1403961154_icephys.nwb	sub-1398919301/sub-1398919301_ses-1403199378_icephys.nwb	sub-1398919301/sub-1398919301_ses-1403209290_icephys.nwb	sub-1398919301/sub-1398919301_ses-1403222752_icephys.nwb	sub-1398919616/sub-1398919616_ses-1403049874_icephys.nwb	sub-1398919616/sub-1398919616_ses-1403055667_icephys.nwb	sub-1400195706/sub-1400195706_ses-1401853581_icephys.nwb	sub-1400195706/sub-1400195706_ses-1401854370_icephys.nwb	sub-1400195706/sub-1400195706_ses-1401912928_icephys.nwb	sub-1401812955/sub-1401812955_ses-1403031989_icephys.nwb	sub-1404100099/sub-1404100099_ses-1408382056_icephys.nwb	sub-1404100099/sub-1404100099_ses-1408383903_icephys.nwb	sub-1404100099/sub-1404100099_ses-1408393162_icephys.nwb	sub-1404100282/sub-1404100282_ses-1408234242_icephys.nwb	sub-1404100282/sub-1404100282_ses-1408240383_icephys.nwb	sub-1404100282/sub-1404100282_ses-1408240530_icephys.nwb	sub-1404100282/sub-1404100282_ses-1408243185_icephys.nwb	sub-1404831086/sub-1404831086_ses-1410108467_icephys.nwb	sub-1404831086/sub-1404831086_ses-1410115593_icephys.nwb	sub-1404831086/sub-1404831086_ses-1410123885_icephys.nwb	sub-1404832961/sub-1404832961_ses-1408891040_icephys.nwb	sub-1404832961/sub-1404832961_ses-1408891476_icephys.nwb	sub-1404832961/sub-1404832961_ses-1408906258_icephys.nwb	sub-1404864135/sub-1404864135_ses-1406400587_icephys.nwb	sub-1404864135/sub-1404864135_ses-1406415579_icephys.nwb	sub-1404864154/sub-1404864154_ses-1406573446_icephys.nwb	sub-1404864154/sub-1404864154_ses-1406587581_icephys.nwb	sub-1405016954/sub-1405016954_ses-1409787035_icephys.nwb	sub-1405016954/sub-1405016954_ses-1409787965_icephys.nwb	sub-1405016954/sub-1405016954_ses-1409794620_icephys.nwb	sub-1405016954/sub-1405016954_ses-1409801288_icephys.nwb	sub-1405773729/sub-1405773729_ses-1410640157_icephys.nwb	sub-1405773729/sub-1405773729_ses-1410640556_icephys.nwb	sub-1405773729/sub-1405773729_ses-1410640994_icephys.nwb	sub-1405773729/sub-1405773729_ses-1410641516_icephys.nwb	sub-1405773729/sub-1405773729_ses-1410644456_icephys.nwb	sub-1412706049/sub-1412706049_ses-1413762978_icephys.nwb	sub-1412706049/sub-1412706049_ses-1413772263_icephys.nwb	sub-1412706049/sub-1412706049_ses-1413773176_icephys.nwb	sub-1412706049/sub-1412706049_ses-1413782734_icephys.nwb	sub-1412706111/sub-1412706111_ses-1413913863_icephys.nwb	sub-1412706111/sub-1412706111_ses-1413917693_icephys.nwb	sub-1412706111/sub-1412706111_ses-1413926594_icephys.nwb	sub-1412706111/sub-1412706111_ses-1413931023_icephys.nwb	sub-1412706111/sub-1412706111_ses-1413932308_icephys.nwb	sub-1412934145/sub-1412934145_ses-1417626797_icephys.nwb	sub-1412934601/sub-1412934601_ses-1417373093_icephys.nwb	sub-1412934601/sub-1412934601_ses-1417375160_icephys.nwb	sub-1412934601/sub-1412934601_ses-1417380803_icephys.nwb	sub-1412934601/sub-1412934601_ses-1417392272_icephys.nwb	sub-1413299153/sub-1413299153_ses-1417138763_icephys.nwb	sub-1417381199/sub-1417381199_ses-1418547172_icephys.nwb	sub-1417381199/sub-1417381199_ses-1418549638_icephys.nwb	sub-1417381205/sub-1417381205_ses-1418784590_icephys.nwb	sub-1417381205/sub-1417381205_ses-1418797120_icephys.nwb	sub-1417381205/sub-1417381205_ses-1418799012_icephys.nwb	sub-1417381205/sub-1417381205_ses-1418804349_icephys.nwb	sub-1418527993/sub-1418527993_ses-1420417230_icephys.nwb	sub-1418527993/sub-1418527993_ses-1420417302_icephys.nwb	sub-1418527993/sub-1418527993_ses-1420422783_icephys.nwb	sub-1418527993/sub-1418527993_ses-1420423309_icephys.nwb	sub-1418527993/sub-1418527993_ses-1420425846_icephys.nwb	sub-1418527993/sub-1418527993_ses-1420441707_icephys.nwb	sub-1418528003/sub-1418528003_ses-1420777803_icephys.nwb	sub-1418528003/sub-1418528003_ses-1420780279_icephys.nwb	sub-1418528003/sub-1418528003_ses-1420784116_icephys.nwb	sub-1418528003/sub-1418528003_ses-1420799802_icephys.nwb	sub-1418528003/sub-1418528003_ses-1420808305_icephys.nwb	sub-1418528003/sub-1418528003_ses-1420808997_icephys.nwb	sub-1418765416/sub-1418765416_ses-1425619294_icephys.nwb	sub-1418765416/sub-1418765416_ses-1425639343_icephys.nwb	sub-1418766536/sub-1418766536_ses-1424080835_icephys.nwb	sub-1420615827/sub-1420615827_ses-1426755833_icephys.nwb	sub-1420615827/sub-1420615827_ses-1426757704_icephys.nwb	sub-1420615963/sub-1420615963_ses-1426902193_icephys.nwb	sub-1420615963/sub-1420615963_ses-1426902265_icephys.nwb	sub-1421983115/sub-1421983115_ses-1423102298_icephys.nwb	sub-1425961254/sub-1425961254_ses-1427275177_icephys.nwb	sub-1425961260/sub-1425961260_ses-1427305403_icephys.nwb	sub-1425961260/sub-1425961260_ses-1427310415_icephys.nwb	sub-1425961260/sub-1425961260_ses-1427313693_icephys.nwb	sub-1425961260/sub-1425961260_ses-1427326601_icephys.nwb	sub-1427640793/sub-1427640793_ses-1428123041_icephys.nwb	sub-1427640793/sub-1427640793_ses-1428123249_icephys.nwb	sub-1427640793/sub-1427640793_ses-1428128737_icephys.nwb	sub-1427640793/sub-1427640793_ses-1428139394_icephys.nwb	sub-1427640793/sub-1427640793_ses-1428153667_icephys.nwb	sub-1427640800/sub-1427640800_ses-1428429693_icephys.nwb	sub-1427640800/sub-1427640800_ses-1428435753_icephys.nwb	sub-1427640800/sub-1427640800_ses-1428452587_icephys.nwb	sub-1427640806/sub-1427640806_ses-1428311925_icephys.nwb	sub-1427640806/sub-1427640806_ses-1428315631_icephys.nwb	sub-1427640806/sub-1427640806_ses-1428323001_icephys.nwb	sub-1428878509/sub-1428878509_ses-1429100583_icephys.nwb	sub-1428878509/sub-1428878509_ses-1429102798_icephys.nwb	sub-1428878509/sub-1428878509_ses-1429103239_icephys.nwb	sub-1447200197/sub-1447200197_ses-1449896454_icephys.nwb	sub-1447200197/sub-1447200197_ses-1449914982_icephys.nwb	sub-1447200197/sub-1447200197_ses-1449922344_icephys.nwb	sub-1450683108/sub-1450683108_ses-1451282125_icephys.nwb	sub-1460756518/sub-1460756518_ses-1461948163_icephys.nwb	sub-1460756518/sub-1460756518_ses-1461960754_icephys.nwb	sub-1460756518/sub-1460756518_ses-1461970360_icephys.nwb	sub-1460756518/sub-1460756518_ses-1461970466_icephys.nwb	sub-1460756518/sub-1460756518_ses-1461975444_icephys.nwb	sub-1460756518/sub-1460756518_ses-1461985987_icephys.nwb	sub-1460756525/sub-1460756525_ses-1462171372_icephys.nwb	sub-1460756525/sub-1460756525_ses-1462180314_icephys.nwb	sub-1465169499/sub-1465169499_ses-1466556841_icephys.nwb	sub-1465169499/sub-1465169499_ses-1466578113_icephys.nwb	sub-1465169499/sub-1465169499_ses-1466588430_icephys.nwb	sub-1465169506/sub-1465169506_ses-1466980984_icephys.nwb	sub-1465169506/sub-1465169506_ses-1467010205_icephys.nwb	sub-1471489311/sub-1471489311_ses-1472953589_icephys.nwb	sub-1471489311/sub-1471489311_ses-1472974709_icephys.nwb	sub-1471489311/sub-1471489311_ses-1472988077_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475739669_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475740432_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475751594_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475764530_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475764798_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475777897_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475778659_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475789702_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475794999_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475795066_icephys.nwb
2026-04-20	24762110	13363632	24631008	0	0	29347584	0	31902396	12905076	0	14542776	0	0	19062828	6812832	0	0	0	0	0	0	10677804	17949192	17752668	0	27971916	23975928	0	0	0	0	0	0	0	24696516	0	0	0	0	15721920	0	26530740	18735288	0	10874328	0	17359620	0	0	0	0	31443840	0	0	28561488	24499992	0	0	26858280	0	28889028	0	24106944	0	0	0	0	0	0	17621652	0	0	0	0	18800796	0	60667715	0	0	0	25482612	15001332	81028058	0	16704540	23189832	54798977	0	43754800	35570844	46675590	59701867	37086336	0	0	0	85393174	58123171	72511648	45787200	0	92418390	96456870	44847936	77249386	47204954	0	46372388	28889028	45018422	0	71239208	0	51353337	33016032	0	36291432	50643917	30919776	0	28168440	0	0	14149728	0	10874328	0	0	31050792	0	0	0	0	0	0	28299456	0	0	20962560	15197856	35046780	0	0	0	19390368	0	0	0	27120312	0	8122992	0	0	0	16704540	0	0	0	0	18473256	32622984	0
2026-04-27	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39077665	0	0	0	0	0	57246733	0	0	0	0	0	59157948	0	69750492	0	60729482	0	50136978	0	42599383	53099834	60611918	0	32212968	59417862	34113626	47678055	52186698	43070995	0	46942592	98745422	107899578	0	73593607	0	50926114	0	0	0	22942167	0	79405642	0	0	0	33011414	0	0	0	0	0	60415316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-04	129	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34182225	0	0	0	90879276	0	65233003	0	56600747	37976375	37185364	0	35866317	0	42939476	63100910	36111494	0	42919232	43753736	39403279	46748265	37475536	0	56081485	48795890	42084831	58879722	40671098	52872591	67686349	54552968	46236962	47515551	48324541	52321723	0	38164155
2026-05-11	86	30718049	49039694	0	39887039	0	53147796	54974969	0	0	0	40806327	47754418	0	0	0	0	0	34787294	0	0	0	0	0	0	0	38934845	0	0	0	0	24304400	0	0	0	0	0	44017399	51596735	0	0	0	0	0	45086294	0	0	0	37586340	0	29306351	22985393	0	74097546	0	44595456	0	0	0	0	0	0	0	42293618	0	0	0	0	0	0	0	0	0	0	24461447	0	36230758	0	0	0	0	24397510	0	0	0	0	0	0	0	0	34012531	39311811	0	72582864	0	40725902	0	0	0	45199252	0	0	0	0	0	58741082	0	0	0	0	0	0	60065609	33808194	0	0	0	0	20985916	0	0	0	0	31880723	0	0	77576768	0	0	71236439	0	0	0	0	0	0	0	0	0	30043550	0	19384218	25795424	0	0	0	0	0	0	0	0	0	29271874	0	0	32078132	0	30634367	0	0	39559356	0
2026-05-18	66227417	19193844	84226302	5895720	0	79141548	0	18211224	52562153	0	116795464	0	0	108982100	8647056	38602348	0	0	0	0	0	56603122	65948506	45021949	53108219	121611904	55561525	0	0	0	0	0	32399122	0	63848532	0	51432109	30504387	0	9498660	35602510	53075513	58683534	0	19193844	0	84410308	50468192	0	0	0	47467557	0	0	62869168	79601392	53676316	0	55579663	0	47780072	0	9040104	42293618	0	0	47246744	0	34353044	12839568	5830212	0	0	31870674	42651041	27293956	0	0	30713379	21750326	43071625	33382194	58048675	0	66279212	50320792	0	0	0	8647056	0	0	0	41202711	50376538	0	49243374	35427626	0	0	0	5961228	131634978	0	0	0	0	0	72829928	35391649	0	15197856	41022997	0	21552132	43759386	115244860	42353557	43679724	36099390	69777144	0	34743514	24827532	0	76188386	0	0	109757272	0	0	44029371	37234887	0	21496634	37678527	21735089	0	37516044	79872246	68423728	0	0	7402404	30941819	27342873	0	31115312	51342877	21726910	55777515	40338407	0	32083003	103662230	0	18705050	0	31436649	97233754	54182550	0
2026-05-25	101285142	90394477	155104377	167513702	100431869	47511676	91526094	78664193	59705291	118329243	70887381	46531198	62185079	158024361	43498025	65162335	114523194	121496226	61062457	62606927	134183196	70788008	52683367	59771575	72221127	73271162	53995291	97228311	127837972	87263616	50249543	42337621	93529262	50810261	69715704	68711223	70658858	49252143	93303231	60517126	59284706	56926521	89780788	103864527	66565676	114272322	55968586	76683569	57733491	95486054	50232626	36870822	48203635	109447068	99146291	73485925	80365006	106689200	91149540	80476595	40176942	77268058	89394481	66910694	141278582	128667300	64227114	111946981	62541228	47900634	95158774	104387732	70025955	105231620	29490560	54059564	68640146	67209522	88889585	44931604	63638023	33286013	90031233	94601444	97404036	73690590	56238260	53000235	86588291	103460897	55035809	65684348	62472339	60331973	42100433	30013376	57552809	58747072	97024929	54854775	113042650	126946542	83848591	75873713	117824861	88497257	104139993	115940606	115071148	53727199	92140861	86706608	63554392	63685948	72539537	64353100	61917521	65739351	41029777	74908036	41921015	87193670	75081735	53633811	78210324	104612555	102635108	188820724	179932394	125378039	65448542	61566738	74105768	81617377	49906746	41874641	40153484	106595841	51504630	65120908	41002086	54739937	55155723	57025387	49435004	52884462	57062928	84426038	56052287	56138471	75788988	74309110	57113858	61234372	100037408	57200400	44322738	69343232	56948049	60273231	76860026	54363436
2026-06-01	13494777	0	0	14149728	0	0	0	0	0	0	0	25347715	0	0	35209840	0	0	27709884	46781722	56525887	0	12381012	40171218	23844912	0	0	48017364	0	46969236	28168440	39589159	4981956	0	69274612	0	55758934	53520036	0	0	44711970	0	0	0	30330204	52340892	0	28738360	0	0	42694704	0	0	28264630	0	0	0	0	0	0	0	0	0	0	0	50758314	0	0	0	0	23854872	0	0	33256656	0	3772159	0	0	45133476	0	14145510	0	0	28868175	0	0	0	35606549	26039238	15721920	0	0	0	0	0	0	0	0	0	0	31661584	17490636	0	0	0	0	0	0	9629676	12053472	0	0	0	0	0	0	0	0	0	0	0	0	0	18669780	0	0	0	2423796	0	45331536	0	41633447	0	0	0	0	0	0	0	0	0	0	0	0	25720504	0	0	28161148	0	0	0	0	0	22731276	0	0	0	17032080	0	0	17163096	19521384	29636227
2026-06-08	120240368	59602872	96742712	140153034	94806945	14646988	0	0	0	0	0	0	0	0	27054804	0	0	34129668	0	130383060	71896387	0	0	0	0	16442508	14149728	38846244	18211224	0	0	0	0	49765292	64183784	75194484	0	0	0	0	0	0	0	55410355	0	63348796	0	0	0	59107892	0	0	0	49480792	0	0	0	58304718	59277636	41317900	0	0	54304913	0	77929471	75804162	62125824	0	0	75938980	0	65741350	0	0	0	0	59255161	0	0	0	0	0	0	45972719	0	0	0	0	84040960	58769888	0	0	0	116115424	0	22622842	0	0	0	66349704	0	0	0	0	0	0	0	0	62381152	0	48541972	52017904	0	60298755	0	0	69130470	0	0	0	0	0	0	0	0	0	0	85219333	39959880	138651648	63364402	0	73736422	0	0	24788666	0	0	0	55991100	0	0	51089568	0	41281722	0	0	0	62011462	0	0	68473674	11136360	0	48509022	60332868	35435884	18800796	71898099	0	0	50895006
2026-06-15	87755354	0	0	0	66780354	0	0	0	0	70573932	54702196	0	0	0	36138244	0	0	49519446	0	65257038	0	13494648	0	0	0	0	13887696	16573524	0	0	0	0	0	38301392	0	0	0	91576132	0	0	0	0	0	0	0	63479812	51193428	0	0	0	0	0	0	49284268	0	0	0	0	0	40990360	0	0	54304913	0	0	0	0	0	0	0	0	0	0	54302029	0	0	0	0	0	33325172	0	0	0	0	0	0	0	0	0	0	0	0	36700800	0	0	0	0	0	43559956	18931812	22534752	0	52607130	0	125659676	53461124	58784820	0	0	50106774	0	0	0	0	43944106	0	0	0	36116884	0	0	0	68184444	0	0	0	0	0	0	0	0	57935602	0	0	0	24657650	0	0	0	56253132	34546992	0	0	0	0	0	0	0	0	40205636	0	0	74690420	0	48771054	0	0	0	0	120778212	118670936	0
2026-06-22	1703208	131368169	87763734	97383350	119590838	45830638	53147796	3471924	52548886	0	2882352	0	0	2489304	2358288	0	0	49650462	0	0	0	2227272	64676752	60961310	0	66054284	3078876	0	77033236	0	52255394	0	0	0	131184412	75259992	65131167	0	52308246	63573972	0	61549918	2882352	0	2227272	0	2489304	0	59193472	58976876	0	2489304	45993009	98961584	59283360	2685828	0	0	62946084	41317900	0	0	57383789	52305420	78125995	0	0	0	0	41212136	58554038	0	0	0	2161764	0	0	67585400	49854570	0	67173846	3078876	3406416	0	3471924	2227272	56639859	0	50566372	4913100	0	0	37224864	0	41663274	0	2227272	0	0	46304256	0	2751336	2751336	0	0	0	58915836	0	11332884	0	0	2816844	58280918	0	47219506	61610687	70833678	0	2554812	62154316	40910720	48193442	0	51254194	0	2423796	102664155	0	2489304	0	0	0	0	0	38487668	3013368	0	0	49453252	2685828	3013368	31414988	0	0	0	98437447	0	0	2489304	0	3864972	0	0	0	2816844	0	0	0	0	3209892	2554812	50632974
2026-06-29	87820862	0	74924166	0	66387306	85099718	0	0	0	0	120883584	0	65665268	95749484	0	0	74458264	0	0	65322546	0	0	48785410	0	0	68012100	44032117	0	77098744	49402230	0	0	0	38497916	0	75128976	65196675	45788066	0	0	0	0	100326482	55606879	59949297	0	50955372	0	0	58911368	45971346	34431465	46255041	0	57497512	69251128	0	0	109682167	41186884	0	47487319	54435929	52108896	0	0	62715396	0	0	38067752	0	0	50694756	0	21270317	0	59124145	0	49985586	33390680	0	31220430	49139587	0	59269856	55177920	56377827	42902645	0	0	53439094	0	37224864	0	41794290	0	0	0	43297924	46304256	65786942	60293818	79328669	40700576	0	53854172	58915836	69838092	128267232	0	0	0	0	0	44533678	0	128300820	0	74097412	62350840	35884862	0	0	0	0	111392302	102729663	98346873	194771656	0	0	0	0	0	38553176	0	0	46568596	0	117979662	72167578	31349480	0	50584916	0	50180146	0	0	61749430	0	41496771	0	49142300	58804314	69390677	0	35304868	0	54603987	57894103	45601002	0
2026-07-06	217435990	97634640	177483892	223394682	0	3275400	0	2292780	2423796	70573932	2161764	0	0	83776556	4061496	61865036	0	0	0	0	72158419	77132540	61728892	0	0	65530220	53045822	0	0	0	0	0	54537883	0	2947860	0	0	0	52701294	0	46210156	3537432	2423796	0	1048128	0	53551716	0	0	0	0	35728398	0	0	2685828	3209892	0	58370226	2489304	0	38565672	0	2423796	0	78060487	0	0	64404678	0	4520052	0	0	0	54236521	3078876	0	0	0	0	0	2554812	38552632	46135834	0	59645548	1768716	0	0	50631880	2227272	0	53616694	0	0	0	23015890	3144384	57273981	0	0	0	2947860	55358466	0	62764330	0	0	0	3471924	0	0	2947860	0	0	3078876	61545179	3209892	0	2882352	0	2947860	0	68380968	2816844	47212706	4585560	0	0	3471924	0	0	58066618	73801930	0	0	27736526	0	0	0	0	2423796	0	0	0	0	0	51554664	57330288	3144384	0	46705650	68211642	0	0	3275400	56364600	0	52322054	0	62681886	2489304	0
2026-07-13	1050703465	451246135	875769560	991061794	513870802	42227698	103429888	74715441	107144711	71127316	65984864	81261757	529750328	751708632	340991380	426490828	610423244	464582224	151961274	506635010	602307956	518154812	381304428	55034421	604274310	68012100	44032117	111598916	71047414	48828802	46417555	302622444	689209596	39985308	64995396	65175946	520391844	341849732	404778096	492902792	414497196	422495997	49643430	63867685	62686891	132948436	392110636	599508924	481756856	91441592	46142731	34431465	44422375	74097546	616665100	600407560	659104448	469496252	407548167	50104896	35955940	44966909	45874107	466289468	659539976	143034023	484296368	515324944	552448868	336953588	441392939	456376449	59475544	69064735	24461447	87633232	64798415	63371244	56393051	34937198	124395035	31220430	332639073	620217640	406303412	67060372	52572545	48480879	52407568	124440236	49880743	61210959	33483844	114601833	38031049	25317987	113698654	53603119	69498728	45199252	66554805	52787338	79328669	47731800	75088518	58741082	459591928	508255500	514177740	469981855	520682904	417499076	118215511	119189096	44631419	59449129	58973826	134225295	127474132	71674970	69458686	107080141	63002126	48446795	43160965	58566734	98131691	105101519	95411020	140726033	124077353	50728151	70167007	53705295	47297646	29956283	105471853	78422910	98750196	61988562	37424062	35438290	102463308	52340716	87502593	48126285	53663236	80666248	51690881	92083314	41496771	69974787	53583454	57986415	118161731	53047404	42568738	59115731	47081121	57894103	91689074	50093499
2026-07-20	130979336	2030748	7926468	17163096	982620	2030748	7402404	91058970	1113636	917112	5633688	17687160	1506684	89851932	27964736	52679712	106507276	62672615	1375668	6288768	74001591	61954052	49532008	1834224	99466218	3471924	1048128	1179144	4258020	1048128	18538764	80943416	99897885	1179144	27513360	4389036	1113636	59519162	917112	2554812	982620	7140372	2685828	2816844	163185203	2227272	46235884	19324860	54352108	917112	11070852	1965240	1048128	2882352	6157752	164530320	5175132	982620	7402404	2030748	1179144	982620	22927800	1113636	1179144	2751336	1179144	7467912	1113636	917112	982620	17687160	982620	17687160	11660424	1375668	20372988	3340908	127673892	1375668	1113636	917112	11594916	34950034	9171120	14542776	14804808	8122992	1768716	1179144	1179144	16704540	917112	3340908	917112	982620	1113636	2685828	1375668	18866304	1113636	5502672	1375668	1113636	982620	2751336	2947860	1375668	4127004	2947860	1768716	7860960	2227272	7598928	10481280	3275400	1113636	17556144	22034044	1310160	1113636	1113636	1310160	1113636	2423796	1048128	1113636	917112	1375668	6747324	5044116	20504004	1113636	52062134	851604	6943848	1113636	1179144	1113636	6092244	982620	1375668	1179144	1113636	1375668	1179144	917112	1441176	917112	917112	10612296	1113636	6419784	982620	7140372	1375668	5764704	1113636	1310160	14870316	12118980	51877626
2026-07-27	136545549	40516194	3853608	3935668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112976002	0	47008935	49004494	36564412	47460729	0	0	70084658	0	0	54332626	0	0	0	0	0	0	55772500	150698492	63484780	237794770	48569187	0	0	0	0	45924102	271808380	0	54988008	224725665	49556580	35032800	57768026	50196769	0	0	8490835	0	0	0	41236418	0	0	0	46243310	93941864	55992776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142834584	0	0	65295948	41612006	60729482	0	0	0	201081288	0	0	194240257	53895296	0	0	0	0	0	0	0	0	0	0	0	0	147226473	0	0	0	100492101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
