region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
UZ/Tashkent	46899395	15	15	0
PK/Balochistan	1375668	1	1	0
HK/Yau Tsim Mong District	52311800	11	11	0
JP/Kyoto	439394323	153	0	8
VN/Thanh Hóa Province	15792024	4	4	0
VN/Khanh Hoa	20905762	6	6	0
VN/Hai Phong	42474157	14	14	0
SY/Aleppo	12620252	5	5	0
VE/Trujillo	3800904	1	1	0
KZ/Astana	503528	1	1	0
CO/Tolima Department	2685828	1	1	0
CO/Cundinamarca	708316	1	1	0
SY/Idlib	483256	1	1	0
SA/Riyadh Region	5707428	2	2	0
GE/Tbilisi	1119160	2	2	0
BR/Rio de Janeiro	18050470	10	10	0
BR/Minas Gerais	11606294	10	10	0
PK/Punjab	32533421	18	18	0
US/Florida	15777776	3	3	0
IQ/Maysan	1224824	2	2	0
PA/Los Santos Province	7402404	1	1	0
KG/Bishkek	21171856	3	3	0
PK/Sindh	32200826	6	6	0
BD/Chittagong	34494464	7	7	0
BD/Khulna Division	5413312	4	4	0
MA/Beni Mellal-Khenifra	7533420	1	1	0
HN/Francisco Morazán Department	943408	1	1	0
MY/Selangor	15753204	5	5	0
AR/Buenos Aires	38243663	13	13	0
DE/North Rhine-Westphalia	32682971	3	3	0
US/New York	14668273	3	2	1
ET/Oromiya	1008466	1	1	0
NG/Lagos	7533420	3	3	0
VN/Nghệ An Province	11966005	4	4	0
AR/Entre Rios	484408	1	1	0
AR/Buenos Aires F.D.	9957284	5	5	0
NP/Koshi	3771688	1	1	0
EG/Dakahlia	5082676	2	2	0
IQ/Baghdad	71643569	15	15	0
EC/Manabí	1113636	1	1	0
BY/Minsk	6812832	1	1	0
BR/Santa Catarina	1329808	2	2	0
VE/Falcón	7512532	2	2	0
VN/Quang Ngai	1403976	2	2	0
CH/Vaud	7040126	28	7	6
TW/Taiwan	18342272	9	5	4
BR/Pernambuco	8967716	3	3	0
ZA/Western Cape	17303328	10	10	0
MX/México	20359078	4	4	0
AR/Neuquen	1374768	1	1	0
US/North Carolina	12161522	2	2	0
VE/Distrito Federal	25151452	3	3	0
IN/Uttarakhand	15197856	1	1	0
ID/Jakarta	48623271	20	20	0
MX/San Luis Potosí	3078876	1	1	0
OM/Al Batinah North	6681816	1	1	0
VE/Carabobo	4434168	2	2	0
VN/Vinh Long	15858703	5	5	0
VE/Yaracuy	354496	1	1	0
NI/Chontales Department	401520	1	1	0
XK/Pristina	8788156	2	2	0
GB/England	25564956	4	4	0
PL/Subcarpathia	9695184	1	1	0
KE/Nakuru County	11267376	2	2	0
US/Pennsylvania	1261672	2	2	0
VE/Bolívar	7926468	1	1	0
ID/Central Java	4230556	3	3	0
SN/Thies	759272	1	1	0
VN/Can Tho City	1393520	2	2	0
TG/Maritime	12522784	2	2	0
VN/Thừa Thiên Huế Province	6126568	1	1	0
UA/Kyiv Oblast	27121356	3	3	0
IL/Central District	3752032	1	1	0
UY/Maldonado	724920	1	1	0
BR/Mato Grosso	1080259	1	1	0
ET/Addis Ababa	9754056	3	3	0
CL/Los Ríos Region	5175132	1	1	0
AR/Corrientes	351256	1	1	0
PS/West Bank	10064044	2	2	0
UA/Khmelnytskyi	878250	1	1	0
CO/Antioquia	18920726	5	5	0
ID/West Java	14870316	2	2	0
VN/Tuyen Quang	681432	1	1	0
CR/Limón Province	350368	1	1	0
MX/Veracruz	1229108	2	2	0
PH/Calabarzon	7823180	2	2	0
BR/Paraíba	2895336	2	2	0
VN/Quảng Ninh	21342912	3	3	0
ES/Castille-La Mancha	3192776	1	1	0
SA/Mecca Region	428424	1	1	0
BR/Mato Grosso do Sul	541080	1	1	0
RU/Orenburg Oblast	388016	1	1	0
DO/Santo Domingo Province	1150920	2	2	0
NP/Gandaki Pradesh	12298816	2	2	0
BR/Federal District	376360	1	1	0
VN/An Giang	11794571	2	2	0
VN/Lam Dong	17301336	4	4	0
NP/Madhesh	27918572	2	2	0
UA/Dnipropetrovsk	6419784	1	1	0
VN/Phu Tho	43975668	7	7	0
CA/Alberta	2431360	1	1	0
UY/Montevideo Department	1974454	2	2	0
UA/Crimea	409024	1	1	0
VN/Ca Mau	409024	1	1	0
MX/Jalisco	629496	1	1	0
UA/Chernihiv Oblast	2782088	1	1	0
BR/Piauí	2782088	1	1	0
CY/Nicosia	4492342	1	1	0
VN/Hưng Yên Province	18500984	3	3	0
JM/Saint Catherine Parish	2130588	2	2	0
VN/Bac Ninh	1233392	2	2	0
CI/Abidjan Autonomous District	1294000	2	2	0
PE/Lima Province	351256	1	1	0
PE/Arequipa	3414896	2	2	0
MY/Kuala Lumpur	1113636	1	1	0
BW/Gaborone	1113636	1	1	0
PH/National Capital Region	12745550	2	2	0
PH/Central Luzon	3340908	1	1	0
VN/Dong Nai	24599036	3	3	0
AZ/Sabirabad District	1249057	1	1	0
KZ/Almaty	771352	1	1	0
AR/Santa Fe	7780708	2	2	0
EG/Giza	964296	1	1	0
SY/Rif-dimashq	376360	1	1	0
IN/Kerala	376360	1	1	0
KE/Mombasa County	380056	1	1	0
VE/Sucre	756976	1	1	0
VE/Lara	1321223	2	2	0
BO/Santa Cruz Department	9066904	3	3	0
IQ/Najaf	1	1	0	1
AR/Cordoba	1954944	2	2	0
CR/San José	3930480	1	1	0
UA/Kharkiv	18531736	2	2	0
KZ/Karaganda	5306304	2	2	0
MY/Penang	1920368	2	2	0
AR/La Pampa	4323528	1	1	0
ID/East Java	5659484	2	2	0
BD/Rajshahi Division	16083792	3	3	0
JO/Zarqa	357112	1	1	0
SY/Damascus Governorate	634248	1	1	0
VN/Thai Nguyen	3808638	2	2	0
PK/Islamabad	2610684	3	3	0
MX/Morelos	19062828	2	2	0
BA/Federation of B&H	1113636	1	1	0
AR/San Juan	437792	1	1	0
IQ/Anbar	889792	1	1	0
MY/Sarawak	1387512	2	2	0
BR/Rio Grande do Norte	844084	1	1	0
NP/Lumbini Province	1768716	2	2	0
BR/Rio Grande do Sul	16532896	6	6	0
AE/Abu Dhabi	1048128	1	1	0
CL/Antofagasta	459656	1	1	0
BD/Mymensingh Division	346272	1	1	0
IL/Jerusalem	14215236	1	1	0
TN/Sousse Governorate	3471924	1	1	0
DO/Nacional	404192	1	1	0
BR/Maranhão	1965240	1	1	0
PY/Alto Paraná Department	881246	1	1	0
DE/Baden-Wurttemberg	1029494	1	1	0
EC/Guayas	19744068	2	2	0
US/New Jersey	13822188	1	1	0
CL/O'Higgins Region	3920688	1	1	0
MX/Tabasco	1703208	1	1	0
MA/Tanger-Tetouan-Al Hoceima	2944944	1	1	0
FR/Île-de-France	11660424	1	1	0
TR/Mersin	11070852	1	1	0
MX/Nuevo León	11880652	2	2	0
VE/Zulia	4192512	1	1	0
VE/Anzoátegui	3733956	1	1	0
KE/Kiambu County	415160	1	1	0
IQ/Muthanna	415160	1	1	0
CR/Cartago Province	346272	1	1	0
SN/Dakar	17300924	3	3	0
DZ/Algiers	7437472	4	4	0
AR/Chubut	723544	1	1	0
MX/Coahuila	6979320	2	2	0
UY/Rivera Department	399424	1	1	0
BR/Espírito Santo	2743856	1	1	0
CO/Santander Department	2743856	1	1	0
IQ/Babil	1113636	1	1	0
ID/South Kalimantan	16508016	1	1	0
RU/Samara Oblast	550864	1	1	0
MX/Chiapas	381312	1	1	0
IE/Munster	832104	2	2	0
VN/Tay Ninh	11666704	2	2	0
KZ/Kostanay	3013368	1	1	0
JO/Aqaba	8319516	1	1	0
IN/Karnataka	1113636	1	1	0
KW/Hawalli	5568180	1	1	0
US/Massachusetts	343533012703	7176	0	565
TN/Bizerte Governorate	5306148	1	1	0
MX/Chihuahua	3084744	3	3	0
MA/Casablanca-Settat	1909440	3	3	0
VN/Dong Thap	1423120	3	3	0
TT/Tunapuna/Piarco	623904	1	1	0
VN/Gia Lai	6748823	2	2	0
VN/Quang Tri	5721228	2	2	0
EE/Harjumaa	1183712	1	1	0
NL/Limburg	973528	1	1	0
IT/Campania	15328872	1	1	0
NI/Managua Department	3792752	3	3	0
RU/Volgograd Oblast	3406416	1	1	0
BD/Barisal Division	10805752	3	3	0
TR/Samsun	1375668	1	1	0
BD/Rangpur Division	6943021	2	2	0
MA/Rabat-Salé-Kénitra	16492368	3	3	0
BR/Tocantins	618952	1	1	0
AZ/Sumqayit	905192	1	1	0
KE/Nyeri County	6616308	1	1	0
QA/Baladiyat ad Dawhah	3148752	2	2	0
KH/Kampong Cham	3660064	1	1	0
US/Indiana	5175132	1	1	0
BY/Minsk City	847758	1	1	0
JM/Kingston	4091068	2	2	0
OM/Muscat	8324596	3	3	0
JO/Irbid	2001952	1	1	0
CG/Brazzaville	472448	1	1	0
TN/Tunis Governorate	472448	1	1	0
VN/Dak Lak	13308108	3	3	0
CG/Pointe-Noire	3897840	1	1	0
KW/Al Farwaniyah	2882352	2	2	0
PH/Central Visayas	1113636	1	1	0
CR/Alajuela Province	4913100	1	1	0
IQ/Dhi Qar	730560	1	1	0
EC/Pichincha	420168	1	1	0
VE/Portuguesa	541928	1	1	0
AR/Mendoza	10083420	2	2	0
BO/La Paz Department	7926468	1	1	0
AZ/Yevlax City	13625664	1	1	0
BR/Goiás	1308320	2	2	0
CA/Ontario	27840900	2	2	0
BA/Srpska	5044116	1	1	0
MU/Grand Port	425136	1	1	0
UA/Ternopil	10088232	1	1	0
VN/Lạng Sơn Province	10688236	2	2	0
VE/Táchira	3013368	1	1	0
EG/Kafr el-Sheikh	351256	1	1	0
SA/Eastern Province	399304	1	1	0
IN/Rajasthan	817272	1	1	0
CL/Coquimbo Region	2751336	1	1	0
IQ/Kirkuk	1105368	2	2	0
IQ/Sulaymaniyah	20110956	3	3	0
MX/Aguascalientes	357112	1	1	0
MX/Baja California	503976	1	1	0
ET/Somali	3668448	1	1	0
SY/Al-Hasakah	424120	1	1	0
US/Missouri	10612296	1	1	0
TR/Kahramanmaraş	628000	1	1	0
MX/Michoacán	5341852	1	1	0
DZ/Sétif	346304	1	1	0
LU/Luxembourg	790464	1	1	0
MK/Ohrid	2950840	1	1	0
EC/Esmeraldas	732648	1	1	0
AU/Queensland	4639814	1	1	0
MX/Querétaro	5175132	1	1	0
US/Michigan	1893184	1	1	0
ES/Andalusia	9498660	1	1	0
UA/Zakarpattia	4819776	2	2	0
FR/Grand Est	6569064	1	1	0
IN/West Bengal	21909712	1	1	0
PA/Colón	17207912	3	3	0
CL/Maule Region	351256	1	1	0
CL/Biobio	4323528	1	1	0
US/District of Columbia	4331257267	117	2	1
US/Ohio	15457912	84	1	1
TR/Ankara	572968	1	1	0
CL/Valparaiso	7467912	1	1	0
CO/Atlántico	627616	1	1	0
MX/Colima	626664	1	1	0
GY/Demerara-Mahaica	28037424	1	1	0
UA/Poltava	928560	1	1	0
DZ/Oran	12184488	1	1	0
KW/Mubārak al Kabīr	1851096	1	1	0
VN/Lao Cai	728296	1	1	0
UA/Lviv	1113636	1	1	0
RU/Chelyabinsk	886168	1	1	0
VN/Cao Bằng Province	10939836	1	1	0
VE/Nueva Esparta	590616	1	1	0
PE/Cuzco Department	431512	1	1	0
LB/Beirut	1441176	1	1	0
BR/Sergipe	16770048	1	1	0
