region	bytes_sent	number_of_requests	number_of_downloads
VN/Thai Nguyen	346304	<50	<50
MY/Sarawak	1387512	<50	<50
BR/Rio Grande do Norte	844084	<50	<50
CL/Antofagasta	459656	<50	<50
BD/Mymensingh Division	346272	<50	<50
IL/Jerusalem	14215236	<50	<50
XK/Pristina	8319516	<50	<50
EC/Guayas	19324860	<50	<50
PK/Islamabad	1113636	<50	<50
MX/Tabasco	1703208	<50	<50
VE/Zulia	4192512	<50	<50
ID/Jakarta	19794796	<50	<50
IQ/Muthanna	415160	<50	<50
ZA/Gauteng	2930960	<50	<50
CR/Cartago Province	346272	<50	<50
CI/Abidjan Autonomous District	406912	<50	<50
SN/Dakar	3740768	<50	<50
DZ/Algiers	2863344	<50	<50
NG/Lagos	2030748	<50	<50
CO/Santander Department	2743856	<50	<50
IQ/Babil	1113636	<50	<50
NP/Madhesh	27447852	<50	<50
IE/Munster	832104	<50	<50
JO/Aqaba	8319516	<50	<50
VE/Distrito Federal	11263756	<50	<50
BR/Rio Grande do Sul	1452584	<50	<50
LB/Mount Lebanon	712352	<50	<50
KW/Hawalli	5568180	<50	<50
US/Massachusetts	343104311383	7160	<50
TN/Bizerte Governorate	5306148	<50	<50
KG/Bishkek	4389036	<50	<50
VN/Vinh Long	3050840	<50	<50
BR/Rio de Janeiro	7598101	<50	<50
TT/Tunapuna/Piarco	623904	<50	<50
IT/Campania	15328872	<50	<50
RU/Volgograd Oblast	3406416	<50	<50
BD/Barisal Division	10805752	<50	<50
BD/Rangpur Division	6943021	<50	<50
MA/Rabat-Salé-Kénitra	15983952	<50	<50
BD/Rajshahi Division	2392620	<50	<50
MX/México	847758	<50	<50
OM/Muscat	1446256	<50	<50
VN/Hưng Yên Province	5633688	<50	<50
PK/Sindh	14935824	<50	<50
IQ/Maysan	440512	<50	<50
VE/Portuguesa	541928	<50	<50
CA/Ontario	12184488	<50	<50
BA/Srpska	5044116	<50	<50
NP/Lumbini Province	917112	<50	<50
AR/Cordoba	358592	<50	<50
MU/Grand Port	425136	<50	<50
VN/Lạng Sơn Province	403480	<50	<50
DE/North Rhine-Westphalia	15590904	<50	<50
IQ/Kirkuk	1105368	<50	<50
JM/Kingston	357112	<50	<50
SY/Al-Hasakah	424120	<50	<50
US/Missouri	10612296	<50	<50
MX/Michoacán	5341852	<50	<50
DZ/Sétif	346304	<50	<50
LU/Luxembourg	790464	<50	<50
MK/Ohrid	2950840	<50	<50
AU/Queensland	4639814	<50	<50
MX/Querétaro	5175132	<50	<50
US/Michigan	1893184	<50	<50
VN/Dong Thap	388544	<50	<50
IN/West Bengal	21909712	<50	<50
VN/Dak Lak	566688	<50	<50
VN/An Giang	10677804	<50	<50
US/District of Columbia	4331257267	120	<50
MA/Casablanca-Settat	787896	<50	<50
MX/Colima	626664	<50	<50
MX/Chihuahua	623904	<50	<50
RU/Chelyabinsk	886168	<50	<50
UA/Kyiv Oblast	15133392	<50	<50
VN/Cao Bằng Province	10939836	<50	<50
MX/Nuevo León	11201868	<50	<50
