region	bytes_sent	number_of_requests	number_of_downloads
EC/Guayas	19744068	<50	<50
PK/Islamabad	1113636	<50	<50
CL/O'Higgins Region	3920688	<50	<50
MX/Tabasco	1703208	<50	<50
PH/National Capital Region	5932718	<50	<50
MA/Tanger-Tetouan-Al Hoceima	2944944	<50	<50
TR/Mersin	11070852	<50	<50
VE/Zulia	4192512	<50	<50
VE/Anzoátegui	3733956	<50	<50
KE/Kiambu County	415160	<50	<50
IQ/Muthanna	415160	<50	<50
AO/Luanda	346272	<50	<50
CR/Cartago Province	346272	<50	<50
CI/Abidjan Autonomous District	406912	<50	<50
SN/Dakar	17300924	<50	<50
DZ/Algiers	7437472	<50	<50
VN/Vinh Long	15468647	<50	<50
MX/Coahuila	6979320	<50	<50
UY/Rivera Department	399424	<50	<50
NG/Lagos	2030748	<50	<50
BR/Espírito Santo	2743856	<50	<50
CO/Santander Department	2743856	<50	<50
IQ/Babil	1113636	<50	<50
ID/South Kalimantan	16508016	<50	<50
MX/Chiapas	381312	<50	<50
IE/Munster	832104	<50	<50
VN/Tay Ninh	11666704	<50	<50
KZ/Kostanay	3013368	<50	<50
MX/Morelos	6354276	<50	<50
JO/Aqaba	8319516	<50	<50
KW/Hawalli	5568180	<50	<50
US/Massachusetts	343533012703	7180	<50
TN/Bizerte Governorate	5306148	<50	<50
MA/Casablanca-Settat	1411800	<50	<50
TT/Tunapuna/Piarco	623904	<50	<50
EE/Harjumaa	1183712	<50	<50
NL/Limburg	973528	<50	<50
IT/Campania	15328872	<50	<50
NI/Managua Department	3375240	<50	<50
RU/Volgograd Oblast	3406416	<50	<50
BD/Barisal Division	10805752	<50	<50
BD/Rangpur Division	6943021	<50	<50
MA/Rabat-Salé-Kénitra	16492368	<50	<50
BR/Tocantins	618952	<50	<50
AZ/Sumqayit	905192	<50	<50
QA/Baladiyat ad Dawhah	2358288	<50	<50
US/Indiana	5175132	<50	<50
JM/Kingston	4091068	<50	<50
OM/Muscat	8324596	<50	<50
JO/Irbid	2001952	<50	<50
CG/Brazzaville	472448	<50	<50
TN/Tunis Governorate	472448	<50	<50
VN/Hưng Yên Province	17621652	<50	<50
CG/Pointe-Noire	3897840	<50	<50
PK/Sindh	16704540	<50	<50
CR/Alajuela Province	4913100	<50	<50
VN/Gia Lai	984119	<50	<50
EC/Pichincha	420168	<50	<50
VE/Portuguesa	541928	<50	<50
AR/Mendoza	10083420	<50	<50
BO/La Paz Department	7926468	<50	<50
AZ/Yevlax City	13625664	<50	<50
BR/Goiás	1308320	<50	<50
CA/Ontario	12184488	<50	<50
BA/Srpska	5044116	<50	<50
MU/Grand Port	425136	<50	<50
VN/Lạng Sơn Province	403480	<50	<50
CL/Coquimbo Region	2751336	<50	<50
IQ/Kirkuk	1105368	<50	<50
IQ/Sulaymaniyah	8319516	<50	<50
MX/Aguascalientes	357112	<50	<50
MX/Baja California	503976	<50	<50
ET/Somali	3668448	<50	<50
SY/Al-Hasakah	424120	<50	<50
US/Missouri	10612296	<50	<50
MX/Michoacán	5341852	<50	<50
VN/Quang Tri	5341852	<50	<50
DZ/Sétif	346304	<50	<50
LU/Luxembourg	790464	<50	<50
MK/Ohrid	2950840	<50	<50
AU/Queensland	4639814	<50	<50
MX/Querétaro	5175132	<50	<50
US/Michigan	1893184	<50	<50
ES/Andalusia	9498660	<50	<50
VN/Dong Thap	388544	<50	<50
UA/Zakarpattia	496224	<50	<50
FR/Grand Est	6569064	<50	<50
IN/West Bengal	21909712	<50	<50
AE/Sharjah	11791440	<50	<50
PA/Colón	12184488	<50	<50
VN/Dak Lak	566688	<50	<50
CL/Maule Region	351256	<50	<50
US/District of Columbia	4331257267	120	<50
TR/Ankara	572968	<50	<50
CL/Valparaiso	7467912	<50	<50
NP/Gandaki Pradesh	11922456	<50	<50
MX/Colima	626664	<50	<50
KW/Al Farwaniyah	1703208	<50	<50
MX/Chihuahua	623904	<50	<50
UA/Poltava	928560	<50	<50
DZ/Oran	12184488	<50	<50
VN/Lao Cai	728296	<50	<50
VN/Bac Ninh	346304	<50	<50
RU/Chelyabinsk	886168	<50	<50
UA/Kyiv Oblast	15133392	<50	<50
VN/Cao Bằng Province	10939836	<50	<50
VE/Nueva Esparta	590616	<50	<50
MX/Nuevo León	11201868	<50	<50
LB/Beirut	1441176	<50	<50
BR/Sergipe	16770048	<50	<50
