region	bytes_sent	number_of_requests	number_of_downloads
BR/Bahia	1	<50	<50
CO/Bogota D.C.	1703208	<50	<50
ID/Central Java	1113636	<50	<50
AE/Dubai	11594916	<50	<50
PH/National Capital Region	851604	<50	<50
US/Connecticut	73594156	<50	<50
AU/South Australia	9957216	<50	<50
PT/Lisbon	18997320	<50	<50
VN/Da Nang City	12577536	<50	<50
GCP/asia-southeast1	798448444	<50	<50
US/Iowa	2799669985	60	<50
GCP/asia-east1	1384509750	100	<50
GCP/us-east4	1979700345	380	<50
GCP/us-west3	1979700345	380	<50
NL/North Holland	86799734	<50	<50
AR/Santa Fe	2358288	<50	<50
RU/Saratov Oblast	1441176	<50	<50
TR/Kilis	1375668	<50	<50
CN/Guangdong	840657304	200	<50
HK/Kwai Tsing District	9695184	<50	<50
JO/Amman	67800780	<50	<50
IN/Gujarat	1048128	<50	<50
PE/Lima Province	1	<50	<50
IT/Tuscany	12793002	<50	<50
BR/Federal District	112309384	<50	<50
UA/Lviv	7926468	<50	<50
ZA/Gauteng	12249996	<50	<50
BR/Minas Gerais	10743312	<50	<50
DE/Saxony	218849518	<50	<50
SA/Mecca Region	2816844	<50	<50
ES/Madrid	485784554	<50	<50
VE/Carabobo	3602940	<50	<50
IN/Chandigarh	1	<50	<50
BR/Rio de Janeiro	8581548	<50	<50
DE/Saxony-Anhalt	1506684	<50	<50
IQ/Baghdad	1113636	<50	<50
BR/São Paulo	4258020	<50	<50
IN/Haryana	10546788	<50	<50
UA/Rivne Oblast	1768716	<50	<50
CG/Brazzaville	3340908	<50	<50
VN/Hưng Yên Province	1375668	<50	<50
BR/Espírito Santo	10022724	<50	<50
ZA/Mpumalanga	1244652	<50	<50
NG/Lagos	1	<50	<50
IT/Veneto	1310160	<50	<50
KZ/Astana	1506684	<50	<50
NZ/Canterbury	9629676	<50	<50
GB/Wales	8057484	<50	<50
ID/Jakarta	17687160	<50	<50
IT/Lazio	914672518	140	<50
PH/Central Luzon	9171120	<50	<50
SA/Riyadh Region	1244652	<50	<50
BR/Pará	1	<50	<50
AR/Buenos Aires F.D.	14346252	<50	<50
CH/Geneva	345181084	<50	<50
AR/Neuquen	1	<50	<50
GCP/us-south1	41756649232	<50	<50
NP/Lumbini Province	5240640	<50	<50
SV/San Salvador Department	1375668	<50	<50
