region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
KZ/Almaty	14935824	1	1	0
GA/Estuaire	1113636	1	1	0
ZA/KwaZulu-Natal	1768716	2	2	0
BO/La Paz Department	2947860	2	2	0
PH/Calabarzon	10088232	4	4	0
CO/Antioquia	9302136	3	3	0
CY/Nicosia	1113636	1	1	0
CZ/Prague	1048128	1	1	0
AR/Entre Rios	1113636	1	1	0
BR/Goiás	13298124	4	4	0
AU/Victoria	398992900	6	6	0
US/Michigan	443361706	2	2	0
CL/Los Lagos Region	2685828	2	2	0
CA/Quebec	2276601340	28	20	3
US/Wyoming	2967083551	3263	73	18
US/Iowa	7718609909	6096	130	27
DE/Lower Saxony	325841420	1	1	0
SA/Riyadh Region	3471924	3	3	0
TG/Maritime	3930480	1	1	0
MX/Chiapas	4061496	2	2	0
AU/Queensland	32322541546	125	22	3
PH/Central Visayas	1113636	1	1	0
BG/Sofia-Capital	138884967599	18	12	6
MX/Hidalgo	1113636	1	1	0
DE/North Rhine-Westphalia	14101472	24	4	1
IQ/Babil	1113636	1	1	0
IN/Himachal Pradesh	917112	1	1	0
MA/Guelmim-Oued Noun	1048128	1	1	0
TT/Penal/Debe	1310160	1	1	0
CO/Bogota D.C.	7336896	4	4	0
PL/Mazovia	21224592	2	2	0
IN/Uttar Pradesh	7729944	3	3	0
TH/Udon Thani	917112	1	1	0
MA/Marrakesh-Safi	2161764	2	2	0
AU/South Australia	11594916	2	2	0
FR/Grand Est	10219248	1	1	0
VN/Dak Lak	2816844	3	3	0
KZ/Karaganda	1179144	1	1	0
UY/Montevideo Department	13363632	5	5	0
PY/Amambay Department	917112	1	1	0
KR/Seoul	265764970	3	3	0
IE/Leinster	37798116	4	4	0
VE/Aragua	11463900	1	1	0
CL/Santiago Metropolitan	782117892	13	13	0
ES/Castille and León	1179144	1	1	0
TR/Şanlıurfa	4127004	1	1	0
ZA/Free State	851604	1	1	0
US/New Hampshire	22993308	1	1	0
MU/Flacq	2030748	1	1	0
SY/Damascus Governorate	5044116	4	4	0
CO/La Guajira Department	8712564	1	1	0
PY/Central Department	1048128	1	1	0
AE/Dubai	26530740	5	5	0
US/Arizona	2250493341	4496	44	9
IN/Chhattisgarh	1113636	1	1	0
LY/Misratah	5502672	1	1	0
DZ/Blida	30395712	1	1	0
SA/Eastern Province	3995988	1	1	0
EC/Pichincha	8188500	3	3	0
VN/Khanh Hoa	3602940	4	4	0
VN/Vinh Long	1048128	1	1	0
VN/Lam Dong	917112	1	1	0
NZ/Auckland	53323512	4	4	0
JO/Amman	77233932	8	8	0
LB/Mount Lebanon	4323528	1	1	0
IN/Maharashtra	3275400	3	3	0
AU/Western Australia	4127004	1	1	0
ES/Murcia	2358288	2	2	0
VN/Dong Thap	1703208	1	1	0
RU/Sverdlovsk Oblast	1310160	1	1	0
TW/Taiwan	366024807776	1	1	0
UZ/Tashkent	14084221	4	3	1
BD/Chittagong	8778072	1	1	0
VN/Lao Cai	4127004	1	1	0
UA/Ivano-Frankivsk	9760692	1	1	0
IN/Andhra Pradesh	2161764	2	2	0
NG/Lagos	3537433	3	2	1
PA/Panamá	884683238	6	4	2
VE/Nueva Esparta	24762024	1	1	0
CH/Vaud	514238112	182	9	4
MX/Zacatecas	2227272	1	1	0
JP/Kyoto	296358736	110	8	5
LT/Vilnius	13560156	1	1	0
BD/Sylhet Division	4716576	1	1	0
US/Missouri	14018712	1	1	0
VN/Bac Ninh	851604	1	1	0
BR/Rio Grande do Sul	13887696	4	4	0
VE/Anzoátegui	2030748	1	1	0
MX/Sonora	16049460	2	2	0
PH/Northern Mindanao	917112	1	1	0
GCP/us-west4	2796789033	432	10	2
US/Delaware	133774838	1	1	0
FI/Uusimaa	22766960	67	2	4
GCP/europe-central2	1279997182	2	2	0
RU/Chelyabinsk	5633688	2	2	0
GCP/asia-south1	94977064	522	4	3
TR/Bartın	2685828	1	1	0
KW/Hawalli	6419784	1	1	0
DK/Capital Region	11987964	1	1	0
CO/Atlántico	1048128	1	1	0
RU/Moscow	1113636	1	1	0
RO/Bucharest	52602924	2	2	0
VN/Phu Tho	1768716	2	2	0
TN/Tunis Governorate	1113636	1	1	0
BR/Rio de Janeiro	12905076	4	4	0
AU/Australian Capital Territory	18866304	1	1	0
PE/Lima region	4913100	1	1	0
VN/Ninh Binh	1965240	2	2	0
MX/Nuevo León	8843580	3	3	0
AR/Cordoba	21945180	4	4	0
PK/Sindh	10874328	8	8	0
YE/Amanat Alasimah	2816844	1	1	0
KH/Phnom Penh	1113636	1	1	0
US/Vermont	30888	2	0	1
MA/Souss-Massa	2161764	2	2	0
IN/Gujarat	2161764	2	2	0
AU/New South Wales	22731276	3	3	0
MX/México	7140372	2	2	0
CO/Valle del Cauca Department	2227272	2	2	0
IT/Apulia	1113636	1	1	0
MA/Fes-Meknes	1375668	1	1	0
DZ/Sétif	9957216	3	3	0
IQ/Karbala	3668448	1	1	0
BR/Bahia	2685829	3	2	1
CO/Risaralda Department	8450532	2	2	0
JM/Saint Ann Parish	1113636	1	1	0
JO/Irbid	21093576	2	2	0
US/Utah	1703208	1	1	0
MY/Perak	1834224	2	2	0
IN/Rajasthan	8581548	2	2	0
US/Wisconsin	1113636	1	1	0
AR/Mendoza	1113636	1	1	0
ID/Central Java	8909088	2	2	0
PH/Ilocos	1113636	1	1	0
MY/Kuala Lumpur	2751336	2	2	0
IT/Campania	2161764	1	1	0
PH/National Capital Region	24434484	3	3	0
VN/Quảng Ninh	851604	1	1	0
US/Connecticut	73594156	1	1	0
PK/Khyber Pakhtunkhwa	15590904	1	1	0
PT/Lisbon	18997320	2	2	0
VN/Da Nang City	12577536	1	1	0
KE/Nairobi County	2030748	2	2	0
BR/Maranhão	851604	1	1	0
DZ/Oran	6747324	2	2	0
TW/Takao	1441176	1	1	0
FR/New Aquitaine	1310160	1	1	0
AE/Sharjah	16966572	1	1	0
AE/Ajman	16114968	1	1	0
GCP/us-west3	1979700345	378	0	1
AR/Santa Fe	15328872	4	4	0
IQ/Anbar	3340908	1	1	0
RU/Saratov Oblast	1441176	1	1	0
TR/Kilis	1375668	1	1	0
VN/Nghệ An Province	2096256	2	2	0
IN/Madhya Pradesh	982620	1	1	0
VN/Thai Nguyen	851604	1	1	0
AE/Abu Dhabi	1048128	1	1	0
CN/Guangdong	1176223586	205	4	1
HK/Kwai Tsing District	9695184	1	1	0
BR/Alagoas	4323528	2	2	0
BR/Piauí	2947860	2	2	0
DE/Baden-Wurttemberg	191879958	2	2	0
IN/Punjab	1375668	1	1	0
UA/Kyiv Oblast	1375668	1	1	0
PE/Lima Province	1	1	0	1
IN/Mizoram	1048128	1	1	0
IT/Tuscany	12793002	49	1	1
KW/Al Farwaniyah	1179144	1	1	0
VN/Thanh Hóa Province	1113636	1	1	0
IN/Bihar	1113636	1	1	0
FR/Provence-Alpes-Côte d'Azur	2882352	1	1	0
ZA/Gauteng	27251328	8	8	0
RS/Central Serbia	9760692	1	1	0
BR/Federal District	115977832	2	2	0
UA/Lviv	8974596	2	2	0
CO/Cauca Department	1890839632	1	1	0
IQ/Nineveh	1113636	1	1	0
KE/Mombasa County	1113636	1	1	0
XK/Ferizaj	1048128	1	1	0
VN/Lạng Sơn Province	1048128	1	1	0
EC/Guayas	11463900	1	1	0
DE/Saxony	218857562	2	1	1
SN/Dakar	3602940	1	1	0
DZ/Annaba	12053472	1	1	0
ES/Andalusia	1048128	1	1	0
IN/Kerala	917113	2	1	1
IQ/Diyala	3406416	1	1	0
BE/Wallonia	1113636	1	1	0
ES/Cantabria	2227272	1	1	0
DZ/Algiers	1375668	1	1	0
CR/San José	1113636	1	1	0
TR/Konya	2096256	1	1	0
VE/Carabobo	6616308	2	2	0
IN/Chandigarh	1	1	0	1
MY/Penang	1375668	1	1	0
SA/Medina Region	1965240	2	2	0
KR/Gwangju	1441176	1	1	0
DE/Saxony-Anhalt	1506684	1	1	0
IT/Liguria	35390472	2	0	1
MX/Tamaulipas	5895720	1	1	0
AR/Tucuman	1048128	1	1	0
PT/Leiria	12643044	1	1	0
ZM/Lusaka Province	851604	1	1	0
IN/Haryana	10546788	1	1	0
UA/Rivne Oblast	1768716	1	1	0
VN/Dong Nai	1703208	2	2	0
RO/Vrancea	7271388	1	1	0
CG/Brazzaville	3340908	1	1	0
CN/Hubei	1	1	0	1
KZ/North Kazakhstan	10088232	2	2	0
BD/Rangpur Division	7860960	1	1	0
VN/Hưng Yên Province	1375668	1	1	0
IQ/Duhok	1048128	1	1	0
VE/Guárico	4716576	1	1	0
AZ/Baki	3144384	2	2	0
TR/Gaziantep	1113636	1	1	0
KM/Grande Comore	1113636	1	1	0
RU/Rostov	1113636	1	1	0
IN/Jammu and Kashmir	1179144	1	1	0
TH/Bangkok	1048128	1	1	0
PE/Puno	3930480	1	1	0
BR/Paraíba	2161764	2	2	0
MX/Baja California	1113636	1	1	0
AZ/Yevlax City	1179144	1	1	0
BR/Espírito Santo	13494648	2	2	0
CO/Quindío Department	2489304	1	1	0
ZA/Mpumalanga	2161764	2	2	0
CL/Tarapacá	3078876	1	1	0
LY/Az Zawiyah	1375668	1	1	0
IT/Veneto	1310160	1	1	0
UA/Kyiv City	1113636	1	1	0
KZ/Astana	1506684	1	1	0
IQ/Kirkuk	1179144	1	1	0
BR/Ceará	1113636	1	1	0
NZ/Canterbury	9629676	1	1	0
NP/Koshi	917112	1	1	0
AL/Elbasan County	9236628	1	1	0
CO/Boyacá	3340908	1	1	0
GB/Wales	8057484	1	1	0
MX/Guanajuato	4061496	1	1	0
VN/Sơn La Province	1113636	1	1	0
ID/Jakarta	17687160	2	2	0
IT/Lazio	914672518	133	16	2
VN/Tay Ninh	12381012	1	1	0
IQ/Dhi Qar	1113636	1	1	0
CL/Valparaiso	6943848	1	1	0
CH/Geneva	345181084	2	2	0
PL/Subcarpathia	2947860	1	1	0
IN/West Bengal	12249996	1	1	0
ET/Addis Ababa	917112	1	1	0
AR/Neuquen	1	1	0	1
GCP/us-south1	41756649232	1	1	0
NP/Lumbini Province	5240640	1	1	0
VN/Quang Tri	1899732	2	2	0
VE/Lara	1113636	1	1	0
SV/San Salvador Department	1375668	1	1	0
AR/San Luis	10546788	1	1	0
UA/Donetsk	1113636	1	1	0
MX/Querétaro	3930480	1	1	0
ZA/Limpopo	1703208	1	1	0
CR/Cartago Province	1375668	1	1	0
