region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
MEX/COL	5895720	1	1	0
ARE/AJ	17228604	2	2	0
USA/KY	13363632	2	2	0
ARE/AZ	22469244	6	6	0
ESP/AN	3555968859	15	15	0
TUR/38	1703208	1	1	0
SAU/02	115584784	12	12	0
NGA/LA	8581549	7	6	1
ARG/T	3406416	3	3	0
LBN/JL	917112	1	1	0
PAN/8	907414514	10	8	2
BRA/RS	71141688	18	18	0
IDN/BT	18866304	4	4	0
UKR/05	1113636	1	1	0
MYS/07	917112	1	1	0
NIC/MN	12118980	3	3	0
IRQ/NI	5502672	5	5	0
KAZ/71	11398393	6	5	1
ISR/JM	14608284	3	3	0
VNM/26	44152392	5	5	0
IND/PB	8188500	3	3	0
KAZ/63	14935824	1	1	0
BRA/RO	7795452	3	3	0
NPL	38518704	5	5	0
EGY/C	19324860	8	8	0
GAB/8	1113636	1	1	0
ZAF/KZN	6223260	5	5	0
BOL/L	2947860	2	2	0
PHL/40	15066840	5	5	0
CYP/01	1965240	2	2	0
BGD/A	1113636	1	1	0
ARG/E	3340908	3	3	0
IDN/SA	1048128	1	1	0
ITA	42926682	52	4	1
IRL	17621652	3	3	0
RUS/TAM	1048128	1	1	0
DZA/16	3471924	3	3	0
IND/WB	15132348	4	4	0
BRA/BA	31116301	9	8	1
ITA/25	74606688	5	3	1
IRL/L	52537416	5	5	0
AUS/VIC	424672036	11	11	0
USA/MI	719391220	28	4	1
KOR/27	2206954539	289	23	4
BGD/B	11463900	3	3	0
DOM/25	15197856	3	3	0
USA/AR	48017364	2	2	0
RUS/KYA	1244652	1	1	0
CHL/LL	8057484	3	3	0
VEN/I	2227272	2	2	0
MEX/YUC	6616308	1	1	0
CHN/ZJ	282197340	1	1	0
GRC/B	15590904	1	1	0
KAZ	1113636	1	1	0
SEN/DK	5371656	2	2	0
RUS/VOR	7205880	1	1	0
ARG/C	47558808	9	9	0
SAU/01	5830212	5	5	0
ZAF	2423796	2	2	0
TUN/12	15394380	1	1	0
TGO/M	4847592	2	2	0
ESP/CM	917112	1	1	0
MEX/CHP	7991976	3	3	0
DZA/31	10219248	5	5	0
EGY/IS	3995988	1	1	0
IRN/23	1386264338	1535	16	8
AUS/QLD	32331974698	126	23	3
PHL/07	3144384	2	2	0
BGR/22	138883788455	17	11	6
KEN/30	27513360	16	16	0
GBR	168617592	8	8	0
PRT/13	16508016	3	3	0
MEX/BCN	14673792	4	4	0
MEX/HID	4389036	4	4	0
TUR/79	1113636	1	1	0
DEU/SN	227710382	4	2	2
IRQ/BB	4782084	2	2	0
BEL/BRU	4913100	1	1	0
MAR/03	5109624	3	3	0
ETH/AA	7729944	7	7	0
IDN/JI	4847592	4	4	0
VNM/13	2751336	3	3	0
MAR/07	4651068	4	4	0
ARG	7533420	4	4	0
UKR/40	1113636	1	1	0
IRQ	24303468	9	9	0
NOR/03	15132348	1	1	0
USA/UT	3078876	2	2	0
TTO/PRT	1310160	1	1	0
IND/TS	6223260	6	6	0
POL/32	851604	1	1	0
PHL/10	2751336	3	3	0
IRQ/KI	2292780	2	2	0
MEX/CAM	851604	1	1	0
THA/13	917112	1	1	0
AZE	2292780	1	1	0
VEN/Y	917112	1	1	0
ZAF/GP	46707204	24	24	0
PAK/SD	40352928	22	22	0
MAR/09	7271388	3	3	0
IND/AP	2030748	2	2	0
AUS/SA	1637700	1	1	0
FRA/GES	38715228	4	4	0
NLD/GE	22338228	2	2	0
BRA/MA	7598928	3	3	0
IND/GJ	13691173	6	5	1
BFA/03	1572192	1	1	0
URY/MO	22534752	10	10	0
BRA/PE	6092244	4	4	0
PRY/ASU	11201868	4	4	0
USA/SD	1375668	1	1	0
VEN/D	30264696	3	3	0
TUR/46	1113636	1	1	0
ESP/CL	9891708	2	2	0
IRQ/SU	8188500	2	2	0
NZL/AUK	63935808	7	7	0
ARG/M	11725932	3	3	0
USA/SC	23844912	3	3	0
BGR/27	15983952	2	2	0
ZAF/FS	851604	1	1	0
THA/20	31967904	1	1	0
MAR/06	17621652	7	7	0
MEX/AGU	8647056	2	2	0
BHR/13	10808820	2	2	0
RUS/SVE	3602940	2	2	0
MUS/FL	2030748	1	1	0
MEX	20569512	2	2	0
COL/BOL	1113636	1	1	0
SYR/DI	2358288	2	2	0
COL/LAG	8712564	1	1	0
IRQ/BA	13167108	2	2	0
TUN/52	1375668	1	1	0
UKR/59	1244652	1	1	0
DEU/HE	3471924	3	3	0
TUR/50	3930480	1	1	0
PRY/11	2292780	2	2	0
VEN/G	24565500	6	6	0
NLD/ZH	15197856	1	1	0
SAU/05	2292780	1	1	0
VEN/B	12118980	3	3	0
IND/UP	11660424	7	7	0
LBY/MI	5502672	1	1	0
DZA/09	30395712	1	1	0
SAU/04	3995988	1	1	0
IDN/BA	1113636	1	1	0
EGY/PTS	1179144	1	1	0
USA/TN	19062828	1	1	0
ECU/P	13232616	7	7	0
VNM/52	2096256	2	2	0
VNM/66	1899732	2	2	0
IND/RJ	12577536	6	6	0
VEN/E	16180476	1	1	0
IND/CH	17032080	4	4	0
AZE/BA	5568180	4	4	0
RUS	6485292	3	3	0
IND/MP	1768716	2	2	0
LBN/BA	5764704	2	2	0
URY	3602940	2	2	0
IND/HR	12577537	4	3	1
BRA/AM	13363632	2	2	0
YEM/SN	1637700	1	1	0
COL/ATL	12774060	5	5	0
NGA/IM	1048128	1	1	0
AUS/WA	14084220	2	2	0
ESP/MC	4913100	4	4	0
SAU/14	3340908	1	1	0
VNM/22	1703208	1	1	0
MEX/JAL	33736620	7	7	0
ARG/A	1375668	1	1	0
ARG/X	24565500	6	6	0
VNM/33	10481280	2	2	0
COL/CES	9695184	2	2	0
ARG/N	2489304	2	2	0
UZB/TK	31574857	8	7	1
MEX/VER	1113636	1	1	0
VNM/06	5502672	2	2	0
PHL/01	917112	1	1	0
IRQ/KA	2030748	2	2	0
COL/CUN	20438496	4	4	0
MYS/04	1375668	1	1	0
TWN/CYI	1113636	1	1	0
NGA/RI	1244652	1	1	0
MYS/14	24631008	15	15	0
IDN/SU	11529408	1	1	0
MEX/MOR	15394380	2	2	0
DJI/DJ	2620320	2	2	0
HKG/NKT	48148380	6	6	0
CHN/GD	138267985136	5943	12	6
VEN/O	24762024	1	1	0
SYR	4192512	4	4	0
CHE/VD	221947068004	185	12	4
MEX/ZAC	55354260	2	2	0
JPN/26	296358736	110	8	5
CHL/AR	1375668	1	1	0
USA/MO	14018712	1	1	0
BRA/MT	1768716	1	1	0
EGY/MN	4978608	1	1	0
USA/OH	731346564	3521	5	1
CHL/CO	1113636	1	1	0
USA/AZ	4389036	2	2	0
ARM/ER	1310160	1	1	0
BLR/HM	2292780	2	2	0
VNM/49	14739300	4	4	0
COL/RIS	14084220	2	2	0
NZL/WGN	6681816	1	1	0
MEX/SON	16049460	2	2	0
USA/RI	176036756	35	1	2
GBR/SCT	928749788	243	1	2
FRA/ARA	78847034	75	3	2
GCP/us-west4	2796789033	432	10	2
USA/DE	133774838	1	1	0
GCP/europe-central2	1279997182	2	2	0
EST/37	1239970388	5	5	0
CHN/SH	503886986	4	3	1
COL/ANT	15394380	6	6	0
RUS/CHE	1375668	1	1	0
GCP/asia-south1	94977064	522	4	3
CHE/ZH	1916928	117	0	2
TUR/74	2685828	1	1	0
FRA/OCC	2423796	2	2	0
BHR/17	1048128	1	1	0
KWT/KU	8647056	3	3	0
TUN/21	7926468	1	1	0
DNK/84	11987964	1	1	0
ECU/U	4520052	1	1	0
NLD/NB	4192512	3	3	0
PAK/IS	29151060	3	3	0
IND/SK	917112	1	1	0
COL/NSA	2227272	1	1	0
ARG/S	17687160	6	6	0
BEL/VLG	12315504	1	1	0
MDA/CU	1113636	1	1	0
ROU	42383676	2	2	0
RUS/SPE	2227272	2	2	0
TUN/11	1113636	1	1	0
IDN/JB	8516040	3	3	0
AUS/ACT	18866304	1	1	0
SAU/03	22927800	6	6	0
EGY/SUZ	1375668	1	1	0
YEM/SA	2816844	1	1	0
VNM/57	851604	1	1	0
ARG/H	1375668	1	1	0
TWN/CHA	917112	1	1	0
KHM/12	1113636	1	1	0
USA/VT	57968	4	0	2
VNM/27	851604	1	1	0
VNM/68	2227272	2	2	0
ESP/CT	3602940	3	3	0
DEU/BW	194172738	3	3	0
KAZ/35	1703208	1	1	0
COL/VAC	11070852	5	5	0
ITA/52	1113636	1	1	0
DZA/06	1048128	1	1	0
ROU/DB	3733956	1	1	0
ARG/U	3406416	2	2	0
ECU/G	35177796	4	4	0
KAZ/62	1113636	1	1	0
VEN/K	7205880	2	2	0
JAM/07	1113636	1	1	0
BOL/S	1375668	1	1	0
ITA/34	5764704	2	2	0
LBY	6616308	3	3	0
COL/NAR	1703208	1	1	0
OMN/ZU	6747324	2	2	0
ITA/88	1113636	1	1	0
IDN	11987964	5	5	0
MYS/01	1703208	1	1	0
VNM/54	18407748	2	2	0
PRI	20635020	1	1	0
TUN/51	15001332	1	1	0
PRT	85442732	463	4	1
ITA/72	2161764	1	1	0
ZWE/HA	2489304	1	1	0
VNM/37	2685828	3	3	0
TUR/07	851604	1	1	0
VNM/61	1965240	2	2	0
ZAF/EC	2423796	2	2	0
PAK/KP	917112	1	1	0
ROU/B	37274052	2	2	0
ARE/SH	7336896	2	2	0
BRA/DF	25875660	4	4	0
USA/CT	262291278	3	3	0
USA/OK	15656412	1	1	0
DEU/HH	3537432	2	2	0
ITA/75	1375668	1	1	0
GBR/WLS	26596248	3	3	0
COL/MET	5961228	1	1	0
PRT/11	18997320	2	2	0
IND/KA	5764704	1	1	0
CHL/LI	1375668	1	1	0
UKR/30	42514692	3	3	0
NAM/KH	1048128	1	1	0
TWN	1441176	1	1	0
FRA/NAQ	14935824	2	2	0
TUR/06	1113636	1	1	0
ISL/1	1048128	1	1	0
UKR/12	13625664	4	4	0
VNM/34	851604	1	1	0
COL/CAU	1894246048	2	2	0
GCP/us-west3	1979700345	378	0	1
JPN/14	1127458384	1	1	0
TUR/26	3013368	1	1	0
EGY/ALX	5699196	1	1	0
UGA/C	1113636	1	1	0
RUS/SAR	1441176	1	1	0
TUR/27	22796784	2	2	0
BGD/E	1113636	1	1	0
NLD/DR	493323344	5	5	0
MEX/SIN	2816844	2	2	0
USA/CO	27080	2	0	1
VNM/23	9367644	3	3	0
DZA/15	1113636	1	1	0
PER/LIM	1113636	1	1	0
CZE/10	2096256	1	1	0
VNM/51	1048128	1	1	0
BRA/PI	17883684	4	4	0
COL/TOL	1179144	1	1	0
COD/HK	917112	1	1	0
RUS/BU	2489304	2	2	0
UKR/32	1375668	1	1	0
QAT/DA	10808820	1	1	0
IND/MZ	1048128	1	1	0
KAZ/75	2030748	2	2	0
UKR/23	1113636	1	1	0
BRA/PB	4323528	3	3	0
IND/NL	1113636	1	1	0
CHL/AP	1768716	1	1	0
RUS/NIZ	1244652	1	1	0
FIN/18	1506684	1	1	0
ETH/OR	1048128	1	1	0
BEN/LI	1179144	1	1	0
DOM/01	7336896	2	2	0
ZAF/NW	2358288	2	2	0
RUS/MOS	1244652	1	1	0
PHL/02	7271388	1	1	0
SRB/00	9760692	1	1	0
ARG/G	8254008	1	1	0
UKR/61	7926468	1	1	0
DZA/23	18604272	3	3	0
UKR/46	3144384	3	3	0
MOZ/MPM	1179144	1	1	0
THA/41	1113636	1	1	0
GEO/TB	1441176	1	1	0
PHL/09	917112	1	1	0
XK	1048128	1	1	0
LSO/A	851604	1	1	0
IDN/NB	917112	1	1	0
PHL/11	14870316	1	1	0
ALB/11	46183140	3	3	0
DZA/19	2096256	1	1	0
UKR/35	1113636	1	1	0
MAR/01	3471924	2	2	0
KEN	9236628	1	1	0
ESP/EX	4847592	1	1	0
DOM/32	13298124	1	1	0
MEX/TAM	8188500	2	2	0
BEL/WAL	1113636	1	1	0
ESP/CB	2227272	1	1	0
ITA/45	36438600	3	1	1
IDN/RI	1179144	1	1	0
JOR	22338228	5	5	0
TUR/02	2096256	1	1	0
TUR/42	18473256	1	1	0
TZA/15	1310160	1	1	0
IRQ/AN	2816844	1	1	0
KOR/46	1441176	1	1	0
DEU/ST	1506684	1	1	0
IND/CG	12774060	1	1	0
AGO/LUA	1113636	1	1	0
COL	851604	1	1	0
IND/AS	1244652	1	1	0
ZMB/09	851604	1	1	0
KAZ/11	1048128	1	1	0
COL/BOY	4716576	2	2	0
SLV/SS	2489304	2	2	0
BRA/ES	20372988	3	3	0
UKR/56	1768716	1	1	0
CAN/MB	12381012	1	1	0
GBR/NIR	6288768	1	1	0
ROU/CT	7271388	1	1	0
ARG/D	11791440	2	2	0
COG/BZV	3340908	1	1	0
KAZ/15	1048128	1	1	0
PAK/BA	2096256	2	2	0
CHN/HE	1048128	1	1	0
MEX/MIC	4454544	2	2	0
KAZ/59	10088232	2	2	0
IDN/JT	20569512	2	2	0
LBY/TB	1113636	1	1	0
VEN/F	4389036	1	1	0
VEN/N	2751336	1	1	0
DEU	10808820	1	1	0
CHL/VS	16639032	2	2	0
TUR/01	1113636	1	1	0
BRA/TO	7271388	1	1	0
COM/G	1113636	1	1	0
MEX/GRO	1310160	1	1	0
RUS/ROS	2358288	2	2	0
VNM/46	2227272	2	2	0
IND/JK	1179144	1	1	0
COL/ARA	1113636	1	1	0
THA/10	1048128	1	1	0
IRL/M	8778072	1	1	0
VNM/35	8974596	1	1	0
PER/PUN	3930480	1	1	0
AZE/YEV	1179144	1	1	0
NLD/GR	1375668	1	1	0
COL/QUI	2489304	1	1	0
DZA/34	6812832	1	1	0
ZAF/MP	1244652	1	1	0
CHL/BI	6485292	2	2	0
CHL/TA	3078876	1	1	0
COD/KN	1048128	1	1	0
ITA/82	1310160	1	1	0
DNK	2096256	1	1	0
TUR	1637700	1	1	0
FRA/BRE	1113636	1	1	0
ZWE	1113636	1	1	0
MMR	1113636	1	1	0
CZE/20	1048128	1	1	0
MYS/08	917112	1	1	0
VEN/M	1768716	1	1	0
CHL/AT	1375668	1	1	0
PRT/20	13036092	1	1	0
VEN	3013368	1	1	0
BWA/GA	3995988	1	1	0
NZL	9236628	1	1	0
SWE/D	8516040	1	1	0
FRA/PDL	52013352	1	1	0
MEX/NAY	1048128	1	1	0
AUT	3930480	1	1	0
NZL/MWT	19521384	1	1	0
IRQ/DQ	1113636	1	1	0
DMA/05	15787428	1	1	0
EGY/SHR	1113636	1	1	0
UZB/SA	1179144	1	1	0
POL/18	8122992	2	2	0
VNM/20	851604	1	1	0
ARG/Q	1	1	0	1
USA/NM	339867848	1	1	0
GCP/us-south1	41756649232	1	1	0
CAN/NS	10088232	1	1	0
NGA/OY	1113636	1	1	0
VNM/41	851604	1	1	0
HKG/NSK	167866752	4	2	1
ECU/I	1834224	1	1	0
UKR/14	1113636	1	1	0
KAZ/23	1113636	1	1	0
GHA/AA	1048128	1	1	0
CMR/CE	1113636	1	1	0
ZAF/LP	1703208	1	1	0
COL/SUC	2292780	1	1	0
