region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CHE/ZH	1409205660	115	9	4
USA/PA	1519440864	131	6	6
CHE	484725136	2	2	0
USA/TN	816912	1326	0	13
USA/MN	944966857	5327	8	3
JPN/15	301667528	1	1	0
COL/ANT	1036724560	23	23	0
USA/RI	332495844	194	6	5
ISR/JM	353322419	22	5	2
JPN/13	21935020	49	5	1
USA/AR	11613700	2	2	0
FRA/PAC	14732808	1	1	0
FRA/IDF	74253336	264	20	13
ARE/DU	26081052	4	4	0
UKR/32	46653892	9	9	0
VNM/18	6503672	1	1	0
JAM	12210976	1	1	0
USA/LA	17984644	1	1	0
BRA/ES	17652824	3	3	0
ARG/C	52029376	7	7	0
ARG/S	49374816	5	5	0
ARG/B	323560160	25	25	0
ESP/CT	162674525	145	3	2
USA/KY	1725464	1	1	0
SYC	4645480	2	2	0
PAK/PB	76517692	13	13	0
IND/MZ	9821872	1	1	0
DZA/43	17254640	1	1	0
USA/AK	2057284	2	2	0
CHL/CO	1393644	1	1	0
DZA/09	1393644	1	1	0
UKR/77	17121912	1	1	0
USA/NC	6769128	2	2	0
IND/UP	24621044	4	4	0
MEX	3119108	2	2	0
TUN/51	12476432	1	1	0
BRA/GO	3185472	2	2	0
IRQ/BG	41145680	10	10	0
BOL/C	14334624	2	2	0
BGD/E	10551048	1	1	0
DEU/BW	501182340	2	2	0
SWE/AB	173218252	20	1	1
ZAF/GP	71739484	16	16	0
VNM/20	1061824	1	1	0
VNM/HP	20041928	5	5	0
ARG	33314728	3	3	0
IND/WB	4247296	3	3	0
IND/DL	613947640	26	7	1
BRA/CE	2256376	2	2	0
MAR/06	29001068	5	5	0
PSE/RBH	10020964	1	1	0
BGD/C	32120176	5	5	0
BRA/AM	6503672	1	1	0
MEX/NLE	27209240	3	3	0
COL/ATL	21568300	2	2	0
THA/20	995460	1	1	0
UKR/63	1393644	1	1	0
IND/SK	21501936	2	2	0
BHR/13	12675524	1	1	0
UKR/18	1061824	1	1	0
COL/VAC	42207504	3	3	0
CRI/SJ	18449192	2	2	0
NPL	21501936	4	4	0
IDN	1924556	2	2	0
EGY/C	18316464	3	3	0
AZE/BA	19909200	4	4	0
NOR/46	23824676	5	5	0
BRA/AL	13604620	1	1	0
KHM/12	21568300	2	2	0
ZAF/KZN	22563760	3	3	0
PRY/14	7499132	1	1	0
ROU/B	796368	1	1	0
IND/HR	2190012	2	2	0
ETH/OR	12011884	2	2	0
CHL/LI	11812792	2	2	0
HND/FM	18913740	2	2	0
BRA/BA	12542796	3	3	0
ESP/PV	1327280	1	1	0
BRA/PE	56276672	6	6	0
COL/SUC	2986380	1	1	0
BRA/PI	8760048	1	1	0
SRB/00	98577488	2	2	0
RUS	41510213	4	4	0
IND/MH	192134032	9	9	0
MAR/01	30726532	6	6	0
PER/LAL	10618240	1	1	0
SRB/VO	1061824	1	1	0
ETH/AA	27806516	5	5	0
DZA	10020964	1	1	0
TUN/13	8892776	1	1	0
ARE/SH	13339164	2	2	0
VEN/U	9091868	1	1	0
ITA/62	1644885608	377	2	1
BLR/HM	11281880	1	1	0
JOR/AM	78840432	9	9	0
MYS/14	862732	1	1	0
SAU/02	21302844	5	5	0
USA/UT	3981840	2	2	0
PRY/ASU	15462812	3	3	0
BGD/D	33182000	2	2	0
URY/DU	11149152	1	1	0
IRQ/NI	27209240	4	4	0
MEX/TAB	11281880	2	2	0
IND	3849112	3	3	0
IRQ	36433836	4	4	0
DEU/BY	348633376	1	1	0
MEX/VER	13140072	1	1	0
CYP/01	11945520	2	2	0
USA/AL	26877420	4	4	0
GBR/SCT	1128188	1	1	0
COL/NSA	2521832	1	1	0
IRQ/AR	32053812	3	3	0
ZAF/NW	5840032	1	1	0
MEX/YUC	2455468	1	1	0
BEL/VLG	479037888	3	3	0
MLI/BKO	7300040	1	1	0
GCP/europe-west4	558763944	2	2	0
URY/MO	49573908	7	7	0
ESP/MD	3517292	3	3	0
BGD/F	1128188	1	1	0
VEN/E	19179196	2	2	0
RUS/MOW	2389104	2	2	0
RUS/SAR	19975564	2	2	0
ARE/AZ	22630124	3	3	0
USA/SD	7034584	1	1	0
VNM/13	27607424	3	3	0
ECU/G	26412872	3	3	0
VNM/26	9954600	1	1	0
RUS/OMS	10087328	1	1	0
NIC/MN	32651088	3	3	0
VEN/P	1061824	1	1	0
ISR/TA	409146057	3	3	0
BWA/GA	1393644	1	1	0
VEN/V	2588196	1	1	0
GAB/1	7897316	1	1	0
BRA/DF	12741888	1	1	0
GEO/TB	7300040	1	1	0
KWT/KU	9091868	2	2	0
LTU/VL	183057608	1	1	0
CHN/SH	666000268	4	4	0
IND/UK	1990920	2	2	0
VEN/S	12808252	1	1	0
TWN/TXG	2642652476	29	2	6
IRL	8560956	1	1	0
IND/NL	7963680	1	1	0
AGO/LUA	23758312	2	2	0
USA/SC	2521832	2	2	0
USA/MS	781010276	7	7	0
ARG/J	24554680	3	3	0
TGO/M	16922820	2	2	0
MYS/13	6503672	1	1	0
BRA/MA	1725464	1	1	0
IRQ/KA	19710108	2	2	0
VEN/A	39287488	4	4	0
ARG/T	12874616	1	1	0
IND/TN	11281880	1	1	0
SAU/04	12874616	2	2	0
VNM/54	18117372	3	3	0
IRQ/DA	5773668	1	1	0
MEX/CHH	9888236	1	1	0
IRN/09	4114568	1	1	0
GBR/WLS	33381092	2	2	0
BRA/MG	66961276	8	8	0
RUS/BA	18117372	1	1	0
USA/NE	351015572	133	2	2
DEU/MV	392751544	1	1	0
USA/IN	353286484	4	3	1
PRY/10	18449192	2	2	0
AUS/QLD	9755508	1	1	0
VNM/53	862732	1	1	0
OMN/MA	31788356	4	4	0
UKR/14	14268260	1	1	0
TUN/22	9954600	1	1	0
RUS/RYA	1061824	1	1	0
VNM/22	862732	1	1	0
IRQ/BB	10419148	2	2	0
SEN/DK	11812792	2	2	0
SYR/DI	1061824	1	1	0
VNM/43	25881960	2	2	0
IND/GJ	14666444	1	1	0
IDN/JI	8560956	1	1	0
VNM/35	13471892	1	1	0
IND/RJ	18913740	5	5	0
PAK/BA	6702764	1	1	0
EST/37	46543184	1	1	0
PER/ANC	2256376	1	1	0
VNM/CT	10352784	1	1	0
NPL/P3	10220056	1	1	0
USA/OH	186440548	3	3	0
ARG/X	60855788	6	6	0
DZA/05	1128188	1	1	0
MAR/04	23360128	2	2	0
PAK	14400988	1	1	0
IND/AS	2057284	2	2	0
LBN/BA	6370944	1	1	0
VNM/37	22298304	3	3	0
PHL/40	3981840	2	2	0
ZAF/FS	12542796	1	1	0
DOM/01	1260916	1	1	0
BRA/AP	20241020	2	2	0
VEN/I	10087328	1	1	0
USA/AZ	17719188	1	1	0
VEN/G	5309120	1	1	0
UKR/51	1327280	1	1	0
PRY/11	11480972	1	1	0
VNM/72	2322740	1	1	0
NGA/FC	929096	1	1	0
VNM/63	10817332	1	1	0
JOR	15130992	3	3	0
TUR/09	1061824	1	1	0
OMN/DA	929096	1	1	0
BRA/MT	14467352	2	2	0
ARG/E	16458272	2	2	0
MEX/MIC	2123648	1	1	0
ZAF/WC	11746428	1	1	0
CIV/AB	1128188	1	1	0
USA/CO	964414284	4	4	0
ETH/SI	8826412	1	1	0
JAM/01	57139404	4	4	0
SWE/W	829574856	2	2	0
TUR/72	1061824	1	1	0
CRI/H	12741888	1	1	0
KAZ/35	9556416	1	1	0
RUS/ROS	16723728	2	2	0
PHL/00	26014688	3	3	0
VEN	14865536	2	2	0
BEL/WAL	1659100	1	1	0
ALB	11215516	1	1	0
ARG/R	2190012	2	2	0
MAR/02	1061824	1	1	0
ARG/M	19577380	2	2	0
IDN/YO	26081052	3	3	0
VNM/57	45061156	1	1	0
RWA/01	5906396	1	1	0
RUS/PNZ	11879156	1	1	0
MEX/COA	8627320	1	1	0
VNM/46	4977300	1	1	0
RUS/AST	1393644	1	1	0
VNM/68	9091868	1	1	0
CRI/G	709218662	3	3	0
PRT	662632072	1	1	0
MEX/CHP	1061824	1	1	0
FRA/ARA	68073968	53	1	1
MEX/MEX	16	2	0	1
NLD/FL	1298554992	3	3	0
FRA/NAQ	598001216	2	2	0
HKG/NSK	299000608	1	1	0
DEU/RP	11746428	1	1	0
BEL	299000608	1	1	0
IND/TS	301521842	2	1	1
USA/OR	299000608	1	1	0
ITA/21	52957680	5	3	1
USA/FL	351361804	6	6	0
USA/IA	72602216	3	3	0
POL/22	23426492	2	2	0
CAN/MB	11812792	1	1	0
PER/CAL	10684604	1	1	0
PHL/07	3185472	3	3	0
IDN/SA	1128188	1	1	0
DEU/SH	6370944	1	1	0
USA/KS	1791828	1	1	0
COD/KN	1393644	1	1	0
MDG	2853652	2	2	0
MEX/AGU	1393644	1	1	0
UKR/56	862732	1	1	0
LBN/BI	12144612	1	1	0
CAN/BC	8096408	1	1	0
TUN/52	1061824	1	1	0
UKR/46	1393644	1	1	0
TUR/33	796368	1	1	0
FRA/PDL	1393644	1	1	0
RUS/KDA	23293764	2	2	0
ESP/CL	12078248	1	1	0
IND/BR	1128188	1	1	0
SAU/01	2521832	2	2	0
IDN/JK	17188276	3	3	0
COL/CUN	367442824	3	3	0
KEN/26	1393644	1	1	0
MYS/04	862732	1	1	0
IND/PB	1061824	1	1	0
COL/COR	2521832	1	1	0
VNM/56	17188276	3	3	0
VNM/25	929096	1	1	0
VNM/49	1061824	1	1	0
BLR/BR	15529176	1	1	0
BRA/MS	1393644	1	1	0
GBR	30660168	2	2	0
MAR/07	14732808	1	1	0
NIC/ES	7896488	1	1	0
TUR/24	1460008	1	1	0
NGA/LA	2057284	2	2	0
RUS/MUR	1128188	1	1	0
ISR/M	206093836	2	2	0
UKR/12	26412872	2	2	0
COL/SAN	2057284	1	1	0
MAR/05	1128188	1	1	0
TUN/11	1128188	1	1	0
DOM/13	4114568	1	1	0
ARG/F	2190012	1	1	0
IDN/BT	13670984	2	2	0
ARG/Z	8162772	1	1	0
QAT/DA	27010148	1	1	0
BRA/PR	2389104	1	1	0
UKR	862732	1	1	0
CAN/SK	15064628	1	1	0
BRA/RO	1061824	1	1	0
DZA/03	14533716	1	1	0
RUS/DA	9158232	1	1	0
KEN/28	1061824	1	1	0
TUR/38	12808252	1	1	0
MEX/COL	9490052	1	1	0
UKR/21	13007344	1	1	0
DZA/06	26545600	2	2	0
KAZ/33	9290960	1	1	0
MEX/JAL	1128188	1	1	0
CAN/AB	8627320	1	1	0
VEN/D	9490052	1	1	0
COL/QUI	9821872	1	1	0
CAN/NS	14998264	1	1	0
EGY/BA	10352784	1	1	0
MAR/09	11414608	1	1	0
USA/MO	5242756	1	1	0
USA/MI	198594704	1	1	0
TUR/35	1061824	1	1	0
RUS/KGD	9888236	1	1	0
TUN/12	10352784	1	1	0
COL/BOY	2389104	1	1	0
BIH/SRP	6238216	1	1	0
VEN/F	10750968	1	1	0
USA/OK	1526372	1	1	0
ITA/25	1327280	1	1	0
ARG/P	10750968	1	1	0
BFA/03	1061824	1	1	0
EGY/GH	5508212	1	1	0
MKD	10020964	1	1	0
VNM/21	13870076	1	1	0
URY/MA	1194552	1	1	0
