region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
DE/Rheinland-Pfalz	11746428	1	1	0
IN/Delhi	310965192	21	2	1
AU/Victoria	105014048	21	0	1
PE/Lima Province	10684604	1	1	0
US/Kansas	1791828	1	1	0
VN/Can Tho City	1061824	1	1	0
BO/La Paz Department	2256376	2	2	0
IN/Haryana	3185472	2	2	0
LB/Bekaa	12144612	1	1	0
CA/British Columbia	8096408	1	1	0
FR/Pays de la Loire	1393644	1	1	0
ID/Jakarta	21900120	2	2	0
IN/Tamil Nadu	929096	1	1	0
CO/Cundinamarca	3119108	1	1	0
IQ/Nineveh	6370944	1	1	0
CO/Córdoba	2521832	1	1	0
VN/Quang Tri	929096	1	1	0
JO/Zarqa	15728268	1	1	0
ZA/Limpopo	18980104	1	1	0
MA/Marrakesh-Safi	14732808	1	1	0
BR/Paraná	14400988	2	2	0
NP/Koshi	1061824	1	1	0
PY/Central Department	1061824	1	1	0
VN/Vinh Long	16325544	1	1	0
JM/Saint Catherine Parish	10485512	1	1	0
NG/Lagos	929096	1	1	0
VN/Phu Tho	11149152	1	1	0
CO/Santander Department	2057284	1	1	0
AO/Luanda	12343704	1	1	0
MA/Beni Mellal-Khenifra	1128188	1	1	0
TN/Ben Arous Governorate	1128188	1	1	0
QA/Baladiyat ad Dawhah	27010148	1	1	0
SA/Riyadh Region	1393644	1	1	0
CA/Saskatchewan	15064628	1	1	0
JM/Kingston	14865536	1	1	0
VN/Hưng Yên Province	7565496	1	1	0
VN/Gia Lai	11480972	1	1	0
JO/Amman	13339164	2	2	0
RU/Dagestan	9158232	1	1	0
MD/Bender Municipality	12741888	1	1	0
US/Florida	42672052	3	3	0
TR/Karabük Province	10883696	1	1	0
BR/Minas Gerais	19511016	2	2	0
UA/Dnipropetrovsk	26811056	2	2	0
KZ/Zhetysu Region	9290960	1	1	0
ID/West Java	796368	1	1	0
VN/Tay Ninh	10419148	1	1	0
DZ/Sétif	15595540	1	1	0
CA/Nova Scotia	14998264	1	1	0
MA/Rabat-Salé-Kénitra	11414608	1	1	0
US/Missouri	5242756	1	1	0
IL/Southern District	198594704	1	1	0
FR/Île-de-France	62780344	1	1	0
ET/Addis Ababa	9224596	1	1	0
ES/Catalonia	97515664	1	1	0
TR/İzmir Province	1061824	1	1	0
TN/Tunis Governorate	10352784	1	1	0
BA/Srpska	6238216	1	1	0
BR/Espírito Santo	12874616	1	1	0
ZA/Western Cape	12078248	1	1	0
MK/Grad Skopje	10020964	1	1	0
SA/Eastern Province	11812792	1	1	0
