region	bytes_sent
BR/Santa Catarina	18581920
RU/Krasnodar Krai	23293764
VN/Quang Tri	9689144
AR/Cordoba	12410068
IT/Liguria	6800008
BR/Minas Gerais	16126452
PY/Asunción	13007344
VN/Phu Tho	11149152
AR/Santa Cruz	8162772
KH/Phnom Penh	9954600
JM/Kingston	14865536
VN/Hưng Yên Province	7565496
SA/Mecca Region	11414608
RU/Dagestan	9158232
BR/Amapá	8096408
MD/Transnistria	12741888
IQ/Muthanna	4114568
EC/Pichincha	15529176
UA/Zakarpattia	13007344
GCP/europe-west4	348785896
JO/Amman	18581920
CA/Nova Scotia	14998264
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
US/Michigan	198594704
RS/Vojvodina	97515664
ES/Catalonia	97515664
ET/Addis Ababa	9224596
RU/Moscow Oblast	10950060
BR/Espírito Santo	12874616
AR/Formosa	10750968
VE/Aragua	12675524
