region	bytes_sent	number_of_requests	number_of_downloads
MX/Coahuila	11547336	<50	<50
PK/Sindh	1061824	<50	<50
MX/Guanajuato	3119108	<50	<50
VE/Zulia	8229136	<50	<50
ZA/Gauteng	8295500	<50	<50
ET/Addis Ababa	8361864	<50	<50
EG/Qena	6835492	<50	<50
NP/Gandaki Pradesh	1128188	<50	<50
AR/Buenos Aires	4910936	<50	<50
VN/Hanoi	76783148	<50	<50
MY/Johor	862732	<50	<50
IN/Madhya Pradesh	995460	<50	<50
SA/Riyadh Region	10419148	<50	<50
DE/State of Berlin	2190012	<50	<50
VN/Can Tho City	8494592	<50	<50
JM/Manchester	8428228	<50	<50
VN/Dak Lak	21701028	<50	<50
BR/Paraíba	2920016	<50	<50
IE/Leinster	33446628	<50	<50
UA/Kyiv City	1128188	<50	<50
JO/Amman	5043664	<50	<50
VN/Quảng Ninh	1327280	<50	<50
ID/Jakarta	1990920	<50	<50
UZ/Tashkent	14533716	<50	<50
CL/Biobio	1393644	<50	<50
AU/New South Wales	14998264	<50	<50
AM/Yerevan	3915476	<50	<50
NP/Bagmati Province	929096	<50	<50
BR/Espírito Santo	8760048	<50	<50
BR/Rio Grande do Sul	9357324	<50	<50
FR/Rhône-Alpes	9622780	<50	<50
TH/Phra Nakhon Si Ayutthaya	929096	<50	<50
US/Washington	2720924	<50	<50
FR/Île-de-France	2123648	<50	<50
TN/Sousse Governorate	1128188	<50	<50
PH/Davao Region	1791828	<50	<50
US/North Carolina	2123648	<50	<50
PT/Lisbon	1990092	<50	<50
UY/Montevideo Department	6304580	<50	<50
VN/Phu Tho	5840032	<50	<50
IN/Haryana	12609160	<50	<50
TR/Ankara	3052744	<50	<50
GB/England	55214848	<50	<50
AZ/Baki	28669248	<50	<50
IQ/Nineveh	3119108	<50	<50
RU/Kalmykiya Republic	1128188	<50	<50
MA/Rabat-Salé-Kénitra	1327280	<50	<50
QA/Baladiyat ar Rayyan	3981840	<50	<50
VN/Ho Chi Minh City (HCMC)	77500040	<50	<50
VN/Da Nang City	1990920	<50	<50
ES/Balearic Islands	1061824	<50	<50
AE/Abu Dhabi	5972760	<50	<50
BR/Federal District	4645480	<50	<50
VN/Lam Dong	22895580	<50	<50
EC/Pichincha	3583656	<50	<50
CA/Quebec	96166373	<50	<50
UA/Kharkiv	1260916	<50	<50
CI/Abidjan Autonomous District	1128188	<50	<50
CO/Cauca Department	8760048	<50	<50
IN/Rajasthan	4512752	<50	<50
PK/Punjab	2521832	<50	<50
CO/Risaralda Department	1061824	<50	<50
BR/Goiás	14069168	<50	<50
EC/Guayas	1194552	<50	<50
IL/Tel Aviv	862732	<50	<50
KR/Gyeonggi-do	7499132	<50	<50
IQ/Anbar	4048204	<50	<50
AZ/Mingacevir City	11214688	<50	<50
US/Ohio	15529176	<50	<50
BR/Alagoas	1327280	<50	<50
AR/Santa Fe	1327280	<50	<50
SN/Dakar	10950060	<50	<50
PA/Panamá Oeste Province	6105488	<50	<50
IT/Sicily	1128188	<50	<50
IN/Maharashtra	7300040	<50	<50
JO/Zarqa	5242756	<50	<50
IQ/Najaf	2123648	<50	<50
CO/Huila Department	3450928	<50	<50
BR/Minas Gerais	12542796	<50	<50
IN/Jharkhand	929096	<50	<50
BR/Bahia	862732	<50	<50
TR/Istanbul	4579116	<50	<50
VN/An Giang	17055548	<50	<50
DO/Puerto Plata	1061824	<50	<50
PA/Colón	4313660	<50	<50
US/Kansas	32385632	<50	<50
BR/Santa Catarina	25815596	<50	<50
SN/Diourbel Region	929096	<50	<50
SA/Eastern Province	2256376	<50	<50
IN/Gujarat	1990920	<50	<50
ES/Catalonia	2720924	<50	<50
TR/Bursa Province	6503672	<50	<50
ES/Asturias	1327280	<50	<50
AR/Salta	1326452	<50	<50
BR/Rio de Janeiro	8560956	<50	<50
AU/Victoria	10286420	<50	<50
MX/Baja California	4380024	<50	<50
NI/Managua Department	14666444	<50	<50
PE/Callao	1327280	<50	<50
TG/Maritime	2455468	<50	<50
UA/Crimea	1393644	<50	<50
PE/Lima Province	929096	<50	<50
ES/Andalusia	140092147	<50	<50
BD/Chittagong	2521832	<50	<50
IN/Delhi	2057284	<50	<50
IN/Telangana	1128188	<50	<50
RS/Central Serbia	14268260	<50	<50
IT/Campania	1327280	<50	<50
GA/Estuaire	2190012	<50	<50
IN/Tripura	1061824	<50	<50
HK/Wong Tai Sin District	929096	<50	<50
AR/Santa Cruz	1460008	<50	<50
BD/Sylhet Division	1990920	<50	<50
PK/Islamabad	1128188	<50	<50
SK/Bratislava Region	7963680	<50	<50
MX/Nayarit	2389104	<50	<50
BJ/Littoral	3251836	<50	<50
VE/Nueva Esparta	6171852	<50	<50
CA/Alberta	10419148	<50	<50
RU/Tver Oblast	1327280	<50	<50
TR/Aydın	1128188	<50	<50
DE/Rheinland-Pfalz	1460008	<50	<50
BR/Pernambuco	2190012	<50	<50
PT/Leiria	13405528	<50	<50
IN/West Bengal	11149152	<50	<50
IL/Haifa	1061824	<50	<50
AR/Buenos Aires F.D.	4579116	<50	<50
AR/Mendoza	929096	<50	<50
RU/Tatarstan Republic	1061824	<50	<50
CL/Los Ríos Region	1061824	<50	<50
IN/Uttarakhand	929096	<50	<50
MX/Nuevo León	10485512	<50	<50
IN/Karnataka	929096	<50	<50
MY/Penang	1128188	<50	<50
AR/Cordoba	2853652	<50	<50
BT/Thimphu District	862732	<50	<50
PH/Central Luzon	1128188	<50	<50
VN/Hai Phong	862732	<50	<50
IN/Punjab	6570036	<50	<50
VN/Vinh Long	13604620	<50	<50
AR/La Pampa	1128188	<50	<50
ES/Castille-La Mancha	2123648	<50	<50
CO/Cundinamarca	862732	<50	<50
SA/Medina Region	1128188	<50	<50
ZA/Eastern Cape	1260916	<50	<50
NG/Delta	4313660	<50	<50
BR/Rio Grande do Norte	2588196	<50	<50
AR/San Luis	1460008	<50	<50
FR/Normandy	1460008	<50	<50
DE/Hesse	16458272	<50	<50
MX/Yucatán	8693684	<50	<50
TR/Konya	1327280	<50	<50
MX/Aguascalientes	1659100	<50	<50
ID/Riau	6769128	<50	<50
NP/Koshi	12410068	<50	<50
BD/Khulna Division	13936440	<50	<50
BR/Maranhão	2654560	<50	<50
PH/Central Visayas	2920016	<50	<50
NZ/Wellington Region	9821872	<50	<50
CZ/Prague	1393644	<50	<50
TR/Mardin	929096	<50	<50
IN/Uttar Pradesh	2057284	<50	<50
DE/Baden-Wurttemberg	1061824	<50	<50
DO/San Cristóbal	1393644	<50	<50
BD/Rajshahi Division	862732	<50	<50
MY/Selangor	136826939	<50	<50
UA/Chernivtsi	9689144	<50	<50
ET/Oromiya	1061824	<50	<50
UA/Lviv	1194552	<50	<50
EG/Alexandria	1393644	<50	<50
US/Pennsylvania	5043664	<50	<50
KE/Nairobi County	4446388	<50	<50
CO/Quindío Department	2123648	<50	<50
MA/Souss-Massa	1128188	<50	<50
BO/La Paz Department	929096	<50	<50
AU/Queensland	6503672	<50	<50
VN/Thừa Thiên Huế Province	10950060	<50	<50
VE/Carabobo	7300040	<50	<50
TN/Tunis Governorate	132172352	<50	<50
ID/West Java	929096	<50	<50
NZ/Bay of Plenty	4180932	<50	<50
EG/Giza	1725464	<50	<50
DZ/Algiers	929096	<50	<50
PY/Caaguazú Department	929096	<50	<50
FR/Provence-Alpes-Côte d'Azur	2123648	<50	<50
IN/Chhattisgarh	1128188	<50	<50
NZ/Otago	10220056	<50	<50
VE/Táchira	4844572	<50	<50
TW/Takao	995460	<50	<50
IL/Central District	9887408	<50	<50
VE/Yaracuy	862732	<50	<50
CO/Bogota D.C.	2256376	<50	<50
LY/Az Zawiyah	1061824	<50	<50
ZW/Harare	1061824	<50	<50
MX/Campeche	1990920	<50	<50
IQ/Basra	1327280	<50	<50
MX/Jalisco	7897316	<50	<50
MN/Ulaanbaatar	1061824	<50	<50
DO/Nacional	6702764	<50	<50
MT/Saint Paul’s Bay	11082788	<50	<50
BR/Amazonas	9821872	<50	<50
ID/Central Java	1061824	<50	<50
