region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
IQ/Babil	929096	1	1	0
ES/Murcia	3782748	2	2	0
BG/Sofia-Capital	15927360	3	3	0
CO/Bolívar	2256376	1	1	0
PK/Sindh	5110028	5	5	0
CH/Vaud	2201428	6	2	2
GCP/asia-south1	8976424	42	6	6
ES/Basque Country	2190012	1	1	0
US/New Jersey	127784038	59	2	3
US/Texas	262456724	610	10	2
US/Georgia	60872063	9	5	2
CL/Santiago Metropolitan	30792896	13	13	0
AE/Ajman	2190012	2	2	0
VN/An Giang	17984644	2	2	0
BR/Maranhão	3782748	2	2	0
BR/Paraná	45392976	9	9	0
ID/Gorontalo	929096	1	1	0
IQ/Erbil	2256376	2	2	0
CA/British Columbia	18316464	2	2	0
RU/Sverdlovsk Oblast	6304580	3	3	0
RO/Bucharest	66430364	3	3	0
US/South Carolina	669730846	8	8	0
VN/Phu Tho	14467352	3	3	0
EG/Cairo	2190012	2	2	0
TH/Chiang Mai	1128188	1	1	0
CR/Puntarenas Province	2256376	1	1	0
IT/Piedmont	3716384	3	3	0
IQ/Nineveh	4180932	4	4	0
MX/Coahuila	11547336	2	2	0
MX/Guanajuato	3119108	2	2	0
IQ/Maysan	1194552	1	1	0
VE/Zulia	11879156	5	5	0
PL/Silesia	26479236	1	1	0
ZA/Gauteng	29598344	13	13	0
ET/Addis Ababa	9490052	3	3	0
EG/Qena	6835492	1	1	0
NP/Gandaki Pradesh	7499132	2	2	0
MY/Johor	862732	1	1	0
IN/Madhya Pradesh	995460	1	1	0
SA/Riyadh Region	10419148	4	4	0
TW/Taipei	1128188	1	1	0
DE/State of Berlin	3119108	2	2	0
MX/Baja California	52958472	2	2	0
VN/Can Tho City	12144612	5	5	0
JM/Manchester	8428228	1	1	0
AR/Corrientes	1327280	1	1	0
VN/Dak Lak	33381092	5	5	0
BR/Paraíba	4048204	3	3	0
PT/Lisbon	3450100	2	2	0
FR/New Aquitaine	11016424	3	3	0
VN/Thanh Hóa Province	1924556	2	2	0
IE/Leinster	34508452	5	5	0
UA/Kyiv City	3583656	3	3	0
VN/Quảng Ninh	5043664	5	5	0
BR/Rio Grande do Sul	17984644	7	7	0
ID/Jakarta	1990920	2	2	0
UZ/Tashkent	14533716	2	2	0
CL/Biobio	1393644	1	1	0
VN/Dong Thap	1061824	1	1	0
AU/New South Wales	14998264	3	3	0
AM/Yerevan	3915476	1	1	0
NP/Bagmati Province	929096	1	1	0
BR/Bahia	5840032	5	5	0
RU/Volgograd Oblast	2322740	2	2	0
VN/Quang Tri	862732	1	1	0
BR/Espírito Santo	19179196	3	3	0
BR/Santa Catarina	33115636	9	9	0
ID/Yogyakarta	16259180	3	3	0
FR/Rhône-Alpes	9622780	2	2	0
TH/Phra Nakhon Si Ayutthaya	929096	1	1	0
US/Washington	2720924	1	1	0
KE/Nairobi County	15595540	11	11	0
FR/Île-de-France	39752036	3	3	0
TN/Sousse Governorate	1128188	1	1	0
IQ/Anbar	6105488	3	3	0
PH/Davao Region	1791828	1	1	0
US/North Carolina	2123648	1	1	0
ES/Catalonia	4977300	2	2	0
CD/Kinshasa	3119108	1	1	0
UY/Montevideo Department	11016424	6	6	0
AR/Mendoza	5508212	3	3	0
TR/Ankara	3052744	1	1	0
BR/Rondônia	1327280	1	1	0
GB/England	123835224	14	14	0
AZ/Baki	28669248	2	2	0
AR/Santa Fe	2720924	2	2	0
VE/Carabobo	8428228	2	2	0
RU/Kalmykiya Republic	1128188	1	1	0
IN/Gujarat	5043664	5	5	0
IQ/Najaf	4380024	3	3	0
NG/Akwa Ibom State	1194552	1	1	0
MA/Rabat-Salé-Kénitra	2720924	2	2	0
PH/Central Visayas	3849112	4	4	0
QA/Baladiyat ar Rayyan	3981840	1	1	0
VN/Lam Dong	23824676	5	5	0
BO/La Paz Department	3119108	2	2	0
MY/Perak	1327280	1	1	0
NG/Rivers State	7232848	1	1	0
PL/Mazovia	11414608	2	2	0
ES/Balearic Islands	1061824	1	1	0
BR/Federal District	7963680	3	3	0
UA/Sumy	1393644	1	1	0
EC/Pichincha	9423688	4	4	0
CA/Quebec	96166373	1	1	0
UA/Kharkiv	1260916	1	1	0
VN/Hưng Yên Province	2720924	2	2	0
FJ/Central	1061824	1	1	0
CI/Abidjan Autonomous District	1128188	1	1	0
CO/Cauca Department	8760048	1	1	0
IN/Rajasthan	6570036	5	5	0
DZ/Algiers	3119108	3	3	0
IN/West Bengal	20838296	6	6	0
CO/Risaralda Department	1061824	1	1	0
AR/Entre Rios	1990920	2	2	0
RU/Moscow Oblast	1128188	1	1	0
BR/Goiás	16192816	5	5	0
EC/Guayas	2322740	2	2	0
IL/Tel Aviv	862732	1	1	0
KR/Gyeonggi-do	7499132	1	1	0
AZ/Mingacevir City	11214688	1	1	0
US/Ohio	15529176	1	1	0
BR/Alagoas	2389104	2	2	0
SN/Dakar	12277340	3	3	0
PA/Panamá Oeste Province	6105488	1	1	0
IT/Sicily	1128188	1	1	0
IN/Maharashtra	12144612	6	6	0
MA/Fes-Meknes	1393644	1	1	0
ZA/KwaZulu-Natal	1061824	1	1	0
JO/Zarqa	5242756	2	2	0
RU/Kaluga Oblast	1327280	1	1	0
CO/Huila Department	3450928	1	1	0
IN/Jharkhand	929096	1	1	0
NG/Lagos	2389104	2	2	0
AR/Misiones	2521832	2	2	0
TR/Istanbul	4579116	2	2	0
UA/Mykolaiv	1194552	1	1	0
VE/Miranda	2256376	1	1	0
DO/Puerto Plata	13870076	2	2	0
PA/Colón	19046468	4	4	0
RU/Rostov	1128188	1	1	0
US/Kansas	32385632	2	2	0
SN/Diourbel Region	929096	1	1	0
SA/Eastern Province	3384564	3	3	0
MX/Puebla	1725464	1	1	0
PE/Junin	2256376	1	1	0
DK/Central Jutland	133020131	1	1	0
CO/Córdoba	1061824	1	1	0
TR/Bursa Province	6503672	1	1	0
ES/Asturias	1327280	1	1	0
AR/Salta	1326452	1	1	0
BR/Rio de Janeiro	14400988	7	7	0
AU/Victoria	10286420	2	2	0
VN/Thai Nguyen	862732	1	1	0
MA/Souss-Massa	3118280	2	2	0
NI/Managua Department	14666444	2	2	0
PE/Callao	1327280	1	1	0
VE/Distrito Federal	8162772	2	2	0
TG/Maritime	2455468	2	2	0
UA/Crimea	1393644	1	1	0
PE/Lima Province	929096	1	1	0
BR/Mato Grosso do Sul	2986380	1	1	0
ES/Andalusia	140092147	25	5	3
BD/Chittagong	2521832	2	2	0
AR/Cordoba	4247296	3	3	0
IN/Delhi	3119108	3	3	0
IN/Telangana	1128188	1	1	0
DO/Espaillat Province	1327280	1	1	0
ES/Madrid	12741888	1	1	0
BH/Manama	862732	1	1	0
RS/Central Serbia	14268260	2	2	0
NL/North Holland	36301108	3	3	0
IN/Karnataka	4114568	3	3	0
VE/Anzoátegui	1061824	1	1	0
IT/Campania	1327280	1	1	0
GA/Estuaire	2190012	2	2	0
MX/Querétaro	2654560	1	1	0
IN/Tripura	1061824	1	1	0
HK/Wong Tai Sin District	929096	1	1	0
AR/Santa Cruz	1460008	1	1	0
MA/Tanger-Tetouan-Al Hoceima	1128188	1	1	0
GE/Tbilisi	37495660	2	2	0
BD/Sylhet Division	3052744	3	3	0
VN/Gia Lai	1791828	2	2	0
SK/Bratislava Region	7963680	1	1	0
MX/Nayarit	2389104	1	1	0
BJ/Littoral	3251836	1	1	0
VE/Nueva Esparta	6171852	1	1	0
ID/East Nusa Tenggara	995460	1	1	0
PY/Alto Paraná Department	1990920	1	1	0
VN/Khanh Hoa	13604620	2	2	0
CO/Bogota D.C.	3981840	2	2	0
CA/Alberta	10419148	1	1	0
BD/Barisal Division	862732	1	1	0
FR/Provence-Alpes-Côte d'Azur	3251836	2	2	0
RU/Tver Oblast	1327280	1	1	0
TR/Aydın	1128188	1	1	0
DE/Rheinland-Pfalz	1460008	1	1	0
DE/Lower Saxony	6105488	1	1	0
CO/Valle del Cauca Department	2654560	2	2	0
IN/Tamil Nadu	1128188	1	1	0
IN/Kerala	3384564	1	1	0
SY/Damascus Governorate	1725464	2	2	0
PT/Leiria	13405528	1	1	0
IL/Haifa	1061824	1	1	0
RU/Tatarstan Republic	1061824	1	1	0
CL/Los Ríos Region	1061824	1	1	0
ID/Banten	1128188	1	1	0
IN/Uttarakhand	929096	1	1	0
HN/Cortés Department	4180932	2	2	0
MX/Nuevo León	10485512	2	2	0
MY/Penang	5110028	2	2	0
BY/Homyel’ Voblasc’	5110028	1	1	0
MX/Veracruz	2256376	1	1	0
BT/Thimphu District	862732	1	1	0
TR/Aksaray	1327280	1	1	0
PH/Central Luzon	1128188	1	1	0
AR/San Juan	1460008	1	1	0
VN/Hai Phong	3716384	4	4	0
IN/Punjab	6570036	2	2	0
TR/Muğla	1128188	1	1	0
VN/Vinh Long	13604620	1	1	0
ZW/Harare	2123648	2	2	0
AR/La Pampa	1128188	1	1	0
ES/Castille-La Mancha	2123648	2	2	0
CO/Cundinamarca	862732	1	1	0
MX/Hidalgo	1858192	1	1	0
SA/Medina Region	1128188	1	1	0
ZA/Eastern Cape	1260916	1	1	0
VN/Hà Tĩnh Province	1327280	1	1	0
MX/Sonora	3450928	1	1	0
NG/Delta	4313660	1	1	0
BR/Rio Grande do Norte	2588196	1	1	0
MA/Oriental	1260916	1	1	0
AR/San Luis	1460008	1	1	0
FR/Normandy	1460008	1	1	0
DE/Hesse	16458272	1	1	0
CO/Cesar Department	7034584	1	1	0
MX/Yucatán	8693684	1	1	0
TR/Konya	1327280	1	1	0
MX/Aguascalientes	1659100	1	1	0
ID/Riau	6769128	2	2	0
NP/Koshi	13538256	2	2	0
CO/Antioquia	3119108	2	2	0
BD/Khulna Division	15993724	3	3	0
AL/Shkodër County	4380024	1	1	0
NZ/Wellington Region	9821872	1	1	0
CZ/Prague	1393644	1	1	0
DO/Santiago Province	1990092	1	1	0
TR/Mardin	929096	1	1	0
IN/Uttar Pradesh	2986380	3	3	0
RU/Krasnodar Krai	1061824	1	1	0
DE/Baden-Wurttemberg	1061824	1	1	0
DO/San Cristóbal	1393644	1	1	0
AR/Formosa	1327280	1	1	0
VN/Tuyen Quang	1061824	1	1	0
BD/Rajshahi Division	2190012	2	2	0
LT/Vilnius	15595540	1	1	0
CO/Magdalena Department	1393644	1	1	0
VN/Dong Nai	1858192	2	2	0
UA/Chernivtsi	9689144	1	1	0
ET/Oromiya	1061824	1	1	0
NG/Kano State	1061824	1	1	0
AT/State of Vienna	796368	1	1	0
GE/Samegrelo and Zemo Svaneti	2920016	1	1	0
UA/Lviv	1194552	1	1	0
EG/Alexandria	1393644	1	1	0
US/Pennsylvania	5043664	1	1	0
EC/Santa Elena	1194552	1	1	0
CO/Quindío Department	2123648	1	1	0
US/Indiana	1327280	1	1	0
AU/Queensland	6503672	1	1	0
MX/Sinaloa	2123648	1	1	0
JO/Irbid	929096	1	1	0
DZ/Blida	1061824	1	1	0
DK/South Denmark	1128188	1	1	0
RU/Orenburg Oblast	1393644	1	1	0
VN/Thừa Thiên Huế Province	10950060	1	1	0
PL/Lesser Poland	3849112	1	1	0
TN/Tunis Governorate	132172352	2	2	0
CL/Los Lagos Region	3650020	1	1	0
RO/Ilfov	36964748	1	1	0
ID/West Java	929096	1	1	0
VE/Lara	1393644	1	1	0
BR/Sergipe	4844572	2	2	0
EC/Tungurahua Province	1061824	1	1	0
NZ/Bay of Plenty	4180932	1	1	0
EG/Giza	1725464	1	1	0
PY/Caaguazú Department	929096	1	1	0
AR/Chubut	995460	1	1	0
IN/Chhattisgarh	1128188	1	1	0
NZ/Otago	10220056	1	1	0
VE/Táchira	4844572	1	1	0
TW/Takao	995460	1	1	0
LY/Tripoli	1061824	1	1	0
IL/Central District	9887408	1	1	0
UA/Kyiv Oblast	995460	1	1	0
BR/Acre	1393644	1	1	0
VE/Yaracuy	862732	1	1	0
ZW/Midlands Province	1128188	1	1	0
US/Wisconsin	19511016	1	1	0
LY/Az Zawiyah	1061824	1	1	0
MX/Campeche	1990920	1	1	0
IQ/Basra	1327280	1	1	0
MX/Jalisco	7897316	1	1	0
MN/Ulaanbaatar	1061824	1	1	0
IQ/Diyala	1194552	1	1	0
DO/Nacional	6702764	1	1	0
MT/Saint Paul’s Bay	11082788	1	1	0
BR/Amazonas	9821872	1	1	0
ID/Central Java	1061824	1	1	0
