date	bytes_sent	number_of_requests	number_of_downloads
2023-08-17	1508978555847	520	<50
2023-08-18	731244651363	520	<50
2023-08-19	269808	500	<50
2023-08-20	144099827552	500	<50
2023-08-21	778877933496	500	<50
2023-08-22	269808	500	<50
2023-08-23	269808	500	<50
2023-08-24	77650232	500	<50
2023-08-25	269808	500	<50
2023-08-26	269808	500	<50
2023-08-27	269808	500	<50
2023-08-28	420808	560	<50
2023-08-29	269808	500	<50
2023-08-30	269808	500	<50
2023-08-31	269808	500	<50
2023-09-01	269808	500	<50
2023-09-02	269808	500	<50
2023-09-03	1079232	2000	<50
2023-09-04	269808	500	<50
2023-09-05	1011584816667	151120	<50
2023-09-06	1922651842414	230660	<50
2023-09-07	1640177428	2000	<50
2023-09-08	393858	520	<50
2023-09-09	393858	520	<50
2023-09-10	393858	520	<50
2023-09-11	393858	520	<50
2023-09-12	393858	520	<50
2023-09-13	393858	520	<50
2023-09-14	393858	520	<50
2023-09-15	393858	520	<50
2023-09-16	393858	520	<50
2023-09-17	65203653	540	<50
2023-09-18	393858	520	<50
2023-09-19	393858	520	<50
2023-09-20	393858	520	<50
2023-09-21	393858	520	<50
2023-09-22	393858	520	<50
2023-09-23	393858	520	<50
2023-09-24	393858	520	<50
2023-09-25	10171318	1040	<50
2023-09-26	393858	520	<50
2023-09-27	14092585	520	<50
2023-09-28	393858	520	<50
2023-09-29	393858	520	<50
2023-09-30	393858	520	<50
2023-10-01	393858	520	<50
2023-10-02	1065066925	520	<50
2023-10-03	393858	520	<50
2023-10-14	393858	520	<50
2023-10-18	12737562	520	<50
2023-10-21	230578863179	27480	<50
2023-10-22	41570110528	5440	<50
2023-10-23	109139331842	13020	<50
2023-10-24	182119085171	21720	<50
2023-10-25	131373235988	15660	<50
2023-10-26	2452496721026	620	100
2023-10-28	393858	520	<50
2023-10-31	12765785000	1520	<50
2023-11-01	11783959751	1400	<50
2023-11-02	456425909	60	<50
2023-11-05	83734370	540	<50
2023-11-06	7830952	<50	<50
2023-11-09	393858	520	<50
2023-11-10	393858	520	<50
2023-11-11	393858	520	<50
2023-11-12	393858	520	<50
2023-11-15	51464022	<50	<50
2023-11-17	144673281	560	<50
2023-11-19	3518783	<50	<50
2023-11-21	7765730	<50	<50
2023-11-22	483051438128	<50	<50
2023-11-24	4246947	<50	<50
2023-11-30	393858	520	<50
2023-12-05	393858	520	<50
2023-12-08	3518783	<50	<50
2023-12-09	1716147986	900	<50
2023-12-12	13698727	<50	<50
2023-12-14	393858	520	<50
2023-12-19	189800495	60	<50
2024-01-04	35162042	<50	<50
2024-01-10	7830952	<50	<50
2024-01-11	1047546829	520	<50
2024-01-20	412089314	<50	<50
2024-01-22	711225249	1380	100
2024-01-23	229642911	240	<50
2024-01-24	121413351	120	<50
2024-01-25	33856326	50060	<50
2024-01-26	216251005	460	<50
2024-01-27	436188230	540	60
2024-01-29	7830952	<50	<50
2024-02-03	384910615	<50	<50
2024-02-05	7830952	<50	<50
2024-02-11	13870076	<50	<50
2024-02-19	1198093185586	280	80
2024-02-20	48644105	<50	<50
2024-02-21	2619148240	360	<50
2024-02-29	7830952	<50	<50
2024-03-01	7795452	<50	<50
2024-03-04	9564168	<50	<50
2024-03-05	9629676	<50	<50
2024-03-08	14075132	<50	<50
2024-03-09	7860960	<50	<50
2024-03-12	1534315742	1600	200
2024-03-14	13953204	<50	<50
2024-03-15	9695184	<50	<50
2024-03-17	7729944	<50	<50
2024-03-18	3644355105	1400	100
2024-03-20	1754368372	2780	200
2024-03-21	829728621	1400	100
2024-03-22	41581971853	<50	<50
2024-03-25	812434509	1400	100
2024-03-27	785183181	1400	100
2024-03-28	873665840	1400	100
2024-04-04	688238831	980	60
2024-04-05	310619108	460	<50
2024-04-06	1754317029	300	<50
2024-04-07	1582685282	200	<50
2024-04-11	13936440	<50	<50
2024-04-12	3681785996	260	<50
2024-04-13	7860960	<50	<50
2024-04-14	21814164	<50	<50
2024-04-15	10270998502	<50	<50
2024-04-16	32164428	<50	<50
2024-04-18	858467460	<50	<50
2024-04-19	982709702	3340	80
2024-04-20	11594916	<50	<50
2024-04-22	220222452	880	<50
2024-04-23	219939045	800	<50
2024-04-24	236102904	1040	<50
2024-04-25	215238831	860	<50
2024-04-27	31247316	<50	<50
2024-05-02	89701835	380	<50
2024-05-10	7795452	<50	<50
2024-05-13	11463900	<50	<50
2024-05-14	3518783	<50	<50
2024-05-16	9498660	<50	<50
2024-05-27	25985632	<50	<50
2024-05-28	13822188	<50	<50
2024-05-31	47558808	<50	<50
2024-06-01	16204056	<50	<50
2024-06-02	31610356	<50	<50
2024-06-03	13756282	<50	<50
2024-06-04	7795452	<50	<50
2024-06-05	7795452	<50	<50
2024-06-10	7795452	<50	<50
2024-06-11	70936727	<50	<50
2024-06-12	79854252	<50	<50
2024-06-15	109233364	<50	<50
2024-06-18	21152188	<50	<50
2024-06-19	160107679	<50	<50
2024-06-20	133416756	<50	<50
2024-06-21	9433152	<50	<50
2024-06-23	50851422072	<50	<50
2024-06-25	28102932	<50	<50
2024-06-26	3022055	<50	<50
2024-06-28	375597546	<50	<50
2024-07-01	10741604	<50	<50
2024-07-06	10088232	<50	<50
2024-07-08	3608591599	10860	580
2024-07-09	967529532	1640	80
2024-07-10	851863701	<50	<50
2024-07-11	263955408	<50	<50
2024-07-13	181520113	320	<50
2024-07-24	1052568483	100	100
2024-07-25	520492852	60	60
2024-07-29	14018712	<50	<50
2024-08-09	60499384	<50	<50
2024-08-10	224927832	<50	<50
2024-08-11	101304040	<50	<50
2024-08-13	20307480	<50	<50
2024-08-16	9891708	<50	<50
2024-08-17	19579996	<50	<50
2024-08-20	11922456	<50	<50
2024-08-21	25125064	<50	<50
2024-08-22	13148459	<50	<50
2024-08-26	15179207	<50	<50
2024-08-27	297593599895	<50	<50
2024-08-28	38961756	<50	<50
2024-08-29	18847920447	<50	<50
2024-08-30	335657992125	500	480
2024-08-31	353093045560	<50	<50
2024-09-02	112816892781	<50	<50
2024-09-04	100051518905	<50	<50
2024-09-05	205973189921	<50	<50
2024-09-06	237149771058	6940	<50
2024-09-07	1083866192996	48620	<50
2024-09-08	783693652701	36140	<50
2024-09-09	2233241930275	105240	<50
2024-09-10	1339451417477	63100	<50
2024-09-11	1809851894651	85120	<50
2024-09-12	7795452	<50	<50
2024-09-13	71100209	<50	<50
2024-09-18	4127004	<50	<50
2024-09-20	3395374300	1880	80
2024-09-21	319342890	660	<50
2024-09-23	701900748	160	<50
2024-09-24	920223050	200	<50
2024-09-25	4881027196	1100	<50
2024-09-26	8588104352	1860	<50
2024-09-27	12446520	<50	<50
2024-09-29	11975528	<50	<50
2024-09-30	1846826128	400	<50
2024-10-09	9629676	<50	<50
2024-10-11	665596780	<50	<50
2024-10-12	21552132	<50	<50
2024-10-13	12053472	<50	<50
2024-10-15	15802489447	3020	<50
2024-10-16	3761306304	820	<50
2024-10-17	4308087272	960	<50
2024-10-18	14907992504	3060	<50
2024-10-21	30211786944	6100	<50
2024-10-23	1045860243	220	<50
2024-10-24	4612444544	1040	<50
2024-10-25	1255997638	160	160
2024-10-28	402610944	80	<50
2024-10-31	11705836918	2640	<50
2024-11-01	7937794942	1820	<50
2024-11-04	1885041526	480	<50
2024-11-05	91850316	<50	<50
2024-11-07	168172824	<50	<50
2024-11-11	7897316	<50	<50
2024-11-14	4114568	<50	<50
2024-11-15	5840635560	1240	<50
2024-11-16	43366296	<50	<50
2024-11-17	291872563	<50	<50
2024-11-18	10481280	<50	<50
2024-11-19	41566394	<50	<50
2024-11-20	179567646	<50	<50
2024-11-22	78718180	120	<50
2024-11-23	1846272724	<50	<50
2024-11-24	10883696	<50	<50
2024-11-25	13377732	<50	<50
2024-11-26	8057484	<50	<50
2024-11-27	66397480	<50	<50
2024-11-28	65936576	<50	<50
2024-11-29	26006676	<50	<50
2024-12-01	20929725	<50	<50
2024-12-02	1157598265	140	<50
2024-12-03	75181992	<50	<50
2025-02-09	831558552	<50	<50
2025-02-10	379553352	<50	<50
2025-02-11	1931814624	1580	400
2025-02-12	1168769469	1960	200
2025-02-13	94982703050	980	100
2025-02-15	32112124732	<50	<50
2025-02-16	69497968332	<50	<50
2025-02-19	132769589196	<50	<50
2025-02-20	102867741645	<50	<50
2025-03-02	40614768	<50	<50
2025-03-03	124366136	<50	<50
2025-03-21	2935390229648	100	100
2025-04-03	7358592739	<50	<50
2025-04-29	123103725	<50	<50
2025-05-15	1071879932	100	<50
2025-05-26	28965816	<50	<50
2025-06-09	180443716	<50	<50
2025-06-10	151641740	<50	<50
2025-06-25	345921792	700	<50
2025-06-26	19800688	<50	<50
2025-06-28	113749387	<50	<50
2025-07-15	55617900	140	<50
2025-07-16	286867806	480	<50
2025-07-19	262933340	60	60
2025-07-26	196909246703	3780	<50
2025-07-27	153236034638	2940	<50
2025-07-28	306467437747	5860	<50
2025-07-29	384019521888	7320	<50
2025-07-30	163592465923	3120	<50
2025-07-31	312971697067	6000	<50
2025-08-01	108074348942	2060	<50
2025-08-02	353269672535	6740	<50
2025-08-03	284737109398	5440	<50
2025-08-04	368842910002	9000	200
2025-08-05	158690945106	3040	<50
2025-08-06	165441231540	3200	<50
2025-08-07	184232039512	3520	<50
2025-08-08	173777313258	3320	<50
2025-08-09	310503371799	5920	<50
2025-08-10	367998663651	7020	<50
2025-08-11	543514618285	10380	<50
2025-08-12	226289293360	4320	<50
2025-08-13	262333484598	5000	<50
2025-08-14	231921230054	4420	<50
2025-08-15	111340020191	2120	<50
2025-08-16	265052345440	5060	<50
2025-08-17	152596194578	2940	<50
2025-08-18	121124330894	2320	<50
2025-08-19	14250655	<50	<50
2025-08-20	177513179711	3380	<50
2025-08-21	68350890147	1300	<50
2025-08-23	298971724084	5700	<50
2025-08-24	51823697145	1000	<50
2025-08-26	49812634158	960	<50
2025-08-27	396178506467	7560	<50
2025-08-28	306473766341	5840	<50
2025-08-29	185299507568	3540	<50
2025-08-30	147394615152	2820	<50
2025-08-31	16489129264	320	<50
2025-09-01	110548102543	2080	<50
2025-09-02	292259927110	5580	<50
2025-09-03	18795231447	360	<50
2025-09-04	61209488778	1160	<50
2025-09-06	127844133730	2440	<50
2025-09-07	128715301566	2460	<50
2025-09-08	238814971713	4560	<50
2025-09-09	85773040792	1660	<50
2025-09-10	70262847	<50	<50
2025-09-11	48642563729	960	<50
2025-09-12	214143894456	4080	<50
2025-09-13	156892810951	3000	<50
2025-09-14	16259180	<50	<50
2025-09-15	21748656	<50	<50
2025-09-16	15927360	<50	<50
2025-09-18	18931672	<50	<50
2025-09-19	4549751043	80	<50
2025-09-22	88208899	220	<50
2025-09-24	82961969	140	<50
2025-09-25	210664719	80	<50
2025-09-26	653440824	<50	<50
2025-09-29	11207932	<50	<50
2025-10-02	528522724	<50	<50
2025-10-07	87045610	140	<50
2025-10-08	19059997	<50	<50
2025-10-09	204177500	<50	<50
2025-10-10	170058768	<50	<50
2025-10-11	43038756	<50	<50
2025-10-12	27673539	80	<50
2025-10-14	42363418	60	<50
2025-10-15	40757728	60	<50
2025-10-16	40823236	60	<50
2025-10-17	16524636	<50	<50
2025-10-23	13167108	<50	<50
2025-10-26	65323228	60	<50
2025-10-27	763311389	420	<50
2025-10-28	123452328	180	<50
2025-10-29	82432568	120	<50
2025-10-30	20787451476	1560	<50
2025-11-04	53534726	80	<50
2025-11-05	31869561	<50	<50
2025-11-06	18675656	<50	<50
2025-11-07	31190622	<50	<50
2025-11-08	31935069	<50	<50
2025-11-09	54773502	<50	<50
2025-11-10	30208002	<50	<50
2025-11-11	150281228	<50	<50
2025-11-12	161155556	<50	<50
2025-11-13	20509880	<50	<50
2025-11-14	10222186	<50	<50
2025-11-15	10811758	<50	<50
2025-11-16	127020258	<50	<50
2025-11-17	10287694	<50	<50
2025-11-18	10287694	<50	<50
2025-11-19	10484218	<50	<50
2025-11-20	11008282	<50	<50
2025-11-21	10156678	<50	<50
2025-11-22	10156678	<50	<50
2025-11-23	10156678	<50	<50
2025-11-24	955758627	100	80
2025-11-25	3036635030	320	280
2025-11-26	2174259163	220	200
2025-11-27	10484218	<50	<50
2025-11-28	10615234	<50	<50
2025-11-29	113750026	<50	<50
2025-11-30	10549726	<50	<50
2025-12-01	10222186	<50	<50
2025-12-02	11139298	<50	<50
2025-12-03	10287694	<50	<50
2025-12-04	10746250	<50	<50
2025-12-05	10484218	<50	<50
2025-12-06	10942774	<50	<50
2025-12-07	10746250	<50	<50
2025-12-08	20509880	<50	<50
2025-12-09	21426992	<50	<50
2025-12-10	125034892	60	<50
2025-12-13	230593543243	28520	<50
2025-12-14	42178842668	8040	<50
2025-12-15	38153142828	7280	<50
2025-12-16	947550829	160	120
2025-12-17	8152247063	1580	<50
2025-12-18	39509752308	3720	60
2025-12-19	199371460668	9400	100
2025-12-20	236080169836	28040	<50
2025-12-21	92707188560	9820	<50
2025-12-22	153740265473	19580	<50
2025-12-24	116528548443	13020	<50
2025-12-25	9491409841	1820	<50
2025-12-26	80532888454	15360	<50
2025-12-27	50813801804	9700	<50
2025-12-28	2814029305358	<50	<50
2025-12-29	96366115048	9200	<50
2025-12-30	56664652558	9000	<50
2025-12-31	64177419158	8740	<50
2026-01-01	24739100924	4700	<50
2026-01-02	609433268	<50	<50
2026-01-03	119481759	<50	<50
2026-01-04	121829435255	9780	<50
2026-01-05	25640437	<50	<50
2026-01-06	21164960	<50	<50
2026-01-07	114460750446	10020	<50
2026-01-08	840788388	200	<50
2026-01-09	13801873496	2640	<50
2026-01-10	56708634452	<50	<50
2026-01-11	25553223440	4560	<50
2026-01-13	451670529	<50	<50
2026-01-14	341497897	<50	<50
2026-01-15	154885387	<50	<50
2026-01-16	195343015849	80	<50
2026-01-17	248791525490	120	<50
2026-01-18	169793643735	120	<50
2026-01-19	51758524792	<50	<50
2026-01-22	174905239351	19620	<50
2026-01-23	571096252769	57840	<50
2026-01-24	193869033936	18420	<50
2026-01-26	108432221736	17080	<50
2026-01-27	435373344633	50380	<50
2026-01-28	481722058356	58080	<50
2026-01-29	363418272850	37360	<50
2026-01-30	306425891378	34360	<50
2026-01-31	427993770643	59340	<50
2026-02-01	306761718286	43240	<50
2026-02-02	271594605538	33220	<50
2026-02-03	17799054522	3400	<50
2026-02-04	549913639917	64040	<50
2026-02-05	307456788315	36920	<50
2026-02-06	20648477433	900	<50
2026-02-07	9001428955	440	<50
2026-02-09	71274936	<50	<50
2026-02-10	1195413942	80	<50
2026-02-11	1153225854	<50	<50
2026-02-12	2419111996	160	<50
2026-02-13	97832116	<50	<50
2026-02-15	3410615618	120	<50
2026-02-16	2235384149	140	<50
2026-02-17	19993229849	940	<50
2026-02-18	2435169447	120	<50
2026-02-19	2338811139	400	<50
2026-02-20	24041455319	1040	40
2026-02-21	2391841106	120	<50
2026-02-24	3848072662	920	<50
2026-02-25	8039814634	300	<50
2026-02-26	892519078	260	<50
2026-02-27	1345514718	180	<50
2026-02-28	98934589	120	<50
2026-03-01	106742194	60	<50
2026-03-02	1165036022	100	<50
2026-03-03	2338279845	200	<50
2026-03-04	55399019	60	<50
2026-03-05	3695804572	80	<50
2026-03-06	312998039	140	<50
2026-03-07	119914355	120	<50
2026-03-08	2320378288	160	<50
2026-03-09	5758155784	440	<50
2026-03-10	3698155399	300	<50
2026-03-11	7637878794	460	<50
2026-03-12	17576424290	1100	<50
2026-03-13	29079819397	1740	<50
2026-03-14	50928783698	4180	<50
2026-03-15	53088457940	4100	60
2026-03-16	38751995496	2760	<50
2026-03-17	3461969248	160	<50
2026-03-19	905314903	100	100
2026-03-20	8325323843	680	<50
2026-03-21	6437308	<50	<50
2026-03-22	8843580	<50	<50
2026-03-23	25491675	<50	<50
2026-03-24	9629676	<50	<50
2026-03-25	71255036	<50	<50
2026-03-26	245336773	<50	<50
2026-03-27	52540354	<50	<50
2026-03-28	651778680	1000	100
2026-03-29	35853482885	8440	800
2026-03-30	16708355235	4520	380
2026-03-31	2124736428	1040	100
2026-04-01	2240007368	100	<50
2026-04-02	2470366782	160	<50
2026-04-03	48213888	<50	<50
2026-04-04	85225908	<50	<50
2026-04-05	51232180	<50	<50
2026-04-06	101403364	<50	<50
2026-04-07	105735159	<50	<50
2026-04-08	35439828	<50	<50
2026-04-09	1177723830	40	<50
2026-04-10	2569680345	760	100
2026-04-11	109529765	<50	<50
2026-04-12	1247115055	60	<50
2026-04-13	54044100	<50	<50
2026-04-14	95523578	<50	<50
2026-04-15	178771332	<50	<50
2026-04-16	54864988	<50	<50
2026-04-18	5847145	180	<50
2026-04-19	53101710	80	<50
2026-04-20	121560767	<50	<50
2026-04-21	1126103816	140	100
2026-04-22	10552664	<50	<50
2026-04-23	470388528	1000	100
2026-04-24	170235229	<50	<50
2026-04-26	88333456	<50	<50
2026-04-27	2265326544	80	<50
2026-04-28	767675685	<50	<50
2026-04-30	115353856	<50	<50
2026-05-01	223200954	100	<50
2026-05-02	55550784	<50	<50
2026-05-04	401397468	<50	<50
2026-05-05	429497510	<50	<50
2026-05-06	338338645	<50	<50
2026-05-08	17163096	<50	<50
2026-05-09	133580960	<50	<50
2026-05-10	13101600	<50	<50
2026-05-12	3096763560	1100	100
2026-05-13	20660894331	2700	100
2026-05-14	3022055	<50	<50
2026-05-15	79737817678	1560	<50
2026-05-16	62442840	80	<50
2026-05-17	593731694292	11520	<50
2026-05-18	952178863	1160	200
2026-05-19	579332815	60	60
2026-05-20	13113314688	2060	240
2026-05-21	628261701	60	<50
2026-05-22	653123370	80	<50
2026-05-23	163269141	<50	<50
2026-05-24	199003067	80	<50
2026-05-25	420511804	1060	120
2026-05-26	10551483547	<50	<50
2026-05-27	1602034900986	340	80
2026-05-28	58226555	120	<50
2026-05-29	82954925	80	<50
2026-05-30	247479003	560	120
2026-05-31	88490133	120	<50
2026-06-01	1085747141	4560	500
2026-06-02	1960325023	8080	920
2026-06-03	515979717	1240	140
2026-06-04	367346802	1200	100
2026-06-05	8534830	<50	<50
2026-06-06	101487495	<50	<50
2026-06-07	2163720969	3640	320
2026-06-08	2042226790	1080	120
2026-06-09	59415756	<50	<50
2026-06-10	80900263	80	<50
2026-06-11	68993620	<50	<50
2026-06-12	65885172	<50	<50
2026-06-13	87156456	<50	<50
2026-06-14	87228090	60	<50
2026-06-15	11806019913	1500	120
2026-06-16	219691054	60	<50
2026-06-17	77111393	60	<50
2026-06-18	22529720	<50	<50
2026-06-19	597081085	1300	220
2026-06-20	1001560379	60	<50
2026-06-21	18841494	<50	<50
2026-06-22	335238618	1020	100
2026-06-23	22635995441	2380	140
2026-06-24	784814956	120	60
2026-06-25	1245223443	120	<50
2026-06-26	2682905374	1540	160
2026-06-27	1537524057	320	<50
2026-06-28	50776855	80	<50
2026-06-29	393031464	1020	120
2026-06-30	57307315	80	<50
2026-07-01	1715580123	7500	720
2026-07-02	52505538	80	<50
2026-07-03	56235609	<50	<50
2026-07-04	28082861	<50	<50
2026-07-05	40713687	<50	<50
2026-07-06	255824424	1160	120
2026-07-07	1787742365	680	80
2026-07-08	1280066614	220	<50
2026-07-09	405516420	1200	220
2026-07-10	12590609	<50	<50
2026-07-11	2250882173	160	<50
2026-07-12	1990920	<50	<50
