date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2023-06-15	269808	499	0	1
2023-06-16	269808	499	0	1
2023-06-17	539616	998	0	2
2023-06-18	420912	569	0	1
2023-06-19	269808	499	0	1
2023-06-20	269808	499	0	1
2023-06-21	18450496	30503	0	55
2023-06-22	269808	499	0	1
2023-06-23	269808	499	0	1
2023-06-24	1079232	1996	0	2
2023-06-25	192117253	1056	0	2
2023-06-26	125011417	525	0	1
2023-06-27	269808	499	0	1
2023-06-28	269808	499	0	1
2023-06-29	269808	499	0	1
2023-06-30	269808	499	0	1
2023-07-01	67240533	513	0	4
2023-07-02	269808	499	0	1
2023-07-03	14712529	502	0	2
2023-07-04	269808	499	0	1
2023-07-05	269808	499	0	1
2023-07-06	269808	499	0	1
2023-07-07	420912	569	0	1
2023-07-08	269808	499	0	1
2023-07-09	269808	499	0	1
2023-07-10	511248	960	0	2
2023-07-11	269808	499	0	1
2023-07-12	269808	499	0	1
2023-07-13	269808	499	0	1
2023-07-14	121254677308	7103	3	40
2023-07-15	119204833864	502	3	1
2023-07-16	269808	499	0	1
2023-07-17	269808	499	0	1
2023-07-18	269808	499	0	1
2023-07-19	269808	499	0	1
2023-07-20	269808	499	0	1
2023-07-21	269808	499	0	1
2023-07-22	269808	499	0	1
2023-07-23	269808	499	0	1
2023-07-24	269808	499	0	1
2023-07-25	269808	499	0	1
2023-07-26	269808	499	0	1
2023-07-27	269808	499	0	1
2023-07-28	269808	499	0	1
2023-07-29	269808	499	0	1
2023-07-30	269704	498	0	1
2023-07-31	9328025	500	1	1
2023-08-01	269808	499	0	1
2023-08-02	318393674	1653	20	6
2023-08-03	51629572	559	4	2
2023-08-04	269808	499	0	1
2023-08-05	269808	499	0	1
2023-08-06	269808	499	0	1
2023-08-07	187370864	833	16	4
2023-08-08	53398644942	550	18	4
2023-08-09	269808	499	0	1
2023-08-10	32740863	577	3	2
2023-08-11	269808	499	0	1
2023-08-12	8100760	500	1	1
2023-08-13	269808	499	0	1
2023-08-14	150211575	566	12	4
2023-08-15	178558578562	594	28	8
2023-08-16	818921048883	542	37	7
2023-08-17	1508978555847	526	24	4
2023-08-18	731244651363	515	16	1
2023-08-19	269808	499	0	1
2023-08-20	144099827552	502	3	1
2023-08-21	778877933496	509	8	3
2023-08-22	269808	499	0	1
2023-08-23	269808	499	0	1
2023-08-24	77650232	509	10	1
2023-08-25	269808	499	0	1
2023-08-26	269808	499	0	1
2023-08-27	269808	499	0	1
2023-08-28	420808	568	0	1
2023-08-29	269808	499	0	1
2023-08-30	269808	499	0	1
2023-08-31	269808	499	0	1
2023-09-01	269808	499	0	1
2023-09-02	269808	499	0	1
2023-09-03	1079232	1996	0	3
2023-09-04	269808	499	0	1
2023-09-05	1011584816667	151118	13	94
2023-09-06	1922651842414	230666	23	67
2023-09-07	1640177428	2001	26	12
2023-09-08	393858	522	0	1
2023-09-09	393858	522	0	1
2023-09-10	393858	522	0	1
2023-09-11	393858	522	0	1
2023-09-12	393858	522	0	1
2023-09-13	393858	522	0	1
2023-09-14	393858	522	0	1
2023-09-15	393858	522	0	1
2023-09-16	393858	522	0	1
2023-09-17	65203653	540	4	3
2023-09-18	393858	522	0	1
2023-09-19	393858	522	0	1
2023-09-20	393858	522	0	1
2023-09-21	393858	522	0	1
2023-09-22	393858	522	0	1
2023-09-23	393858	522	0	1
2023-09-24	393858	522	0	1
2023-09-25	10171318	1047	1	3
2023-09-26	393858	522	0	1
2023-09-27	14092585	524	2	1
2023-09-28	393858	522	0	1
2023-09-29	393858	522	0	1
2023-09-30	393858	522	0	1
2023-10-01	393858	522	0	1
2023-10-02	1065066925	525	3	1
2023-10-03	393858	522	0	1
2023-10-14	393858	522	0	1
2023-10-18	12737562	523	1	1
2023-10-21	230578863179	27489	0	4
2023-10-22	41570110528	5437	0	5
2023-10-23	109139331842	13012	3	2
2023-10-24	182119085171	21712	2	5
2023-10-25	131373235988	15662	0	3
2023-10-26	2452496721026	623	101	1
2023-10-28	393858	522	0	1
2023-10-31	12765785000	1522	0	1
2023-11-01	11783959751	1405	0	2
2023-11-02	456425909	55	2	1
2023-11-05	83734370	532	0	2
2023-11-06	7830952	1	1	0
2023-11-09	393858	522	0	1
2023-11-10	393858	522	0	1
2023-11-11	393858	522	0	1
2023-11-12	393858	522	0	1
2023-11-15	51464022	18	3	1
2023-11-17	144673281	567	12	3
2023-11-19	3518783	1	0	1
2023-11-21	7765730	15	1	2
2023-11-22	483051438128	7	0	7
2023-11-24	4246947	14	1	1
2023-11-30	393858	522	0	1
2023-12-05	393858	522	0	1
2023-12-08	3518783	1	0	1
2023-12-09	1716147986	901	0	101
2023-12-12	13698727	2	2	0
2023-12-14	393858	522	0	1
2023-12-19	189800495	55	13	5
2024-01-04	35162042	5	5	0
2024-01-10	7830952	1	1	0
2024-01-11	1047546829	523	1	1
2024-01-20	412089314	11	3	1
2024-01-22	711225249	1375	104	104
2024-01-23	229642911	250	35	64
2024-01-24	121413351	110	19	14
2024-01-25	33856326	50051	0	100
2024-01-26	216251005	453	33	33
2024-01-27	436188230	537	67	67
2024-01-29	7830952	1	1	0
2024-02-03	384910615	10	10	0
2024-02-05	7830952	1	1	0
2024-02-11	13870076	1	1	0
2024-02-19	1198093185586	275	72	1
2024-02-20	48644105	41	0	1
2024-02-21	2619148240	368	0	1
2024-02-29	7830952	1	1	0
2024-03-01	7795452	1	1	0
2024-03-04	9564168	1	1	0
2024-03-05	9629676	1	1	0
2024-03-08	14075132	4	0	2
2024-03-09	7860960	1	1	0
2024-03-12	1534315742	1594	200	100
2024-03-14	13953204	1	1	0
2024-03-15	9695184	1	1	0
2024-03-17	7729944	1	1	0
2024-03-18	3644355105	1392	102	100
2024-03-20	1754368372	2780	200	200
2024-03-21	829728621	1390	100	100
2024-03-22	41581971853	2	2	0
2024-03-25	812434509	1390	100	100
2024-03-27	785183181	1390	100	100
2024-03-28	873665840	1390	100	100
2024-04-04	688238831	979	68	69
2024-04-05	310619108	458	32	32
2024-04-06	1754317029	301	0	1
2024-04-07	1582685282	208	0	1
2024-04-11	13936440	1	1	0
2024-04-12	3681785996	267	9	3
2024-04-13	7860960	1	1	0
2024-04-14	21814164	2	2	0
2024-04-15	10270998502	18	17	1
2024-04-16	32164428	4	4	0
2024-04-18	858467460	23	7	2
2024-04-19	982709702	3333	70	70
2024-04-20	11594916	1	1	0
2024-04-22	220222452	873	8	8
2024-04-23	219939045	802	8	7
2024-04-24	236102904	1033	7	7
2024-04-25	215238831	869	6	6
2024-04-27	31247316	4	4	0
2024-05-02	89701835	376	2	2
2024-05-10	7795452	1	1	0
2024-05-13	11463900	1	1	0
2024-05-14	3518783	1	1	0
2024-05-16	9498660	1	1	0
2024-05-27	25985632	2	2	0
2024-05-28	13822188	1	1	0
2024-05-31	47558808	2	2	0
2024-06-01	16204056	1	1	0
2024-06-02	31610356	2	2	0
2024-06-03	13756282	1	1	0
2024-06-04	7795452	1	1	0
2024-06-05	7795452	1	1	0
2024-06-10	7795452	1	1	0
2024-06-11	70936727	5	5	0
2024-06-12	79854252	4	4	0
2024-06-15	109233364	12	12	0
2024-06-18	21152188	2	2	0
2024-06-19	160107679	9	9	0
2024-06-20	133416756	7	7	0
2024-06-21	9433152	1	1	0
2024-06-23	50851422072	6	5	1
2024-06-25	28102932	2	2	0
2024-06-26	3022055	1	1	0
2024-06-28	375597546	5	5	0
2024-07-01	10741604	1	1	0
2024-07-06	10088232	1	1	0
2024-07-08	3608591599	10856	578	500
2024-07-09	967529532	1642	88	85
2024-07-10	851863701	11	11	0
2024-07-11	263955408	5	5	0
2024-07-13	181520113	317	17	16
2024-07-24	1052568483	102	102	0
2024-07-25	520492852	54	54	0
2024-07-29	14018712	1	1	0
2024-08-09	60499384	6	6	0
2024-08-10	224927832	4	4	0
2024-08-11	101304040	1	1	0
2024-08-13	20307480	1	1	0
2024-08-16	9891708	1	1	0
2024-08-17	19579996	2	2	0
2024-08-20	11922456	1	1	0
2024-08-21	25125064	3	3	0
2024-08-22	13148459	2	2	0
2024-08-26	15179207	2	1	1
2024-08-27	297593599895	27	6	5
2024-08-28	38961756	4	4	0
2024-08-29	18847920447	6	4	2
2024-08-30	335657992125	509	486	4
2024-08-31	353093045560	24	1	5
2024-09-02	112816892781	12	3	4
2024-09-04	100051518905	23	5	10
2024-09-05	205973189921	20	2	8
2024-09-06	237149771058	6937	1	9
2024-09-07	1083866192996	48620	6	14
2024-09-08	783693652701	36135	7	12
2024-09-09	2233241930275	105248	38	28
2024-09-10	1339451417477	63099	6	19
2024-09-11	1809851894651	85112	15	24
2024-09-12	7795452	1	1	0
2024-09-13	71100209	14	0	3
2024-09-18	4127004	1	1	0
2024-09-20	3395374300	1886	71	224
2024-09-21	319342890	657	29	29
2024-09-23	701900748	151	0	33
2024-09-24	920223050	197	0	43
2024-09-25	4881027196	1092	2	200
2024-09-26	8588104352	1863	5	406
2024-09-27	12446520	1	1	0
2024-09-29	11975528	2	2	0
2024-09-30	1846826128	404	0	100
2024-10-09	9629676	1	1	0
2024-10-11	665596780	25	25	0
2024-10-12	21552132	2	2	0
2024-10-13	12053472	1	1	0
2024-10-15	15802489447	3021	4	5
2024-10-16	3761306304	816	0	1
2024-10-17	4308087272	964	1	1
2024-10-18	14907992504	3059	3	1
2024-10-21	30211786944	6093	0	1
2024-10-23	1045860243	223	0	46
2024-10-24	4612444544	1046	0	1
2024-10-25	1255997638	155	155	0
2024-10-28	402610944	89	0	20
2024-10-31	11705836918	2631	1	5
2024-11-01	7937794942	1825	0	5
2024-11-04	1885041526	483	2	3
2024-11-05	91850316	21	1	0
2024-11-07	168172824	41	0	2
2024-11-11	7897316	1	1	0
2024-11-14	4114568	1	1	0
2024-11-15	5840635560	1242	1	3
2024-11-16	43366296	7	7	0
2024-11-17	291872563	47	47	0
2024-11-18	10481280	2	2	0
2024-11-19	41566394	45	3	3
2024-11-20	179567646	30	30	0
2024-11-22	78718180	116	8	5
2024-11-23	1846272724	3	3	0
2024-11-24	10883696	1	1	0
2024-11-25	13377732	2	2	0
2024-11-26	8057484	1	1	0
2024-11-27	66397480	5	5	0
2024-11-28	65936576	5	5	0
2024-11-29	26006676	2	2	0
2024-12-01	20929725	4	4	0
2024-12-02	1157598265	140	0	4
2024-12-03	75181992	10	2	2
2025-02-09	831558552	33	33	0
2025-02-10	379553352	17	17	0
2025-02-11	1931814624	1574	400	100
2025-02-12	1168769469	1950	200	101
2025-02-13	94982703050	977	102	0
2025-02-15	32112124732	3	3	0
2025-02-16	69497968332	2	2	0
2025-02-19	132769589196	2	2	0
2025-02-20	102867741645	2	2	0
2025-03-02	40614768	6	6	0
2025-03-03	124366136	28	28	0
2025-03-21	2935390229648	100	100	0
2025-04-03	7358592739	25	16	3
2025-04-29	123103725	48	13	2
2025-05-15	1071879932	103	0	96
2025-05-26	28965816	8	1	1
2025-06-09	180443716	38	38	0
2025-06-10	151641740	34	34	0
2025-06-25	345921792	696	0	46
2025-06-26	19800688	48	0	4
2025-06-28	113749387	27	27	0
2025-07-15	55617900	132	0	11
2025-07-16	286867806	483	1	40
2025-07-19	262933340	60	60	0
2025-07-26	196909246703	3784	30	7
2025-07-27	153236034638	2936	0	4
2025-07-28	306467437747	5863	0	10
2025-07-29	384019521888	7328	0	4
2025-07-30	163592465923	3126	0	12
2025-07-31	312971697067	5995	0	39
2025-08-01	108074348942	2065	0	5
2025-08-02	353269672535	6747	0	7
2025-08-03	284737109398	5438	0	13
2025-08-04	368842910002	9005	200	106
2025-08-05	158690945106	3043	1	5
2025-08-06	165441231540	3194	3	8
2025-08-07	184232039512	3518	0	7
2025-08-08	173777313258	3320	1	4
2025-08-09	310503371799	5928	0	8
2025-08-10	367998663651	7025	0	10
2025-08-11	543514618285	10373	0	11
2025-08-12	226289293360	4321	0	7
2025-08-13	262333484598	5008	0	6
2025-08-14	231921230054	4428	0	6
2025-08-15	111340020191	2126	0	4
2025-08-16	265052345440	5057	0	3
2025-08-17	152596194578	2936	25	4
2025-08-18	121124330894	2312	0	2
2025-08-19	14250655	33	3	1
2025-08-20	177513179711	3388	0	4
2025-08-21	68350890147	1305	0	3
2025-08-23	298971724084	5705	1	3
2025-08-24	51823697145	990	1	2
2025-08-26	49812634158	951	0	1
2025-08-27	396178506467	7559	0	6
2025-08-28	306473766341	5849	0	7
2025-08-29	185299507568	3538	0	7
2025-08-30	147394615152	2813	0	3
2025-08-31	16489129264	315	0	1
2025-09-01	110548102543	2082	33	2
2025-09-02	292259927110	5579	4	9
2025-09-03	18795231447	359	0	1
2025-09-04	61209488778	1170	0	6
2025-09-06	127844133730	2440	0	2
2025-09-07	128715301566	2456	0	3
2025-09-08	238814971713	4557	0	5
2025-09-09	85773040792	1660	24	3
2025-09-10	70262847	3	0	2
2025-09-11	48642563729	952	26	1
2025-09-12	214143894456	4088	3	6
2025-09-13	156892810951	2995	0	4
2025-09-14	16259180	1	1	0
2025-09-15	21748656	1	1	0
2025-09-16	15927360	1	1	0
2025-09-18	18931672	30	5	2
2025-09-19	4549751043	73	7	5
2025-09-22	88208899	213	15	5
2025-09-24	82961969	144	12	5
2025-09-25	210664719	85	19	0
2025-09-26	653440824	38	38	0
2025-09-29	11207932	28	2	1
2025-10-02	528522724	2	2	0
2025-10-07	87045610	132	17	3
2025-10-08	19059997	37	4	2
2025-10-09	204177500	28	17	1
2025-10-10	170058768	13	13	0
2025-10-11	43038756	3	3	0
2025-10-12	27673539	71	5	5
2025-10-14	42363418	63	8	4
2025-10-15	40757728	60	8	2
2025-10-16	40823236	60	8	2
2025-10-17	16524636	1	1	0
2025-10-23	13167108	1	1	0
2025-10-26	65323228	62	10	2
2025-10-27	763311389	425	20	65
2025-10-28	123452328	180	24	6
2025-10-29	82432568	120	16	4
2025-10-30	20787451476	1568	0	66
2025-11-04	53534726	75	10	4
2025-11-05	31869561	31	5	2
2025-11-06	18675656	30	4	4
2025-11-07	31190622	45	6	6
2025-11-08	31935069	31	5	4
2025-11-09	54773502	47	8	4
2025-11-10	30208002	45	6	4
2025-11-11	150281228	40	14	4
2025-11-12	161155556	41	15	4
2025-11-13	20509880	30	4	4
2025-11-14	10222186	15	2	2
2025-11-15	10811758	15	2	2
2025-11-16	127020258	39	26	2
2025-11-17	10287694	15	2	2
2025-11-18	10287694	15	2	2
2025-11-19	10484218	15	2	2
2025-11-20	11008282	15	2	2
2025-11-21	10156678	15	2	2
2025-11-22	10156678	15	2	2
2025-11-23	10156678	15	2	2
2025-11-24	955758627	100	87	2
2025-11-25	3036635030	326	280	3
2025-11-26	2174259163	215	202	2
2025-11-27	10484218	15	2	2
2025-11-28	10615234	15	2	2
2025-11-29	113750026	39	26	2
2025-11-30	10549726	15	2	2
2025-12-01	10222186	15	2	2
2025-12-02	11139298	15	2	2
2025-12-03	10287694	15	2	2
2025-12-04	10746250	15	2	2
2025-12-05	10484218	15	2	2
2025-12-06	10942774	15	2	2
2025-12-07	10746250	15	2	2
2025-12-08	20509880	30	4	4
2025-12-09	21426992	30	4	0
2025-12-10	125034892	54	28	4
2025-12-13	230593543243	28510	0	4
2025-12-14	42178842668	8045	0	1
2025-12-15	38153142828	7273	31	2
2025-12-16	947550829	160	117	5
2025-12-17	8152247063	1579	6	5
2025-12-18	39509752308	3730	60	3
2025-12-19	199371460668	9408	109	1
2025-12-20	236080169836	28033	0	3
2025-12-21	92707188560	9823	2	1
2025-12-22	153740265473	19575	0	2
2025-12-24	116528548443	13020	0	3
2025-12-25	9491409841	1811	0	1
2025-12-26	80532888454	15361	2	2
2025-12-27	50813801804	9692	0	1
2025-12-28	2814029305358	39	39	0
2025-12-29	96366115048	9191	0	1
2025-12-30	56664652558	9008	0	2
2025-12-31	64177419158	8740	6	1
2026-01-01	24739100924	4695	16	2
2026-01-02	609433268	12	12	0
2026-01-03	119481759	5	2	1
2026-01-04	121829435255	9776	2	4
2026-01-05	25640437	18	2	3
2026-01-06	21164960	30	4	2
2026-01-07	114460750446	10014	2	4
2026-01-08	840788388	200	6	6
2026-01-09	13801873496	2646	2	3
2026-01-10	56708634452	1	1	0
2026-01-11	25553223440	4565	20	1
2026-01-13	451670529	5	5	0
2026-01-14	341497897	4	4	0
2026-01-15	154885387	2	2	0
2026-01-16	195343015849	81	25	10
2026-01-17	248791525490	125	5	20
2026-01-18	169793643735	120	10	18
2026-01-19	51758524792	36	12	4
2026-01-22	174905239351	19612	0	2
2026-01-23	571096252769	57849	5	14
2026-01-24	193869033936	18415	4	9
2026-01-26	108432221736	17084	0	5
2026-01-27	435373344633	50373	2	12
2026-01-28	481722058356	58077	4	12
2026-01-29	363418272850	37356	2	11
2026-01-30	306425891378	34355	4	14
2026-01-31	427993770643	59344	0	10
2026-02-01	306761718286	43238	0	8
2026-02-02	271594605538	33211	0	5
2026-02-03	17799054522	3397	0	4
2026-02-04	549913639917	64035	5	17
2026-02-05	307456788315	36911	21	14
2026-02-06	20648477433	895	19	3
2026-02-07	9001428955	440	11	2
2026-02-09	71274936	15	15	0
2026-02-10	1195413942	72	7	5
2026-02-11	1153225854	42	4	1
2026-02-12	2419111996	156	14	8
2026-02-13	97832116	1	1	0
2026-02-15	3410615618	126	4	4
2026-02-16	2235384149	145	4	3
2026-02-17	19993229849	937	34	24
2026-02-18	2435169447	120	10	4
2026-02-19	2338811139	393	12	8
2026-02-20	24041455319	1033	50	34
2026-02-21	2391841106	114	4	4
2026-02-24	3848072662	917	32	24
2026-02-25	8039814634	306	14	16
2026-02-26	892519078	264	12	12
2026-02-27	1345514718	183	11	11
2026-02-28	98934589	114	15	13
2026-03-01	106742194	66	9	6
2026-03-02	1165036022	108	8	7
2026-03-03	2338279845	192	11	11
2026-03-04	55399019	66	9	7
2026-03-05	3695804572	80	7	14
2026-03-06	312998039	148	11	11
2026-03-07	119914355	111	16	11
2026-03-08	2320378288	160	12	7
2026-03-09	5758155784	442	14	8
2026-03-10	3698155399	301	13	12
2026-03-11	7637878794	461	13	10
2026-03-12	17576424290	1095	20	15
2026-03-13	29079819397	1731	37	14
2026-03-14	50928783698	4178	37	17
2026-03-15	53088457940	4096	63	15
2026-03-16	38751995496	2759	35	16
2026-03-17	3461969248	154	5	4
2026-03-19	905314903	93	93	0
2026-03-20	8325323843	682	10	6
2026-03-21	6437308	1	1	0
2026-03-22	8843580	1	1	0
2026-03-23	25491675	2	2	0
2026-03-24	9629676	1	1	0
2026-03-25	71255036	7	7	0
2026-03-26	245336773	19	10	3
2026-03-27	52540354	16	3	2
2026-03-28	651778680	1009	106	102
2026-03-29	35853482885	8432	807	107
2026-03-30	16708355235	4511	385	106
2026-03-31	2124736428	1043	105	103
2026-04-01	2240007368	102	2	1
2026-04-02	2470366782	150	10	2
2026-04-03	48213888	5	5	0
2026-04-04	85225908	3	3	0
2026-04-05	51232180	1	1	0
2026-04-06	101403364	2	2	0
2026-04-07	105735159	25	7	3
2026-04-08	35439828	1	1	0
2026-04-09	1177723830	50	1	1
2026-04-10	2569680345	768	106	101
2026-04-11	109529765	3	3	0
2026-04-12	1247115055	58	3	2
2026-04-13	54044100	1	1	0
2026-04-14	95523578	38	6	2
2026-04-15	178771332	3	3	0
2026-04-16	54864988	16	3	1
2026-04-18	5847145	180	0	3
2026-04-19	53101710	70	13	7
2026-04-20	121560767	33	7	2
2026-04-21	1126103816	149	97	4
2026-04-22	10552664	30	4	2
2026-04-23	470388528	995	100	100
2026-04-24	170235229	2	2	0
2026-04-26	88333456	1	1	0
2026-04-27	2265326544	87	4	4
2026-04-28	767675685	33	33	0
2026-04-30	115353856	13	4	1
2026-05-01	223200954	100	40	10
2026-05-02	55550784	5	5	0
2026-05-04	401397468	24	24	0
2026-05-05	429497510	28	28	0
2026-05-06	338338645	22	22	0
2026-05-08	17163096	2	2	0
2026-05-09	133580960	27	27	0
2026-05-10	13101600	1	1	0
2026-05-12	3096763560	1094	103	102
2026-05-13	20660894331	2700	105	104
2026-05-14	3022055	1	1	0
2026-05-15	79737817678	1566	5	6
2026-05-16	62442840	84	6	6
2026-05-17	593731694292	11528	10	24
2026-05-18	952178863	1167	195	108
2026-05-19	579332815	59	59	0
2026-05-20	13113314688	2055	245	216
2026-05-21	628261701	60	27	2
2026-05-22	653123370	87	27	6
2026-05-23	163269141	38	16	3
2026-05-24	199003067	83	22	8
2026-05-25	420511804	1069	119	107
2026-05-26	10551483547	47	26	4
2026-05-27	1602034900986	345	83	27
2026-05-28	58226555	118	29	21
2026-05-29	82954925	82	19	6
2026-05-30	247479003	551	119	107
2026-05-31	88490133	121	12	11
2026-06-01	1085747141	4569	504	304
2026-06-02	1960325023	8076	912	205
2026-06-03	515979717	1239	146	134
2026-06-04	367346802	1203	107	101
2026-06-05	8534830	11	5	2
2026-06-06	101487495	17	17	0
2026-06-07	2163720969	3645	317	102
2026-06-08	2042226790	1088	113	102
2026-06-09	59415756	10	10	0
2026-06-10	80900263	75	12	6
2026-06-11	68993620	13	13	0
2026-06-12	65885172	17	11	1
2026-06-13	87156456	20	20	0
2026-06-14	87228090	51	17	2
2026-06-15	11806019913	1492	129	105
2026-06-16	219691054	69	26	4
2026-06-17	77111393	66	10	4
2026-06-18	22529720	28	6	3
2026-06-19	597081085	1300	224	103
2026-06-20	1001560379	59	5	4
2026-06-21	18841494	41	7	5
2026-06-22	335238618	1025	105	102
2026-06-23	22635995441	2388	142	130
2026-06-24	784814956	121	59	4
2026-06-25	1245223443	130	11	6
2026-06-26	2682905374	1548	164	55
2026-06-27	1537524057	312	19	3
2026-06-28	50776855	85	13	9
2026-06-29	393031464	1024	112	102
2026-06-30	57307315	72	12	5
2026-07-01	1715580123	7494	715	304
2026-07-02	52505538	78	23	5
2026-07-03	56235609	45	13	3
2026-07-04	28082861	47	12	4
2026-07-05	40713687	47	8	4
2026-07-06	255824424	1153	110	107
2026-07-07	1787742365	676	79	62
2026-07-08	1280066614	217	27	11
2026-07-09	405516420	1209	218	109
2026-07-10	12590609	25	10	3
2026-07-11	2250882173	155	13	6
2026-07-12	93598355	116	23	8
2026-07-13	242343644	1087	111	108
2026-07-14	74969902	118	19	11
2026-07-15	184319739	207	18	14
2026-07-16	1226669810	229	23	13
2026-07-17	727279333065	2819	161	57
2026-07-18	74320998	72	14	5
2026-07-19	45822406	74	12	6
2026-07-20	298582740	1032	110	102
2026-07-21	226756985	93	16	5
2026-07-22	4112505	13	2	1
2026-07-23	7664436	5	5	0
2026-07-24	307122527	1202	106	101
2026-07-25	55878324	8	8	0
2026-07-26	51350725	20	15	1
2026-07-27	266508686	1074	111	106
2026-07-28	3794731750	821	125	115
2026-07-29	13837252057	3909	17	105
2026-07-30	66235136	11	11	0
2026-07-31	7600689090	2028	284	80
2026-08-01	50867298709	1470	37	16
2026-08-02	4780266917	254	26	9
2026-08-03	327647116	1007	111	101
2026-08-04	75541852	10	10	0
2026-08-05	354357804	138	18	5
2026-08-06	2307318366	133	12	2
2026-08-07	664423461	74	27	3
2026-08-08	35092170	24	9	2
