region	bytes_sent
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
VN/Lam Dong	7100948
PK/Khyber Pakhtunkhwa	15197856
AZ/Sumqayit	10022724
ZA/Western Cape	10677804
BR/Espírito Santo	9888236
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	24427222
EG/Alexandria	13765061
AR/Chaco	11070852
CG/Brazzaville	15860996
MX/Guerrero	8254008
UA/Crimea	12708552
VE/Monagas	14673792
BR/Mato Grosso	10219248
PL/Mazovia	54028285
AU/New South Wales	3022055
