region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
ALB/11	14477268	2	2	0
DEU/BY	8292732543	752	8	1
CAN	92955852	3	3	0
PAK/BA	6878340	1	1	0
IND/MZ	1244652	1	1	0
IND/MP	4258020	3	3	0
USA/AR	13953204	2	2	0
UKR/51	12118980	1	1	0
NLD/NH	42052425	2	2	0
IND/HP	24368976	1	1	0
RUS/KEM	10874328	1	1	0
ALB/08	13756282	1	1	0
PSE/HBN	15064628	1	1	0
AUS/QLD	7896488	1	1	0
URY	14931900	1	1	0
VNM/20	26744692	2	2	0
BLR/MA	1441176	1	1	0
DOM/28	11281880	1	1	0
NZL/AUK	39552944	1	1	0
ARG/N	22923220	2	2	0
BRA/PR	28098352	3	3	0
BOL/C	3537432	2	2	0
MEX/NLE	36422448	4	4	0
BRA/RN	12970584	1	1	0
VEN/K	7795452	1	1	0
USA/NC	185317219	9	9	0
KAZ/31	5895720	1	1	0
USA/MO	35383236	3	3	0
SYR	17359620	2	2	0
IRL/L	30900848	3	3	0
COG/16	1310160	1	1	0
IDN/JI	5249327	3	3	0
IDN/SS	13339164	1	1	0
ECU/T	24303468	2	2	0
THA/10	7205880	1	1	0
CHN/SC	917112	1	1	0
DEU/NI	2322740	1	1	0
TUR/35	19390368	1	1	0
IND/HR	33802128	4	4	0
GEO/TB	28392308	2	2	0
MLT/04	17032080	1	1	0
EGY/C	27382344	4	4	0
COD/KN	3799464	1	1	0
RUS/BEL	13429140	1	1	0
RUS/ROS	20307480	2	2	0
IND/UK	2358288	1	1	0
HND/CR	15394380	2	2	0
MEX/YUC	15525396	2	2	0
BHR/13	39391660	3	3	0
RUS/TA	14739300	1	1	0
EGY/BNS	12184488	1	1	0
COL/CUN	23975928	2	2	0
TJK/DU	1113636	1	1	0
BGD/E	13036092	2	2	0
NZL	8319516	1	1	0
VNM/26	6616308	1	1	0
VNM/41	11005344	1	1	0
CHL/VS	54072108	3	3	0
VEN/S	10481280	1	1	0
CRI/A	9367644	1	1	0
UKR/56	14346252	1	1	0
BIH/BIH	9826200	1	1	0
DNK/85	785231562	2	1	1
DNK	776484195	1	1	0
TUR/33	14411760	1	1	0
IND/AS	10546788	1	1	0
USA/MN	34784748	2	2	0
USA/NE	18800796	1	1	0
ARG/A	5699196	2	2	0
VNM/54	11801664	2	2	0
RUS/SPE	14931900	1	1	0
CHL/AP	10022724	1	1	0
VEN/L	7402404	1	1	0
NGA/FC	5961228	1	1	0
KEN	2227272	2	2	0
MEX/ZAC	929096	1	1	0
BRA/DF	10684604	1	1	0
SWE/AB	27174717	7	1	1
SRB/00	14542776	2	2	0
DOM/32	4978608	2	2	0
BGR/22	9888236	1	1	0
UKR/32	1128188	1	1	0
VEN/M	14804808	1	1	0
COL/NSA	15918444	1	1	0
MEX/MIC	55624021	5	5	0
KEN/31	7664436	1	1	0
MYS/12	1179144	1	1	0
ARG/E	24893040	3	3	0
RUS/ALT	10153740	1	1	0
VNM/69	9052088	2	2	0
USA/CO	15459888	2	2	0
FRA/GES	1113636	1	1	0
KAZ/10	11480972	1	1	0
ARG/W	10741604	1	1	0
NIC/AS	4127004	1	1	0
USA/TN	10741604	1	1	0
MAR/10	3275400	1	1	0
RUS/LIP	16458272	1	1	0
TUN/13	13140072	1	1	0
HND	10284756	1	1	0
DZA/25	9891708	1	1	0
USA/MS	23419692	2	2	0
UKR/43	13822188	2	2	0
IRQ/DI	15918444	1	1	0
RUS/SAR	1965240	1	1	0
IND/DL	9564168	2	2	0
IND/JH	8385024	1	1	0
RUS/TUL	14804808	1	1	0
USA/IA	1179144	1	1	0
CAN/SK	11398392	1	1	0
LBN/BA	27513360	3	3	0
ESP/VC	2161764	1	1	0
RUS/TYU	1128188	1	1	0
RUS/SAM	15860996	1	1	0
RUS/PER	6288768	1	1	0
PSE	12970584	1	1	0
IND/AP	14201896	1	1	0
GBR/WLS	3318200	1	1	0
MNG	9498660	1	1	0
LBN/AS	14477268	1	1	0
ZAF	14804808	1	1	0
TUN/21	4127004	1	1	0
DZA/43	1113636	1	1	0
BOL/L	3144384	1	1	0
MAR/03	43326289	4	4	0
BRA/MA	13494648	1	1	0
DZA/20	6681816	1	1	0
IDN/AC	14346252	1	1	0
ARE/FU	8974596	1	1	0
RUS/VOR	2161764	1	1	0
TUN/53	24762024	1	1	0
EGY/GZ	1113636	1	1	0
RUS/AST	15595540	1	1	0
ECU/O	13494648	1	1	0
ECU/C	12839568	1	1	0
IND/RJ	6039124	1	1	0
IND/CH	25151956	2	2	0
MEX/TLA	1128188	1	1	0
USA/KY	1393644	1	1	0
ESP/MD	16458272	1	1	0
USA/NM	15630407728	2	1	1
COL/BOL	2030748	1	1	0
ZAF/KZN	26006676	2	2	0
COL	10415772	1	1	0
CHL/AT	9564168	1	1	0
TUN/11	3602940	1	1	0
PER/LMA	18997320	2	2	0
BRA/ES	11001872	2	2	0
COL/SUC	1393644	1	1	0
COG/13	7336896	1	1	0
LTU/KU	1310160	1	1	0
TUR/27	1113636	1	1	0
MMR/04	17359620	1	1	0
DZA/05	7074864	1	1	0
VNM/21	4048204	1	1	0
IDN/JT	11856948	1	1	0
KGZ/GB	14673792	1	1	0
VNM/06	10874328	1	1	0
BGD/H	917112	1	1	0
ITA/62	45255404	14	1	1
EGY/ALX	13765061	1	1	0
NLD/UT	8450532	1	1	0
CYP/01	917112	1	1	0
COG/BZV	15860996	1	1	0
BRA/RO	929096	1	1	0
IRQ/KI	9105612	1	1	0
MEX/GRO	8254008	1	1	0
PSE/NBS	11594916	1	1	0
IDN/KR	1113636	1	1	0
VEN/N	14673792	1	1	0
VEN/X	1113636	1	1	0
BRA/MT	10219248	1	1	0
KAZ/71	3022055	1	1	0
EST/37	3022055	1	1	0
MEX/CHH	2947860	1	1	0
NLD/GR	3022055	1	1	0
EGY/SHG	1113636	1	1	0
UGA/C	1113636	1	1	0
UKR/35	917112	1	1	0
VNM/66	851604	1	1	0
