region	bytes_sent
EC/Tungurahua Province	13298124
CO/Antioquia	16245984
AR/Santa Fe	13560156
MT/Saint Paul’s Bay	17032080
GE/Adjara	16114968
RU/Belgorod Oblast	26858280
RU/Astrakhan Oblast	9629676
XK/Pec	16639032
BH/Manama	35112288
RU/Tatarstan Republic	14739300
NG/Lagos	6570036
VE/Táchira	10481280
PS/West Bank	19717908
MX/Nuevo León	21617640
CH/Zurich	28626996
UA/Lviv	14346252
DO/Santo Domingo Province	19455876
IN/Nagaland	10546788
VN/Can Tho City	6616308
ZA/Gauteng	11070852
VE/Falcón	13625664
ID/Central Java	22469244
AR/San Juan	12708552
RU/St.-Petersburg	14931900
BR/Rio de Janeiro	15263364
VE/Mérida	7402404
AR/Misiones	10022724
IN/Haryana	18145716
NG/FCT	5961228
RU/Moscow	32086525
BR/Federal District	10684604
MA/Marrakesh-Safi	25287300
BG/Sofia-Capital	9888236
CO/Bolívar	15918444
RU/Krasnoyarsk Krai	10153740
AR/Formosa	12476432
AR/Entre Rios	12905076
AR/Corrientes	10741604
TN/Tunis Governorate	42029100
RU/Tula Oblast	14804808
BD/Sylhet Division	9433152
VN/Quang Ngai	8122992
VN/Gia Lai	6616308
EG/Cairo	11660424
ET/Addis Ababa	14215236
GE/Samegrelo and Zemo Svaneti	12277340
BD/Rajshahi Division	16973372
VE/Distrito Federal	22464331
RU/Perm Krai	6288768
VN/Lao Cai	19390368
PY/Asunción	29871648
SV/San Salvador Department	9629676
AO/Luanda	8778072
EC/Carchi	12839568
EC/Loja	13494648
VN/Dak Lak	17453732
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
VN/Lam Dong	7100948
VN/Hà Tĩnh Province	14542776
ZA/Western Cape	10677804
BR/Espírito Santo	9888236
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	24427222
ES/Castille and León	13765061
EG/Alexandria	13765061
AR/Chaco	11070852
MX/Guerrero	8254008
VE/Monagas	14673792
BR/Mato Grosso	10219248
PL/Mazovia	54028285
AU/New South Wales	3022055
