region	bytes_sent
BD/Rajshahi Division	16973372
VE/Distrito Federal	31307911
RU/Perm Krai	6288768
VN/Lao Cai	19390368
PY/Asunción	29871648
SV/San Salvador Department	19517084
EC/Carchi	12839568
EC/Loja	13494648
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
VN/Lam Dong	7100948
VN/Hà Tĩnh Province	14542776
AZ/Sumqayit	10022724
ZA/Western Cape	10677804
BR/Espírito Santo	9888236
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	24427222
EG/Alexandria	13765061
AR/Chaco	11070852
MX/Guerrero	8254008
VE/Monagas	14673792
BR/Mato Grosso	10219248
PL/Mazovia	54028285
AU/New South Wales	3022055
