region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VNM/37	851604	1	1	0
UKR/12	917112	1	1	0
BRA/PR	20307480	2	2	0
VEN/V	20766036	2	2	0
AWS/us-east-2	8332997608	2872	3	15
VNM/SG	79395696	9	9	0
VNM/CT	11463900	2	2	0
PAK	1113636	1	1	0
BOL/S	9629676	1	1	0
ISR/TA	9957216	1	1	0
IND/DL	32754000	2	2	0
SGP	318554280	28	7	4
CHL/RM	18276732	3	3	0
PHL/40	4258020	1	1	0
TGO/M	13560156	1	1	0
MAR/06	25941168	2	2	0
BRA/MG	17949192	2	2	0
USA/NJ	2504937712	15	12	2
IDN/YO	13560156	3	3	0
NPL	32622984	1	1	0
EGY/C	6681816	1	1	0
BGR/24	14542776	1	1	0
ECU/P	19390368	2	2	0
PAK/SD	11463900	2	2	0
IND/MH	1070673348	2	2	0
GCP/us-central1	3534034204	4	4	0
IRQ	29216568	4	4	0
UKR/53	14542776	1	1	0
VNM/HP	4127004	1	1	0
VEN/S	17097588	1	1	0
USA/MI	1131659532	3	3	0
SDN	16377000	1	1	0
RUS/DA	11594916	1	1	0
COL/ANT	10743312	1	1	0
DZA/14	11725932	1	1	0
JAM	64656396	1	1	0
USA/RI	69038424	10	1	1
BOL/H	7860960	1	1	0
ARG/R	30854268	2	2	0
ITA/45	60000000	3	0	2
COL/BOY	8057484	1	1	0
USA/TN	8385024	1	1	0
AZE/BA	6157752	1	1	0
IRL/M	3668448	1	1	0
IDN/JT	1113636	1	1	0
HKG	17294112	4	4	0
BRA/CE	2227272	1	1	0
UKR/30	14542776	2	2	0
VNM	13494648	2	2	0
MEX/MOR	8254008	1	1	0
MEX/SON	28692504	2	2	0
GCP/us-east4	13087520	3	0	1
PRY/10	14935824	1	1	0
USA/TX	363503892	11	11	0
MAR/03	15066840	1	1	0
CAN/ON	22076196	1	1	0
RUS/BA	9498660	1	1	0
ARG/E	13232616	1	1	0
VNM/46	9826200	1	1	0
CRI/SJ	25482612	2	2	0
MAR/07	26203200	2	2	0
ZAF/GP	32295444	2	2	0
PAK/PB	15263364	3	3	0
BOL/C	7795452	1	1	0
UZB/SA	8254008	1	1	0
ARE/AZ	13101600	1	1	0
RUS	21355608	2	2	0
GCP/asia-south1	2884400	10	2	2
CHN/GD	1575264	12	0	1
SYR/DI	7598928	1	1	0
VNM/26	9760692	1	1	0
MEX/TAB	16835556	1	1	0
TJK/DU	1113636	1	1	0
USA/OH	16901064	3	3	0
SYC	8254008	2	2	0
COL/PUT	1703208	1	1	0
BRA/RJ	46772712	4	4	0
GTM/01	6878340	1	1	0
PSE/GZA	14870316	1	1	0
VEN/K	6681816	1	1	0
IND	917112	1	1	0
IRQ/DA	1375668	1	1	0
NGA/LA	1113636	1	1	0
RUS/ALT	15001332	1	1	0
CHN/SH	20000000	1	0	1
MAR/04	5895720	1	1	0
BOL/L	6288768	1	1	0
ITA/75	35131201	4	1	1
GAB/1	16573524	1	1	0
KGZ/GB	9760692	1	1	0
JPN/13	8205908	5	1	1
CHN/BJ	1458584	5	1	1
HTI/OU	1048128	1	1	0
FRA/IDF	14546900	21	5	3
VNM/21	20635020	2	2	0
ECU/G	13363632	1	1	0
IDN	1048128	1	1	0
DOM/32	1441176	1	1	0
JOR/AM	21552132	2	2	0
CHL/MA	8778072	1	1	0
BRA/PB	9760692	1	1	0
IDN/BA	10677804	1	1	0
CIV/AB	6878340	1	1	0
JOR	27185820	2	2	0
KAZ/27	12315504	1	1	0
KEN/30	1637700	1	1	0
SAU/02	1113636	1	1	0
UZB/TK	3668448	1	1	0
LBN/BA	3406416	1	1	0
GTM/20	9367644	1	1	0
TUN/11	8385024	1	1	0
OMN/MA	9695184	1	1	0
COL/COR	11332884	1	1	0
MEX/PUE	8188500	1	1	0
USA/MS	14215236	1	1	0
IDN/BT	12970584	1	1	0
MYS/10	14280744	1	1	0
MEX/NLE	11987964	1	1	0
RUS/ROS	7664436	1	1	0
VEN/M	12774060	1	1	0
VNM/35	12184488	1	1	0
AGO/LUA	11856948	1	1	0
ECU/O	10939836	1	1	0
ECU/I	26596248	1	1	0
ARG/M	12970584	1	1	0
URY/MA	8254008	1	1	0
LVA/RIX	6354276	1	1	0
PER/LMA	11529408	1	1	0
USA/OK	22731276	1	1	0
GBR/SCT	11660424	1	1	0
