region	bytes_sent
BW/Gaborone	437
AZ/Baki	437
EG/Giza	437
VN/Thừa Thiên Huế Province	579
AZ/Gǝncǝ	874
EG/Suez	437
RU/Rostov	1481845
IQ/Dhi Qar	437
VE/Anzoátegui	437
ET/Addis Ababa	424053
TN/Sfax Governorate	6769128
AL/Vlorë County	142
MX/Guanajuato	75
IQ/Karbala	523
MA/Béni Mellal-Khénifra	1119248
IQ/An Najaf	1119248
ET/Dire Dawa	423616
PT/Braga	9416772
EG/Cairo	923984
