region	bytes_sent
VN/Cao Bằng Province	726
BR/Maranhão	4364958
DO/Santo Domingo Province	289
VN/Sơn La Province	578
BR/Alagoas	867
VN/Dong Thap	867
VE/Guárico	289
MX/Aguascalientes	289
PY/Caaguazú Department	289
CO/Bolívar	289
MX/Puebla	289
CO/Quindío Department	289
MX/Chihuahua	289
VN/Hà Tĩnh Province	289
RU/Dagestan	289
XK/Pec	289
BR/Mato Grosso do Sul	578
RU/Tula Oblast	289
VN/Ca Mau	289
EC/Chimborazo Province	289
UY/Montevideo Department	429152
AO/Luanda	6177443
KZ/Karaganda	707192
NI/Managua Department	520
PK/Khyber Pakhtunkhwa	1560144
AE/Ajman	3558072
DE/Saxony	98384
JP/Osaka	689760
RU/Irkutsk Oblast	203
KR/Gyeongsangbuk-do	1087856
RU/Krasnodar Krai	2176179
CY/Nicosia	3263568
ID/North Sumatra	1087856
US/Wisconsin	30973641
IT/Lombardy	1087856
DZ/Algiers	4115441
UA/Kharkivs’ka Oblast’	661
HN/Francisco Morazán Department	661
RU/Moscow	77861220
IN/Delhi	364875
DE/Baden-Wurttemberg	9545
GB/Scotland	56776733258
IL/Tel Aviv	168878048
DE/Hesse	4131132878
PA/Panamá	3019333
CN/Jiangsu	30357610391
US/Maine	22
IN/Andhra Pradesh	9
AWS/ap-east-1	552312
NP/Lumbini Province	1833461
GB/Wales	55
CH/Zurich	623775744
US/Colorado	1046463200
US/Montana	830881792
IR/Tehran	408772548
GT/El Progreso	11594916
DO/Monte Plata Province	1200
IT/Tuscany	19
CR/San José	1982773
TR/Sakarya	155
PE/Lima Province	1481548
MX/México	140
UY/Canelones	140
AR/Rio Negro	140
IQ/Kirkuk	3116232
CA/British Columbia	5075795649
NZ/Auckland	285
VE/Carabobo	639
ID/East Java	1338720
QA/Baladīyat ad Dawḩah	1170328
VE/Distrito Federal	458525
BY/Minsk City	2
GCP/us-east5	26669539
bogon	10419280
PL/Mazovia	199041976
JP/Kanagawa	9629676
RU/St.-Petersburg	15525396
PL/Silesia	99142276
RU/Krasnoyarsk Krai	712240
JP/Saitama	2957280
KG/Chuy Region	3973776
NP/Bagmati Province	334152
VE/Falcón	334152
PA/Chiriquí Province	831120
AR/Cordoba	831120
UA/Chernivtsi	395
JP/Hokkaido	12619752
PE/Lima region	6309876
BO/Beni Department	211
RU/Stavropol Kray	706672
EG/Cairo	1630656
IN/Haryana	706672
IQ/Duhok	706672
PK/Sindh	364664
IL/Jerusalem	2459
EC/Tungurahua Province	710040
CN/Hainan	5531545346
FR/Île-de-France	481425600
GCP/us-west4	2426473535
JP/Tokyo	20635020
IN/Bihar	437
CR/Alajuela Province	437
IN/Gujarat	437
BW/Gaborone	437
AZ/Baki	437
EG/Giza	437
VN/Thừa Thiên Huế Province	579
AZ/Gǝncǝ	874
EG/Suez	437
RU/Rostov	1482282
IQ/Dhi Qar	437
ET/Addis Ababa	796305
VE/Barinas	437
PY/Alto Paraná Department	437
VN/An Giang	437
KH/Phnom Penh	437
RU/Chechnya	437
MX/Baja California	437
TN/Sfax Governorate	6769128
AR/Jujuy	8550848
AL/Vlorë County	142
MX/Guanajuato	75
IQ/Karbala	523
CO/Santander Department	755440
RU/Tver Oblast	1481408
AR/Chaco	1481408
MA/Béni Mellal-Khénifra	1119248
IQ/An Najaf	1119248
ET/Dire Dawa	423616
DE/Saxony-Anhalt	240705720
PT/Braga	26119186
