region	bytes_sent
ZA/Western Cape	1978689
VN/Bac Ninh	1734
VN/Can Tho City	335019
CO/Antioquia	289
UA/Kherson	289
AR/Mendoza	289
BR/Sergipe	578
AU/Victoria	289
BH/Manama	289
VN/Tuyen Quang	578
VN/Dak Lak	578
BR/Pernambuco	859581
VN/Thanh Hóa Province	3121155
BR/Santa Catarina	578
VN/Lam Dong	1655
VN/Vinh Long	431
BR/Rondônia	289
EC/Santo Domingo de los Tsáchilas	289
VN/Thai Nguyen	1246
EC/Pichincha	3417569
VN/Hưng Yên Province	289
MX/Mexico City	262870
MA/Rabat-Salé-Kénitra	289
GY/Demerara-Mahaica	289
BR/Federal District	289
BR/Amazonas	289
AWS/eu-west-1	289
ZA/KwaZulu-Natal	289
BR/Mato Grosso	289
BR/Ceará	578
VN/Cao Bằng Province	726
BR/Maranhão	4363889
AO/Luanda	6177240
DE/State of Berlin	1088
KZ/Karaganda	520
AE/Ajman	3558072
DE/Saxony	98384
RU/Irkutsk Oblast	203
KR/Gyeongsangbuk-do	1087856
RU/Krasnodar Krai	2176179
IQ/Erbil	1088293
CY/Nicosia	3263568
ID/North Sumatra	1087856
RU/Moscow	18342240
ES/Catalonia	42776724
GB/Scotland	52425859091
LB/Beyrouth	1040496
PA/Panamá	1040496
CN/Beijing	1359771583
CN/Jiangsu	8508997762
PK/Punjab	4563168
US/Maine	22
NP/Lumbini Province	1829088
VN/Quang Tri	914544
BG/Plovdiv	19411637181
GCP/us-west4	13049575460
CH/Zurich	623161344
US/Colorado	215581408
US/Montana	415440896
IR/Tehran	402462672
DO/Monte Plata Province	1200
IT/Tuscany	19
CR/San José	1982773
CA/British Columbia	9966867948
TR/Sakarya	155
PE/Lima Province	140
NZ/Auckland	285
QA/Baladīyat ad Dawḩah	1170328
VE/Distrito Federal	458088
BY/Minsk City	2
GCP/us-east5	24834438
US/Wisconsin	9523200
bogon	5111378
DE/Hesse	2313814109
PL/Mazovia	42449184
JP/Kanagawa	9629676
RU/St.-Petersburg	15525396
RU/Krasnoyarsk Krai	712240
CN/Heilongjiang	21
US/Oregon	317369932
ZA/Gauteng	1978400
JP/Saitama	2957280
CL/Santiago Metropolitan	1758
JP/Hokkaido	12619752
IT/Liguria	46296112
RU/Stavropol Kray	706672
IN/Delhi	364664
EC/Tungurahua Province	710040
CN/Hainan	5112253130
IL/Tel Aviv	27192408
IN/Bihar	437
CR/Alajuela Province	437
IN/Gujarat	437
DZ/Algiers	655
VE/Carabobo	437
UY/Montevideo Department	424490
BW/Gaborone	437
AZ/Baki	437
EG/Giza	437
VN/Thừa Thiên Huế Province	579
AZ/Gǝncǝ	874
EG/Suez	437
RU/Rostov	1481845
IQ/Dhi Qar	437
VE/Anzoátegui	437
ET/Addis Ababa	424053
TN/Sfax Governorate	6769128
AL/Vlorë County	142
MX/Guanajuato	75
IQ/Karbala	523
MA/Béni Mellal-Khénifra	1119248
IQ/An Najaf	1119248
ET/Dire Dawa	423616
PT/Braga	9416772
EG/Cairo	923984
