region	bytes_sent
SV/La Libertad Department	1799787
ZA/North West	1770379
EC/Los Ríos	33360
GCP/us-east5	24834950
PR/San Juan	68275437
ZA/Mpumalanga	1551327
CO/Boyacá	871851
AR/Salta	5250594
ID/Lampung	10219999
UA/Volyn	2068024
CR/Cartago Province	16384
UA/Cherkasy	435
IN/Odisha	29409182
KR/Gyeonggi-do	1860888
NO/Vestland	83582052
NG/Edo State	16384
PL/Lower Silesia	13204563
IQ/Al Anbar	16384
NZ/Otago	11531154
KE/Kisumu County	2181864
TN/Sousse Governorate	996888
IT/Liguria	94296721
ZA/Limpopo	398952
UA/Mykolaiv	87608
LB/Nabatîyé	3770720
RU/Novgorod Oblast	1446113
CL/Coquimbo Region	1139033
UZ/Sirdaryo Region	16384
IQ/Muthanna	606568
HR/Zagreb	5577794
KE/Nakuru County	16384
MX/Durango	490608
RU/Yaroslavl Oblast	3264924
UA/Lviv	7186751
RU/Kursk Oblast	2413466
BS/New Providence	14799172
DZ/Ouargla	2715989
JO/Irbid	18024
BH/Muharraq	20376
CH/Neuchâtel	152311342
US/Mississippi	55566595
BA/Federation of B&H	6223933
HN/Comayagua Department	16384
BY/Mogilev	1808
EG/Sharqia	577336
AWS/eu-central-1	25024056
GE/Mtskheta-Mtianeti	16384
AM/Aragatsotn	1584
BO/Oruro	1584
AL/Vlorë County	1374018
AT/Upper Austria	5641
KZ/East Kazakhstan	16384
UA/Zakarpattia	3099635
GH/Greater Accra	1408193908
ES/Asturias	1382545855
IN/Assam	17975885
RU/Kuzbass	2901373
EC/Loja	1627316
MA/Béni Mellal-Khénifra	1865139
BY/Grodnenskaya	10196888
UA/Ivano-Frankivsk	16384
BG/Sliven	346904
GCP/us-south1	1612975352
NL/North Brabant	76556991
IT/Sicily	27344651
PT/Braga	9416772
RU/Khabarovsk	1472
RU/Vladimir Oblast	4178985
IT/Apulia	39148153
PE/Arequipa	3185219
MY/Penang	5313651
EC/Esmeraldas	904678
IR/Alborz Province	2312
CZ/Jihočeský kraj	3311891
DE/Thuringia	180637935
DO/Santo Domingo Province	6388505
IN/Chandigarh	17238573
PH/Ilocos	1975677
PH/Central Visayas	6678802
CO/Tolima Department	7503953
ID/Jakarta	76538709
ID/East Java	38411572
GB/Northern Ireland	2646998
MY/Kuala Lumpur	26045394
US/Kentucky	13436839
TR/İzmir Province	9011766
CZ/Královéhradecký kraj	2551444
TT/Chaguanas	11403792
CO/Magdalena Department	5552292
KW/Al Farwaniyah	5404285
TR/Afyonkarahisar Province	2371364
PL/Mazovia	28537812
RO/Călărași County	872214
PY/Cordillera Department	2462235
ES/Extremadura	294297177
TW/Taipei	6637452
KH/Banteay Meanchey	1717992
DZ/Annaba	1498306
FJ/Western	1422896
DO/San Cristóbal	3053506
UA/Rivne	3523511
RO/Constanța County	958274
TH/Bangkok	22998530
US/Alabama	62758446
ID/Riau	18062366
TH/Chiang Mai	1541862
US/Alaska	4474483
EG/Gharbia	1179584
FR/Bourgogne	2966662
SK/Nitra Region	1891134
US/Idaho	1556551
ID/West Java	35242040
JP/Chiba	1312463
US/Wyoming	1312405
LA/Vientiane Prefecture	3706256
CZ/Prague	8421631
ID/Banten	6760102
TH/Chon Buri	5515010
TH/Surat Thani	560
ID/Central Kalimantan	1301552
FR/Hauts-de-France	4292753
ID/South Sulawesi	7077232
CO/Meta Department	3937542
BE/Brussels Capital	1369507
ES/Madrid	11703957
NL/Overijssel	2441484
KW/Hawalli	4946365
CZ/Moravskoslezský	3722198
TH/Samut Prakan	1323635
CL/Antofagasta	1008556
PL/Pomerania	4351510
FR/Occitanie	174622948
DE/Brandenburg	11573544
CM/Centre	557906
IS/Capital Region	51197281
TR/Çorum	1101951
UA/Dnipropetrovsk	7703633
DZ/Tlemcen	4658448
TR/Kırklareli	938134
GR/Attica	17801404
IT/Campania	10454281
RO/Prahova	1574529
RU/Voronezh Oblast	1077770
MA/Oriental	1009924
MY/Pahang	4695195
PL/Greater Poland	6541182
PR/Caguas	120583699
SK/Trenčín Region	2030393
MY/Johor	11259734
ID/Bali	4544112
TH/Rayong	2322690
CL/Ñuble	5356863
PL/Lesser Poland	3105496
TW/Fukien	1807286
FR/Normandy	1366100
ID/Central Java	18903741
LU/Esch-sur-Alzette	1310970
LT/Vilnius	3872764
ID/Yogyakarta	10829730
BN/Tutong	1692114
US/Delaware	9696215
BE/Wallonia	3274497
ES/Galicia	1679387
MX/Yucatán	6860351
MX/Oaxaca	2942050
FR/Nouvelle-Aquitaine	4794438
IN/Andhra Pradesh	14870457
IN/Jammu and Kashmir	6907322
ID/West Sumatra	3423338
AR/La Pampa	3072435
BB/Saint James	560
EC/Azuay	15291459
MY/Perak	6167015
IN/Chhattisgarh	2760217
ID/North Sumatra	12155428
CL/Los Lagos Region	1545258
MU/Port Louis	1547825
CN/Anhui	8616281
JP/Oita	1396840
ID/East Kalimantan	5291049
MX/Zacatecas	736304
PL/Silesia	6708405
ID/Maluku	2280306
PE/Junin	2877141
TR/Van	2904818
HR/Split-Dalmatia	2813482
NO/Akershus	2810685
DO/Santiago Province	2942204
HR/County of Osijek-Baranja	3458625
MX/Tlaxcala	2864486
PY/Concepción	2890229
CO/Caldas Department	1686077
SK/Trnava Region	2854305
PH/Davao Region	10242699
TT/Port of Spain	5057585
NL/South Holland	5680871
ES/Basque Country	4946617
EE/Harjumaa	4510819
TH/Nonthaburi	3935002
ID/South Sumatra	2795892
HK/Wong Tai Sin District	1247079
ES/Murcia	3004616
PH/Calabarzon	16798400
TT/Sangre Grande Regional Corporation	1387742
IN/Jharkhand	11102594
NZ/Manawatu-Wanganui	1476819
PY/San Pedro Department	2346646
CN/Fujian	3469978
PH/Central Luzon	11747613
XK/Ferizaj	1320379
AI/The Valley	1223272
TR/Gaziantep	4716802
ID/Central Sulawesi	1356109
TR/Bursa Province	2547805
DZ/Béchar	5290187
IN/Haryana	17314856
MY/Kedah	2576245
PH/Northern Mindanao	388587
PE/Ucayali	1918808
TT/Tunapuna/Piarco	1672844
LU/Luxembourg	1325346
PE/Ica	1603627
RU/Kaluga Oblast	1351485
BB/Saint Michael	8182843
ZW/Harare	3375872
MX/Quintana Roo	7307871
PH/Mimaropa	1408290
RU/Tyumen Oblast	830572
UA/Zhytomyr	1570761
PL/Lublin	2331843
MK/Ohrid	4442568
IT/Sardinia	1943137
MD/Chișinău Municipality	1400898
NO/Agder	1380641
PE/Cuzco Department	4407476
UA/Khmelnytskyi	1196821
ZW/Masvingo Province	251110
RU/Ivanovo Oblast	2666549
KN/Saint George Basseterre	3261997
TT/Borough of Arima	2358852
NI/North Caribbean Coast	955150
HN/El Paraíso Department	1521563
FR/Corsica	1485633
MM/Bago Region	2411205
CW/Curacao	1254233
CO/Norte de Santander Department	2252566
DO/Samaná	1219504
PY/Amambay Department	1220919
PL/Subcarpathia	725723
ID/Jambi	2698904
VE/Monagas	1066720
GR/Central Macedonia	2281247
RU/Vologda Oblast	2413138
PY/Caaguazú Department	3004046
CO/Casanare Department	1892929
KY/George Town	1987834
BG/Lovech	2227734
FI/North Ostrobothnia	545364
ID/North Sulawesi	1542446
RO/Bihor County	1180414
BT/Thimphu District	1633189
TR/Nevşehir Province	1411331
LK/Eastern Province	1640792
RU/Bryansk Oblast	3444671
CN/Liaoning	3691361
PT/Madeira	1327592
TR/Uşak	2291059
TR/Antalya	6804529
UA/Odesa	2354365
HU/Pest County	2062077
MV/Kaafu Atoll	1812586
PE/Lambayeque	1855811
MK/Grad Skopje	1934325
BG/Varna	3330552
IN/Goa	3321878
CZ/Liberecký kraj	2721907
MX/Baja California Sur	885545
AR/Neuquen	2520000
HU/Komárom-Esztergom	1403055
PH/Western Visayas	1352642
PE/Huánuco Department	1554939
EC/Sucumbíos	1390154
NP/Sudurpashchim Pradesh	2519023
UA/Chernihiv	1243529
MX/Michoacán	3251372
MY/Labuan	1483014
CA/New Brunswick	190361018
CH/Saint Gallen	44570703
IN/Manipur	8057232
VC/Saint George Parish	1497627
TH/Kamphaeng Phet	1292559
JP/Ibaraki	1327189
LC/Castries	1657979
GE/Imereti	1567552
TZ/Dar es Salaam Region	2230923
US/South Dakota	1973870
BY/Homyel’ Voblasc’	2738014
PT/Guarda	1099522
SE/Gävleborg	1348574
PT/Setúbal	3421725
CO/Nariño	1418141
EC/Orellana Province	2529938
RO/Olt	1439536
ID/South Kalimantan	2197684
SK/Bratislava Region	1750993
TR/Erzurum	3411674
RO/Sibiu County	1395512
TL/Dili Municipality	1807984
AM/Kotayk	1325237
TH/Phuket	885209
RU/Tambov Oblast	308324
NO/Buskerud	2357168
TR/Adana	1300163
PL/West Pomerania	1423010
RU/Oryol oblast	1203306
TW/Takao	1185207
AE/Fujairah	2421148
KZ/Batys Qazaqstan	1426610
NO/Rogaland	321709
MU/Rivière du Rempart	560
CL/Araucanía	436363
UA/Kirovohrad	861633
MG/Atsinanana	1902639
NL/Utrecht	2287513
NP/Lumbini Province	4178295
PR/Carolina	2266989
MK/Resen	1694439
CO/Quindío Department	1428640
TR/Kocaeli	1225515
UZ/Tashkent Region	1417323
RO/Galați County	1347733
DZ/Constantine	1370605
PY/Caazapá	1438586
FI/Paijat-Hame	1107251
TR/Malatya	1403997
CO/Arauca Department	1372621
HU/Hajdú-Bihar	1385564
IN/Dadra and Nagar Haveli and Daman and Diu	2207860
UG/Central Region	583505
ID/Southeast Sulawesi	2392829
TR/Diyarbakır Province	831877
US/Arkansas	4669865
NA/Khomas Region	1493004
TN/Bizerte Governorate	1407863
KZ/Astana	1956941
JP/Okinawa	1526447
TN/Monastir Governorate	1420773
ME/Podgorica	1413576
TR/Denizli	1145277
ID/West Nusa Tenggara	2943798
TH/Nakhon Ratchasima	3432506
ZA/Free State	713197
PL/Opole Voivodeship	1347765
GP/Guadeloupe	2525014
TR/Osmaniye	1325154
ES/Castille-La Mancha	1570980
RU/Chelyabinsk	1638090
RU/Leningradskaya Oblast'	1768506
PT/Faro	336160
SR/Paramaribo District	1381917
SK/Prešov Region	2185553
LT/Kaunas	2252509
TH/Nakhon Pathom	2222791
ZA/Eastern Cape	3526658
TH/Pathum Thani	1255942
ES/Canary Islands	1551964
EC/Santa Elena	1533941
MY/Putrajaya	901004
KE/Murang'A	1539164
CO/Cesar Department	745346
PT/Portalegre	1662485
HT/Nord	1007810
EC/Carchi	1959107
GE/Abkhazia	815877
RO/Arad County	879270
SK/Banská Bystrica Region	1383957
AO/Benguela	1349147
DO/María Trinidad Sánchez	1326360
OM/Al Batinah North	1467656
GR/Thessaly	1987277
MX/Chiapas	880801
