region	bytes_sent
MX/Aguascalientes	4195624
CO/Cesar Department	4041973
HU/Komárom-Esztergom	1403055
PH/Western Visayas	7748862
CZ/Prague	19844496
CN/Fujian	20333640
AR/Mendoza	35726957
BD/Rajshahi Division	36736073
RO/Mureș County	1255429
PS/West Bank	28167888
US/Utah	46833722
US/Georgia	120410022
IN/Jharkhand	38762764
HU/Budapest	17350384
MM/Yangon	13981718
AR/Entre Rios	42019182
UA/Sumy	6587345
MA/Fès-Meknès	10236539
JM/Kingston	20705509
IN/Chhattisgarh	33213075
NP/Koshi	23440915
PE/Lima Province	106806216
AE/Dubai	44909924
BO/La Paz Department	13337565
TR/Samsun	4196705
BY/Vitebsk	5416509
MX/Sonora	8076817
MA/Casablanca-Settat	47273966
AR/Cordoba	59142577
PY/Central Department	18558656
FR/Hauts-de-France	22612479
CO/Quindío Department	4994160
NP/Bagmati Province	89629032
UA/Odesa	17519522
BG/Sofia-Capital	2680143598
PE/San Martín Department	173059
PK/Sindh	54602569
CN/Inner Mongolia	1425301
AU/New South Wales	602237938
US/New Mexico	4845810178
US/Nevada	46517832
BR/Mato Grosso	89662146
TR/Istanbul	106079303
ID/Yogyakarta	15848867
ID/North Sumatra	24597069
DO/San Cristóbal	6454459
US/Mississippi	24598460
IN/Chandigarh	22118062
IN/Kerala	45713151
NL/Gelderland	5561588
UA/Kyiv City	17336294
MX/Tamaulipas	4876471
BS/New Providence	20664603
PL/Subcarpathia	4108901
IN/Tamil Nadu	86922278
BR/Sergipe	59529197
RU/Moscow Oblast	78839052
MY/Sabah	25781562
ES/Aragon	9601119
ET/Addis Ababa	14239238
FR/Occitanie	15149153
NI/Managua Department	12709525
CN/Anhui	31754530
MX/Puebla	17717253
IT/Veneto	34416856
NO/Oslo	6249081177
AR/San Juan	62651472
IT/Emilia-Romagna	689111731
HK/Kowloon City	1493695
DZ/Blida	22721011
MX/México	25385575
KE/Kiambu County	2330947
TZ/Dar es Salaam Region	5304973
LK/Western Province	18448169
AR/Santa Fe	53020044
US/Vermont	7361628827
DZ/Algiers	45358256
US/Michigan	88914208
NL/North Brabant	10328310
PT/Madeira	3498068
ID/Riau	37334945
AM/Yerevan	8516685
KH/Phnom Penh	32448726
CN/Henan	28661642
IN/Uttarakhand	16807791
AR/La Rioja	6965664
PL/Mazovia	68067727
EC/Manabí	17679602
CO/Bolívar	11763867
OM/Muscat	27479473
SK/Banská Bystrica Region	2134630
EG/Cairo	802697859
AO/Benguela	1349147
MX/Veracruz	9009842
PY/Asunción	51996879
SK/Trnava Region	4144686
RU/St.-Petersburg	18499953
TH/Lopburi	2792212
BB/Saint Michael	15338991
AX/Mariehamns stad	2226417
PY/Cordillera Department	3767935
EC/El Oro	6269786
EC/Azuay	22726905
CN/Liaoning	21573071
MY/Sarawak	21325740
DZ/Constantine	2840919
TR/Kocaeli	6171266
TR/İzmir Province	21655105
AL/Durrës County	5704423
IQ/Baghdad	62547713
QA/Baladīyat ad Dawḩah	11729732
BT/Chukha	1318067
PY/Canindeyú	4889043
MN/Ulaanbaatar	16153316
HK/Wong Tai Sin District	1247079
DE/Hesse	72835605
BR/Paraíba	181542436
CR/Alajuela Province	6622544
IQ/Sulaymaniyah	5615231
ES/Murcia	7020096
UA/Chernivtsi	4934141
LV/Riga	9027576
ES/Andalusia	35574511
CO/Norte de Santander Department	3252531
BY/Minsk City	16676944
PL/Greater Poland	16029419
BR/Tocantins	35026558
CO/Atlántico	8911126
PL/Opole Voivodeship	1347765
VN/Vinh Long	32292777
US/Kansas	13271717
TR/Muğla	2192120
MK/Grad Skopje	13331617
SE/Värmland	16976
AR/San Luis	9356748
IQ/An Najaf	2930715
VN/Lam Dong	44863916
US/Alaska	10732285
NP/Madhesh	12797478
NP/Sudurpashchim Pradesh	9350848
JO/Aqaba	1312642
AR/Corrientes	15663106
AR/Tucuman	14668598
MX/Jalisco	39470399
GP/Guadeloupe	3598538
PT/Setúbal	6037276
TN/Tunis Governorate	37262947
IT/Sicily	11795322
US/Rhode Island	17709365
EG/Asyut	2246426
JP/Tokyo	264225322
US/Wyoming	3791852
PE/Madre de Dios	1617983
EC/Los Ríos	7631098
MD/Raionul Edineţ	2051675
LC/Gros-Islet	725963
EG/Alexandria	13376450
MX/Quintana Roo	12401561
RU/Bashkortostan Republic	2655136
UA/Lviv	16768727
MX/Hidalgo	4287478
TR/Hatay	6726605
DO/Santo Domingo Province	14535230
PH/Cordillera	8749787
VN/Can Tho City	29875282
CL/Los Ríos Region	1031052
RU/Leningradskaya Oblast'	4992616
FI/Uusimaa	10471689
RO/Cluj County	2292911
VN/Bac Ninh	28850053
CN/Tianjin	1941947053
DE/North Rhine-Westphalia	11800296188
CH/Lucerne	50512955853
AO/Luanda	12036686
KZ/Shymkent	1384528
VN/Phu Tho	57772766
VN/Khanh Hoa	51158047
VN/Da Nang City	49472866
SN/Dakar	21884597
IQ/Erbil	9080241
VN/Quang Ngai	24260321
MW/Southern Region	1751691
MZ/Maputo City	1373337
IQ/Wasit	2721829
PY/Alto Paraná Department	23352262
VN/Thai Nguyen	16529593
VN/An Giang	46245723
AU/Victoria	112812523
BR/Mato Grosso do Sul	44086939
RU/Rostov	2464093
VN/Dak Lak	57603787
VE/Falcón	12568674
TH/Nakhon Ratchasima	4151002
CM/Centre	2766945
VN/Lạng Sơn Province	7489761
VN/Quang Tri	31599865
PH/Northern Mindanao	16902179
EG/Beheira	2132566
BD/Sylhet Division	8238204
IQ/Nineveh	11648931
AZ/Yevlax City	1357911
PT/Leiria	1825152
BD/Mymensingh Division	10393791
VN/Thừa Thiên Huế Province	27053136
UA/Zhytomyr	4074311
VN/Dong Thap	25231101
VN/Nghệ An Province	34850015
MX/Chihuahua	9590187
LY/Al Jafārah	1853079
EG/Ismailia	1303840
KE/Nairobi County	42346265
MA/Rabat-Salé-Kénitra	30316655
VE/Zulia	13760980
VN/Thanh Hóa Province	66664626
FR/Bourgogne	4104521
MM/Mandalay Region	1931728
VN/Dong Nai	39201310
BA/Federation of B&H	9739117
TJ/Dushanbe	3339462
RU/Buryatiya Republic	1329405
TR/Erzurum	9635864
RU/Smolensk Oblast	4517608
MX/Michoacán	12794709
SA/Eastern Province	18146954
ZM/Lusaka Province	4137852
IQ/Babil	4508923
MX/Coahuila	4666967
AR/Rio Negro	10829512
PE/Cuzco Department	7407550
VN/Lao Cai	19117049
RU/Novosibirsk Oblast	8623660
KZ/East Kazakhstan	3995370
IT/Apulia	5753831
BD/Rangpur Division	11996293
VN/Gia Lai	36973701
SY/Aleppo	8367832
EG/Port Said	1332701
JP/Aichi	7613601
TR/Osmaniye	3211482
IQ/Karbala	8482629
TR/Kayseri	4606994
BY/Homyel’ Voblasc’	4246240
VN/Quảng Ninh	12769740
LB/Mont-Liban	9326466
DE/Saxony	1830269
GA/Estuaire	3649651
GY/Demerara-Mahaica	2261828
MX/Sinaloa	9679935
PT/Coimbra	1396223
TW/Taipei	7345452
IQ/Basra	11911149
CL/Maule Region	6816580
LY/Tripoli	6392924
BE/Wallonia	4426126
LB/Beyrouth	6835069
RU/Nizhny Novgorod Oblast	10054505
BO/Santa Cruz Department	10512900
DZ/M'Sila	7613329
KR/Seoul	737795741
GCP/us-west3	13672
GB/Scotland	3284106433
AT/Upper Austria	53386176
PH/Central Luzon	46064645
CO/Cauca Department	1558135
NP/Lumbini Province	26916053
BH/Manama	18444873
FI/North Ostrobothnia	545364
MX/Querétaro	23729338
KZ/Aqmola	930178
HR/Primorje-Gorski Kotar	2282351
GE/Tbilisi	10235461
TT/Couva-Tabaquite-Talparo	2255828
RO/București	14812518
TH/Udon Thani	5516924
TH/Chon Buri	4052272
TW/Takao	3596580
TN/Sfax Governorate	5599846
DO/La Vega	4502143
FR/Brittany	12377219
MX/Zacatecas	737215
PL/Silesia	15705760
ID/Maluku	2280306
CZ/Vysočina	1494688
RU/Sverdlovsk Oblast	4497108
LT/Siauliai	2096002
VN/Hà Tĩnh Province	10139044
BR/Amazonas	28101445
HU/Fejér	3714331
CH/Zurich	32477058
TR/Canakkale	1353810
ID/Jambi	3804906
PL/Lesser Poland	5760207
PH/Ilocos	10248752
US/Arkansas	12483379
EC/Santo Domingo de los Tsáchilas	15543667
BN/Brunei-Muara District	10892271
RU/Krasnodar Krai	6025879
TR/Edirne	2827945
ID/Banten	6074283
RU/Bryansk Oblast	3444671
NG/Lagos	4156637
CZ/Královéhradecký kraj	3884459
EC/Chimborazo Province	4069961
IN/Tripura	5376190
VN/Cao Bằng Province	7081770
BA/Srpska	6583195
PE/Tacna	2990943
CL/Los Lagos Region	832249
MX/San Luis Potosí	10123757
IN/Dadra and Nagar Haveli and Daman and Diu	1542983
TR/Mersin	7831213
GR/East Macedonia and Thrace	1329099
VE/Trujillo	2674112
AE/Abu Dhabi	19449089
RU/Vologda Oblast	5096444
MX/Yucatán	14337761
PY/Itapúa	1307023
VN/Tay Ninh	12273122
JP/Osaka	5689160
SE/Stockholm	12906431
PA/Panamá	8638483
PH/Caraga	2393369
IQ/Kirkuk	4112499
TH/Khon Kaen	2378946
PA/Colón	5423935
VE/Apure	1688707
MX/Guanajuato	9565282
TT/San Fernando	2432036
PL/Lublin	3219803
MG/Analamanga	3939152
TR/Mardin	3905405
SE/Dalarna	1300596
UA/Kyiv	12316888
AZ/Baki	13556185
CD/Kinshasa	2718683
RU/Khanty-Mansia	1417725
IT/Calabria	1344812
JP/Hokkaido	3162406
AE/Ras Al Khaimah	3283309
RU/Dagestan	5005224
IQ/Salah ad Din	2424287
RU/Samara Oblast	4572325
PT/Beja	2482975
BF/Hauts-Bassins	1364591
AR/Misiones	13779973
IT/Campania	15272318
IR/Tehran	3528282
ID/Lampung	20275402
PE/Apurímac Department	1774104
ES/Castille-La Mancha	5870684
UA/Rivne	3077529
MX/Oaxaca	4350776
CA/British Columbia	5650664
TR/Eskişehir	6146844
TH/Suphan Buri	1387887
CO/La Guajira Department	3180650
TR/Bilecik	2373912
DZ/Oran	5144641
LY/Mişrātah	3647715
TT/Port of Spain	17578252
VE/Anzoátegui	8838163
GH/Ashanti	1560120
DE/Saarland	1104197
IL/Tel Aviv	1093592
UA/Khmelnytskyi	13440670
SA/Al-Qassim Region	2313110
SY/Damascus Governorate	8053513
CI/Abidjan Autonomous District	6322158
RU/Karelia	5384364
KE/Machakos County	1334367
YE/Aden	3974482
IQ/Al-Qadisiyah	1694558
CG/Brazzaville	1335135
IQ/Muthanna	1911398
CO/Nariño	11438559
RU/Tver Oblast	3262907
FR/Normandy	7367705
RU/Astrakhan Oblast	2396322
AL/Tirana	9832744
ID/East Kalimantan	8938737
VE/Táchira	7024555
TR/Ordu	2527465
TR/Şanlıurfa	4579796
VE/Portuguesa	2576793
ZA/North West	8894638
TW/Taiwan	4563280569
MA/Marrakesh-Safi	9698944
EC/Cotopaxi	2216622
AR/Salta	5969717
IL/Central District	1341896
GE/Adjara	802593
PS/Gaza Strip	1283772
IT/Piedmont	327871758
BY/Grodnenskaya	3265641
KZ/Jetisu Region	2688407
AZ/Sumqayit	5215131
MD/Raionul Ocniţa	1146437
VE/Guárico	1621409
SL/Western Area	2368487
KW/Al Aḩmadī	2474754
NG/Rivers State	1797598
HK/Islands	2309284
NZ/Wellington Region	245
VN/Hưng Yên Province	16263225
PH/Eastern Visayas	2244450
US/Oregon	29376955
RU/Voronezh Oblast	10228593
DK/Central Jutland	5300907
TR/Kırıkkale	1058724
DZ/Sétif	9331951
CN/Gansu	1960300
EC/Zamora Chinchipe	831232
GR/West Greece	1115782
PE/Arequipa	5683589
SI/Ljubljana	1167383
US/Nebraska	13459733
BG/Burgas	1736772
CL/Araucanía	4463026
SA/'Asir Region	1114549
CH/Geneva	20471349995
CA/Nova Scotia	3854
FR/Corsica	3269573
HN/Francisco Morazán Department	7107241
KW/Hawalli	6686264
EC/Loja	9941464
PL/Pomerania	5528636
CO/Cundinamarca	6107914
VE/Miranda	1202375
RU/Lipetsk Oblast	3728661
GT/San Marcos	813756
US/Idaho	17262918
EG/Giza	5423624
GR/North Aegean	1288634
AU/Queensland	186573874
RU/Vladimir Oblast	4162601
ES/Castille and León	8914913
KW/Mubārak al Kabīr	1545380
UA/Mykolaiv	2765223
PY/Caaguazú Department	7596174
PL/Warmia-Masuria	1684819
DO/María Trinidad Sánchez	1326360
EC/Santa Elena	901687
OM/Al Batinah North	1467656
MA/Souss-Massa	12830367
GR/South Aegean	1474541
TR/Aksaray	3949362
ID/West Kalimantan	3563052
UY/Maldonado	19478986
BG/Varna	7302675
MM/Shan State	546957
HN/El Paraíso Department	1521563
EE/Harjumaa	5346504
CO/Santander Department	17334003
BG/Plovdiv	1574918
RU/Volgograd Oblast	3877410
ZA/Eastern Cape	1731781
RU/Kuzbass	1400090
ID/Central Sulawesi	2746133
CO/Tolima Department	10064579
HN/Cortés Department	13460441
UA/Cherkasy	1692824
EC/Carchi	7589025
PK/Islamabad	13686561
BO/Cochabamba	5687313
GR/Ionian Islands	1616786
RO/Arad County	879270
AL/Elbasan County	888475
AWS/ap-northeast-2	10325277632
CZ/Ústecký kraj	808873
ID/South Sulawesi	14284460
TR/Gaziantep	7161859
UY/Lavalleja	2573132
MA/Tanger-Tetouan-Al Hoceima	8903157
XK/Pec	11017220
RO/Satu Mare County	3219192
CH/Vaud	4784766
JP/Okinawa	1526447
JE/St Helier	2451602
TN/Monastir Governorate	1420773
TH/Chiang Mai	6787259
AR/Formosa	5834280
TN/Bizerte Governorate	1918250
KZ/Astana	3485508
RU/Yaroslavl Oblast	4477922
ID/North Kalimantan	2406244
QA/Baladīyat ar Rayyān	1891344
TR/Manisa	1989962
TR/Bursa Province	18149953
FR/Grand Est	2605829
SV/San Salvador Department	9354400
KZ/Almaty	3486942
ES/Canary Islands	7560989
IQ/Duhok	3582048
TR/Konya	2871531
PY/San Pedro Department	4666988
CO/Risaralda Department	6694985
CZ/Moravskoslezský	14180695
ID/West Sumatra	6925491
VE/Barinas	5479247
CZ/South Moravian	3764520
TT/Point Fortin	2463013
ZA/Mpumalanga	4237837
UA/Zakarpattia	12695960
RU/Kursk Oblast	4880422
PE/La Libertad	12553102
US/West Virginia	12541576
ID/South Sumatra	11177387
CN/Shandong	8689105
JO/Irbid	886699
MX/Durango	2022368
AI/The Valley	1223272
EG/Sharqia	7061445
RS/Central Serbia	12908957
AG/Saint John Parish	4868358
IN/Manipur	6960717
KN/Saint George Basseterre	1377983
GE/Abkhazia	3075688
TL/Dili Municipality	3999875
ES/Basque Country	4964154
DK/Capital Region	7316025
PR/San Juan	5595707
MY/Kelantan	3374715
DZ/Béchar	7269506
NP/Gandaki Pradesh	2885550
ET/Oromiya	2265286
HK/Sha Tin	1025469
TR/Antalya	13196386
RU/Altai Krai	1384175
MV/Kaafu Atoll	4659981
CL/Coquimbo Region	6183216
DZ/Ouargla	4852895
MY/Perak	4501837
ES/Valencia	19592654
TH/Phuket	4496643
SV/Usulután	882582
DZ/El Oued	1927569
ZA/Limpopo	3592072
PA/Panamá Oeste Province	2480949
UA/Chernihiv	4039014
RO/Călărași County	2051659
TR/Balıkesir	2142117
LY/Az Zāwiyah	1266015
ET/Amhara	1296431
RU/Stavropol Kray	1340025
PT/Viseu	911485
RU/Penza Oblast	1299262
TH/Nakhon Si Thammarat	2721161
GM/Western	872141
VE/Aragua	6456974
ES/Galicia	5442944
DE/Hamburg	1310917
MA/Béni Mellal-Khénifra	7002567
TR/Diyarbakır Province	2298280
KG/Chuy Region	1103766
VN/Ca Mau	7902119
TR/Niğde Province	1328889
PH/Bicol Region	893243
PT/Santarém	2454220
PH/Autonomous Region in Muslim Mindanao	1225351
BH/Southern Governorate	296553
PL/Lower Silesia	8343549
KG/Bishkek	1311422
KZ/Zhambyl	3973018
VN/Tuyen Quang	3656299
ID/North Sulawesi	6356683
ID/South Kalimantan	9298288
KE/Mombasa County	2107637
FR/Pays de la Loire	6071605
UA/Ivano-Frankivsk	15066895
KE/Kakamega County	1328712
AT/Lower Austria	1210821
LB/Baalbek-Hermel Governorate	907630
CZ/Liberecký kraj	2291987
RO/Harghita County	1520402
CO/Meta Department	6710936
IM/Douglas	852766
RU/Arkhangelskaya	4284527
CY/Nicosia	5375478
KE/Kajiado County	775388
NZ/Hawke's Bay Region	7897316
IT/Trentino-Alto Adige	4897979642
CH/Basel-Landschaft	2531211057
AU/Western Australia	93136758
GCP/europe-west4	27502
CA/Alberta	218533438
DE/Rheinland-Pfalz	4535990928
JP/Oita	1396840
BR/Rondônia	8820591
AR/Santiago del Estero	1274978
NL/North Holland	30216307934
NL/Limburg	14940482832
ES/Extremadura	1047866762
SV/La Libertad Department	7404349
TH/Kamphaeng Phet	1292559
JP/Ibaraki	1327189
BZ/Belize District	2724047
NO/Buskerud	1450160
VE/Lara	5019722
CH/Ticino	2366668
UG/Central Region	3238312
LT/Kaunas	2550402
RU/Belgorod Oblast	3827388
VC/Saint George Parish	3899851
ME/Podgorica	5924791
ID/Southeast Sulawesi	1310018
EC/Cañar	2377196
SK/Nitra Region	5281290
BG/Lovech	2227734
HT/Ouest	942327
RO/Alba County	1010073
SE/Gävleborg	1348574
TR/Tokat Province	1328245
BF/Centre	1469203
BH/Muharraq	2625560
RU/Kaliningrad Oblast	1443045
JO/Balqa	987141
FR/Nouvelle-Aquitaine	7132794
MX/Colima	2908329
PE/Junin	7101498
IT/Sardinia	2137221
CN/Zhejiang	1623692
DE/State of Berlin	91557
PT/Azores	1203669
RO/Constanța County	2135878
PT/Viana do Castelo	325909
CL/Ñuble	6106073
FI/Paijat-Hame	1680467
MD/Transnistria	1621530
DE/Bavaria	34591328
PA/Chiriquí Province	1565390
UA/Zaporizhzhia	4689212
TR/Elazığ	2313946
TR/Denizli	3710999
LB/South Governorate	870854
RU/Irkutsk Oblast	1461467
UY/Canelones	2684211
SN/Thiès	2557007
TH/Phichit	891168
LK/Central Province	1480805
AT/Vienna	2456830
TH/Rayong	1146315
PA/Herrera Province	2451219
PT/Braga	1245276
KR/Gyeonggi-do	1261938
TJ/Sughd	1735527
LB/Béqaa	4334822
VN/Sơn La Province	3441376
SA/Medina Region	3029247
AE/Fujairah	3784164
JO/Zarqa	4577996
CG/Pointe-Noire	1501697
LY/Nālūt	1273927
ET/Sidama Region	327611
NG/FCT	2122328
SA/Ha'il Region	2553806
PT/Évora	897442
CA/Newfoundland and Labrador	1254706
CL/Tarapacá	876123
RU/Chuvash Republic	1426383
TZ/Zanzibar Urban/West	1426714
IQ/Diyala	1315856
LY/Al Buţnān	1198893
TR/Yalova	2741177
BT/Paro	1564237
KE/Garissa County	1416815
IT/Liguria	148718
RU/Krasnoyarsk Krai	2398312
RO/Sălaj County	2673145
MD/Chișinău Municipality	7611937
UA/Vinnytsia	4237305
MG/Atsinanana	1902639
US/North Dakota	6883535
RU/Komi	1463553
NO/Agder	985394
TR/Van	3524614
JP/Gunma	709888
KZ/Karaganda	2368990
BD/Barisal Division	4264717
RU/Ryazan Oblast	3288070
IN/Meghalaya	1391783
RU/Murmansk	6024608
BE/Brussels Capital	6416222
JP/Kanagawa	5111790
RO/Timiș County	5318565
RO/Sibiu County	1395512
NL/South Holland	9790291
IN/Andaman and Nicobar	906973
DZ/Bordj Bou Arréridj	1362385
BW/City of Francistown	1339137
CW/Curacao	3718754
EC/Sucumbíos	1390154
CO/Huila Department	8106808
GE/Kakheti	621320
PK/Azad Kashmir	2356904
MR/Mauritania	1833554
RU/Tambov Oblast	5969548
MY/Kedah	1135166
AM/Kotayk	1325237
BN/Tutong	789107
LU/Luxembourg	1325346
PE/Ica	1603627
RU/Kaluga Oblast	1351485
LB/Liban-Nord	2303847
VE/Bolívar	5176696
PL/West Pomerania	1423010
EG/Dakahlia	2678295
XK/Ferizaj	1320379
RO/Hunedoara County	1085911
DO/Samaná	2485609
DO/Monte Plata Province	1337029
UA/Ternopil	3287888
LT/Vilnius	7045553
IQ/Dhi Qar	1932583
CO/Magdalena Department	5464336
US/South Dakota	6524557
TH/Nakhon Pathom	2306755
ES/Cantabria	1907422
PE/Cajamarca Department	884843
RO/Dâmbovița County	1396679
UA/Poltava	4005365
CL/Aysén	1367750
CZ/Central Bohemia	6474510
PT/Faro	2745562
SR/Paramaribo District	4184242
BB/Saint James	893124
VI/Saint Thomas Island	2394087
TR/Aydın	1483108
AR/La Pampa	2192557
ES/La Rioja	197738
DK/North Denmark	1345560
BR/Acre	2796608
SE/Västra Götaland	2521892
NL/Groningen	930599
BG/Silistra	884819
RU/Kostroma Oblast	3310781
RU/Tatarstan Republic	6748
HR/Split-Dalmatia	2813482
NO/Akershus	2810685
HR/County of Osijek-Baranja	2792323
MX/Tlaxcala	2864486
PY/Concepción	2890229
MY/Pahang	2940259
CO/Caldas Department	1686077
EG/Minya	1019
EG/Suez	2817186
JM/Saint Catherine Parish	5799131
LA/Vientiane Prefecture	4373991
MM/Magway	2897662
DO/Puerto Plata	5997
NZ/Bay of Plenty	2783130
TR/Yozgat	2806191
HR/Zadar	2803768
SE/Västmanland	2788840
CN/Sichuan	2824126
CZ/Zlín	2797011
DK/South Denmark	2929487
JM/Manchester	2859422
ID/West Nusa Tenggara	3375671
LY/Al Jabal al Akhḑar	2627121
NO/Vestland	2733978
NI/Estelí Department	2228738
ID/Central Kalimantan	799965
TR/Batman	892583
UA/Kirovohrad	2009242
BW/Gaborone	1750808
RO/Dolj	1370226
IT/The Marches	949857
RU/Tyumen Oblast	2472907
SN/Louga	1065447
BY/Brest	2819068
CA/Saskatchewan	11680064
EC/Orellana Province	2529938
RO/Olt	1439536
IN/Goa	4365815
BG/Dobrich	2441680
MX/Campeche	2129354
AWS/eu-south-2	1363
CH/Basel-City	3377
TR/Sakarya	6385
DE/Lower Saxony	3377
RU/Oryol oblast	1203306
EG/Qena	883814
RE/Réunion	2307414
TR/Trabzon	1205686
BR/Amapá	1324682
BT/Punakha	1689568
ID/Southwest Papua	1377621
TR/Bolu	910012
CR/Limón Province	1313684
MX/Morelos	2104430
CN/Hebei	2367389
TR/Tekirdağ	881988
KY/George Town	851683
RU/Chelyabinsk	1938673
BY/Mogilev	1294760
UY/Salto Department	1323055
UA/Volyn	1323211
AL/Korçë County	1989283
PH/Mimaropa	1408290
