region	bytes_sent
AR/Formosa	1989488
ES/Aragon	2092015
ID/Riau	5078353
US/New Hampshire	1314096
PL/Silesia	6661101
SV/San Salvador Department	1971262
MY/Penang	5576994
EG/Sharqia	839035
RO/Bacău County	944821
IN/Kerala	11234360
CZ/Central Bohemia	1245931
UZ/Tashkent	7548882
PE/Ica	1603627
PY/Guairá	16976
ID/Bali	22829
VN/Hưng Yên Province	1289108
PL/Mazovia	17531343
ID/Yogyakarta	6997684
AR/San Luis	2226894
CN/Inner Mongolia	1425301
UA/Ivano-Frankivsk	1765185
EC/Chimborazo Province	4938411
US/Oklahoma	3994209
AR/Rio Negro	2464340
SE/Stockholm	1782175
RU/Karelia	2124129
TW/Taiwan	6080692
AR/Entre Rios	8623815
TH/Samut Prakan	928169
PE/Lima region	5777485
FR/Hauts-de-France	3870222
ZW/Harare	1414919
LB/Mont-Liban	2445710
MX/Yucatán	1469341
TR/Samsun	1497678
US/Arkansas	2561802
ES/La Rioja	1992978
FR/Nouvelle-Aquitaine	4930093
MX/Veracruz	2213146
XK/Ferizaj	1320379
IQ/Kirkuk	1762322
UA/Zhytomyr	1794731
MD/Chișinău Municipality	3080475
AL/Vlorë County	1868736
RU/Tyumen Oblast	830572
VE/Distrito Federal	3821534
ID/South Kalimantan	2440139
EC/Tungurahua Province	1315839
IN/Chandigarh	3799612
IT/Lombardy	4785500
TH/Samut Sakhon	2425893
BR/Pará	8667089
TR/Hatay	1383048
SV/La Libertad Department	1304966
CO/Risaralda Department	1999309
BN/Brunei-Muara District	3339075
NP/Koshi	1748958
PE/La Libertad	2753374
AE/Ras Al Khaimah	1366682
MY/Kedah	2402698
VE/Aragua	4775186
CZ/Prague	2249349
BW/Gaborone	1438164
NL/Gelderland	4124473
MY/Perak	2771761
BH/Manama	1942696
IN/Jharkhand	3974468
GCP/us-central1	835387
US/Oregon	10161299
VN/Lam Dong	4792018
BE/Wallonia	1851397
UA/Chernivtsi	3126607
UA/Dnipropetrovsk	3637607
CN/Shandong	1391077
VN/Bac Ninh	3724392
DZ/Constantine	1370605
US/Iowa	1712364
RO/Galați County	2611077
US/Hawaii	1753674
PT/Faro	336160
BB/Saint Michael	3505466
AL/Tirana	2035295
CH/Zurich	2749835
PS/West Bank	3063533
UA/Zaporizhzhia	1498083
UA/Odessa	779136
AR/Tucuman	7138541
MA/Souss-Massa	2944120
CO/Cesar Department	1994451
RO/Caraș-Severin County	858183
MX/Baja California	2276614
SN/Dakar	1480447
BO/La Paz Department	2825215
AR/Mendoza	851737
PH/Ilocos	1399160
TL/Dili Municipality	2191891
BR/Amapá	1397714
AE/Sharjah	2534573
UA/Kiev	4141625
FI/North Ostrobothnia	702590
ES/Murcia	3222030
BY/Minsk City	1402693
ZA/Mpumalanga	459614
AR/La Rioja	1410656
CO/Chocó	1615826
PH/Western Visayas	2812930
CL/Antofagasta	1477934
AR/Chubut	2115573
KG/Bishkek	2161354
RU/Komi	1463553
DZ/Touggourt	614785
PH/Cordillera	2522555
HU/Komárom-Esztergom	913028
CN/Anhui	9658609
QA/Baladīyat ad Dawḩah	3967458
AR/Corrientes	1768106
RO/Constanța County	2457105
TH/Chiang Mai	88169
NZ/Auckland	866192
TT/Chaguanas	3901245
IT/Emilia-Romagna	3133219
RU/Belgorod Oblast	1545414
RU/Moscow Oblast	5007067
CH/Ticino	2366668
LT/Kaunas	2550402
TT/Port of Spain	2466551
TR/Afyonkarahisar Province	2409066
ID/Bangka–Belitung Islands	1659227
FR/Occitanie	4594762
AZ/Baki	3586924
MY/Perlis	16976
GE/Tbilisi	505066
TR/Antalya	1476501
VN/Da Nang City	2456815
VN/Hai Phong	4328362
UA/Volyn	847201
FR/Brittany	2249495
BE/Flanders	886105
TR/İzmir Province	5299432
RU/Smolensk Oblast	1311925
MA/Fès-Meknès	1279578
MX/Chihuahua	24
LY/Banghāzī	879534
JO/Amman	96414
TR/Aksaray	1388637
VN/Nghệ An Province	1328885
IQ/Salah ad Din	1319578
NZ/Canterbury	1806865
JP/Kanagawa	1324748
PT/Aveiro	2156615
LT/Klaipėda County	1314393
IQ/Nineveh	1757846
AO/Luanda	281111
PL/Lesser Poland	877136
CO/Cundinamarca	885949
VE/Carabobo	1550183
EC/Cañar	2047492
IT/Friuli Venezia Giulia	1635260
GR/Central Macedonia	1329099
DK/Central Jutland	2216223
NO/Vestland	1191299
BH/Muharraq	1043778
CN/Jiangxi	1428241
MT/Saint Paul’s Bay	2139870
RO/Cluj County	2292911
ES/Catalonia	2435606
NL/Utrecht	1420502
MA/Rabat-Salé-Kénitra	4361303
TR/Konya	2640518
ZA/Eastern Cape	866672
AR/Santiago del Estero	1518437
BG/Vratsa	1469896
EE/Harjumaa	723021
CH/Vaud	1436081
BG/Lovech	2227734
NO/Oslo	2788508
MX/Oaxaca	902707
BA/Federation of B&H	2540991
HT/Ouest	942327
IT/Lazio	4554393
CA/Ontario	55
IN/Himachal Pradesh	7520098
AE/Abu Dhabi	839336
HN/Francisco Morazán Department	245150
RS/Vojvodina	862363
DO/Monseñor Nouel	996707
MG/Analamanga	1312853
PY/Misiones Department	1287887
US/Maine	605992
MX/Querétaro	2309585
JP/Aichi	1251246
TT/San Juan/Laventille	1937546
JM/Saint Andrew Parish	2293897
JM/Saint Ann Parish	648572
GE/Abkhazia	1194229
TW/Takao	2213122
TR/Muğla	1375722
CL/Coquimbo Region	2336205
TR/Kilis	2308199
TH/Chon Buri	1399870
US/Mississippi	4451564
ME/Podgorica	2078329
RO/Brașov County	1177188
ID/North Sulawesi	1037515
PL/Łódź Voivodeship	1958396
MX/Guanajuato	2458389
CO/Meta Department	1330333
TT/Sangre Grande Regional Corporation	2374021
VE/Táchira	1607882
MZ/Maputo City	1038543
IT/Apulia	2268280
TZ/Pwani	857174
VE/Zulia	1042594
VN/Thừa Thiên Huế Province	1009447
US/West Virginia	1126398
FR/Bourgogne	273822
ID/West Kalimantan	1426833
NP/Madhesh	16976
CN/Beijing	122109
HK/Yuen Long	888365
IN/Andhra Pradesh	1997462
UZ/Andijan Region	1373113
LV/Riga	1732253
RU/Adygeya Republic	963770
CO/Santander Department	1366142
MX/Colima	1555649
RU/Sverdlovsk Oblast	1363352
PR/Carolina	1510767
VN/Tay Ninh	1601576
CL/Valparaíso	1060910
PY/Itapúa	2657014
RU/Volgograd Oblast	1373081
YE/Ta‘izz	541332
EC/Santa Elena	1373902
SA/Mecca Region	1939147
HK/Sha Tin	12631166
VN/Thanh Hóa Province	863861
