region	bytes_sent
MY/Sabah	17306274
FR/Occitanie	10793061
IT/Veneto	25877706
NO/Oslo	5156514462
HR/Zagreb	261253652
IT/Emilia-Romagna	418858964
TT/Chaguanas	11502162
HK/Kowloon City	1493695
DZ/Blida	15334464
MX/México	17597757
KE/Kiambu County	2330947
TZ/Dar es Salaam Region	3113851
LK/Western Province	13839997
DZ/Algiers	36444125
US/Michigan	73598432
NL/North Brabant	7876646
PT/Madeira	3498068
ID/Riau	32190016
AM/Yerevan	4090642
KH/Phnom Penh	26934674
PL/Mazovia	51098810
EC/Manabí	17679602
CO/Bolívar	9254232
OM/Muscat	19751006
VE/Distrito Federal	25179058
SK/Banská Bystrica Region	2134630
EG/Cairo	677419239
AO/Benguela	1349147
MX/Veracruz	7169480
PY/Asunción	45395760
SK/Trnava Region	4144686
NP/Bagmati Province	75521771
RU/St.-Petersburg	16203310
TH/Lopburi	1358617
BB/Saint Michael	7884552
AX/Mariehamns stad	2226417
PY/Cordillera Department	3767935
EC/Azuay	19238715
CN/Liaoning	18778376
UZ/Tashkent	33103059
CN/Beijing	14725963881
QA/Baladīyat ad Dawḩah	10395679
BT/Chukha	1318067
PY/Canindeyú	4889043
MN/Ulaanbaatar	11627645
HK/Wong Tai Sin District	1247079
DE/Hesse	6012321
BR/Paraíba	60328482
CR/Alajuela Province	6622544
IQ/Sulaymaniyah	5615231
ES/Murcia	7020096
UA/Chernivtsi	4934141
LV/Riga	6426674
IQ/Baghdad	43888746
ES/Andalusia	25893980
CO/Norte de Santander Department	3252531
BY/Minsk City	13864509
PK/Sindh	44519059
PL/Greater Poland	16029419
CO/Atlántico	6792752
PL/Opole Voivodeship	1347765
VN/Vinh Long	25159768
US/Kansas	8733875
TR/Muğla	2192120
MK/Grad Skopje	11568555
SE/Värmland	16976
AR/San Luis	8475423
IQ/An Najaf	2930715
VN/Lam Dong	33122308
US/Alaska	8475108
NP/Madhesh	10440585
NP/Sudurpashchim Pradesh	7738194
JO/Aqaba	1312642
AR/Santa Fe	41153812
GP/Guadeloupe	3598538
PT/Setúbal	6037276
TN/Tunis Governorate	27979227
IT/Sicily	5321227
US/Rhode Island	15310859
EG/Asyut	2246426
JP/Tokyo	264223058
US/Wyoming	3791451
PE/Madre de Dios	1617983
EC/Los Ríos	7631098
MD/Raionul Edineţ	2051675
LC/Gros-Islet	725963
MX/Hidalgo	3390505
TR/Hatay	5607004
EG/Alexandria	8761680
DO/Santo Domingo Province	10939388
PH/Cordillera	7427535
FR/Centre-Val de Loire	5347545
VN/Can Tho City	27703775
CL/Los Ríos Region	1031052
RU/Leningradskaya Oblast'	4065868
FI/Uusimaa	9182250
TR/Kocaeli	2610341
VN/Bac Ninh	22443875
CN/Tianjin	1687131421
CH/Lucerne	42179928014
AO/Luanda	10626879
TR/Istanbul	70840540
KZ/Shymkent	1384528
VN/Phu Tho	32951819
VN/Khanh Hoa	37123337
UA/Odesa	12810687
MX/Puebla	14461564
VN/Da Nang City	31694492
SN/Dakar	16339275
IQ/Erbil	9080241
ES/Aragon	8353000
VN/Quang Ngai	14437887
MW/Southern Region	1751691
MZ/Maputo City	1373337
IQ/Wasit	2721829
PY/Alto Paraná Department	17728793
VN/Thai Nguyen	11689735
VN/An Giang	35969066
AU/Victoria	111460565
BR/Mato Grosso do Sul	35822156
RU/Rostov	2464093
VN/Dak Lak	41376568
VE/Falcón	11326519
TH/Nakhon Ratchasima	4048506
CM/Centre	2766945
VN/Lạng Sơn Province	7489761
PH/Northern Mindanao	14993126
EG/Beheira	874489
BD/Sylhet Division	8083337
IQ/Nineveh	10413837
AZ/Yevlax City	1357911
PT/Leiria	1825152
VN/Quang Tri	22610425
BD/Mymensingh Division	9058170
VN/Thừa Thiên Huế Province	20228340
UA/Zhytomyr	4074311
VN/Dong Thap	22057997
VN/Nghệ An Province	28801522
MX/Chihuahua	9590187
LY/Al Jafārah	1853079
EG/Ismailia	1303840
KE/Nairobi County	32936865
MA/Rabat-Salé-Kénitra	19393847
VE/Zulia	9383085
VN/Thanh Hóa Province	45865916
BA/Federation of B&H	7474299
TJ/Dushanbe	3339462
TR/İzmir Province	15806270
RU/Buryatiya Republic	1329405
TR/Erzurum	8766443
RU/Smolensk Oblast	4517608
MX/Michoacán	12794709
SA/Eastern Province	12190136
ZM/Lusaka Province	4137852
IQ/Babil	4508923
MX/Coahuila	4666967
AR/Rio Negro	8005674
PE/Cuzco Department	5707597
VN/Lao Cai	15758986
RU/Novosibirsk Oblast	6275492
BD/Rangpur Division	10671265
SY/Aleppo	6919566
EG/Port Said	1332701
JP/Aichi	7613601
TR/Osmaniye	3211482
IQ/Karbala	8482629
BY/Homyel’ Voblasc’	4246240
GA/Estuaire	3649651
VN/Gia Lai	29745876
PT/Coimbra	1396223
KR/Seoul	635484746
GCP/us-west3	13648
GB/Scotland	2578923586
AT/Upper Austria	31876430
AR/Corrientes	9301195
PH/Central Luzon	31973799
CO/Cauca Department	1558135
NP/Lumbini Province	22167050
BH/Manama	15610862
FI/North Ostrobothnia	545364
MX/Querétaro	15879735
KZ/Aqmola	930178
HR/Primorje-Gorski Kotar	2282351
GE/Tbilisi	10235461
TT/Couva-Tabaquite-Talparo	2255828
RO/București	11778720
TH/Udon Thani	5516924
TH/Chon Buri	4052272
DO/La Vega	4502143
FR/Brittany	11507101
MX/Zacatecas	737215
PL/Silesia	15705760
ID/Maluku	2280306
CZ/Vysočina	1494688
BR/Tocantins	29601013
RU/Sverdlovsk Oblast	4497108
LT/Siauliai	2096002
VN/Hà Tĩnh Province	10063745
BR/Amazonas	22441586
HU/Fejér	3714331
CH/Zurich	29018636
TR/Canakkale	1353810
ID/Jambi	3804906
PL/Lesser Poland	3679042
PH/Ilocos	8476885
US/Arkansas	9801044
EC/Santo Domingo de los Tsáchilas	15543667
ID/Banten	6074283
UA/Lviv	12039681
RU/Bryansk Oblast	3444671
NG/Lagos	4156637
CZ/Královéhradecký kraj	3884459
EC/Chimborazo Province	4069961
VN/Cao Bằng Province	7081770
BA/Srpska	3773825
PE/Tacna	1318945
CL/Los Lagos Region	832249
ET/Addis Ababa	13385189
VN/Dong Nai	33515412
RU/Nizhny Novgorod Oblast	2732839
VE/Trujillo	1335837
AE/Abu Dhabi	11812174
RU/Vologda Oblast	3836138
GR/Central Macedonia	6100276
MX/Yucatán	11544931
VN/Tay Ninh	10886793
JP/Osaka	4824112
SE/Stockholm	11486600
PA/Panamá	7336083
PH/Caraga	2393369
IQ/Kirkuk	4111202
TH/Khon Kaen	2378946
LB/Mont-Liban	5596943
PA/Colón	5423935
VE/Apure	1688707
TR/Mersin	5454211
MX/Guanajuato	9565282
TT/San Fernando	2432036
PL/Lublin	3219803
MG/Analamanga	2627693
TR/Mardin	3905405
SE/Dalarna	1300596
TR/Kayseri	3233797
AZ/Baki	13554744
CD/Kinshasa	2718683
IQ/Basra	8315419
RU/Khanty-Mansia	1417725
IT/Calabria	1344812
JP/Hokkaido	1741933
AE/Ras Al Khaimah	3283309
NI/Managua Department	6769960
VN/Quảng Ninh	5221962
RU/Dagestan	3639157
IQ/Salah ad Din	2424287
LY/Tripoli	3147651
RU/Samara Oblast	4572325
PT/Beja	2482975
BF/Hauts-Bassins	1364591
AR/Misiones	9816694
IT/Campania	15272318
IR/Tehran	3528282
ID/Lampung	16188701
PE/Apurímac Department	1774104
ES/Castille-La Mancha	5870684
TN/Sfax Governorate	4584930
UA/Rivne	3077529
MX/Oaxaca	2121490
CA/British Columbia	5650664
TR/Eskişehir	4741887
CO/La Guajira Department	3180650
TR/Bilecik	2373912
DZ/Oran	1669760
LY/Mişrātah	1275374
UA/Kyiv	5402404
VE/Anzoátegui	6610522
GH/Ashanti	1560120
DE/Saarland	1104197
IL/Tel Aviv	1093592
UA/Khmelnytskyi	11433050
SA/Al-Qassim Region	2313110
SY/Damascus Governorate	5541746
CI/Abidjan Autonomous District	3670332
RU/Karelia	5384364
KE/Machakos County	1334367
YE/Aden	3974482
IQ/Al-Qadisiyah	1694558
CG/Brazzaville	1335135
IQ/Muthanna	1911398
CO/Nariño	11438559
RU/Tver Oblast	3262907
RU/Astrakhan Oblast	2396322
AL/Tirana	5440197
VE/Táchira	5508667
TR/Ordu	1636056
TR/Şanlıurfa	4579796
VE/Portuguesa	2576793
ZA/North West	8894638
IL/Central District	1341896
PS/Gaza Strip	1283772
HK/Islands	2309284
NZ/Wellington Region	245
TW/Taiwan	24039602
VN/Hưng Yên Province	15310112
PH/Eastern Visayas	2244450
US/Oregon	24507495
RU/Voronezh Oblast	9311227
TR/Kırıkkale	1058724
DZ/Sétif	8098785
CN/Gansu	1960300
EC/Zamora Chinchipe	831232
GR/West Greece	1115782
PE/Arequipa	4808441
US/Nebraska	8899688
TT/Port of Spain	13790255
BG/Burgas	1736772
CH/Geneva	19406896064
CA/Nova Scotia	3854
FR/Corsica	3269573
AR/Tucuman	9158016
HN/Francisco Morazán Department	7106842
CN/Anhui	30889334
KW/Hawalli	6686264
RU/Krasnodar Krai	5161613
EC/Loja	8981893
PL/Pomerania	2803490
CO/Cundinamarca	6107914
VE/Miranda	1202375
RU/Lipetsk Oblast	876286
CN/Henan	21550628
ID/East Kalimantan	5664494
GT/San Marcos	813756
US/Idaho	17262918
EG/Giza	5423624
AU/Queensland	137342842
RU/Vladimir Oblast	4162601
ES/Castille and León	8914913
TW/Takao	2092962
EC/El Oro	4824593
MX/San Luis Potosí	8736119
GT/Guatemala	12570592
PY/Caaguazú Department	7596174
DE/North Rhine-Westphalia	6365962957
GB/Wales	9259500904
DO/María Trinidad Sánchez	1326360
EC/Santa Elena	901687
OM/Al Batinah North	1467656
MA/Souss-Massa	10576173
MX/Jalisco	34561399
GR/South Aegean	1474541
ID/West Kalimantan	2218751
UY/Maldonado	17247977
HN/El Paraíso Department	1521563
EE/Harjumaa	5346504
MY/Sarawak	14955962
CO/Santander Department	17334003
AR/Chubut	3348303
BG/Plovdiv	1574918
RU/Kuzbass	1400090
ID/Central Sulawesi	2746133
CO/Tolima Department	10064579
UA/Cherkasy	1692824
BG/Varna	6323468
IN/Uttarakhand	8612940
EC/Carchi	6645231
PK/Islamabad	6096953
BO/Cochabamba	5687313
RO/Arad County	879270
AL/Elbasan County	888475
AWS/ap-northeast-2	9825447447
CZ/Ústecký kraj	808873
MA/Marrakesh-Safi	8016753
ID/South Sulawesi	11969052
TR/Gaziantep	5085127
UY/Lavalleja	2573132
MA/Tanger-Tetouan-Al Hoceima	4883498
XK/Pec	9152734
RO/Satu Mare County	3219192
JP/Okinawa	1526447
JE/St Helier	2451602
IT/Piedmont	316361667
AR/San Juan	9547370
TN/Monastir Governorate	1420773
TH/Chiang Mai	6699090
AR/Formosa	2973514
TN/Bizerte Governorate	1407863
KZ/Astana	3485508
RU/Yaroslavl Oblast	3635601
ID/North Kalimantan	835230
QA/Baladīyat ar Rayyān	1891344
TR/Manisa	1989962
TR/Bursa Province	15876095
FR/Grand Est	2605829
SV/San Salvador Department	8115328
KZ/Almaty	3486942
PY/San Pedro Department	4666988
CO/Risaralda Department	6694985
CZ/Moravskoslezský	10314065
ID/West Sumatra	3802056
BG/Sofia-Capital	2677872566
VE/Barinas	4613928
CZ/South Moravian	2502834
TT/Point Fortin	2463013
UA/Zakarpattia	4201368
RU/Kursk Oblast	4880422
PE/La Libertad	10648374
IQ/Duhok	1323578
US/West Virginia	12541576
LB/Beyrouth	4088900
KZ/East Kazakhstan	1265313
ID/South Sumatra	11177387
CN/Shandong	8001342
AI/The Valley	1223272
EG/Sharqia	7061445
KN/Saint George Basseterre	1377983
GE/Abkhazia	3075688
TL/Dili Municipality	3999875
ES/Basque Country	4964154
DK/Capital Region	7312648
PR/San Juan	4262988
MX/Quintana Roo	9234625
DZ/Béchar	4336821
HK/Sha Tin	1025469
TR/Antalya	13196386
MV/Kaafu Atoll	4659981
AR/La Rioja	5928324
CL/Coquimbo Region	6183216
DZ/Ouargla	4852895
MY/Perak	4501837
BO/Santa Cruz Department	7806097
TH/Phuket	2208412
SV/Usulután	882582
DZ/El Oued	1927569
ZA/Limpopo	3592072
RO/Călărași County	872214
TR/Balıkesir	804693
ID/Riau Islands	1339236
LY/Az Zāwiyah	1266015
ET/Amhara	1296431
RU/Stavropol Kray	1340025
PT/Viseu	911485
RU/Penza Oblast	1299262
TH/Nakhon Si Thammarat	1338083
GM/Western	872141
VE/Aragua	6456974
ES/Galicia	5442944
DE/Hamburg	1310917
MA/Béni Mellal-Khénifra	7002567
TR/Konya	915340
TR/Diyarbakır Province	2298280
KG/Chuy Region	1103766
VN/Ca Mau	5113583
TR/Niğde Province	1328889
PH/Bicol Region	893243
PT/Santarém	2454220
PH/Autonomous Region in Muslim Mindanao	1225351
BH/Southern Governorate	296553
FR/Normandy	6123950
KG/Bishkek	1311422
KZ/Zhambyl	2536379
VN/Tuyen Quang	1348849
CZ/Liberecký kraj	2291987
RO/Harghita County	1520402
CO/Meta Department	6710936
BN/Brunei-Muara District	6199837
EC/Cotopaxi	824355
IM/Douglas	852766
US/Vermont	6449240107
RU/Arkhangelskaya	4284527
CY/Nicosia	2506739
EG/Qalyubia	1730195
NZ/Hawke's Bay Region	7897316
IT/Trentino-Alto Adige	4897979642
CH/Basel-Landschaft	2531211057
AU/Western Australia	93136758
GCP/europe-west4	20600
CA/Alberta	181552990
DE/Rheinland-Pfalz	4535990928
JP/Oita	1396840
DZ/Annaba	16976
BR/Rondônia	6408434
AR/Santiago del Estero	1274978
NL/North Holland	20387240316
NL/Limburg	14940482832
ES/Extremadura	790603498
TH/Kamphaeng Phet	1292559
JP/Ibaraki	1327189
BZ/Belize District	1336729
NO/Buskerud	1450160
UA/Ivano-Frankivsk	8970218
VE/Lara	5019722
CH/Ticino	2366668
UG/Central Region	3238312
LT/Kaunas	2550402
UA/Chernihiv	2722881
ID/Southeast Sulawesi	1310018
EC/Cañar	2377196
SK/Nitra Region	5281290
BG/Lovech	2227734
HT/Ouest	942327
SE/Gävleborg	1348574
TR/Tokat Province	1328245
BF/Centre	1469203
HN/Cortés Department	7218362
BH/Muharraq	2625560
IN/Manipur	4874559
VC/Saint George Parish	1497627
RU/Kaliningrad Oblast	1443045
FR/Nouvelle-Aquitaine	4696913
MX/Colima	2908329
AR/Salta	3523840
PE/Junin	7101498
KZ/Jetisu Region	1591829
DE/State of Berlin	91557
PL/Lower Silesia	6384464
PT/Azores	1203669
DK/Central Jutland	3084684
PT/Viana do Castelo	325909
CL/Ñuble	4405406
FI/Paijat-Hame	1680467
PA/Chiriquí Province	1565390
UA/Zaporizhzhia	4689212
TR/Elazığ	2313946
TR/Denizli	3710999
LB/South Governorate	870854
RU/Irkutsk Oblast	1461467
UY/Canelones	2684211
SN/Thiès	2557007
TH/Phichit	891168
ID/South Kalimantan	6534097
LK/Central Province	1480805
AT/Vienna	2456830
TH/Rayong	1146315
PA/Herrera Province	2451219
PT/Braga	1245276
FR/Pays de la Loire	4673206
TJ/Sughd	1735527
LB/Béqaa	4334822
VN/Sơn La Province	2026651
SA/Medina Region	3029247
AE/Fujairah	3784164
JO/Zarqa	2027849
CG/Pointe-Noire	1501697
LY/Nālūt	1273927
CL/Maule Region	2291679
ET/Sidama Region	327611
NG/FCT	2122328
SA/Ha'il Region	2553806
PT/Évora	897442
DZ/M'Sila	4075040
RU/Chuvash Republic	1426383
IQ/Diyala	1315856
IT/Liguria	148718
RU/Krasnoyarsk Krai	2398312
RO/Sălaj County	2673145
MY/Kelantan	1499254
MD/Chișinău Municipality	7611937
UA/Vinnytsia	4237305
MG/Atsinanana	1902639
US/North Dakota	6883535
ID/North Sulawesi	2628336
CL/Araucanía	2625777
RU/Volgograd Oblast	2346926
RU/Komi	1463553
NO/Agder	985394
TR/Van	3524614
JP/Gunma	709888
KZ/Karaganda	2368990
BD/Barisal Division	1855211
RU/Ryazan Oblast	3288070
IN/Meghalaya	1391783
RO/Timiș County	5318565
RO/Sibiu County	1395512
NL/South Holland	7282098
IN/Andaman and Nicobar	906973
DZ/Bordj Bou Arréridj	1362385
EC/Sucumbíos	1390154
CO/Huila Department	8106808
GY/Demerara-Mahaica	866783
GE/Kakheti	621320
PK/Azad Kashmir	2356904
MR/Mauritania	1833554
RU/Tambov Oblast	5969548
MY/Kedah	1135166
AM/Kotayk	1325237
MX/Durango	1160628
BN/Tutong	789107
LU/Luxembourg	1325346
PE/Ica	1603627
RU/Kaluga Oblast	1351485
LB/Liban-Nord	2303847
VE/Bolívar	5176696
PL/West Pomerania	1423010
EG/Dakahlia	1265515
XK/Ferizaj	1320379
RO/Hunedoara County	1085911
ET/Oromiya	1402571
DO/Samaná	2485609
UA/Ternopil	3287888
CO/Quindío Department	1428640
RS/Central Serbia	8060493
LT/Vilnius	6524503
IQ/Dhi Qar	1932583
CO/Magdalena Department	5464336
US/South Dakota	5026257
TH/Nakhon Pathom	2306755
SK/Bratislava Region	2917284
ES/Cantabria	1907422
PE/Cajamarca Department	884843
RO/Dâmbovița County	1396679
AL/Durrës County	2126867
DE/Bavaria	944780
CZ/Central Bohemia	3811484
PT/Faro	2745562
SR/Paramaribo District	4184242
BB/Saint James	893124
VI/Saint Thomas Island	2394087
TR/Aydın	1483108
AR/La Pampa	2192557
DK/North Denmark	1345560
BR/Acre	1480338
SE/Västra Götaland	1068169
NL/Groningen	930599
RU/Kostroma Oblast	3310781
RU/Tatarstan Republic	6748
HR/Split-Dalmatia	2813482
NO/Akershus	2810685
HR/County of Osijek-Baranja	2792323
MX/Tlaxcala	2864486
PY/Concepción	2890229
MY/Pahang	2940259
CO/Caldas Department	1686077
EG/Minya	1019
EG/Suez	2817186
JM/Saint Catherine Parish	5799131
LA/Vientiane Prefecture	4373991
MM/Magway	2897662
BY/Grodnenskaya	9707
ES/Valencia	14054103
DO/Puerto Plata	5997
NZ/Bay of Plenty	2783130
AG/Saint John Parish	2919744
TR/Yozgat	2806191
HR/Zadar	2802471
SE/Västmanland	2788840
SV/La Libertad Department	5577629
CN/Sichuan	2824126
CZ/Zlín	2797011
DK/South Denmark	2929487
ME/Podgorica	1413576
ID/West Nusa Tenggara	3375671
NO/Vestland	2733978
RU/Belgorod Oblast	2877592
NI/Estelí Department	2228738
AZ/Sumqayit	1409780
ID/Central Kalimantan	799965
TR/Batman	892583
UA/Kirovohrad	2009242
BW/Gaborone	1750808
RO/Dolj	1370226
TR/Yalova	1406300
IT/The Marches	949857
SN/Louga	1065447
BY/Brest	2819068
CA/Saskatchewan	11680064
EC/Orellana Province	2529938
RO/Olt	1439536
IN/Goa	3061568
BG/Dobrich	2441680
MX/Campeche	2129354
AWS/eu-south-2	1363
CH/Basel-City	3377
TR/Sakarya	6385
DE/Lower Saxony	3377
RU/Oryol oblast	1203306
ZA/Eastern Cape	865109
EG/Qena	883814
RU/Murmansk	2618400
RE/Réunion	2307414
BT/Punakha	1689568
TW/Taipei	4653887
ID/Southwest Papua	1377621
MX/Sinaloa	6745111
CR/Limón Province	1313684
MX/Morelos	2104430
ES/Canary Islands	3824242
TR/Tekirdağ	881988
KY/George Town	851683
RU/Chelyabinsk	1938673
VE/Guárico	766851
TR/Aksaray	2560725
BY/Mogilev	1294760
PH/Cagayan Valley	1345683
UY/Salto Department	1323055
UA/Volyn	1323211
ZA/Mpumalanga	860830
PH/Mimaropa	1408290
CH/Vaud	3348685
NL/Zeeland	847084
MK/Resen	1694439
AL/Berat County	1562581
RO/Galați County	1347733
DZ/Constantine	1370605
LT/Klaipėda County	2641765
AM/Ararat	2291507
CO/Boyacá	855467
GE/Adjara	771658
RU/Tyumen Oblast	830572
ZW/Harare	2290397
AR/Catamarca	2335170
IE/Munster	2260084
KH/Siem Reap	1089008
HR/Šibenik-Knin	1461487
CN/Zhejiang	749347
CR/Heredia Province	2410980
FR/Bourgogne	1853769
MX/Nayarit	1322281
SK/Košice Region	1377348
KW/Al Aḩmadī	1563323
BE/Wallonia	1917140
SI/Urban Municipality of Maribor	1276171
PL/Kujawsko-Pomorskie	1829124
NL/Friesland	2266015
LU/Esch-sur-Alzette	1310970
JP/Hyōgo	1224589
RO/Bihor County	1321122
BE/Brussels Capital	2254024
ZW/Masvingo Province	251110
TT/Sangre Grande Regional Corporation	1387742
PL/Podlasie	1434247
JP/Okayama	3396
CR/Guanacaste Province	1132
JP/Kanagawa	3723368
UA/Odessa	1452539
TT/Mayaro	1419183
UA/Poltava	2664060
KZ/Pavlodar Region	1456473
YE/Ta‘izz	541332
ZA/Free State	713197
MK/Kumanovo	2515986
NZ/Manawatu-Wanganui	1476819
JP/Chiba	1312463
TR/Isparta	1322727
NL/Utrecht	2287513
DO/Monte Cristi Province	1415455
PR/Carolina	2266989
AL/Vlorë County	1373876
NL/Overijssel	1169296
PY/Amambay Department	856390
SN/Saint-Louis	2019770
KE/Mombasa County	1236754
CN/Hebei	970605
IQ/Maysan	1329658
TH/Samut Prakan	1323635
LY/Al Jabal al Akhḑar	1342092
TH/Songkhla	1290378
IT/Apulia	3838109
RO/Constanța County	958274
TR/Kastamonu	2666580
UA/Sumy	1417898
VE/Nueva Esparta	1355292
FJ/Western	1422896
BY/Minsk	2160260
TR/Uşak	2291059
TR/Afyonkarahisar Province	1637966
FI/South Ostrobothnia	1637907
HU/Pest County	2062077
HN/Yoro Department	1351450
KE/Murang'A	1539164
IN/Sikkim	873824
IT/Sardinia	797331
