region	bytes_sent
EC/Imbabura	9243362
IN/Gujarat	287486216
EG/Qalyubia	3280517
DZ/Annaba	1165703
AR/Chaco	42611171
ID/Riau Islands	2314711
HR/Zagreb	477200012
SI/Urban Municipality of Murska Sobota	1649140
VN/Nghệ An Province	47006587
PH/Cagayan Valley	2945795
PY/Itapúa	6435545
TN/Tunis Governorate	45610890
US/Idaho	21712244
BR/Paraíba	199956069
MX/Nayarit	5940167
AR/Corrientes	18121652
UZ/Tashkent	56722908
BD/Chittagong	74290357
PK/Islamabad	19255624
US/Oklahoma	92088728
CN/Heilongjiang	244883255
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	53920008
AR/Neuquen	16695667
MX/Aguascalientes	7530898
CO/Cesar Department	4041973
HU/Komárom-Esztergom	1403055
PH/Western Visayas	10618669
CZ/Prague	27000149
CN/Fujian	22326205
AR/Mendoza	45748460
BD/Rajshahi Division	39648259
RO/Mureș County	1255429
PS/West Bank	31742219
US/Utah	54933199
IN/Jharkhand	41614685
HU/Budapest	22438691
MM/Yangon	18577038
AR/Entre Rios	47185232
UA/Sumy	6587345
BD/Rangpur Division	17111142
US/South Dakota	7983967
BZ/Corozal District	1952605
IT/Campania	18174465
MA/Fès-Meknès	12611176
JM/Kingston	27355633
IN/Chhattisgarh	35280371
NP/Koshi	23440915
PE/Lima Province	124980568
AE/Dubai	61716583
TR/Samsun	4196705
BY/Vitebsk	5416509
MX/Sonora	9505910
MA/Casablanca-Settat	54271352
AR/Cordoba	78048813
PY/Central Department	27447328
FR/Hauts-de-France	23483586
CO/Quindío Department	4994160
NP/Bagmati Province	101756012
UA/Odesa	18921288
BG/Sofia-Capital	2684206789
PE/San Martín Department	173059
PK/Sindh	62176918
CN/Inner Mongolia	2339288
AU/New South Wales	605556272
US/New Mexico	4848099422
BR/Mato Grosso	101260630
ID/Yogyakarta	23687001
ID/North Sumatra	27732131
DO/San Cristóbal	8579686
RU/Ryazan Oblast	5549520
US/Mississippi	27322743
IN/Chandigarh	28670828
NL/Gelderland	5561588
UA/Kyiv City	22017900
MX/Tamaulipas	5802945
BS/New Providence	20664603
PL/Subcarpathia	4108901
IN/Tamil Nadu	106559495
RU/Moscow Oblast	83099658
MY/Sabah	26942664
ES/Aragon	9601119
ET/Addis Ababa	19842831
FR/Occitanie	16122553
NI/Managua Department	13882115
CN/Anhui	31754530
MX/Puebla	20750135
US/Arkansas	17736444
RU/Kuzbass	2292402
RU/Kostroma Oblast	4690072
NP/Lumbini Province	31235621
MV/Kaafu Atoll	8111002
EG/Suez	3677695
DO/Santo Domingo Province	21487441
DO/La Romana	1421131
IT/Veneto	67304884
NO/Oslo	6771066664
US/Oregon	33166068
AU/Victoria	116278661
AR/San Juan	64105442
IT/Emilia-Romagna	842533483
HK/Kowloon City	1493695
DZ/Blida	28240291
MX/México	29386201
KE/Kiambu County	4594780
TZ/Dar es Salaam Region	5304973
LK/Western Province	21476928
AR/Santa Fe	62634596
US/Vermont	9943878854
MT/Saint Paul’s Bay	2296183
DZ/Algiers	56813523
US/Michigan	102375049
NL/North Brabant	14134498
PT/Madeira	3498068
ID/Riau	40793079
AM/Yerevan	9422827
KH/Phnom Penh	34757793
CN/Henan	34864934
IN/Uttarakhand	23523191
AR/La Rioja	6965664
CO/Santander Department	19778842
BR/Amazonas	33411707
EC/Manabí	19699624
CO/Bolívar	15304751
OM/Muscat	28355526
SK/Banská Bystrica Region	3597931
EG/Cairo	1139214841
AO/Benguela	1349147
MX/Veracruz	14186736
PY/Asunción	57670667
SK/Trnava Region	4144686
RU/St.-Petersburg	19836377
TH/Lopburi	2792212
BB/Saint Michael	24704681
AX/Mariehamns stad	2226417
PY/Cordillera Department	3767935
EC/El Oro	7503858
EC/Azuay	25243423
CN/Liaoning	21573071
MY/Sarawak	23418197
DZ/Constantine	3745086
TR/Kocaeli	6171266
TR/İzmir Province	22197892
AL/Durrës County	7081745
TR/Aydın	2377847
QA/Baladīyat ad Dawḩah	14592245
BT/Chukha	1318067
FR/Grand Est	3471267
AU/Tasmania	12315504
PY/Canindeyú	4889043
MN/Ulaanbaatar	17009447
HK/Wong Tai Sin District	1247079
DE/Hesse	72840114
CR/Alajuela Province	6622544
IQ/Sulaymaniyah	11232839
ES/Murcia	7857058
UA/Chernivtsi	4934219
LV/Riga	10249597
ES/Andalusia	45164730
CO/Norte de Santander Department	5886614
BY/Minsk City	17517241
PL/Greater Poland	16217370
BR/Tocantins	35026558
TR/Nevşehir Province	805068
IQ/Nineveh	21614454
RU/Kaliningrad Oblast	3536303
CH/Lucerne	65470652715
CO/Atlántico	8911126
PL/Opole Voivodeship	1347765
VN/Vinh Long	38354869
US/Kansas	17164984
TR/Muğla	2192120
MK/Grad Skopje	13331617
SE/Värmland	16976
AR/San Luis	13616032
IQ/An Najaf	2930715
VN/Lam Dong	55798379
US/Alaska	10732285
NP/Madhesh	17414910
NP/Sudurpashchim Pradesh	11545583
JO/Aqaba	1312642
AR/Tucuman	20679010
JP/Tokyo	267431337
MX/Jalisco	54423079
IQ/Dhi Qar	5589415
GP/Guadeloupe	3598538
PT/Setúbal	6037276
IT/Sicily	13463457
US/Rhode Island	19088903
EG/Asyut	2246426
US/Wyoming	3791852
PE/Madre de Dios	1617983
EC/Los Ríos	7631098
MD/Raionul Edineţ	2051675
LC/Gros-Islet	725963
EG/Sharqia	9638875
EG/Alexandria	20449428
MX/Quintana Roo	12401561
RU/Bashkortostan Republic	2655136
UA/Lviv	17574788
CO/Magdalena Department	9644736
MX/Hidalgo	4287478
TR/Hatay	6726605
PH/Cordillera	11035404
VN/Can Tho City	43715273
CL/Los Ríos Region	1927212
RU/Leningradskaya Oblast'	4992616
KZ/Almaty	6112876
AR/Jujuy	2853338
FI/Uusimaa	10471689
RO/Cluj County	2292911
VN/Bac Ninh	30433438
CN/Tianjin	2105826264
DE/North Rhine-Westphalia	16524530833
AO/Luanda	15580407
KZ/Shymkent	1384528
VN/Phu Tho	64643692
VN/Khanh Hoa	56055757
VN/Da Nang City	62952003
SN/Dakar	27020289
IQ/Erbil	12155732
VN/Quang Ngai	26554252
MW/Southern Region	1751691
MZ/Maputo City	1373337
IQ/Wasit	3709888
PY/Alto Paraná Department	27965455
VN/Thai Nguyen	19158579
VN/An Giang	59235410
BR/Mato Grosso do Sul	57325255
RU/Rostov	3313838
VN/Dak Lak	71287806
VE/Falcón	15127725
TH/Nakhon Ratchasima	4151002
CM/Centre	4162510
VN/Lạng Sơn Province	8654986
VN/Quang Tri	34758375
PH/Northern Mindanao	20328797
EG/Beheira	2132566
BD/Sylhet Division	12870004
AZ/Yevlax City	1357911
PT/Leiria	1825152
BD/Mymensingh Division	14486113
VN/Thừa Thiên Huế Province	34436108
UA/Zhytomyr	5731241
VN/Dong Thap	28089178
MX/Chihuahua	10979035
IL/Tel Aviv	2472938
LY/Al Jafārah	1853079
EG/Ismailia	1303840
KE/Nairobi County	53823046
MA/Rabat-Salé-Kénitra	33998382
VE/Zulia	15603287
VN/Thanh Hóa Province	86641810
FR/Bourgogne	4104521
MM/Mandalay Region	1931728
VN/Dong Nai	54428120
BA/Federation of B&H	12458006
TJ/Dushanbe	3339462
RU/Buryatiya Republic	1329405
TR/Erzurum	9635864
RU/Smolensk Oblast	4517608
MX/Michoacán	14159295
SA/Eastern Province	24424442
ZM/Lusaka Province	4137852
IQ/Babil	6262147
MX/Coahuila	9723064
AR/Rio Negro	14542295
PE/Cuzco Department	7407550
VN/Lao Cai	25419659
RU/Novosibirsk Oblast	8623660
KZ/East Kazakhstan	3995370
IT/Apulia	5753831
VN/Gia Lai	41860638
SY/Aleppo	8367832
EG/Port Said	4122304
JP/Aichi	7613601
TR/Osmaniye	4557906
IQ/Karbala	11110059
TR/Kayseri	4606994
BY/Homyel’ Voblasc’	6028882
VN/Quảng Ninh	17119961
LB/Mont-Liban	11378999
DE/Saxony	1830269
GA/Estuaire	4905220
GY/Demerara-Mahaica	2261828
MX/Sinaloa	10641324
PT/Coimbra	1396223
TW/Taipei	8891971
IQ/Basra	13992059
CL/Maule Region	8602053
LY/Banghāzī	2745284
LY/Tripoli	10076271
BE/Wallonia	5753840
LB/Beyrouth	8923303
RU/Nizhny Novgorod Oblast	13425674
BO/Santa Cruz Department	10512900
DZ/M'Sila	7613329
FR/Pays de la Loire	10688091
CA/Nova Scotia	1335490
TH/Songkhla	3971677
DE/Lower Saxony	1969014
RU/Tyumen Oblast	4201057
VE/Lara	7768590
RU/Altai Krai	3265057
ES/Navarre	3401043
BF/Hauts-Bassins	3212588
TH/Phuket	6752092
IE/Munster	3955812
KR/Seoul	1115074714
GCP/us-west3	13672
GB/Scotland	4118296228
AT/Upper Austria	53386176
PH/Central Luzon	49462678
CO/Cauca Department	2793558
BH/Manama	20772616
FI/North Ostrobothnia	545364
MX/Querétaro	31725033
KZ/Aqmola	930178
HR/Primorje-Gorski Kotar	2282351
GE/Tbilisi	24803995
TT/Couva-Tabaquite-Talparo	2255828
RO/București	16716791
TH/Udon Thani	5516924
TH/Chon Buri	4117523
TW/Takao	7397185
TN/Sfax Governorate	5599846
RU/Kaluga Oblast	4396720
MX/Guanajuato	16723319
DO/La Vega	4502143
FR/Brittany	12377219
MX/Zacatecas	3135942
PL/Silesia	18544796
ID/Maluku	2280306
CZ/Vysočina	1494688
RU/Sverdlovsk Oblast	6735934
LT/Siauliai	2096002
VN/Hà Tĩnh Province	10389017
HU/Fejér	3714331
CH/Zurich	1020865350
TR/Canakkale	1353810
ID/Jambi	3804906
PL/Lesser Poland	7241887
PH/Ilocos	10248752
EC/Santo Domingo de los Tsáchilas	16451461
BN/Brunei-Muara District	13555038
RU/Krasnodar Krai	8956922
AR/Salta	6939880
TR/Edirne	2827945
ID/Banten	6074283
RU/Bryansk Oblast	3444671
NG/Lagos	5319547
CZ/Královéhradecký kraj	5262172
EC/Chimborazo Province	6856871
IN/Tripura	10534746
VN/Cao Bằng Province	9543348
BA/Srpska	11697100
PE/Tacna	2990943
CL/Los Lagos Region	832249
MX/San Luis Potosí	10127131
IN/Dadra and Nagar Haveli and Daman and Diu	3923984
TR/Mersin	8798697
GR/East Macedonia and Thrace	1329099
VE/Vargas	1739689
EC/Esmeraldas	2422678
PK/Balochistan	2342673
CN/Shandong	13749223
ID/South Sulawesi	16798621
IT/Friuli Venezia Giulia	1635260
VE/Trujillo	2674112
AE/Abu Dhabi	20397799
RU/Vologda Oblast	5096444
MX/Yucatán	20176066
BG/Kardzhali	2285781
ZA/Limpopo	4946670
VN/Tay Ninh	13596278
JP/Osaka	5689160
SE/Stockholm	12906431
PA/Panamá	12007423
PH/Caraga	2393369
IQ/Kirkuk	5017615
TH/Khon Kaen	2378946
PA/Colón	5423935
VE/Apure	1688707
TT/San Fernando	4698822
PL/Lublin	3219803
MG/Analamanga	3939152
TR/Mardin	3905405
SE/Dalarna	1300596
UA/Kyiv	13351455
AZ/Baki	13556185
CD/Kinshasa	2718683
RU/Khanty-Mansia	1417725
IT/Calabria	2722987
JP/Hokkaido	3162406
AE/Ras Al Khaimah	3283309
RU/Dagestan	5005224
IQ/Salah ad Din	2424287
RU/Samara Oblast	4572325
PT/Beja	2482975
AR/Misiones	18913670
IR/Tehran	3528282
ID/Lampung	25435362
PE/Apurímac Department	1774104
ES/Castille-La Mancha	5870684
UA/Rivne	5871196
MX/Oaxaca	5487885
CA/British Columbia	5650664
TR/Eskişehir	6146844
TH/Suphan Buri	1387887
CO/La Guajira Department	5034706
TR/Bilecik	2373912
DZ/Oran	7918902
LY/Mişrātah	3647715
TT/Port of Spain	21690555
VE/Anzoátegui	9237841
GH/Ashanti	1560120
DE/Saarland	1104197
PE/Ica	7075974
UA/Khmelnytskyi	13440670
SA/Al-Qassim Region	2313110
SY/Damascus Governorate	9550217
CI/Abidjan Autonomous District	6322158
RU/Karelia	5384364
KE/Machakos County	1334367
YE/Aden	3974482
IQ/Al-Qadisiyah	3393531
CG/Brazzaville	1335135
IQ/Muthanna	1911398
CO/Nariño	11438559
RU/Tver Oblast	5447371
FR/Normandy	9378322
RU/Astrakhan Oblast	2396322
AL/Tirana	11868039
ID/East Kalimantan	10237266
VE/Táchira	8632437
TR/Ordu	2527465
TR/Şanlıurfa	4579796
VE/Portuguesa	2576793
ZA/North West	9715986
MA/Marrakesh-Safi	14893589
EC/Cotopaxi	2216622
RU/Volgograd Oblast	8865747
IL/Central District	1341896
TR/Gaziantep	9287571
GE/Adjara	802593
PS/Gaza Strip	1283772
KE/Mombasa County	5425549
IT/Piedmont	434127327
BY/Grodnenskaya	6050359
KZ/Jetisu Region	2688407
AR/Santiago del Estero	3003832
AZ/Sumqayit	5215131
MD/Raionul Ocniţa	1146437
VE/Guárico	2487534
SL/Western Area	2368487
AU/Western Australia	129908682
KZ/Astana	4817565
KW/Al Aḩmadī	4828718
TR/Antalya	18677093
NG/Rivers State	1797598
VN/Hưng Yên Province	20187866
SA/Medina Region	9777679
RU/Vladimir Oblast	7942104
VN/Ca Mau	11992095
EG/Minya	873825
ID/South Sumatra	18702325
RU/Krasnoyarsk Krai	3032510
TR/Konya	4194167
TR/Batman	2281097
TH/Ubon Ratchathani	1576895
TR/Denizli	5427160
HK/Islands	5152933
NZ/Wellington Region	245
PH/Eastern Visayas	2244450
RU/Voronezh Oblast	11199775
DK/Central Jutland	5300907
NZ/Canterbury	1319401
TR/Kırıkkale	1058724
DZ/Sétif	12497776
CN/Gansu	1960300
EC/Zamora Chinchipe	831232
GR/West Greece	1115782
PE/Arequipa	5683589
SI/Ljubljana	1167383
US/Nebraska	20274074
BG/Burgas	1736772
MY/Perak	6489795
SA/'Asir Region	1114549
BG/Varna	9115511
CH/Geneva	20936335255
FR/Corsica	3269573
HN/Francisco Morazán Department	11540094
KW/Hawalli	8064520
EC/Loja	9941464
PL/Pomerania	5528636
CO/Cundinamarca	8495370
VE/Miranda	1202375
RU/Lipetsk Oblast	3728661
GT/San Marcos	813756
EG/Giza	6363500
GR/North Aegean	1288634
BY/Minsk	2609114
AU/Queensland	234275934
ES/Castille and León	10776881
KW/Mubārak al Kabīr	3932198
UA/Mykolaiv	2765223
PY/Caaguazú Department	7596174
PL/Warmia-Masuria	1684819
UY/Maldonado	25416036
AL/Shkodër County	2780
DO/María Trinidad Sánchez	1326360
EC/Santa Elena	901687
OM/Al Batinah North	1467656
MA/Souss-Massa	12830367
GR/South Aegean	1474541
TR/Aksaray	3949362
RS/Central Serbia	17749629
ID/West Kalimantan	4978057
MM/Shan State	546957
HN/El Paraíso Department	1521563
EE/Harjumaa	6069525
BG/Plovdiv	1574918
US/West Virginia	19007868
ZA/Eastern Cape	1731781
MY/Labuan	1423321
ID/Central Sulawesi	2746133
CO/Tolima Department	10064579
HN/Cortés Department	15897625
UA/Cherkasy	1692824
EC/Carchi	9080391
BO/Cochabamba	5687313
GR/Ionian Islands	1616786
RO/Arad County	879270
AL/Elbasan County	1552144
AWS/ap-northeast-2	10325277632
CZ/Ústecký kraj	808873
UY/Lavalleja	2573132
MA/Tanger-Tetouan-Al Hoceima	11437069
XK/Pec	11017220
RO/Satu Mare County	3219192
CH/Vaud	4784766
NL/South Holland	10866892
JP/Okinawa	1526447
JE/St Helier	2451602
TN/Monastir Governorate	1420773
TH/Chiang Mai	6787259
AR/Formosa	6644741
TN/Bizerte Governorate	1918250
RU/Yaroslavl Oblast	6592222
ID/North Kalimantan	2406244
QA/Baladīyat ar Rayyān	1891344
TR/Manisa	1989962
TR/Bursa Province	22330000
SV/San Salvador Department	9354400
ES/Canary Islands	10057912
IQ/Duhok	3582048
PY/San Pedro Department	4666988
CO/Risaralda Department	6694985
CZ/Moravskoslezský	14180695
ID/West Sumatra	8177233
GE/Imereti	1938955
VE/Barinas	5479247
CZ/South Moravian	3799104
TT/Point Fortin	2463013
ZA/Mpumalanga	8694077
UA/Zakarpattia	12695960
RU/Kursk Oblast	6916253
PE/La Libertad	14439336
JO/Irbid	3671110
TT/San Juan/Laventille	1232876
PY/Amambay Department	2142207
AI/The Valley	1223272
AG/Saint John Parish	4868358
IN/Manipur	6960717
PE/Ucayali	3019515
KN/Saint George Basseterre	1377983
GE/Abkhazia	4183451
TL/Dili Municipality	3999875
ES/Valencia	23262758
ES/Basque Country	4964154
DK/Capital Region	7316025
PR/San Juan	5595707
MY/Kelantan	3374715
DZ/Béchar	7269506
NP/Gandaki Pradesh	4882260
ET/Oromiya	2265286
HK/Sha Tin	1413873
UA/Ternopil	5579266
CL/Coquimbo Region	7793396
DZ/Ouargla	4852895
HU/Bekes County	2380905
ID/South Kalimantan	11728478
SV/Usulután	882582
DZ/El Oued	1927569
PA/Panamá Oeste Province	2480949
UA/Chernihiv	4039014
JP/Gifu	1335488
RO/Călărași County	2051659
TR/Balıkesir	2142117
LY/Az Zāwiyah	1266015
ET/Amhara	1296431
RU/Stavropol Kray	1340025
PT/Viseu	911485
RU/Penza Oblast	1299262
TH/Nakhon Si Thammarat	2721161
GM/Western	872141
VE/Aragua	9215547
ES/Galicia	6375665
DE/Hamburg	1310917
MA/Béni Mellal-Khénifra	7002567
TR/Diyarbakır Province	3731820
KG/Chuy Region	1103766
TR/Niğde Province	1328889
PH/Bicol Region	1675718
PT/Santarém	2454220
PH/Autonomous Region in Muslim Mindanao	1225351
BH/Southern Governorate	296553
PL/Lower Silesia	10321499
KG/Bishkek	2279075
KZ/Zhambyl	3973018
VN/Tuyen Quang	3656299
ID/North Sulawesi	6356683
TG/Kara	870813
UA/Ivano-Frankivsk	16859446
KE/Kakamega County	1328712
IQ/Diyala	2217372
AT/Lower Austria	1210821
LB/Baalbek-Hermel Governorate	907630
UA/Donetsk	867704
RO/Constanța County	3043300
HN/Comayagua Department	1295190
CZ/Liberecký kraj	2291987
RO/Harghita County	1520402
CO/Meta Department	8087522
IM/Douglas	852766
RU/Arkhangelskaya	4284527
ID/Aceh	16976
LT/Klaipėda County	3288473
CY/Nicosia	6796099
KE/Kajiado County	775388
NZ/Hawke's Bay Region	15794632
IT/Trentino-Alto Adige	4897979642
CH/Basel-Landschaft	2531211547
GCP/europe-west4	27502
CA/Alberta	218534801
DO/Sánchez Ramírez	2518420
DE/Rheinland-Pfalz	4535990928
JP/Oita	1396840
BR/Rondônia	8820591
NL/North Holland	35004290123
NL/Limburg	14940482832
ES/Extremadura	1381241139
IT/Liguria	148792
SV/La Libertad Department	7404349
TH/Kamphaeng Phet	1292559
JP/Ibaraki	1327189
BZ/Belize District	2724047
LU/Esch-sur-Alzette	2200725
NO/Buskerud	1450160
CH/Ticino	2366668
UG/Central Region	4658438
LT/Kaunas	2550402
RU/Belgorod Oblast	3827388
VC/Saint George Parish	3899851
ME/Podgorica	5924791
ID/Southeast Sulawesi	1310018
IT/Sardinia	2137483
EC/Cañar	2377196
SK/Nitra Region	5281290
SI/Municipality of Ajdovščina	2451832
BG/Lovech	2227734
HT/Ouest	942327
RO/Alba County	1010073
PT/Vila Real	1605220
SK/Košice Region	5138612
DO/Espaillat Province	1708579
SE/Gävleborg	1348574
TR/Tokat Province	1328245
PL/Świętokrzyskie	2636816
BF/Centre	1469203
BH/Muharraq	2625560
JO/Balqa	987141
FR/Nouvelle-Aquitaine	9514992
TH/Pathum Thani	869387
MX/Colima	2908329
RO/Vâlcea County	1056192
PE/Junin	7101498
CN/Zhejiang	2390012
AM/Armavir	860917
DE/State of Berlin	91557
PT/Azores	1203669
PT/Viana do Castelo	325909
CL/Ñuble	6106073
FI/Paijat-Hame	1680467
MD/Transnistria	1843436
BG/Kyustendil	1711534
DE/Bavaria	34591328
PA/Chiriquí Province	1565390
UA/Zaporizhzhia	4689212
TR/Elazığ	2313946
LB/South Governorate	870854
RU/Irkutsk Oblast	1461467
UY/Canelones	2684211
SN/Thiès	2557007
TH/Phichit	891168
LK/Central Province	1480805
AT/Vienna	2456830
TH/Rayong	1146315
PA/Herrera Province	2451219
PT/Braga	1245276
KR/Gyeonggi-do	1261938
TJ/Sughd	1735527
LB/Béqaa	4334822
VN/Sơn La Province	3441376
AE/Fujairah	5150846
JO/Zarqa	4577996
CG/Pointe-Noire	1501697
LY/Nālūt	1273927
ET/Sidama Region	327611
NG/FCT	2122328
SA/Ha'il Region	2553806
PT/Évora	897442
CA/Newfoundland and Labrador	1254706
CL/Tarapacá	876123
RU/Chuvash Republic	1426383
TZ/Zanzibar Urban/West	1426714
LY/Al Buţnān	1198893
PT/Faro	4273287
MD/Sîngerei	1398398
LY/Al Marj	2360086
RU/Saratov Oblast	2328957
TR/Yalova	2741177
NG/Edo State	967538
TH/Phetchabun	1576545
BT/Paro	1564237
LY/Darnah	951664
KE/Garissa County	1416815
RU/Ulyanovsk	1676824
EG/Monufia	901577
PT/Portalegre	2315118
AL/Korçë County	2929765
RO/Sălaj County	2673145
MD/Chișinău Municipality	9300101
UA/Vinnytsia	6460971
MG/Atsinanana	1902639
US/North Dakota	8212338
RU/Komi	1463553
NO/Agder	985394
TR/Van	3524614
JP/Gunma	709888
KZ/Karaganda	2368990
BD/Barisal Division	4264717
CN/Hebei	6804373
CZ/Central Bohemia	8404188
IN/Meghalaya	1391783
RU/Murmansk	6024608
SZ/Manzini Region	1446364
BE/Brussels Capital	7917240
JP/Kanagawa	6508933
RU/Chelyabinsk	5090042
RO/Timiș County	5318565
RO/Sibiu County	1395512
IN/Andaman and Nicobar	906973
DZ/Bordj Bou Arréridj	1362385
BW/City of Francistown	1339137
CW/Curacao	3718754
EC/Sucumbíos	1390154
CO/Huila Department	8106808
GE/Kakheti	621320
PK/Azad Kashmir	2356904
MR/Mauritania	1833554
RU/Tambov Oblast	5969548
MY/Kedah	1135166
AM/Kotayk	1325237
BN/Tutong	789107
LU/Luxembourg	1325346
LB/Liban-Nord	2303847
VE/Bolívar	5176696
MY/Pahang	4292885
PL/West Pomerania	1423010
EG/Dakahlia	2678295
XK/Ferizaj	1320379
RO/Hunedoara County	1085911
DO/Samaná	4801325
DO/Monte Plata Province	1337029
LT/Vilnius	8441523
TH/Nakhon Pathom	2306755
ES/Cantabria	2777831
PE/Cajamarca Department	884843
RO/Dâmbovița County	1396679
UA/Poltava	4005365
CL/Aysén	1367750
ZA/Free State	3531362
SR/Paramaribo District	5576919
BB/Saint James	893124
VI/Saint Thomas Island	2394087
AR/La Pampa	3495121
ES/La Rioja	1992978
