region	bytes_sent
ID/East Kalimantan	2878658
KH/Phnom Penh	4324134
ID/Central Java	5537141
MX/México	5331254
PY/Alto Paraná Department	82683
RU/Tambov Oblast	2872099
GR/Attica	5672432
BD/Mymensingh Division	11469
EC/Loja	2883834
CL/Santiago Metropolitan	10946734
CO/Valle del Cauca Department	3053812
DZ/Oran	2774261
ID/Banten	544
TR/Bursa Province	2896717
IN/Chhattisgarh	6803626
BA/Srpska	2838235
PT/Évora	2917514
XK/Pec	2878244
IQ/Sulaymaniyah	2884391
SA/Riyadh Region	23249
PT/Lisbon	3059635
RU/Lipetsk Oblast	2803364
MX/Jalisco	4792071
MY/Kuala Lumpur	7153441
BR/Rio Grande do Norte	12838314
TH/Lopburi	18317
IN/Tamil Nadu	12042343
US/South Carolina	5587569
IN/Telangana	4604252
CO/Bogota D.C.	10098844
VN/Ho Chi Minh City (HCMC)	8374954
ID/Central Papua	544
TH/Bangkok	2890464
LA/Vientiane Prefecture	2936684
PH/Northern Mindanao	4971685
BE/Brussels Capital	636746
ID/Riau	1677412
PL/Silesia	3123464
EG/Sharqia	839035
US/Washington	12717842
FR/Île-de-France	3391860
IN/Kerala	7567364
ZA/Gauteng	5390218
US/Michigan	11170722
US/Pennsylvania	20112165
UZ/Tashkent	4657103
US/Colorado	8793309
US/Minnesota	12567211
MX/Mexico City	9773202
PY/Guairá	16976
ID/Bali	22829
FR/Grand Est	1271049
CO/Antioquia	4175222
PL/Mazovia	7986016
AR/San Luis	2226894
CN/Inner Mongolia	1425301
UA/Ivano-Frankivsk	1765185
EC/Chimborazo Province	4938411
US/Oklahoma	2403400
PK/Sindh	4943039
RU/Karelia	2124129
TW/Taiwan	3649937
TH/Samut Prakan	928169
US/Wisconsin	4033930
PE/Lima region	3433958
CN/Liaoning	2884306
FR/Hauts-de-France	3870222
ZW/Harare	1414919
TR/Samsun	1497678
US/Arkansas	2561802
ES/La Rioja	1992978
CN/Guangdong	2894
UA/Zhytomyr	1794731
US/Alaska	2690400
AL/Vlorë County	1868736
RU/Tyumen Oblast	830572
EC/Tungurahua Province	1315839
BR/Pará	1948568
TR/Hatay	1383048
AE/Ras Al Khaimah	1366682
VE/Aragua	3908144
CO/Bolívar	2497728
PH/Calabarzon	3649487
NL/Gelderland	4124473
MY/Perak	2771761
IN/Jharkhand	1515939
GCP/us-central1	835387
VN/Lam Dong	2523083
BR/Sergipe	6034743
BE/Wallonia	1851397
UA/Chernivtsi	3126607
CN/Shandong	1391077
VN/Bac Ninh	1305287
US/Iowa	1712364
BR/Tocantins	4880228
VE/Distrito Federal	1292975
UA/Odessa	779136
RO/Caraș-Severin County	858183
MX/Baja California	1444400
UA/Dnipropetrovsk	1369153
SN/Dakar	1480447
AR/Mendoza	851737
PH/Ilocos	1399160
UA/Kiev	1034567
AR/Tucuman	4383348
ID/Yogyakarta	1376210
BR/Piauí	7550664
AE/Dubai	612532
CO/Chocó	1615826
US/Nevada	4842407
CL/Antofagasta	1477934
US/Kentucky	2406832
RU/Komi	1463553
DZ/Touggourt	614785
CN/Anhui	4994594
QA/Baladīyat ad Dawḩah	3967458
ET/Addis Ababa	764024
MA/Souss-Massa	1548577
ES/Valencia	1992328
CL/Biobío	2419972
IT/Emilia-Romagna	3133219
TR/Afyonkarahisar Province	771100
AR/Santa Fe	3991259
ID/Bangka–Belitung Islands	1659227
IN/Odisha	710706
GE/Tbilisi	505066
TR/Antalya	1476501
UA/Volyn	847201
FR/Brittany	1395318
RU/Smolensk Oblast	1311925
TR/İzmir Province	2429486
LY/Banghāzī	879534
US/Nebraska	854128
NZ/Canterbury	1806865
JP/Kanagawa	1324748
PT/Aveiro	2156615
AO/Luanda	281111
RU/Moscow Oblast	3392607
PL/Lesser Poland	877136
CO/Cundinamarca	885949
VE/Carabobo	1550183
EC/Cañar	2047492
GR/Central Macedonia	1329099
DK/Central Jutland	2216223
NO/Vestland	1191299
BB/Saint Michael	2612342
US/Oregon	2689358
BH/Muharraq	1043778
IN/Bihar	3612385
AWS/cn-north-1	112442
MT/Saint Paul’s Bay	1253006
RO/Cluj County	2292911
ID/North Sumatra	1525684
NL/Utrecht	1420502
LK/Western Province	725902
TR/Konya	2640518
AR/Santiago del Estero	1518437
BG/Vratsa	1469896
EE/Harjumaa	723021
CH/Vaud	1436081
BG/Lovech	2227734
NO/Oslo	1497028
MX/Oaxaca	902707
CA/Ontario	55
IT/Tuscany	991625622
MX/Nuevo León	2173281
IN/Himachal Pradesh	4557124
AE/Abu Dhabi	839336
HN/Francisco Morazán Department	245150
RS/Vojvodina	862363
DO/Monseñor Nouel	996707
US/Louisiana	2052258
AZ/Baki	2177144
MG/Analamanga	1312853
KE/Nairobi County	1972753
PY/Misiones Department	1287887
US/Maine	605992
IT/Campania	1283862
MX/Querétaro	2309585
VN/Da Nang City	2194289
MA/Rabat-Salé-Kénitra	1969080
TT/San Juan/Laventille	1937546
GE/Abkhazia	1194229
RU/Krasnodar Krai	819154
TR/Kilis	2308199
TH/Chon Buri	1399870
TR/Ankara	2470120
UA/Kyiv City	2193858
ME/Podgorica	2078329
PS/West Bank	1389525
US/Mississippi	1561957
ID/North Sulawesi	1037515
PL/Łódź Voivodeship	1958396
MY/Penang	1541910
CO/Meta Department	1330333
TT/Port of Spain	1546631
TT/Chaguanas	1337104
FR/Occitanie	2125795
VE/Táchira	1607882
MZ/Maputo City	1038543
VE/Zulia	1042594
VN/Thừa Thiên Huế Province	1009447
MX/Veracruz	1359664
IN/Uttarakhand	1355793
IN/Andhra Pradesh	1997462
VN/Dong Thap	1799138
UZ/Andijan Region	1373113
LV/Riga	1732253
MN/Ulaanbaatar	632598
RU/Adygeya Republic	963770
RU/Sverdlovsk Oblast	1363352
ES/Murcia	1646548
PH/Davao Region	2084045
PR/Carolina	1510767
AE/Sharjah	1012973
HU/Budapest	2393830
RU/Volgograd Oblast	1373081
IT/Lombardy	1771293
EC/Santa Elena	1373902
SA/Mecca Region	1939147
AR/Entre Rios	2512149
HK/Sha Tin	12631166
AR/Misiones	866965
