region	bytes_sent
FR/Nouvelle-Aquitaine	13245711
US/Michigan	35898935
AR/Buenos Aires	41668988
NZ/Bay of Plenty	1222
IE/Connacht	3496021
NZ/Wellington Region	3438965
BY/Mogilev	22944
RU/Bashkortostan Republic	6748
RU/St.-Petersburg	4606473
ZA/Gauteng	4111135
JP/Hyōgo	3374
IT/Trentino-Alto Adige	4895986770
IN/Maharashtra	55226478
RO/București	1531802
BR/Paraná	46050354
BR/Mato Grosso do Sul	5868588
bogon	529721950945
BD/Dhaka Division	14335102
BR/Ceará	10762865
BR/Rio de Janeiro	98681003
ES/Castille and León	870409
KE/Nairobi County	3577408
US/Wisconsin	6863696
US/Missouri	6503681
BE/Flanders	886349
CA/British Columbia	5427
NZ/Waikato Region	18628
BR/Acre	5635
VN/Đồng Tháp Province	297
IL/Tel Aviv	298
US/Tennessee	9703113
TW/Taiwan	4542596356
BR/Piauí	7601851
CY/Limassol	51919778508
DO/Nacional	7041214
IN/Bihar	12279382
PY/Asunción	14915984
UZ/Tashkent	6668348
IN/Andhra Pradesh	2440468
BR/Rio Grande do Sul	86057489
IN/Mizoram	1391783
EC/Pichincha	21641875
MA/Marrakesh-Safi	831208
ID/Lampung	4364963
CN/Fujian	2942333
PH/Northern Mindanao	5048206
MD/Chișinău Municipality	1618218
BR/Pará	11702796
IN/Delhi	46588870
GT/Guatemala	5081317
ID/Bali	1371541
MX/Nuevo León	2571815
CO/Nariño	1258821
PL/Mazovia	5761604
BR/Pernambuco	25986272
JP/Okinawa	1526447
PK/Punjab	6047053
BR/Bahia	38717663
MY/Sarawak	4478218
AWS/cn-north-1	25104586
PE/Lima Province	8634329
IN/Gujarat	22708173
TN/Tunis Governorate	2739307
ES/Extremadura	1795634042
PY/Caaguazú Department	3555725
ID/Jakarta	14569536
TR/Adana	3245027
IN/Punjab	14410288
HN/Cortés Department	1213484
PH/Central Luzon	3795832
IN/Haryana	21381397
NP/Koshi	2355044
MY/Johor	2105781
IN/Rajasthan	4643179
UY/Montevideo Department	10725815
CN/Liaoning	6730302
IN/Telangana	15955458
SA/Riyadh Region	1322159
PH/Ilocos	1578097
AL/Tirana	1355478
MX/Yucatán	4271181
US/Kansas	16976
MX/Puebla	6041390
ES/Andalusia	8455901
BR/Mato Grosso	12624256
FR/Grand Est	874945
CN/Anhui	12217275
BR/Goiás	27512354
CO/Valle del Cauca Department	3438227
VE/Distrito Federal	1800022
ES/Asturias	934084
BD/Chittagong	3380568
VN/Nghệ An Province	1511865
AM/Yerevan	1515873
CR/Alajuela Province	1515873
ID/North Sumatra	4355423
IQ/Baghdad	5731873
PH/Metro Manila	10702077
AR/Cordoba	9100041
MY/Kedah	1365532
BR/Rondônia	2328639
PH/Calabarzon	10307044
GH/Greater Accra	1393088
AR/La Rioja	882471
KH/Phnom Penh	5657252
TH/Bangkok	6931998
ID/South Sumatra	1345738
IN/Madhya Pradesh	15815025
CO/Atlántico	1330759
ZA/Western Cape	1345738
NP/Bagmati Province	21054793
IN/Odisha	4153808
VN/Ninh Binh	3189661
MK/Grad Skopje	1462553
GE/Adjara	771658
AT/Upper Austria	122190870
AWS/eu-south-2	1363
ES/Basque Country	1363
US/Wyoming	5352
GCP/us-west3	13672
EG/Giza	39816892
CL/Santiago Metropolitan	18591266
TR/Bingöl	2939846
US/Indiana	7116236
MY/Selangor	29396910
BR/Tocantins	10379642
BD/Rajshahi Division	7776866
BR/Federal District	15517638
US/Nevada	6707429
CO/Bogota D.C.	11167374
JM/Saint Catherine Parish	2883660
SE/Västmanland	2788840
MA/Casablanca-Settat	7313608
BR/Espírito Santo	19942628
MX/Baja California	2791
AR/Santa Fe	8307391
IN/Jammu and Kashmir	5839717
MX/Querétaro	4405279
BR/Sergipe	605720
FR/Pays de la Loire	2842024
EC/Guayas	8751482
PL/Greater Poland	4071256
VE/Carabobo	6966281
PE/Lima region	5938263
IN/Chhattisgarh	2834895
ID/Banten	4096004
TN/Ariana Governorate	2843668
UA/Lviv	1682800
US/District of Columbia	336053911
GCP/europe-west4	27502
FR/Provence-Alpes-Côte d'Azur	211155141
ET/Addis Ababa	854049
MY/Kuala Lumpur	5718660
AR/Formosa	1831122
BR/Rio Grande do Norte	7127203
AE/Abu Dhabi	1431774
TR/Ankara	853468
US/Iowa	3819336
CL/Araucanía	1504895
IN/Kerala	5795472
ID/East Java	13653497
VN/Ho Chi Minh City (HCMC)	10883664
ID/West Java	18648535
CO/Risaralda Department	2193048
RU/Krasnodar Krai	1382321
IN/West Bengal	5607513
CO/Norte de Santander Department	858013
EC/Chimborazo Province	2624547
BY/Gomel Oblast	2298235
KW/Al Aḩmadī	2186826
CO/Antioquia	2502588
VE/Zulia	1326532
DO/Monseñor Nouel	871582
PY/Canindeyú	2384896
BR/Alagoas	5724446
PT/Setúbal	1481576
AR/Neuquen	5358823
US/Delaware	4886376
TN/Ben Arous Governorate	1414575
ZW/Harare	251110
AR/Chaco	7180430
IQ/Sulaymaniyah	1832435
CZ/South Moravian	145676
JO/Amman	2308458
IN/Manipur	1321317
US/Nebraska	5185350
PY/Misiones Department	1068093
VN/Khanh Hoa	1806740
RO/Hunedoara County	1085911
VN/Phu Tho	1774696
PT/Braga	1380962
IN/Karnataka	7520394
RU/Tyumen Oblast	830572
PK/Islamabad	2279258
MX/Sinaloa	1161655
MX/Jalisco	7988196
MX/San Luis Potosí	70191
CL/Antofagasta	922989
US/Oklahoma	3053583
KW/Al Farwaniyah	786393
IT/Sardinia	797331
AE/Dubai	2892187
GCP/europe-central2	835387
CN/Henan	10008872
US/Alabama	2918592
IN/Uttarakhand	8835360
NL/Drenthe	2501300
ID/Central Java	5082023
VN/An Giang	858485
LB/Nabatîyé	1115367
UY/Maldonado	1122888
BH/Manama	2050770
AR/Mendoza	1651146
VE/Miranda	831497
RU/Lipetsk Oblast	876286
UA/Odessa	779136
CR/San José	3123300
AR/Corrientes	2329307
TR/Gaziantep	627039
VN/Bac Ninh	1337879
EC/Manabí	1410277
VN/Vinh Long	2198368
ID/Aceh	16976
PH/Western Visayas	1303348
VN/Gia Lai	792930
BY/Minsk City	3343288
TR/İzmir Province	5112023
US/South Dakota	1459410
PT/Faro	1459410
PK/Sindh	988017
MV/Kaafu Atoll	2435506
ES/Valencia	1214956
OM/Ad Dakhiliyah	1285959
QA/Baladīyat ad Dawḩah	5950763
MM/Yangon	1285959
CN/Hebei	24
NO/Oslo	10029831463
TR/Bursa Province	1340300
CZ/Královéhradecký kraj	887181
NI/Managua Department	1176801
TT/Diego Martin Regional Corporation	1426429
XK/Pec	2373198
MX/Sonora	3687224
EC/Tungurahua Province	1520982
PK/Khyber Pakhtunkhwa	2560379
UA/Rivne	1745674
UA/Dnipropetrovsk	1552825
PY/Alto Paraná Department	3522156
JP/Okayama	2266017
EG/Monufia	1412780
MU/Plaines Wilhems	1465593
BR/Maranhão	862671
MD/Transnistria	1621530
MA/Rabat-Salé-Kénitra	1365341
ID/Jambi	2149941
ES/Aragon	1371833
IN/Chandigarh	3451260
ID/Yogyakarta	1321128
MX/Guerrero	2911692
PY/Amambay Department	1285817
SE/Stockholm	1247666
BO/La Paz Department	395972
IN/Goa	1170936
DZ/Blida	1119074
MX/Oaxaca	1494263
TH/Chiang Mai	1805326
US/Idaho	2368465
BN/Brunei-Muara District	2549968
XK/Pristina	2553704
OM/Muscat	1436274
CZ/Prague	2265728
TR/Bolu	910012
MY/Sabah	1423321
EC/Azuay	931614
HN/El Paraíso Department	1521563
BD/Rangpur Division	794814
DZ/Algiers	7125885
BR/Paraíba	8486755
VN/Lam Dong	911268
CO/Huila Department	1358211
PH/Zamboanga Peninsula	1558840
RU/Kursk Oblast	2451566
UA/Poltava	1788896
RU/Moscow Oblast	11782785
VN/Lao Cai	2252009
US/Maine	1112905506
BG/Sofia-Capital	2668239044
ES/Balearic Islands	4968736625
HK/Sha Tin	4939980277
ES/Navarre	1389813
VN/Hưng Yên Province	2126016
US/Alaska	1077250
EG/Beheira	878692
MX/Michoacán	1342309
PL/Silesia	2198714
EC/Carchi	943794
PS/West Bank	836392
AO/Luanda	1183871
VN/Quảng Ninh	537014
LA/Vientiane Prefecture	1437307
IN/Assam	1244014
BD/Sylhet Division	1060206
KE/Mombasa County	2222744
MX/Guanajuato	1209498
MX/Veracruz	3410088
US/North Dakota	1274178
UA/Kyiv City	954247
AR/Misiones	1924403
VN/Hai Phong	681973
US/Kentucky	2083999
RU/Sverdlovsk Oblast	1363575
PE/Arequipa	1392186
ZA/North West	860830
PH/Cordillera	839793
SN/Dakar	1906804
DZ/Tizi Ouzou	1347633
ES/Madrid	1368540
RU/Murmansk	1280122
RU/Oryol oblast	1203306
LB/Mont-Liban	2136621
GE/Tbilisi	1663750
CO/Cauca Department	1558135
SA/Mecca Region	3565869
HU/Tolna County	2294639
US/Mississippi	2376201
GR/Attica	843138
IN/Jharkhand	2160886
IQ/Dhi Qar	1359460
VE/Anzoátegui	1486086
AL/Shkodër County	2780
JM/Kingston	1325628
ID/West Kalimantan	1338960
KH/Banteay Meanchey	1549487
TR/Uşak	938134
MA/Oriental	1403754
KW/Hawalli	1002560
HU/Jász-Nagykun-Szolnok	2359798
ZA/KwaZulu-Natal	2298099
AR/Tucuman	855366
US/Arkansas	872427
BA/Srpska	876072
MY/Penang	2083092
PY/Central Department	867750
VC/Saint George Parish	1497627
RU/Kaliningrad Oblast	1443045
