region	bytes_sent	number_of_requests	number_of_downloads
ID/West Java	20942833	14	14
BR/Mato Grosso	13287534	9	9
EC/Pichincha	13807886	10	10
CO/Valle del Cauca Department	4546115	3	3
BY/Vitebsk	3039178	2	2
NP/Koshi	4199035	3	3
CL/Santiago Metropolitan	21433433	15	15
RU/Ryazan Oblast	2261450	1	1
BR/Paraná	63144519	42	42
PE/Lima Province	11523828	7	7
VN/Hanoi	44395832	33	33
MX/Tamaulipas	3578727	2	2
BR/Santa Catarina	54489792	34	34
US/District of Columbia	3929299	3	3
EC/Imbabura	2270034	2	2
EG/Gharbia	860509	1	1
RU/Kostroma Oblast	1379291	1	1
US/Arkansas	3421015	2	2
US/Iowa	2005350485	1247	1247
US/Nebraska	50654435	32	32
US/Oklahoma	60264884	36	36
TT/Tunapuna/Piarco	1435312	1	1
DZ/Algiers	5642942	5	5
UZ/Tashkent	8314177	7	7
IN/West Bengal	16158409	11	11
US/Connecticut	3790617	3	3
HU/Jász-Nagykun-Szolnok	10415772	1	1
NP/Bagmati Province	2526098	2	2
US/Tennessee	7124118	5	5
AR/Corrientes	4678722	2	2
ID/North Sumatra	2109931	1	1
EC/Carchi	1369269	1	1
US/Michigan	18444622	13	13
BD/Dhaka Division	41952955	23	23
CO/Bogota D.C.	19223415	13	13
US/Delaware	27671002	17	17
EC/Azuay	4870297	2	2
VI/Saint Thomas Island	2195795	1	1
NP/Madhesh	3422916	3	3
BR/Alagoas	7767340	5	5
PK/Sindh	9591824	6	6
PL/Greater Poland	2682951	2	2
US/Colorado	11375684	8	8
TH/Chon Buri	1401528	1	1
US/Utah	3330927	4	4
BY/Minsk City	3348039	2	2
BR/Tocantins	5232410	3	3
PH/Davao Region	4080289	2	2
ZA/Western Cape	6485690	6	6
DO/San Cristóbal	2074554	1	1
LV/Riga	812344	1	1
US/North Carolina	22823461	17	17
MK/Grad Skopje	1372448	1	1
RU/Moscow	9468134	7	7
SE/Östergötland	16976	1	1
IN/Rajasthan	32884914	22	22
KH/Phnom Penh	6336840	5	5
CO/Atlántico	1008151	1	1
EC/Guayas	21653245	13	13
LC/Castries	725963	1	1
MX/Jalisco	14963212	9	9
CR/San José	8136087	6	6
EC/Los Ríos	2992260	2	2
IT/Lombardy	5412685	4	4
PK/Punjab	6009976	7	7
UA/Odesa	5534651	3	3
ID/East Java	6898370	7	7
US/New Jersey	7745757	6	6
IN/Kerala	3482330	3	3
MY/Sabah	2498308	2	2
BR/Paraíba	7656002	5	5
PH/Central Visayas	3929998	3	3
RU/Altai Krai	1880882	1	1
TR/Istanbul	26329389	17	17
VN/Can Tho City	8361067	8	8
EG/Beheira	874489	1	1
IQ/Karbala	1311317	1	1
FR/Hauts-de-France	3064203	2	2
BR/Pará	19274324	12	12
DE/Bavaria	1833643	2	2
RU/Buryatiya Republic	1329405	1	1
JO/Amman	5287146	5	5
VE/Zulia	4048497	2	2
TR/Erzurum	1086359	1	1
TR/Bartın	826324	1	1
VN/Thanh Hóa Province	14811127	10	10
RU/Novosibirsk Oblast	1907947	1	1
TW/Taipei	6579464	3	3
KR/Seoul	2600433	2	2
PT/Guarda	1837642	1	1
FR/Île-de-France	13622681	8	8
VN/Dong Nai	7669241	5	5
BE/Wallonia	811200	1	1
VN/Dak Lak	7822013	6	6
ZA/Gauteng	12669430	10	10
MW/Southern Region	1751691	1	1
CA/Ontario	1501369	2	2
KE/Taita Taveta	1329248	1	1
CA/Nova Scotia	1331636	1	1
US/Wyoming	2161708	5	5
CA/Quebec	172607596	64	64
RU/Kaluga Oblast	2242641	1	1
IN/Assam	1593064	2	2
MX/Guanajuato	5082758	3	3
ID/North Sulawesi	1037515	1	1
IN/Tamil Nadu	11593963	7	7
US/Ohio	7905379	4	4
KZ/Aqmola	930178	1	1
SA/Eastern Province	2731696	2	2
CN/Shanghai	4892852726	6	6
GH/Greater Accra	2336524	1	1
BR/Piauí	11514695	8	8
ES/Murcia	824805	2	2
RU/Krasnodar Krai	864266	1	1
CR/Alajuela Province	1504900	1	1
US/Pennsylvania	13653931	10	10
IN/Jharkhand	5996704	3	3
PE/Lima region	5153450	3	3
US/Nevada	11519551	8	8
AR/Santa Fe	6788048	3	3
CN/Beijing	4939246838	19	19
HN/Cortés Department	4455884	4	4
TH/Bangkok	4851172	3	3
US/Idaho	3533741	2	2
VE/Trujillo	1335837	1	1
PT/Lisbon	1718778	1	1
OM/Southeastern Governorate	1221250	1	1
VN/Khanh Hoa	5088197	3	3
VN/Gia Lai	2609648	2	2
VN/Điện Biên Province	1800624	1	1
RU/Karelia	1049273	1	1
VN/Da Nang City	20477664	10	10
VN/Nghệ An Province	1368534	3	3
CI/Abidjan Autonomous District	3225361	3	3
GB/England	707782933	4	4
ID/Central Java	5589991	4	4
EG/Cairo	5007477	4	4
CO/Cundinamarca	4851545	2	2
IQ/Nineveh	1349444	1	1
IQ/Baghdad	10496050	5	5
RU/Dagestan	794723	1	1
BD/Chittagong	7173984	5	5
VE/Distrito Federal	3099318	2	2
VN/Thừa Thiên Huế Province	3288559	2	2
VN/Quang Tri	2687520	2	2
CO/La Guajira Department	1707535	1	1
MM/Yangon	1128855	1	1
VN/Hưng Yên Province	4831691	3	3
TH/Suphan Buri	1387887	1	1
DZ/Oran	2329756	2	2
IQ/Al-Qadisiyah	1698973	1	1
VN/Ninh Binh	15869599	8	8
TR/Kilis	2316569	1	1
VN/Phu Tho	3783057	3	3
IN/Andhra Pradesh	3825897	3	3
SA/Medina Region	1499035	1	1
BD/Rangpur Division	1325028	1	1
TG/Maritime	1137977	1	1
MX/Veracruz	2534431	1	1
MX/Coahuila	3183058	2	2
SA/Riyadh Region	6529177	4	4
NI/Masaya Department	250242	1	1
IT/Lazio	1923142	2	2
VN/Bac Ninh	1583385	1	1
TR/Mardin	2466331	1	1
DE/North Rhine-Westphalia	1816069871	27	15
GitHub	1708926762	1096	1096
NO/Vestland	2325100	2	2
TW/Taiwan	4113756	4	4
RU/Voronezh Oblast	2339195	1	1
CO/Nariño	1435041	1	1
CL/Tarapacá	2576532	2	2
GR/Attica	843138	1	1
GR/Central Macedonia	1963057	2	2
SN/Dakar	2440818	2	2
CN/Anhui	4248299	3	3
PL/Mazovia	13546025	8	8
NL/North Holland	1326122	1	1
BR/Amazonas	1742416	2	2
GR/North Aegean	1288634	1	1
CO/Magdalena Department	1232362	2	2
VE/Miranda	831497	1	1
US/Oregon	6743088	5	5
RS/Vojvodina	855677	1	1
ES/Castille and León	4128064	3	3
PH/Ilocos	4007561	2	2
BR/Mato Grosso do Sul	9577383	5	5
CZ/Moravian-Silesian Region	748426	1	1
GT/Guatemala	853720	1	1
FI/Uusimaa	1173480	1	1
VN/Thai Nguyen	1372404	1	1
ES/Catalonia	7482033	6	6
US/Minnesota	6610952	5	5
IN/Bihar	6163532	5	5
PL/Lesser Poland	758101	1	1
BB/Saint Michael	6236112	3	3
HN/El Paraíso Department	1521563	1	1
CZ/Prague	4307682	2	2
RU/Kuzbass	1400090	1	1
BG/Varna	993532	1	1
GR/Ionian Islands	1616786	1	1
CN/Shanxi	496733128948	60517	855
AR/Misiones	3268208	2	2
RO/Arad County	879270	1	1
US/Louisiana	4318059833	6	6
KR/Incheon	4921429638	1	1
NP/Lumbini Province	1689523	2	2
US/New Mexico	4479558	2	2
BR/Federal District	16335661	11	11
TH/Lopburi	1433595	1	1
AE/Abu Dhabi	2839212	2	2
BR/Rio Grande do Norte	9548237	5	5
EG/Qalyubia	1530429	1	1
CL/Biobio	3358898	2	2
ES/Canary Islands	4223401	3	3
CZ/South Bohemian Region	851801	1	1
PY/Caaguazú Department	1992704	2	2
FR/Rhône-Alpes	873305	1	1
RU/Moscow Oblast	3148604	2	2
IN/Jammu and Kashmir	8726502	4	4
VE/Barinas	1418018	1	1
ZA/Mpumalanga	4415929	2	2
KZ/East Kazakhstan	1265313	1	1
LA/Champasak Province	1251348	1	1
IQ/Duhok	1323578	1	1
LB/Beirut	137343	1	1
JP/Saitama	1349812	1	1
IQ/Erbil	1331554	1	1
CN/Jiangsu	9707140	7	7
ES/Madrid	3343965	2	2
PR/San Juan	1114216	1	1
DZ/Béchar	4336821	2	2
BH/Manama	742201	1	1
BR/Espírito Santo	11661096	9	9
CN/Henan	4495609	3	3
ZA/Limpopo	2305386	1	1
ES/Valencia	2440468	1	1
PY/Canindeyú	1131687	1	1
IN/Uttarakhand	871019	1	1
PY/Alto Paraná Department	8857178	4	4
MX/Michoacán	1308725	1	1
TR/Osmaniye	1346424	1	1
DZ/Blida	3393464	2	2
CO/Risaralda Department	1291685	1	1
IQ/Basra	1310471	1	1
KG/Bishkek	1311422	1	1
MA/Beni Mellal-Khenifra	2143147	2	2
VN/An Giang	2179647	2	2
SV/San Salvador Department	2609730	2	2
DZ/Sétif	3494581	2	2
EG/Giza	2883759	2	2
IN/Haryana	6254037	4	4
ZA/KwaZulu-Natal	3229649	3	3
ID/Bengkulu	1357418	1	1
NZ/Auckland	9908419	2	2
JP/Osaka	865048	1	1
NL/Groningen	27502	52	52
US/New Hampshire	860888	1	1
US/Alabama	2217070	2	2
MA/Tanger-Tetouan-Al Hoceima	1365341	1	1
MY/Johor	2380056	2	2
BD/Rajshahi Division	1083115	1	1
AE/Sharjah	1331314	1	1
NP/Gandaki Pradesh	1527437	1	1
MN/Ulaanbaatar	2106035	2	2
XK/Mitrovica	2373198	1	1
UG/Central Region	2295901	1	1
US/Rhode Island	1499487	2	2
MX/Querétaro	4980793	3	3
IE/Munster	2380024	2	2
EC/Loja	2587427	2	2
PH/Soccsksargen	1243529	1	1
NL/Limburg	141	3	3
BR/Sergipe	5266796	4	4
PL/Opole Voivodeship	104750	1	1
UY/Colonia	939478	1	1
AR/San Luis	1667943	1	1
CN/Yunnan	2440332	1	1
LK/Western Province	3442568	2	2
ID/South Sumatra	4231079	3	3
RO/Iași County	815887	1	1
EC/Esmeraldas	2149464	1	1
PT/Setúbal	1451307	1	1
PE/La Libertad	2213161	1	1
PL/Podlasie	1433521	1	1
PA/Panamá	1291478	1	1
PY/Central Department	2910922	2	2
IN/Himachal Pradesh	1483671	1	1
FI/Satakunta	1680467	1	1
MA/Fes-Meknes	1665026	1	1
SK/Nitra Region	2035991	1	1
RS/Central Serbia	4842599	3	3
VN/Sơn La Province	1788622	1	1
KZ/Astana	1528567	1	1
SY/Aleppo	1552994	1	1
TH/Nakhon Pathom	1411021	1	1
VE/Lara	1260150	1	1
LY/Jabal al Gharbi	1980630	1	1
TH/Rayong	1146315	1	1
TH/Prachin Buri	928417	1	1
SY/Damascus Governorate	1498067	2	2
GA/Estuaire	1298046	1	1
TR/Gaziantep	863336	1	1
MG/Analamanga	1311459	1	1
JO/Zarqa	1257445	1	1
TR/Samsun	1410705	2	2
AR/Formosa	2357104	2	2
NI/Managua Department	1172590	1	1
AR/Cordoba	11925309	6	6
MX/Yucatán	1353673	1	1
CG/Pointe-Noire	1501697	1	1
VN/Vinh Long	883214	1	1
SO/Banaadir	2333949	1	1
TW/Takao	2002214	1	1
OM/Muscat	5590002	3	3
FR/Provence-Alpes-Côte d'Azur	1856257	1	1
TR/Şanlıurfa	2127352	1	1
ET/Oromiya	797810	1	1
NG/Lagos	1467186	1	1
HU/Budapest	2170189	1	1
VN/Quang Ngai	2213431	1	1
SA/Mecca Region	5653708	3	3
AR/Jujuy	1833949	1	1
VN/Lao Cai	2344924	1	1
PS/West Bank	1543679	1	1
IQ/Sulaymaniyah	2400520	1	1
KZ/Zhambyl	2302555	2	2
PY/Asuncion	5578017	3	3
VN/Lam Dong	4486948	2	2
OM/Dhofar	1442413	1	1
DK/Capital Region	1404406	1	1
HN/Francisco Morazán Department	876025	1	1
US/Wisconsin	1356518	1	1
PT/Aveiro	1379377	1	1
MA/Marrakesh-Safi	1934793	2	2
VN/Tay Ninh	9689144	1	1
UA/Kyiv	2276795	2	2
JP/Fukuoka	1388422	1	1
UA/Rivne	5837233	3	3
MV/Kaafu Atoll	1410817	1	1
RO/Sibiu County	1395512	1	1
CZ/Vysocina	1001815	1	1
AR/La Rioja	600324	1	1
JO/Balqa	746795	1	1
ES/Extremadura	582926	1	1
RU/Rostov	1081826	1	1
FR/New Aquitaine	1114560	1	1
MY/Perak	2840001	2	2
CO/Antioquia	2145767	2	2
PH/Central Luzon	1992731	2	2
UA/Ivano-Frankivsk	4875560	2	2
US/Indiana	1281633	1	1
AR/Tucuman	1315360	1	1
GR/Central Greece	2050589	2	2
AR/Neuquen	3911157	2	2
CW/Curacao	2391371	1	1
DO/Nacional	2818185	2	2
ID/South Sulawesi	868181	1	1
ID/Riau	2257179	2	2
ID/East Kalimantan	1298529	1	1
MA/Casablanca-Settat	1366728	1	1
TR/İzmir Province	444161	1	1
CZ/Ústí nad Labem Region	1767650	1	1
IT/Tuscany	140147194	360	356
US/Mississippi	3569047	2	2
RU/St.-Petersburg	7427073	4	4
TT/Borough of Arima	1546631	1	1
CO/Meta Department	1330333	1	1
AR/Mendoza	8674790	5	5
AR/Chaco	1371859	1	1
FR/Normandy	2453573	2	2
MD/Chișinău Municipality	2545909	2	2
EG/Kafr el-Sheikh	1380350	1	1
BE/Brussels Capital	1570251	2	2
DO/Santo Domingo Province	1430416	1	1
ES/Andalusia	3059022	2	2
RU/Tula Oblast	921160	1	1
UA/Ternopil	3374	1	1
IN/Chhattisgarh	2800281	1	1
AR/Entre Rios	6120764	4	4
MX/Puebla	4316621	2	2
PH/Northern Mindanao	2865527	1	1
MY/Penang	28335	1	1
ET/Addis Ababa	2169087	1	1
JM/Kingston	4728327	3	3
IN/Chandigarh	544	1	1
TH/Nonthaburi	2866564	1	1
CO/Bolívar	544	1	1
MT/Saint Paul’s Bay	2965603	1	1
TH/Ratchaburi	2775092	1	1
AR/Santiago del Estero	2750832	1	1
US/Kansas	2004334	2	2
SE/Västra Götaland	2776569	1	1
BY/Homyel’ Voblasc’	2868526	1	1
JM/Saint Catherine Parish	2804272	1	1
ME/Herceg Novi	1413576	1	1
MX/San Luis Potosí	1376652	1	1
JO/Aqaba	930480	1	1
US/South Dakota	1498300	1	1
PL/Silesia	1445180	1	1
MY/Negeri Sembilan	1561869	1	1
UA/Kyiv City	2174311	1	1
XK/Pec	2187081	1	1
MY/Sarawak	3324300	2	2
CO/Santander Department	2008885	1	1
AR/San Juan	2139621	1	1
AE/Dubai	1426235	1	1
DZ/M'Sila	45924	1	1
RU/Bryansk Oblast	840288	1	1
HR/Zagreb	859745	1	1
TH/Chiang Mai	1269360	1	1
IT/Umbria	847300	1	1
UA/Kharkivs’ka Oblast’	459817	1	1
VE/Guárico	766851	1	1
KY/George Town	851683	1	1
UA/Vinnytsia	2442574	1	1
EC/Santo Domingo de los Tsáchilas	1196662	1	1
PE/Arequipa	875148	1	1
CN/Shandong	2217420	2	2
BA/Federation of B&H	868531	1	1
US/Maine	1406075	1	1
CO/Boyacá	855467	1	1
MX/Chiapas	1481971	1	1
BD/Barisal Division	2409506	1	1
GP/Guadeloupe	1073524	1	1
CO/Huila Department	1538713	1	1
PY/Itapúa	1396472	1	1
SK/Košice Region	1517660	1	1
MX/Campeche	1214141	1	1
FR/Brittany	854177	1	1
ZA/Eastern Cape	869353	1	1
MX/Nayarit	1322281	1	1
LT/Vilnius	1320462	1	1
JP/Hyōgo	1224589	1	1
BS/New Providence	1493880	1	1
MA/Rabat-Salé-Kénitra	1377099	1	1
MD/Bender Municipality	1937292	1	1
BG/Sofia-Capital	2029085	1	1
LK/Northern Province	1810279	1	1
ID/Yogyakarta	2389192	1	1
MX/Baja California	2433946	1	1
VN/Quảng Ninh	537014	1	1
PL/Pomerania	1483698	1	1
PL/Lower Silesia	1889811	1	1
KE/Mombasa County	1236754	1	1
IN/Goa	1304247	1	1
CL/Araucania	1947532	1	1
ID/Papua	279420	1	1
BR/Rondônia	72628	1	1
CZ/Pardubice Region	2406979	1	1
US/Alaska	2065914	1	1
PL/Kujawsko-Pomorskie	764244	1	1
UA/Dnipropetrovsk	1552825	1	1
AE/Ajman	1612206	1	1
CZ/Hradec Králové Region	887181	1	1
JP/Kanagawa	1324748	1	1
RU/Yaroslavl Oblast	1826848	1	1
EC/Manabí	1335928	1	1
GT/Quetzaltenango	774338	1	1
HU/Pest County	1954474	1	1
