region	bytes_sent
ET/Amhara	1348876
MA/Tanger-Tetouan-Al Hoceima	5100750
BR/Santa Catarina	74739603
US/Nevada	9458265
ES/Valencia	6598627
FR/Pays de la Loire	967641
PA/Colón	762641
RU/Moscow	31496637
KW/Al Farwaniyah	6082249
US/Kansas	3567086
CL/Biobío	4370327
IN/Bihar	22598565
FR/Île-de-France	15372992
CO/Bolívar	4456810
FR/Grand Est	2145994
US/Washington	32652575
US/South Carolina	9932072
BR/Mato Grosso do Sul	10740803
EC/Azuay	5987906
MX/Mexico City	26143349
CO/Bogota D.C.	15433296
ID/North Sumatra	3159119
MY/Selangor	29871930
TN/Tunis Governorate	8753982
RS/Central Serbia	1273245
CN/Henan	10987910
UA/Chernihiv	1243529
PT/Setúbal	906083
TH/Nakhon Ratchasima	799453
CO/Huila Department	1841123
NP/Lumbini Province	3760237
BR/Rio Grande do Norte	24034118
GE/Kakheti	621320
AM/Yerevan	2869582
CR/Alajuela Province	1515873
PH/Davao Region	4009893
TR/Canakkale	1966942
ET/Tigray	1335811
CL/Santiago Metropolitan	30227188
IN/Punjab	31123714
VE/Lara	1388314
RU/Kaliningrad Oblast	2093258
PL/Greater Poland	5488601
PH/Central Visayas	3838936
US/Nebraska	6915583
TH/Songkhla	1290378
GH/Greater Accra	1393088
KW/Al Aḩmadī	1304852
US/Arizona	18703649
EG/Cairo	1565280135
MX/Morelos	2104430
CO/Antioquia	17145083
BR/Mato Grosso	15822352
AR/Cordoba	17379470
LB/Mont-Liban	3771597
US/Oregon	12416504
TR/Hatay	2746542
NP/Province 4	2136849
ID/West Java	30549643
SG/Singapore	14062386
TR/Erzurum	2939846
US/Indiana	18379329
BR/Tocantins	11244647
IN/Jammu and Kashmir	5622427
PT/Lisbon	10345831
VN/Ninh Binh	8586963
BR/Ceará	43269179
TR/Ankara	11571839
IT/Campania	6640912
ID/East Kalimantan	5054578
DZ/El Oued	1378739
MX/México	9576352
PY/Alto Paraná Department	2564488
BG/Sofia-Capital	2749063
RU/Tambov Oblast	2872099
GR/Attica	9265624
BD/Mymensingh Division	1071675
IN/Odisha	6307023
AWS/cn-north-1	17911479
EC/Loja	2883834
MN/Ulaanbaatar	3407382
CO/Valle del Cauca Department	5683870
TR/İzmir Province	5483766
DZ/Oran	2774261
ID/Banten	3804159
NL/South Holland	6213053
TR/Bursa Province	2896717
AR/Santa Fe	8542465
IN/Chhattisgarh	6803626
MM/Yangon	2897662
US/Colorado	21905778
BA/Srpska	3714307
PT/Évora	2917514
XK/Pec	4628166
IQ/Sulaymaniyah	2884391
DZ/Algiers	4723526
SA/Riyadh Region	238808
DZ/Sétif	5244535
RU/Krasnodar Krai	3722912
US/Kentucky	10331618
BR/Sergipe	11163247
TH/Lopburi	18317
VN/Khanh Hoa	2876625
ID/Central Papua	544
TH/Bangkok	12875603
DO/Puerto Plata	5997
LA/Vientiane Prefecture	2936684
PH/Northern Mindanao	6717885
HU/Budapest	6591863
TN/Monastir Governorate	973330
ID/South Sulawesi	2514705
AR/Mendoza	3321336
FR/Provence-Alpes-Côte d'Azur	6722884
BS/New Providence	178239
TR/Kocaeli	2906675
BE/Brussels Capital	636746
AR/Misiones	2350551
CN/Guangdong	1365170
RO/Harghita County	1520402
CZ/Liberecký kraj	885162
AR/Formosa	1989488
ES/Aragon	2092015
ID/Riau	5078353
US/New Hampshire	1314096
NL/Overijssel	1124493
PL/Silesia	6661101
SV/San Salvador Department	1971262
MY/Penang	5576994
EG/Sharqia	839035
CZ/Prague	5854097
RO/Bacău County	944821
RU/Orenburg Oblast	1405723
IN/Kerala	11234360
CZ/Central Bohemia	1245931
CO/Risaralda Department	4192357
UZ/Tashkent	7548882
VN/Gia Lai	3189434
VN/Hai Phong	6579519
PE/Ica	1603627
PY/Guairá	16976
ID/Bali	22829
VN/Hưng Yên Province	1289108
PL/Mazovia	17531343
ID/Yogyakarta	6997684
AR/San Luis	2226894
IN/Chandigarh	5999522
JM/Kingston	1350122
CN/Inner Mongolia	1425301
BN/Brunei-Muara District	4526499
MX/Sonora	1355912
UA/Ivano-Frankivsk	1765185
EC/Chimborazo Province	4938411
US/Oklahoma	3994209
AR/Rio Negro	2464340
SE/Stockholm	3153535
RU/Karelia	2124129
AR/Entre Rios	8623815
TH/Samut Prakan	928169
PE/Lima region	5777485
EC/Los Ríos	1475901
FR/Hauts-de-France	5063842
ZW/Harare	1414919
BD/Barisal Division	2833405
MX/Yucatán	1469341
TR/Samsun	1497678
US/Arkansas	2561802
ES/La Rioja	1992978
MX/Veracruz	2213146
XK/Ferizaj	1320379
IQ/Kirkuk	1762322
UA/Zhytomyr	2673256
MD/Chișinău Municipality	3080475
AL/Vlorë County	1868736
RU/Tyumen Oblast	830572
BY/Minsk City	3988867
VE/Distrito Federal	3821534
ID/South Kalimantan	2440139
EC/Tungurahua Province	1315839
TH/Samut Sakhon	2425893
BR/Pará	15857363
SV/La Libertad Department	1304966
NP/Koshi	6245283
PE/La Libertad	3609038
AE/Ras Al Khaimah	1366682
MY/Kedah	2402698
ES/Murcia	4517403
MX/Durango	1160628
VE/Aragua	4775186
BW/Gaborone	1438164
NL/Gelderland	4124473
BH/Manama	1942696
KZ/Jetisu Region	1591829
IN/Jharkhand	3974468
GCP/us-central1	835387
GCP/europe-central2	835387
VN/Lam Dong	4792018
BE/Wallonia	1851397
UA/Chernivtsi	3126607
UA/Dnipropetrovsk	3637607
CN/Shandong	1391077
VN/Bac Ninh	3724392
US/Iowa	1712364
RO/Galați County	2611077
US/Hawaii	1753674
PT/Faro	336160
BB/Saint Michael	4455521
AL/Tirana	2035295
CH/Zurich	4359801
PS/West Bank	3063533
UA/Zaporizhzhia	1498083
UA/Odessa	779136
AR/Tucuman	7138541
MA/Souss-Massa	2944120
CO/Cesar Department	1994451
RO/Caraș-Severin County	858183
MX/Baja California	2276614
SN/Dakar	1480447
BO/La Paz Department	2825215
PH/Ilocos	1399160
TL/Dili Municipality	2191891
BR/Amapá	1397714
AE/Sharjah	2534573
UA/Kiev	4141625
FI/North Ostrobothnia	702590
ZA/Mpumalanga	459614
AR/La Rioja	1410656
CO/Chocó	1615826
PH/Western Visayas	2812930
CL/Antofagasta	1477934
AR/Chubut	2115573
KG/Bishkek	2161354
RU/Komi	1463553
TT/Port of Spain	3798709
DZ/Touggourt	614785
PH/Cordillera	2522555
HU/Komárom-Esztergom	913028
QA/Baladīyat ad Dawḩah	3967458
AR/Corrientes	1768106
RO/Constanța County	2457105
TH/Chiang Mai	88169
NZ/Auckland	3211544
TT/Chaguanas	4028658
RU/Belgorod Oblast	2495210
RU/Moscow Oblast	5007067
CH/Ticino	2366668
LT/Kaunas	2550402
PT/Porto	1534619
TR/Afyonkarahisar Province	2409066
ID/Bangka–Belitung Islands	1659227
FR/Occitanie	5632549
AZ/Baki	3586924
MY/Perlis	16976
GE/Tbilisi	505066
TR/Antalya	1476501
VN/Da Nang City	2456815
UA/Volyn	847201
BE/Flanders	886105
RU/Smolensk Oblast	1311925
MA/Fès-Meknès	1279578
MX/Chihuahua	24
ES/Catalonia	3807439
LY/Banghāzī	879534
JO/Amman	2093927
TR/Aksaray	1388637
VN/Nghệ An Province	1328885
IQ/Salah ad Din	1319578
AO/Luanda	1138177
NZ/Canterbury	1806865
JP/Kanagawa	1324748
PT/Aveiro	2156615
LT/Klaipėda County	1314393
IQ/Nineveh	1757846
PL/Lesser Poland	877136
CO/Cundinamarca	885949
VE/Carabobo	1550183
EC/Cañar	2047492
BD/Sylhet Division	1494377
IT/Friuli Venezia Giulia	1635260
GR/Central Macedonia	1329099
DK/Central Jutland	2216223
NO/Vestland	1191299
PH/Eastern Visayas	2244450
BH/Muharraq	1043778
CN/Jiangxi	1428241
PH/Zamboanga Peninsula	2262476
MT/Saint Paul’s Bay	2139870
RO/Cluj County	2292911
NL/Utrecht	1420502
BA/Federation of B&H	3766150
MA/Rabat-Salé-Kénitra	4361303
TR/Konya	2640518
ZA/Eastern Cape	866672
AR/Santiago del Estero	1518437
BG/Vratsa	1469896
EE/Harjumaa	723021
CH/Vaud	1436081
BG/Lovech	2227734
NO/Oslo	2788508
MX/Oaxaca	902707
HT/Ouest	942327
CA/Ontario	55
IN/Himachal Pradesh	7520098
AE/Abu Dhabi	839336
HN/Francisco Morazán Department	245150
FR/Bourgogne	1291359
RS/Vojvodina	862363
DO/Monseñor Nouel	996707
MG/Analamanga	1312853
PY/Misiones Department	1287887
US/Maine	605992
MX/Querétaro	2309585
JP/Aichi	1251246
TT/San Juan/Laventille	1937546
JM/Saint Andrew Parish	2293897
JM/Saint Ann Parish	648572
GE/Abkhazia	1194229
TH/Nakhon Pathom	2306755
TW/Takao	2213122
TR/Muğla	1375722
CL/Coquimbo Region	2336205
TR/Kilis	2308199
TH/Chon Buri	1399870
US/Mississippi	4451564
ME/Podgorica	2078329
RO/Brașov County	1177188
ID/North Sulawesi	1037515
PL/Łódź Voivodeship	1958396
MX/Guanajuato	2458389
CO/Meta Department	1330333
TT/Sangre Grande Regional Corporation	2374021
VE/Táchira	1607882
MZ/Maputo City	1038543
IT/Apulia	2268280
TZ/Pwani	857174
VE/Zulia	1042594
VN/Thừa Thiên Huế Province	1009447
US/West Virginia	1126398
ID/West Kalimantan	1426833
NP/Madhesh	16976
CN/Beijing	122109
HK/Yuen Long	888365
BT/Chukha	1318067
IN/Andhra Pradesh	1997462
UZ/Andijan Region	1373113
LV/Riga	1732253
RU/Adygeya Republic	963770
CO/Santander Department	1366142
MX/Colima	1555649
RU/Sverdlovsk Oblast	1363352
PR/Carolina	1510767
VN/Tay Ninh	1601576
CL/Valparaíso	1060910
PY/Itapúa	2657014
VN/Thanh Hóa Province	2386494
RU/Volgograd Oblast	1373081
YE/Ta‘izz	541332
EC/Santa Elena	1373902
SA/Mecca Region	1939147
HK/Sha Tin	12631166
