region	bytes_sent
MX/México	2560344
US/Michigan	6806718
IN/West Bengal	4448520
US/Iowa	877300
AR/Mendoza	851737
PH/Ilocos	1399160
AR/Tucuman	4383348
ID/Yogyakarta	1376210
EG/Cairo	5111049
AE/Dubai	612532
CO/Chocó	1615826
US/Nevada	4842407
CL/Antofagasta	1477934
US/Kentucky	2406832
RU/Komi	1463553
DZ/Touggourt	614785
CN/Anhui	1359968
US/Indiana	806816
QA/Baladīyat ad Dawḩah	3967458
ET/Addis Ababa	764024
MA/Souss-Massa	1548577
ES/Valencia	1992328
US/Minnesota	7763208
IT/Emilia-Romagna	3133219
PH/Central Luzon	3660615
AR/Santa Fe	2684895
PL/Silesia	2433643
RU/Smolensk Oblast	1311925
TR/İzmir Province	2429486
LY/Banghāzī	879534
US/Nebraska	854128
ZA/Western Cape	2500007
NZ/Canterbury	1806865
PT/Aveiro	2156615
CO/Cundinamarca	885949
VE/Carabobo	1550183
EC/Cañar	2047492
BR/Sergipe	4419019
DK/Central Jutland	2216223
US/Oregon	1258242
IN/Bihar	1305333
MT/Saint Paul’s Bay	1253006
RO/Cluj County	2292911
BR/Mato Grosso	1216872
NL/Utrecht	1420502
LK/Western Province	725902
IN/Kerala	1748519
EE/Harjumaa	723021
BG/Lovech	2227734
NO/Oslo	1497028
GR/Attica	1274289
MX/Oaxaca	902707
CA/Ontario	55
IN/Himachal Pradesh	4557124
AE/Abu Dhabi	839336
HN/Francisco Morazán Department	245150
DO/Monseñor Nouel	996707
KE/Nairobi County	1972753
US/Maine	605992
IT/Tuscany	935869107
MA/Rabat-Salé-Kénitra	1969080
TT/San Juan/Laventille	1937546
BR/Piauí	1620490
RU/Krasnodar Krai	819154
TR/Kilis	2308199
TR/Ankara	2470120
UA/Kyiv City	2193858
PS/West Bank	1389525
US/Mississippi	1561957
TT/Port of Spain	1546631
TT/Chaguanas	1337104
FR/Occitanie	2125795
VE/Táchira	1607882
CN/Shanghai	6164471
VN/Thừa Thiên Huế Province	1009447
US/Alaska	1350657
IN/Uttarakhand	1355793
IN/Andhra Pradesh	1997462
VN/Dong Thap	1799138
UZ/Andijan Region	1373113
RU/Adygeya Republic	963770
PH/Davao Region	2084045
PR/Carolina	1510767
AE/Sharjah	1012973
US/Arkansas	872427
IT/Lombardy	1771293
US/New Jersey	1382384
AR/Entre Rios	2512149
AR/Misiones	866965
IN/Telangana	862822
