region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CAN/AB	2275397805	178	178	0
COL/DC	441556420	252	252	0
USA/NE	286347955	305	305	0
ARG/B	1644934653	1161	1156	5
VNM/SG	1341391237	1156	1156	0
IND/MP	162145233	125	125	0
EGY/C	1748408348	731	719	1
BRA/PB	380479671	97	97	0
ZAF/WC	807702445	174	174	0
USA/FL	867562446	474	474	0
ZAF/FS	4007963	5	5	0
GUY/DE	27650657	13	13	0
TUR/06	2055646926	945	930	2
UZB/SA	31447470	16	16	0
COL/ANT	189485341	118	118	0
CAN/ON	5091890635	114	113	1
CHN/JS	62975446	40	40	0
IND/PB	232982195	170	170	0
ESP/GA	16804351	13	13	0
BRA/CE	376523635	227	227	0
BEL/VLG	42312874	27	27	0
ECU/B	3628046	2	2	0
PHL/07	79119606	61	61	0
USA/KY	77379862	57	57	0
BRA/DF	367143311	242	242	0
IND/KL	145472783	113	113	0
IND/HR	235882385	187	187	0
IND/KA	353115511	237	237	0
GRC/E	2009765	2	2	0
IND/GJ	537936139	379	379	0
IND/UP	633884503	442	442	0
BGD	984730810	668	666	2
USA/SC	29521768664	8909	8837	6
CZE/10	12676592789	5013	5013	0
LKA/1	37677414	26	26	0
BRA/PI	155354037	119	119	0
CRI/A	18334615	10	10	0
MEX/NLE	116763470	81	81	0
USA/AL	126241627	79	79	0
FRA/ARA	1256765655	551	547	1
ARG/U	22862048	20	20	0
BRA/PR	903307807	618	618	0
BRA	40871633	32	32	0
MYS	18397695	10	10	0
MYS/14	361221749	267	267	0
VNM/61	55940193	46	46	0
ECU/H	20053190	13	13	0
BRA/PE	500234480	331	331	0
IND	528916079	393	393	0
MYS/13	49231226	33	33	0
NZL/AUK	60039075	31	31	0
ZAF/GP	516399326	363	363	0
GTM/01	78411905	35	35	0
ECU/P	474462399	239	239	0
IDN/YO	45595592	34	34	0
ESP/AN	95469497	72	72	0
ZAF/KZN	69716569	61	61	0
SRB/00	3508299329	33	33	0
THA/10	99173937	77	77	0
USA/MD	725765880	102	101	1
AWS/cn-north-1	264953296	179	179	0
POL/14	78716054	51	51	0
EST/37	12464848	7	7	0
IDN/JI	206610299	145	145	0
ARG	94594598	76	76	0
RUS/MOW	191328629	299	299	0
SAU/14	13734714	6	6	0
CHN/SD	3018730	3	3	0
VEN/G	53583950	33	33	0
IDN/BT	88631321	72	72	0
FRA/BFC	16022254	10	10	0
GHA/AA	31359826	25	25	0
USA/MO	14832689398	103	100	1
IDN/BA	37868634	26	26	0
ITA/57	5453872	6	6	0
MYS/04	56378632	49	49	0
CHN/AH	34135808	25	25	0
USA/CO	6347269280	80	80	0
UKR/30	88073043	72	72	0
PRT	22592100	16	16	0
USA/IN	151782117	94	94	0
BRA/ES	375824388	217	217	0
URY/MA	63240906	36	36	0
BRA/MT	225011911	156	156	0
MEX/TAB	27102296	19	18	1
ZAF	15336937	16	16	0
BRA/TO	63237449	41	41	0
BGD/F	22921435	19	19	0
USA/OH	276639677	174	174	0
ARG/S	126178212	89	89	0
PHL/11	56514740	39	39	0
PER/ANC	13439105	8	8	0
FRA	238126394	190	190	0
MEX/CHP	22457701	17	17	0
IND/OD	101263587	68	68	0
IND/AP	44716024	31	31	0
MEX/MIC	39260829	30	30	0
RUS/KGD	5907840	4	4	0
PAK/PB	408658781	389	389	0
DOM/28	996707	1	1	0
UKR/05	21000950	16	16	0
ARG/C	174628715	129	129	0
IDN/JT	106019363	88	88	0
TTO/CHA	44332385	28	28	0
FRA/PAC	237941312	56	56	0
VEN/A	226630231	140	140	0
BHR/13	20193524	16	16	0
IDN/SU	61470785	41	41	0
EGY/GH	10494969	9	9	0
VNM/37	88530720	71	71	0
COL/ATL	70167847	39	39	0
DOM/25	53600594	34	34	0
BRA/SE	128324528	91	91	0
THA/83	16255337	13	13	0
ZAF/EC	20552557	13	13	0
USA/OR	271122286	294	294	0
ITA/82	31906996	27	27	0
DEU/SN	12357000	6	6	0
TUR/41	16654011	15	15	0
COD/NU	984	1	1	0
VNM	231771868	183	183	0
CHN/TJ	2714252796	143	67	1
LBN	13938925	13	13	0
GCP/europe-west4	14065229549	1294	1294	0
GCP/us-east4	11529861874	19	19	0
TUN/12	8161115	7	7	0
SYC	128853027	105	105	0
COG/BZV	7261233	9	9	0
EGY/DK	11199090	12	12	0
MDA/GL	38742	1	1	0
ZAF/NW	28572301	26	26	0
TUR/59	2107826	3	3	0
DZA/09	24872854	20	20	0
IND/PY	1141052	2	2	0
CHE/BE	131834292592	14512	14512	0
ITA/25	351206290	171	171	0
DZA/31	22152146	14	14	0
DZA/16	103000010	70	70	0
IRL/L	61851363	45	45	0
KEN/30	141020956	118	118	0
COL/CAL	15807769	8	8	0
AUS/VIC	596019176	492	489	1
SYR	36289394	36	36	0
DOM/01	93023279	68	68	0
TWN/NWT	4564402110	22	22	0
BRA/RN	169233058	99	99	0
SEN/DK	70917356	65	65	0
MAR/04	81643062	65	65	0
ARE/SH	72715795	53	53	0
VEN/V	121491257	83	83	0
KEN/20	2746325	2	2	0
ARE/AZ	83822766	65	65	0
PAK/IS	67588154	53	53	0
TGO/M	16330928	11	11	0
MEX/CAM	12201751	8	8	0
OMN/MA	98441625	80	80	0
CHL/AP	4498381	3	3	0
VNM/56	98473194	83	83	0
MEX/DUR	15107525	15	15	0
IRQ/KI	27537275	19	19	0
NGA/ON	1229	1	1	0
USA/MI	208509633	130	130	0
MEX/GRO	23742590	15	15	0
UKR/63	14729771	21	21	0
CHL/LI	22213608	20	20	0
BRA/AM	85096884	53	53	0
USA/VT	113297644599	54697	54592	10
BRA/PA	431939064	172	163	2
NLD/NB	43029746	18	18	0
ARM/ER	31323830	24	24	0
RUS	130624527	63	63	0
PAK/KP	38603299	32	32	0
BGD/C	329801572	242	241	1
MYS/07	46659241	29	29	0
TUR/22	869982	1	1	0
GRC/B	16587342	12	12	0
MYS/08	33748501	26	26	0
TUR/31	15018074	15	15	0
PER/LMA	385110103	230	230	0
PER/ARE	9039849	6	6	0
CHL/AR	18436385	13	13	0
EGY/ASN	1342164	2	2	0
NPL	147243290	97	97	0
RUS/ORE	2236408	2	2	0
IND/JK	96880004	61	61	0
BHR/17	8824494	8	8	0
USA/MT	14589348	6	6	0
USA/IA	2625502959	36	36	0
GRC/I	42006382	32	32	0
BRA/AL	180915405	124	124	0
SAU/01	185131927	138	138	0
IND/AR	6910382	4	4	0
SVK/BL	16144105	9	9	0
ARE/FU	8606011	8	8	0
ESP/RI	7352674	5	5	0
FRA/PDL	25638116	17	17	0
SWE	10667162	5	5	0
IND/WB	163259588	132	132	0
RUS/MOS	38579941	29	29	0
SLV/SS	51081244	29	29	0
PER/LAM	9006575	11	11	0
MAR/05	9032193	11	11	0
USA/WI	66835989	49	49	0
VEN/S	32754947	16	16	0
JPN/37	3251522	2	2	0
MEX/MEX	210775946	117	117	0
BRB/08	35091767	26	25	1
NPL/P5	42284461	33	33	0
CRI/SJ	54591423	43	43	0
COL/VAC	125495098	85	85	0
NGA	9631537	9	9	0
IND/AS	107738687	74	74	0
BRN/BM	29562422	23	23	0
HKG/NTP	839870	1	1	0
TUR/28	3012477	4	4	0
RUS/IVA	2744533	2	2	0
IDN/JB	278548731	200	200	0
ECU/SE	9344378	7	7	0
CIV/AB	51669150	35	35	0
EGY/SHR	12856405	11	11	0
TWN/HSZ	9578699	3	3	0
XK	44292991	21	21	0
CHL/VS	40321601	27	27	0
USA/AZ	179212463	104	104	0
PHL/40	232573729	170	170	0
PRY/ASU	112099705	80	80	0
CHL/BI	66387314	52	52	0
ROU/BC	3811255	3	3	0
NOR/06	2889644	2	2	0
ROU/HR	1390070	1	1	0
USA/MN	774575462	432	432	0
ARG/X	173093568	129	129	0
ESP/EX	1812911652	1107	1107	0
BHS/FP	1375222	3	3	0
TUR/34	398381864	238	238	0
IND/NL	60184937	38	38	0
ALB/11	54480525	41	41	0
PRT/07	3832915	4	4	0
IRQ	85275906	80	80	0
KGZ/O	1650	2	2	0
MEX/PUE	78999504	43	43	0
ZAF/MP	17335329	16	16	0
GBR/WLS	49266374117	59	56	2
BFA/03	19286148	20	20	0
GBR/SCT	5489270463	2076	2072	1
MLI/BKO	4556047	5	5	0
IND/CG	104434494	68	68	0
PRT/13	1192424671	31	31	0
DEU/HH	10535	3	3	0
VNM/DN	335796824	280	280	0
VNM/21	60923404	56	56	0
LVA/RIX	27580901	21	21	0
VNM/CT	101236379	88	88	0
DEU/BY	56408965	12	12	0
MEX/BCN	63869292	45	45	0
DZA/41	1148727	1	1	0
PRY/10	92025918	56	56	0
DZA/34	5634350	4	4	0
IND/HP	50083047	35	35	0
DZA/13	9708702	8	8	0
JPN/22	2537320	2	2	0
IND/RJ	362929152	265	264	1
IND/SK	48928901	39	39	0
PAK	88886916	81	81	0
MAR/02	12022086	19	19	0
VNM/39	47933001	44	44	0
ARG/M	126056225	93	93	0
PRY	27254410	24	24	0
ECU/I	12002652	7	7	0
THA/13	5211185	3	3	0
KHM/12	77511635	55	55	0
ARG/H	46412103	36	36	0
UZB/TK	121014615	100	100	0
VNM/34	39992477	41	41	0
ARG/E	77477891	51	51	0
HUN/BU	33661940	22	22	0
ARG/W	51020780	34	34	0
CHE/AG	3144142522	213	213	0
CHL/AN	12371685	10	10	0
KWT/KU	80409037	57	57	0
USA/ID	37675958	24	24	0
ARG/R	155609416	26	26	0
HRV/21	731417815	601	591	1
IDN/LA	30856420	19	19	0
UKR/12	63348765	34	34	0
TUN/51	21549089	19	19	0
HUN/PE	7503260	5	5	0
ESP/VC	96353091	68	68	0
TUR/01	20632824	21	21	0
VNM/57	14314646	13	13	0
MEX/NAY	19369307	4	4	0
USA/AK	21257751	15	15	0
ITA	1277314356	808	808	0
MEX/SLP	36695825	17	17	0
PRY/7	15342096	9	9	0
UKR/46	38925831	34	34	0
KAZ/71	9371213	9	9	0
PHL/02	7752728	7	7	0
TWN/TXG	32966693	16	16	0
COL/RIS	30417554	18	18	0
IND/UK	95499079	62	62	0
SVN/102	1763612	1	1	0
ARE/AJ	7927136	6	6	0
SVN/096	1649140	1	1	0
IRQ/NI	55031582	47	47	0
ESP/MD	145245710	68	68	0
IND/BR	123380200	88	88	0
FRA/GES	21875797	32	32	0
SLV/US	2890701	3	3	0
DZA/55	7860277	6	6	0
RUS/ROS	11120967	16	16	0
KAZ/75	23286806	23	23	0
CHL/LL	3701921	4	4	0
RUS/SAR	6489046	5	5	0
DZA/35	2814667	4	4	0
USA/RI	19795824	27	27	0
ARG/P	33505152	22	22	0
USA/OK	122741710	53	53	0
RWA/01	12957211	8	8	0
UKR/74	8077921	8	8	0
ITA/72	35698677	27	27	0
PSE/NBS	16047698	12	12	0
USA/UT	57457853	33	33	0
DOM/32	48870407	27	27	0
NZL	17020449	9	9	0
BLZ/OW	1952605	1	1	0
ROU/MS	1691606	3	3	0
USA/SD	13788574	12	12	0
PRT/11	91932414	53	53	0
ECU/A	43929421	32	32	0
COL/CES	8469530	6	6	0
HUN/KE	1403055	1	1	0
KHM	10108587	6	6	0
MMR/06	13486679	10	10	0
BGR/18	1607993	1	1	0
MEX/AGU	81748803	23	23	0
TUN/13	17593779	12	12	0
ARG/F	26791092	16	16	0
MEX/BCS	5781322	6	6	0
DNK/83	11766930	6	6	0
ARG/T	52897072	41	41	0
MRT	15893923	8	8	0
MAR/03	53157366	46	46	0
SRB/13	7325171	3	3	0
ESP/PV	12772667	8	8	0
NPL/P3	162422899	113	113	0
MAR/07	94772659	54	54	0
MEX/SON	32731041	27	26	1
IND/CH	185716862	124	124	0
TUR/67	5471827	4	4	0
BGR/08	1434884	1	1	0
PER/SAM	5844844	4	4	0
BRA/RO	47893902	29	29	0
VEN	58613039	44	44	0
FIN/08	876622	1	1	0
BGR/13	1359373	1	1	0
UKR/51	1180544500	30	30	0
BLR/VI	5429556	5	5	0
JAM/01	65468761	44	44	0
ARE/DU	132193052	116	116	0
MAR/01	41219481	34	34	0
USA/NM	10311522006	499	497	1
ARG/D	23760824	18	18	0
PAN/8	72400806	48	48	0
MMR	26649242	16	16	0
LBY/MI	4431163	4	4	0
UKR/68	22824885	9	9	0
MEX/TAM	34536707	17	17	0
VEN/N	20166668	10	10	0
IRL/U	4624039	2	2	0
DZA/25	38385784	28	28	0
RUS/RYA	6100824	6	6	0
TUR	94134486	63	63	0
ECU/S	1422553	1	1	0
RUS/VGG	10090832	6	6	0
USA/KS	26996760	24	24	0
PER	9166421	9	9	0
ARG/J	74509303	28	28	0
LBY/TB	34804272	30	30	0
BLR/BR	15637989	6	6	0
VEN/H	3185472	1	1	0
VEN/M	7497635	12	12	0
COL/BOL	24591784	22	22	0
FRA/OCC	1158053464	628	628	0
GEO/TB	41923918	23	23	0
USA/MS	44711954	32	32	0
THA	19184686	17	17	0
MEX/TLA	7295106	7	7	0
NIC/MN	41845314	31	31	0
NLD/FR	3390508	2	2	0
COL/SUC	12086920	11	11	0
IND/TN	141847746	119	119	0
KEN	42667331	34	34	0
UKR/26	27891741	19	19	0
IND/JH	93402757	71	71	0
DOM	20042871	12	12	0
POL/24	46862115	31	31	0
BHS/NP	30364667	8	8	0
RUS/KOS	4691397	4	4	0
USA/AR	32731408	23	23	0
POL/18	12204387	5	5	0
RUS/KEM	5154394	4	4	0
THA/16	5703558	4	4	0
MDV/26	20358528	16	16	0
POL/08	2820354	2	2	0
MEX/GUA	62082161	43	43	0
IRL	41306918	22	22	0
MYS/12	103749730	69	69	0
PHL/15	17528776	14	14	0
CHN/BJ	14782687074	54	53	1
SAU/03	40298155	37	37	0
DOM/12	2665783	2	2	0
MEX/OAX	24874223	18	18	0
BRA/MS	130590944	92	92	0
CHL/TA	13608118	8	8	0
AUT	4698743	4	4	0
NOR/03	10039880343	6546	6266	5
RUS/KB	2703388	2	2	0
ESP/MC	35424917	28	28	0
ESP/IB	5195813	5	5	0
VNM/29	33241356	29	29	0
BGD/B	24232678	23	23	0
TUR/42	23047032	21	21	0
PSE/JEN	6042144	3	3	0
PRY/11	65831732	41	41	0
ESP/CM	17185567	13	13	0
ARG/Q	20697418	14	14	0
HRV/17	3663703	4	4	0
VNM/54	75567719	64	64	0
UKR/71	23028780	9	9	0
TUN/52	33998382	13	13	0
POL/10	11344249	6	6	0
IRQ/NA	39183593	18	18	0
RUS/STA	4304484	5	5	0
ESP/AS	12049057	9	9	0
PHL/05	16737988	12	12	0
RUS/KYA	5020539	3	3	0
PHL	19947698	19	19	0
HKG/KKT	5280889	3	3	0
NGA/FC	11522499	10	10	0
MLT/34	3183047	2	2	0
TZA/02	12504344	16	16	0
VNM/44	40736396	22	22	0
GHA/AH	1607339	4	4	0
KGZ/GB	20843566	18	18	0
IDN/KR	17129811	13	13	0
TUR/64	632951	1	1	0
PRT/30	3498068	2	2	0
IDN/SN	29089969	24	24	0
EGY/BNS	1812557	3	3	0
NLD/UT	9849126	10	10	0
COL/SAN	48198180	24	24	0
EGY/FYM	4396904	4	4	0
ECU/L	27597073	18	18	0
TUN/11	55362789	39	39	0
HUN/JN	10415772	1	1	0
FRA/NAQ	61883817	33	33	0
ESP	4644973630	18	18	0
MEX/VER	52146793	43	43	0
MNE/16	9205925	6	6	0
USA/LA	4419195085	69	69	0
USA/ME	8053964	8	8	0
ECU/M	74748229	31	31	0
CRI/H	9023912	5	5	0
TWN/HUA	12255892	4	4	0
MYS/02	10421485	6	6	0
ECU/O	17033433	11	11	0
TUR/35	49970904	43	43	0
SVK/TA	5498851	3	3	0
NZL/WKO	6099995	3	3	0
ECU/C	11801905	7	7	0
PER/LIM	160894015	16	16	0
BEL/BRU	33988301	22	22	0
ITA/75	32240908	15	15	0
PHL/10	46551416	36	36	0
AGO/BGU	1349147	1	1	0
ARG/N	47814567	34	34	0
RUS/SPE	43981873	32	32	0
IDN/KI	35600959	28	28	0
ALA	2226417	1	1	0
PER/LAL	26706265	16	16	0
PRY/3	4675143	5	5	0
VIR/T	4589882	2	2	0
ROU/VL	2371440	2	2	0
BGR/22	2712921970	27	27	0
VCT/04	7175251	3	3	0
MAR/09	54778060	37	37	0
TWN/TPE	25405907	13	13	0
CHN/HE	2515737	4	4	0
COL/NAR	20454197	19	19	0
EGY/SUZ	7124914	3	3	0
ISR/TA	106601354	27	27	0
SYC/16	2629836	4	4	0
IRQ/DQ	25425813	16	16	0
CZE/80	5843267	4	4	0
VNM/68	35669877	29	29	0
AZE/BA	53765642	48	48	0
BOL/S	34407063	27	27	0
EGY/GZ	40360861	22	22	0
QAT/DA	49562676	34	34	0
BTN/15	1319294	2	2	0
RUS/PNZ	2554812	2	2	0
HND/CR	29632773	21	21	0
PRT/20	12119709	6	6	0
VNM/45	38212160	31	31	0
MEX/CHH	51922775	39	39	0
ISL/1	3444585	6	6	0
AUS/NSW	588784058	403	403	0
POL/30	43005143	30	30	0
PRY/14	9839141	7	7	0
UKR	28423198	24	24	0
THA/12	11182789	6	6	0
IRQ/SU	17950397	16	16	0
COL/TOL	20387226	15	15	0
DEU/HE	2601715087	28	28	0
THA/20	31099059	23	23	0
JAM	26433350	14	14	0
RUS/ARK	8304151	5	5	0
SWE/AB	50530752	15	15	0
HND/FM	31360174	21	21	0
COL/NSA	15229211	12	12	0
BLR/HM	47418672	30	30	0
ECU/SD	23666808	14	14	0
USA/DE	31023628	21	21	0
MNG/1	58847220	32	32	0
LBN/JL	5328087	5	5	0
LBN/BA	46604413	36	36	0
MDA/CU	44710270	22	22	0
IRQ/DA	18044895	17	17	0
KOR/11	1742088490	728	699	1
RUS/BRY	4289137	4	4	0
TUR/79	4603715	4	4	0
DZA/05	18563543	12	12	0
SWZ/HH	385381	1	1	0
TUN/21	29505576	17	17	0
IDN/KB	13290451	12	12	0
THA/41	4589509	4	4	0
NZL/WGN	7227218	4	4	0
VNM/26	89148558	67	67	0
RUS/ALT	5506881	4	4	0
PRT/01	9623190	4	4	0
COL/CUN	54210467	36	36	0
THA/30	6425971	7	7	0
VNM/35	40709492	39	39	0
UKR/43	1010861	3	3	0
SAU/04	78899130	77	77	0
FJI/C	2325516	5	5	0
MKD	18084316	11	11	0
RUS/KR	7091969	4	4	0
TUR/48	2192771	2	2	0
CHN/GD	6592090	6	6	0
IDN/JA	10473542	6	6	0
COL/CAQ	3680218	2	2	0
SWE/E	16976	1	1	0
POL/16	1452515	2	2	0
BGR/16	4414860	5	5	0
PSE	20018365	12	12	0
UKR/61	10851013	11	11	0
COL/MAG	33592457	25	25	0
EGY/ALX	29144180	19	19	0
RUS/BA	4964774	5	5	0
GLP	4974980	4	4	0
LCA/02	4047515	5	5	0
JPN/14	8345035	6	6	0
PER/MDD	4424316	2	2	0
DZA/26	5163885	3	3	0
BFA/09	855332	2	2	0
EGY/AST	7014000	4	4	0
DZA/36	3499658	2	2	0
PRT/15	26447394	11	11	0
UKR/32	22204917	18	18	0
TWN/PIF	8624861	4	4	0
PER/ICA	24904912	9	9	0
MEX/ROO	22571475	19	19	0
TUN/31	2233206	2	2	0
ECU/R	13297274	7	7	0
USA/WY	14105093	16	16	0
MEX/HID	55264222	26	26	0
RUS/LEN	899439	1	1	0
ARG/Y	23894106	16	16	0
MLT/49	2492744	2	2	0
PHL/01	40812013	27	27	0
ITA/21	13740432	10	10	0
MYS/01	17407232	9	9	0
PAK/BA	7000875	7	7	0
MYS/05	6825079	4	4	0
FIN	12291686	5	5	0
ROU/CJ	2294086	2	2	0
CHL/LR	5706368	4	4	0
JPN	265871591	24	17	2
ESP/CL	20327537	18	18	0
AUS/WA	220848115	169	169	0
unknown	10384636	9	9	0
VNM/66	32226610	30	30	0
IDN/KS	22914260	20	20	0
ISR/JM	5260187	4	4	0
UGA/C	15516852	12	12	0
POL/02	20753759	13	13	0
DMA/04	4793212	2	2	0
IRQ/DI	10353970	7	7	0
HKG/NST	33167310	17	17	0
VNM/43	31844924	30	30	0
GRC/L	1476064	2	2	0
COL/ARA	1494	2	2	0
LKA/3	2483758	2	2	0
NPL/P2	20474530	13	13	0
ARG/A	24437668	19	19	0
NGA/RI	18007780	14	14	0
FIN/12	2369167	2	2	0
NLD/NH	103505306	16	16	0
POL/04	29956555	10	10	0
TUN/14	5506621	5	5	0
AGO/LUA	42088824	28	28	0
TWN/KHH	14907198	13	13	0
SYR/DI	13841024	12	12	0
VNM/69	51445491	42	42	0
TUR/12	1928130	1	1	0
PRT/06	13241002	3	3	0
MEX/ZAC	4423717	6	6	0
PHL/09	4916592	3	3	0
EGY/JS	1326580	1	1	0
VNM/22	25298371	21	21	0
RUS/ME	137556	1	1	0
MEX/SIN	31790555	26	26	0
VNM/46	29536264	26	26	0
VNM/51	13157972	14	14	0
CAN/NS	4355034	8	8	0
MOZ/MPM	7140095	7	7	0
JPN/23	5226125	4	4	0
VNM/20	63388511	55	55	0
ECU/T	36127076	25	25	0
VNM/23	13662373	10	10	0
TUR/16	46704574	30	30	0
DZA/03	7588470	6	6	0
PRT/14	4287283	3	3	0
AZE/YE	8370334	7	7	0
VNM/63	21670607	16	16	0
UKR/14	7403542	9	9	0
EGY/BH	5598411	6	6	0
VNM/41	14063476	11	11	0
RUS/ZAB	2861622	2	2	0
VNM/13	48521327	41	41	0
IRQ/KA	27838738	26	26	0
VEN/D	30648548	17	17	0
ETH/AM	2558965	2	2	0
VEN/I	45425730	23	23	0
KOR/43	1386231	2	2	0
ALB/03	9283818	7	7	0
BLR/HO	5811813	4	4	0
DEU/TH	3187816	2	2	0
JPN/01	4534249	4	4	0
RUS/BU	4038498	3	3	0
DZA/44	2851306	3	3	0
PSE/HBN	4196910	4	4	0
CMR/CE	8698949	9	9	0
TUR/49	2425947	2	2	0
DEU/NI	22931650	12	12	0
GAB/1	24706414	15	15	0
VNM/33	37638720	23	23	0
MDG	10684438	12	12	0
TJK	3339462	2	2	0
AZE/NX	1734765	1	1	0
KAZ/79	2638605	3	3	0
VNM/49	40957508	35	35	0
RUS/NVS	17606064	12	12	0
BIH/BIH	27048043	18	18	0
NLD/GE	9765231	10	10	0
PRT/09	2687009	2	2	0
UKR/18	6994405	5	5	0
EGY/PTS	4608101	2	2	0
JPN/27	9626790	7	7	0
COL/HUI	27890034	23	23	0
ZMB/09	10756654	12	12	0
TUR/77	5519349	5	5	0
TUR/38	5211178	5	5	0
RUS/SMO	2690760	2	2	0
IDN/RI	32218537	22	22	0
BEL/WAL	14551320	12	12	0
ITA/42	5144052	4	4	0
BGD/E	35116574	29	29	0
DZA/19	23112721	18	18	0
VNM/27	30061207	22	22	0
VNM/52	14789541	14	14	0
TUR/80	6876059	4	4	0
PHL/06	17904647	15	15	0
MWI/S	1751691	1	1	0
EGY/IS	1303840	1	1	0
BGD/H	4879807	5	5	0
KAZ/19	2952314	2	2	0
ESP/NC	20594678	5	5	0
UKR/35	27232580	8	8	0
KAZ/63	5757548	4	4	0
RUS/TYU	9001665	7	7	0
IRN	7608390	7	7	0
ISR	1379346	1	1	0
RUS/NIZ	12321057	9	9	0
DZA/43	5631501	7	7	0
SRB/11	1682278	1	1	0
DOM/03	1375056	1	1	0
KEN/28	2000313	3	3	0
CAN	830699920	336	335	1
AUT/4	122192110	97	97	0
GCP/us-west3	13672	26	26	0
COL/CAU	14299439	10	10	0
RUS/KLU	12408382	9	9	0
KAZ/59	2128223	2	2	0
RUS/VLA	6795024	4	4	0
THA/43	3351458	2	2	0
IDN/SA	16571793	11	11	0
ECU/X	7722507	5	5	0
TTO/CTT	4711667	2	2	0
FIN/18	30749030	23	23	0
KAZ/11	930178	1	1	0
HRV/08	5558983	3	3	0
SWE/D	1526882	1	1	0
SRB/VO	103104762	13	13	0
TUR/07	37133657	26	26	0
DOM/13	6132689	3	3	0
JAM/14	11172911	8	8	0
ESP/CB	1965771	4	4	0
PSE/RBH	12400489	10	10	0
RUS/SVE	12005957	11	11	0
CHE/ZH	20697465	14	14	0
ARG/L	7678319	6	6	0
DZA/21	4951814	2	2	0
ROU/BZ	885663	1	1	0
ITA/78	3703418	4	4	0
HUN/FE	5758523	4	4	0
CZE/63	2496503	2	2	0
FRA/BRE	26047759	23	23	0
IDN/MA	2280306	1	1	0
LTU/SA	2096002	1	1	0
LAO/VT	14018548	9	9	0
TUN/61	3952364	5	5	0
TUR/17	4987584	5	5	0
