region	bytes_sent
UA/Kyiv City	2218107
IN/Delhi	36694037
GT/Guatemala	853720
CO/Nariño	1258821
PY/Caaguazú Department	803512
US/Utah	859334
IN/Maharashtra	42326884
VN/Phu Tho	1310036
MY/Kuala Lumpur	9843094
PL/Pomerania	2846363
IN/Assam	3725052
IQ/Baghdad	3589236
IN/Madhya Pradesh	13761636
PH/Metro Manila	11011699
CR/San José	886289
BD/Dhaka Division	13930706
BD/Chittagong	10311238
AE/Dubai	1987711
PH/Calabarzon	5749674
US/Idaho	5141524
BR/Goiás	40789807
ES/Madrid	4960230
BR/Federal District	23168216
CN/Jiangsu	14856803
IN/Haryana	9005512
ID/Jakarta	11115121
MY/Sarawak	887491
GR/Central Greece	613282
US/Missouri	8547689
PH/Central Luzon	7937223
BD/Khulna Division	4271910
IN/Telangana	8158716
US/New Mexico	6960011
IN/Puducherry	1144631
US/Alabama	4501879
ET/Amhara	1348876
MA/Tanger-Tetouan-Al Hoceima	886766
ES/Valencia	3127964
RU/Moscow	24633822
KW/Al Farwaniyah	6082249
US/Kansas	1950161
DK/Capital Region	4802246
FR/Grand Est	2145994
IN/Uttarakhand	8013160
BR/Mato Grosso do Sul	7759955
EC/Azuay	3817599
EC/Guayas	11864969
MY/Selangor	16851484
OM/Muscat	1273691
TN/Tunis Governorate	3871260
BR/Espírito Santo	14413597
BR/Bahia	65144948
BR/Santa Catarina	29463065
TH/Nakhon Ratchasima	799453
NP/Lumbini Province	114194
AM/Yerevan	2869582
ET/Tigray	1335811
IE/Leinster	4899908
VE/Lara	1388314
PH/Central Visayas	3838936
KW/Al Aḩmadī	1304852
US/Arizona	2952131
EG/Cairo	1561707055
BR/Mato Grosso	5447896
AR/Cordoba	5364110
BR/Maranhão	5782049
UY/Montevideo Department	12736937
ID/West Java	20015202
SG/Singapore	12695933
AU/Western Australia	207064276
FR/Rhône-Alpes	912047154
TR/Erzurum	2939846
US/Indiana	8583488
NP/Bagmati Province	10839013
IN/Jammu and Kashmir	2817759
IN/Punjab	13931779
PL/Greater Poland	2889306
MX/Mexico City	15572651
VN/Ninh Binh	2252119
BR/Ceará	21606200
PY/Asunción	10113942
ID/East Kalimantan	2878658
KH/Phnom Penh	5190679
MX/México	5331254
PY/Alto Paraná Department	82683
RU/Tambov Oblast	2872099
GR/Attica	5672432
BD/Mymensingh Division	11469
EC/Loja	2883834
MN/Ulaanbaatar	3407382
CL/Santiago Metropolitan	13093110
CO/Valle del Cauca Department	3053812
DZ/Oran	2774261
ID/Banten	544
TR/Bursa Province	2896717
IN/Chhattisgarh	6803626
BA/Srpska	2838235
PT/Évora	2917514
XK/Pec	2878244
AWS/cn-north-1	8524983
TR/Ankara	5353295
IQ/Sulaymaniyah	2884391
DZ/Algiers	2839550
SA/Riyadh Region	219164
PT/Lisbon	3059635
US/Kentucky	8086314
MX/Jalisco	6244504
BR/Rio Grande do Norte	14921798
TH/Lopburi	18317
US/South Carolina	5587569
CO/Bogota D.C.	10972639
VN/Ho Chi Minh City (HCMC)	8374954
ID/Central Papua	544
TH/Bangkok	3958902
LA/Vientiane Prefecture	2936684
PH/Northern Mindanao	5836449
ID/South Sulawesi	544
US/Nevada	6219272
BE/Brussels Capital	636746
CZ/Liberecký kraj	885162
ID/Riau	1677412
PL/Silesia	5215921
EG/Sharqia	839035
US/Washington	13864327
FR/Île-de-France	3391860
IN/Kerala	9941709
US/Michigan	14173894
US/Pennsylvania	20112165
UZ/Tashkent	4657103
US/Colorado	10818544
PY/Guairá	16976
ID/Bali	22829
CO/Antioquia	5567943
IN/Bihar	5507692
PL/Mazovia	7986016
ID/Yogyakarta	3750696
AR/San Luis	2226894
CN/Henan	4841220
CN/Inner Mongolia	1425301
UA/Ivano-Frankivsk	1765185
EC/Chimborazo Province	4938411
US/Oklahoma	2403400
AR/Rio Negro	2464340
PK/Sindh	5931056
RU/Karelia	2124129
TW/Taiwan	3649937
TH/Samut Prakan	928169
US/Wisconsin	5390448
PE/Lima region	3433958
CN/Liaoning	5239319
FR/Hauts-de-France	3870222
ZW/Harare	1414919
TR/Samsun	1497678
US/Arkansas	2561802
ES/La Rioja	1992978
CN/Guangdong	2894
UA/Zhytomyr	1794731
US/Alaska	2690400
AL/Vlorë County	1868736
RU/Tyumen Oblast	830572
EC/Tungurahua Province	1315839
IN/Chandigarh	2474733
IT/Lombardy	3179001
BR/Pará	2808756
TR/Hatay	1383048
BN/Brunei-Muara District	789107
PE/La Libertad	2753374
AE/Ras Al Khaimah	1366682
VE/Aragua	3908144
CO/Bolívar	2497728
NL/Gelderland	4124473
MY/Perak	2771761
IN/Jharkhand	3974468
GCP/us-central1	835387
VN/Lam Dong	2523083
NL/South Holland	2577553
BR/Sergipe	6890696
BE/Wallonia	1851397
UA/Chernivtsi	3126607
CN/Shandong	1391077
VN/Bac Ninh	1305287
US/Iowa	1712364
BR/Tocantins	4880228
PT/Faro	336160
MD/Chișinău Municipality	1679577
AL/Tirana	2035295
VE/Distrito Federal	1292975
CZ/Prague	851801
UA/Odessa	779136
MA/Souss-Massa	2944120
CO/Cesar Department	1994451
RO/Caraș-Severin County	858183
MX/Baja California	1444400
UA/Dnipropetrovsk	1369153
SN/Dakar	1480447
BO/La Paz Department	2429243
AR/Mendoza	851737
PH/Ilocos	1399160
UA/Kiev	1034567
AR/Tucuman	5828654
AR/La Rioja	1410656
CO/Chocó	1615826
CL/Antofagasta	1477934
RU/Komi	1463553
DZ/Touggourt	614785
CN/Anhui	7201851
QA/Baladīyat ad Dawḩah	3967458
ET/Addis Ababa	764024
AR/Corrientes	1768106
CL/Biobío	2419972
NZ/Auckland	866192
AR/Formosa	158366
US/Oregon	7656296
IT/Emilia-Romagna	3133219
TR/Afyonkarahisar Province	771100
AR/Santa Fe	3991259
ID/Bangka–Belitung Islands	1659227
IN/Odisha	710706
US/District of Columbia	4648167
GE/Tbilisi	505066
TR/Antalya	1476501
UA/Volyn	847201
FR/Brittany	1395318
RU/Smolensk Oblast	1311925
TR/İzmir Province	2429486
LY/Banghāzī	879534
US/Nebraska	854128
VN/Nghệ An Province	1328885
NZ/Canterbury	1806865
JP/Kanagawa	1324748
PT/Aveiro	2156615
AO/Luanda	281111
RU/Moscow Oblast	3392607
KG/Bishkek	967653
PL/Lesser Poland	877136
CO/Cundinamarca	885949
VE/Carabobo	1550183
EC/Cañar	2047492
IT/Friuli Venezia Giulia	1635260
GR/Central Macedonia	1329099
KE/Nairobi County	4506806
DK/Central Jutland	2216223
NO/Vestland	1191299
BB/Saint Michael	2612342
BH/Muharraq	1043778
MT/Saint Paul’s Bay	1253006
RO/Cluj County	2292911
ID/North Sumatra	1525684
ES/Catalonia	2435606
US/Louisiana	5933901
NL/Utrecht	1420502
TR/Konya	2640518
ZA/Eastern Cape	866672
AR/Santiago del Estero	1518437
BG/Vratsa	1469896
IQ/Kirkuk	905116
EE/Harjumaa	723021
CH/Vaud	1436081
BG/Lovech	2227734
NO/Oslo	1497028
MX/Oaxaca	902707
IT/Lazio	2403112
CA/Ontario	55
MX/Nuevo León	2173281
IN/Himachal Pradesh	5381875
AE/Abu Dhabi	839336
HN/Francisco Morazán Department	245150
RS/Vojvodina	862363
DO/Monseñor Nouel	996707
AZ/Baki	2177144
MG/Analamanga	1312853
PY/Misiones Department	1287887
US/Maine	605992
IT/Campania	1283862
AR/Entre Rios	5826630
MX/Querétaro	2309585
VN/Da Nang City	2194289
MA/Rabat-Salé-Kénitra	1969080
TT/San Juan/Laventille	1937546
BA/Federation of B&H	1631632
GE/Abkhazia	1194229
RU/Krasnodar Krai	819154
TR/Kilis	2308199
TH/Chon Buri	1399870
ME/Podgorica	2078329
PS/West Bank	1389525
US/Mississippi	1561957
ID/North Sulawesi	1037515
PL/Łódź Voivodeship	1958396
MY/Penang	1541910
CO/Meta Department	1330333
TT/Port of Spain	1546631
TT/Chaguanas	1337104
FR/Occitanie	2125795
VE/Táchira	1607882
MZ/Maputo City	1038543
VE/Zulia	1042594
VN/Thừa Thiên Huế Province	1009447
FR/Bourgogne	273822
ID/West Kalimantan	1426833
MX/Veracruz	1359664
CN/Beijing	122109
IN/Andhra Pradesh	1997462
VN/Dong Thap	1799138
UZ/Andijan Region	1373113
LV/Riga	1732253
RU/Adygeya Republic	963770
RU/Sverdlovsk Oblast	1363352
ES/Murcia	1646548
PH/Davao Region	2084045
PR/Carolina	1510767
CL/Valparaíso	1060910
AE/Sharjah	1012973
HU/Budapest	2393830
RU/Volgograd Oblast	1373081
EC/Santa Elena	1373902
SA/Mecca Region	1939147
HK/Sha Tin	12631166
AR/Misiones	866965
VN/Thanh Hóa Province	863861
