asset_path	bytes_sent	number_of_requests	number_of_downloads	number_of_views
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS25_stain-NeuN_chunk-30_SPIM.json	17094	14	12	2
derivatives/EPIC/sub-I38/ses-MRI/anat/sub-I38_ses-MRI_flip-4_VFA.nii.gz	50284974712	2009	12	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Somatostatin_chunk-08_SPIM.json	17986	17	15	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS36_stain-Somatostatin_chunk-27_SPIM.ome.tif	7668432392	294	10	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Somatostatin_chunk-13_SPIM.ome.tif	9212981802	285	10	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS02_stain-Nuclei_chunk-03_SPIM.ome.tif	8843559194	278	12	7
sub-I45/ses-MRI/fmap/sub-I45_ses-MRI_flip-6_TB1DAM.json	9440	32	29	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS33_stain-Calretinin_chunk-38_SPIM.ome.tif	7280905918	290	10	7
sub-HCPA1/ses-MRI/fmap/sub-HCPA1_ses-MRI_flip-7_TB1DAM.json	8671	29	26	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS42_stain-Somatostatin_chunk-45_SPIM.json	22356	18	15	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS01_stain-Calretinin_chunk-18_SPIM.ome.tif	8580103705	253	12	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-Somatostatin_chunk-04_SPIM.json	26425	25	22	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS14_stain-Somatostatin_chunk-29_SPIM.json	21114	17	15	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-NeuN_chunk-08_SPIM.json	17833	17	15	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS30_stain-Calretinin_chunk-37_SPIM.ome.tif	5493351231	181	9	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-Nuclei_chunk-44_SPIM.json	21012	17	15	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS46_stain-NeuN_chunk-41_SPIM.json	22194	18	16	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS01_stain-NeuN_chunk-27_SPIM.json	56718	46	44	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS41_stain-NeuN_chunk-34_SPIM.ome.tif	7160689853	275	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS41_stain-NeuN_chunk-09_SPIM.ome.tif	6287580669	241	11	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS23_stain-NeuN_chunk-45_SPIM.json	17108	14	12	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Calretinin_chunk-16_SPIM.json	18405	15	13	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS22_stain-Somatostatin_chunk-05_SPIM.ome.tif	3664999688	167	7	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-21_SPIM.json	18918	18	16	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS27_stain-Nuclei_chunk-12_SPIM.ome.tif	7344221966	289	11	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-Nuclei_chunk-14_SPIM.ome.tif	3535271106	131	9	6
sub-I58/ses-SPIM/micr/sub-I58_ses-SPIM_sample-BrocaAreaS21_stain-Somatostatin_SPIM.ome.zarr	137827007488	91811	75541	2
sub-I64/ses-MRI/fmap/sub-I64_ses-MRI_flip-5_TB1DAM.json	8910	30	28	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS39_stain-Nuclei_chunk-26_SPIM.ome.tif	6453601544	243	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS15_stain-Calretinin_chunk-04_SPIM.ome.tif	3403656216	154	8	4
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-MotorCortexS03_stain-NeuN_chunk-09_SPIM.json	39066	34	33	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-Somatostatin_chunk-41_SPIM.json	24357	23	22	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS13_stain-Calretinin_chunk-12_SPIM.ome.tif	3727018448	175	9	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS21_stain-NeuN_chunk-43_SPIM.json	24150	23	22	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS48_stain-NeuN_chunk-37_SPIM.json	15873	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS49_stain-Calretinin_chunk-32_SPIM.ome.tif	4958882628	201	11	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS27_stain-Somatostatin_chunk-12_SPIM.json	17206	14	13	1
sub-I48/ses-SPIM/micr/sub-I48_ses-SPIM_sample-BrocaAreaS40_stain-Calretinin_SPIM.ome.zarr	141422855830	86910	71545	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-Calretinin_chunk-07_SPIM.ome.tif	3459624633	170	8	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS42_stain-Nuclei_chunk-08_SPIM.json	18345	15	13	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS31_stain-Nuclei_chunk-31_SPIM.ome.tif	5572887482	235	10	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS17_stain-Calretinin_chunk-24_SPIM.ome.tif	3335157873	170	8	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS38_stain-Nuclei_chunk-31_SPIM.json	17867	17	15	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS05_stain-Somatostatin_chunk-25_SPIM.ome.tif	5604061562	231	11	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS49_stain-NeuN_chunk-04_SPIM.json	18300	15	13	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS16_stain-Calretinin_chunk-49_SPIM.json	21080	17	15	2
sub-I48/ses-SPIM/micr/sub-I48_ses-SPIM_sample-BrocaAreaS48_stain-Nuclei_SPIM.ome.zarr	87681277143	56975	45837	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS25_stain-Nuclei_chunk-26_SPIM.json	17122	14	12	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS33_stain-Calretinin_chunk-51_SPIM.json	17952	17	15	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS16_stain-NeuN_chunk-07_SPIM.json	19728	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS24_stain-Nuclei_chunk-17_SPIM.ome.tif	5712475279	232	10	5
sub-I59/ses-SPIM/micr/sub-I59_ses-SPIM_sample-BrocaAreaS15_stain-Somatostatin_SPIM.ome.zarr	175555530613	125133	106140	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS10_stain-NeuN_chunk-03_SPIM.ome.tif	5670912747	223	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS22_stain-Calretinin_chunk-18_SPIM.json	17952	17	16	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS21_stain-Somatostatin_chunk-37_SPIM.json	17206	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Nuclei_chunk-15_SPIM.json	19760	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-Somatostatin_chunk-27_SPIM.ome.tif	5805374599	227	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS31_stain-Somatostatin_chunk-35_SPIM.json	24334	23	22	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS20_stain-Calretinin_chunk-03_SPIM.json	17164	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Calretinin_chunk-02_SPIM.json	22302	18	17	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-21_SPIM.ome.tif	1993111148	100	8	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS38_stain-Somatostatin_chunk-07_SPIM.ome.tif	6237782812	250	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS35_stain-NeuN_chunk-23_SPIM.ome.tif	9334521469	293	10	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS11_stain-NeuN_chunk-34_SPIM.ome.tif	4202553428	197	9	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS44_stain-NeuN_chunk-29_SPIM.json	15873	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS24_stain-Calretinin_chunk-32_SPIM.json	16896	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS43_stain-Nuclei_chunk-31_SPIM.json	19760	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS49_stain-Nuclei_chunk-06_SPIM.ome.tif	2323721688	117	8	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS13_stain-NeuN_chunk-02_SPIM.ome.tif	5827036548	209	9	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS07_stain-NeuN_chunk-03_SPIM.ome.tif	4706586209	193	12	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS39_stain-Calretinin_chunk-38_SPIM.ome.tif	3808961512	186	9	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS20_stain-NeuN_chunk-38_SPIM.ome.tif	2945206532	143	8	3
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS18_stain-Nuclei_chunk-07_SPIM.json	19873	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-Calretinin_chunk-19_SPIM.json	19840	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS17_stain-Calretinin_chunk-29_SPIM.json	15951	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS23_stain-Calretinin_chunk-22_SPIM.ome.tif	3333084071	163	7	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS14_stain-NeuN_chunk-25_SPIM.ome.tif	3995141432	195	9	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS40_stain-Calretinin_chunk-04_SPIM.ome.tif	3234826900	158	9	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS19_stain-Nuclei_chunk-19_SPIM.ome.tif	2195489718	109	8	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS44_stain-Nuclei_chunk-27_SPIM.json	15899	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-NeuN_chunk-32_SPIM.ome.tif	6998656250	282	10	5
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-020_0087_frame.ome.tif	56121803	18	17	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Calretinin_chunk-40_SPIM.ome.tif	4421276838	159	8	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS18_stain-NeuN_chunk-19_SPIM.ome.tif	3833497924	185	9	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS26_stain-Calretinin_chunk-45_SPIM.ome.tif	1533633265	80	7	3
sub-I63/ses-MRI/fmap/sub-I63_ses-MRI_flip-14_TB1DAM.json	7992	27	26	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS52_stain-NeuN_chunk-14_SPIM.json	20961	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-NeuN_chunk-48_SPIM.json	17850	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS52_stain-Nuclei_chunk-03_SPIM.json	19744	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS16_stain-Somatostatin_chunk-30_SPIM.ome.tif	6024318691	237	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-NeuN_chunk-25_SPIM.ome.tif	3338135896	159	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS11_stain-Nuclei_chunk-22_SPIM.ome.tif	2927131306	138	8	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS42_stain-Somatostatin_chunk-21_SPIM.ome.tif	3989716166	146	9	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS41_stain-NeuN_chunk-13_SPIM.json	20961	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS37_stain-Calretinin_chunk-17_SPIM.ome.tif	7076632745	271	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS09_stain-Somatostatin_chunk-24_SPIM.ome.tif	6352451154	238	10	5
derivatives/sub-I48/ses-SPIM/micr/manual-annotation/sub-I48_ses-SPIM_sample-BrocaAreaS01_stain-NeuN_SPIM_pos-123-5455-6489.marker	341979	43	41	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-NeuN_chunk-06_SPIM.json	24660	20	18	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS21_stain-Somatostatin_chunk-14_SPIM.json	17206	14	12	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS14_stain-Nuclei_chunk-29_SPIM.json	17122	14	12	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-Calretinin_chunk-05_SPIM.ome.tif	7305740433	279	11	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS21_stain-NeuN_chunk-25_SPIM.json	17094	14	12	2
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS04_stain-GAD67_chunk-01_SPIM.ome.tif	3720250002	115	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS46_stain-Nuclei_chunk-36_SPIM.ome.tif	6504978572	250	11	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS39_stain-Nuclei_chunk-34_SPIM.json	19568	16	13	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-Somatostatin_chunk-23_SPIM.json	26450	25	22	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Nuclei_chunk-39_SPIM.json	23465	19	16	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS31_stain-NeuN_chunk-26_SPIM.ome.tif	7944295249	322	11	8
derivatives/EPIC/sub-I64/ses-MRI/anat/sub-I64_ses-MRI_flip-1_VFA.nii.gz	20265157950	1027	14	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS35_stain-NeuN_chunk-34_SPIM.ome.tif	7628860279	303	10	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS19_stain-Nuclei_chunk-14_SPIM.ome.tif	6313792341	247	10	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS02_stain-NeuN_chunk-05_SPIM.ome.tif	11244855463	405	13	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS38_stain-Nuclei_chunk-34_SPIM.ome.tif	3436594780	132	8	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-NeuN_chunk-44_SPIM.json	19552	16	13	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS29_stain-NeuN_chunk-04_SPIM.ome.tif	8029112588	307	10	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS06_stain-Calretinin_chunk-46_SPIM.json	22320	18	15	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS38_stain-Somatostatin_chunk-06_SPIM.ome.tif	5984123153	226	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS35_stain-Calretinin_chunk-41_SPIM.ome.tif	7702226994	304	11	7
sub-EXC022/ses-MRI/fmap/sub-EXC022_ses-MRI_flip-8_TB1DAM.nii.gz	7683813	17	15	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-Somatostatin_chunk-32_SPIM.ome.tif	9727090788	320	21	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS24_stain-Nuclei_chunk-29_SPIM.ome.tif	6095488459	238	10	6
derivatives/PSOCT_postprocessing_code/PSOCT_code/Mub_stitch_6692.m	186252	22	20	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS44_stain-NeuN_chunk-07_SPIM.ome.tif	2858127940	132	8	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS09_stain-Nuclei_chunk-35_SPIM.json	29640	24	22	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS36_stain-Calretinin_chunk-43_SPIM.json	17192	14	12	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS50_stain-NeuN_chunk-30_SPIM.json	22194	18	16	2
derivatives/sub-I38/ses-SPIM/micr/mip/sub-I38_ses-SPIM_sample-BrocaAreaS36_stain-Somatostatin_SPIM_mip.ome.tif	3216622229	103	16	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-Nuclei_chunk-23_SPIM.ome.tif	7190643552	280	16	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-12_SPIM.json	18345	15	13	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS12_stain-Nuclei_chunk-15_SPIM.json	22230	18	16	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-Nuclei_chunk-00_SPIM.ome.tif	2331855889	108	9	5
derivatives/EPIC/sub-I56/ses-MRI/anat/sub-I56_ses-MRI_T1_VFA.json	5460	15	13	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-Nuclei_chunk-15_SPIM.ome.tif	6422003750	242	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS39_stain-Somatostatin_chunk-06_SPIM.json	17986	17	15	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS49_stain-Somatostatin_chunk-20_SPIM.ome.tif	4605028356	168	8	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS47_stain-Calretinin_chunk-00_SPIM.ome.tif	4510435759	149	10	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS27_stain-Nuclei_chunk-15_SPIM.ome.tif	2360304552	111	7	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS45_stain-Calretinin_chunk-30_SPIM.ome.tif	7499660177	286	11	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS23_stain-Somatostatin_chunk-42_SPIM.ome.tif	3430532302	123	7	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS14_stain-Nuclei_chunk-11_SPIM.json	22230	18	16	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Somatostatin_chunk-25_SPIM.ome.tif	6146974428	232	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-NeuN_chunk-30_SPIM.json	17833	17	15	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS42_stain-Nuclei_chunk-31_SPIM.json	17122	14	12	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS13_stain-Nuclei_chunk-16_SPIM.ome.tif	5834705886	230	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS25_stain-Somatostatin_chunk-33_SPIM.ome.tif	2775124805	137	7	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS04_stain-Calretinin_chunk-48_SPIM.json	21080	17	16	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS42_stain-Somatostatin_chunk-07_SPIM.ome.tif	3061628597	152	9	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_stain-Somatostatin_chunk-46_SPIM.ome.tif	5778075978	235	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-Calretinin_chunk-42_SPIM.ome.tif	6646780551	268	13	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS09_stain-NeuN_chunk-06_SPIM.ome.tif	7058952968	275	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS26_stain-Calretinin_chunk-31_SPIM.ome.tif	6317724767	257	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS42_stain-NeuN_chunk-41_SPIM.ome.tif	4997983134	161	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS25_stain-Nuclei_chunk-30_SPIM.json	15899	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Somatostatin_chunk-35_SPIM.ome.tif	5061352042	200	11	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS21_stain-Somatostatin_chunk-12_SPIM.json	15977	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS09_stain-Calretinin_chunk-41_SPIM.ome.tif	6186521354	249	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS01_stain-Nuclei_chunk-30_SPIM.json	22230	18	17	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS04_stain-Calretinin_chunk-28_SPIM.ome.tif	6506960358	260	12	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS50_stain-Nuclei_chunk-44_SPIM.json	15912	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS39_stain-Nuclei_chunk-10_SPIM.ome.tif	5969926565	234	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS50_stain-NeuN_chunk-15_SPIM.ome.tif	6620389720	265	11	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS34_stain-Somatostatin_chunk-19_SPIM.json	15977	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-Calretinin_chunk-28_SPIM.json	15951	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS49_stain-Somatostatin_chunk-17_SPIM.ome.tif	2760099137	137	8	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS13_stain-NeuN_chunk-28_SPIM.ome.tif	6563671461	257	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS25_stain-Calretinin_chunk-33_SPIM.ome.tif	6783409720	271	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Calretinin_chunk-37_SPIM.json	19840	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS43_stain-Nuclei_chunk-07_SPIM.ome.tif	2567653528	127	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS14_stain-Calretinin_chunk-27_SPIM.ome.tif	8265418209	279	11	6
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-016_0100_frame.ome.tif	49154102	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-Calretinin_chunk-02_SPIM.json	24520	20	19	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS15_stain-Nuclei_chunk-12_SPIM.ome.tif	6438167947	261	17	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS30_stain-Calretinin_chunk-15_SPIM.ome.tif	3553192298	161	9	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS43_stain-Somatostatin_chunk-00_SPIM.json	19824	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS35_stain-NeuN_chunk-44_SPIM.ome.tif	2103438898	105	8	3
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-Somatostatin_chunk-41_SPIM.ome.tif	5912150184	231	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS35_stain-Nuclei_chunk-05_SPIM.ome.tif	6218952143	248	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS41_stain-Calretinin_chunk-10_SPIM.json	19840	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS33_stain-Nuclei_chunk-09_SPIM.ome.tif	5392199375	221	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS48_stain-NeuN_chunk-15_SPIM.json	17094	14	13	1
