region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
UZB/TK	778218886	149	149	0
MYS/10	302073392	116	116	0
ECU/G	274320091	97	96	1
URY/MO	476072436	133	133	0
SYR	141421685	90	89	1
VEN/G	123027339	24	24	0
BRA/SC	527734059	166	164	2
IRQ/MA	29357584	11	11	0
ZAF/WC	373534842	163	163	0
BLR/VI	23903693	5	5	0
VNM/35	117445666	34	34	0
UKR/14	20041928	11	11	0
ESP/MD	237065057	54	54	0
VNM/DN	919439889	203	203	0
COL/COR	49293496	9	9	0
IND/UP	204447206	101	101	0
RUS/KDA	35782491	16	16	0
PHL/00	365301919	105	105	0
QAT/DA	110264937	21	21	0
MEX/PUE	203662098	40	40	0
IDN/YO	1317467324	257	257	0
GTM	22426240	2	2	0
MNG/1	65458327	10	10	0
IND/GJ	243612065	112	112	0
USA/MN	95310308	17	17	0
AUS/QLD	172376145	32	32	0
TUR/34	427531623	152	150	2
BRA/PE	270646496	96	96	0
USA/RI	32342286	9	6	1
EGY/DK	6876280	5	5	0
MYS/13	22895580	17	17	0
MEX/VER	179027409	41	41	0
IRQ	237675980	110	110	0
VEN/A	475775523	144	143	1
GBR/ENG	2461309071	427	423	4
ISR/JM	37942060	9	9	0
NGA/RI	35902924	16	16	0
ISR/HA	98736089	17	17	0
USA/PA	291733328	52	52	0
HND/FM	60305492	13	13	0
ZAF/KZN	173816305	60	60	0
GBR	553780935	75	75	0
GBR/WLS	235942541	17	17	0
PER/HUC	5650330	1	1	0
SLE/W	5906396	6	6	0
RUS/BRY	2057284	2	2	0
IRL/L	673153903	91	91	0
DEU/HH	57463522	13	13	0
COL/NSA	42859446	11	11	0
USA/IA	59713586	11	11	0
USA/NC	279465469	45	45	0
ARG/D	35239284	13	13	0
BRA/RN	163457161	41	41	0
DNK/81	23105292	2	2	0
MAR/03	119757412	55	54	1
VEN/K	185652709	44	44	0
LTU/VL	154601261	38	38	0
TWN/TXG	1735671072	29	6	6
NZL/AUK	507111821	73	73	0
COL/MET	43805983	17	17	0
AUS/WA	99653590	19	19	0
DOM/25	69579976	19	19	0
BRA/BA	515493493	167	167	0
ARG	120062716	46	46	0
IRQ/KI	151810633	29	29	0
TUR/15	2057284	2	2	0
FRA/PAC	183585232	49	49	0
MYS/05	10087328	10	10	0
CHL/LI	49447012	19	19	0
ARE/DU	339935736	116	116	0
ROU	453046530	41	41	0
COL/SAN	54883028	18	18	0
IDN/RI	48953996	12	12	0
ARG/X	159409862	79	79	0
IDN/JB	249676555	88	88	0
DZA/27	6370944	2	2	0
ALB	49766815	7	7	0
VNM/54	149399832	44	44	0
KOR/11	120906350	23	23	0
HND/CR	90683501	17	17	0
ARG/S	209209080	62	62	0
SAU/02	345925040	143	142	1
FRA/ARA	140964819	37	37	0
ZMB/09	13140072	12	12	0
ARG/L	15595540	12	12	0
BIH/BIH	93698367	13	13	0
BRA/PR	611132853	203	202	1
VNM/37	137411559	56	56	0
VNM/29	52325695	20	20	0
BRA/SE	81333055	27	27	0
PHL/12	862732	1	1	0
USA/WI	147654429	21	21	0
MAR/06	393519639	145	145	0
THA/10	93256101	31	30	1
TUN/11	149823282	42	42	0
BRA/GO	324288164	105	104	1
JPN/27	6437308	3	3	0
UKR/51	94972979	33	33	0
BLR/HM	158046580	26	26	0
UGA/C	21157786	18	18	0
AZE/BA	318135694	88	87	1
ISR/TA	179142407	45	45	0
LTU/SA	1327280	1	1	0
TUR/06	78134216	25	25	0
IND/KL	124118134	55	55	0
MEX/BCN	181934324	46	46	0
VNM/20	142006020	37	37	0
ITA/25	115083760	22	21	1
MEX/NLE	321406844	79	79	0
COG/BZV	38889304	13	13	0
USA/FL	449284726	96	94	2
VNM/46	80460393	22	22	0
AUS/NSW	473877339	77	77	0
VNM/06	74847598	14	14	0
BGD/B	81868775	26	26	0
PRY	30540776	7	7	0
RUS/SAM	6570036	2	2	0
LKA/1	52643244	14	14	0
IND/BR	31124717	21	20	1
MEX	121231199	38	38	0
MEX/MIC	128282756	31	31	0
IRL	382005135	48	48	0
IRQ/BA	115191912	43	43	0
GUY/DE	27923684	7	7	0
MYS	4512752	4	4	0
GTM/01	131240166	20	20	0
MEX/QUE	103611483	27	26	1
BEL/VLG	43454510	17	17	0
DEU/BE	181735116	26	26	0
UKR/63	88757040	26	26	0
BRA/CE	267797886	73	73	0
ITA/62	112721361	31	30	1
IND/DL	254477528	122	121	1
RUS/IVA	4977300	3	3	0
VNM/22	88845456	23	23	0
SWE/AB	52708000	10	10	0
ESP/IB	26873952	12	12	0
ITA/45	31589264	13	13	0
MAR/02	44030140	18	18	0
BOL/C	107962401	27	27	0
CZE/53	1128188	1	1	0
CZE/80	862732	1	1	0
IRQ/AR	238320201	66	66	0
CRI/SJ	291489872	51	51	0
BRA/PA	187527025	61	61	0
ECU/M	78556259	19	19	0
MEX/HID	95767538	24	24	0
FRA/IDF	1853625745	296	263	5
USA/GA	1239915106	118	117	1
KOR/41	90774285	13	13	0
JAM/14	27877376	7	7	0
SWE/F	22957109	2	2	0
VEN/M	50206827	22	22	0
UKR/56	24963744	10	10	0
ITA/34	837509434	114	114	0
BRA/AL	115219105	33	33	0
VEN/P	36301108	11	11	0
NAM/KH	19709280	12	12	0
CAN/ON	1255776024	189	186	3
FRA/BFC	12277340	7	7	0
IND/TN	130885244	59	59	0
IND/MP	70948598	44	44	0
LBN/BA	83365216	24	23	1
JPN/13	223672431	171	157	1
USA/CO	103250354	20	20	0
IND/UK	33513820	20	20	0
ARG/A	50939986	17	17	0
IDN/KI	35735586	18	18	0
AZE/YEV	37946230	8	8	0
MEX/TAM	63762723	19	19	0
COL/CUN	180545700	36	36	0
USA/OH	258701408	45	45	0
TCD/ND	1128188	1	1	0
CHL/BI	175081732	56	56	0
VNM/27	33046064	14	14	0
VEN/I	99233741	24	24	0
ARG/M	143615594	53	53	0
MAR/07	204767378	76	76	0
OMN/BS	8025576	2	2	0
MEX/OAX	19444652	8	8	0
MEX/YUC	94522081	17	17	0
PAN/8	356424079	66	65	1
MEX/AGU	68190386	21	21	0
ZAF/NW	90272554	31	31	0
UKR/53	34350556	15	15	0
NLD/NH	356396129	44	44	0
FIN/18	24704388	19	19	0
KGZ/GB	127579750	23	23	0
PSE/RBH	53852195	15	14	1
IDN/BA	43570786	13	13	0
UKR/48	35264061	12	12	0
COL/ANT	438347777	123	123	0
USA/AL	108042213	17	16	1
IRQ/WA	21113612	3	3	0
TUR/41	15720412	6	6	0
IND/CG	28536520	15	15	0
EST/37	40958564	14	14	0
LBN	34622980	14	14	0
DOM/32	69473881	24	24	0
IND/KA	166954592	52	52	0
VEN	178826147	49	49	0
JOR	163184910	70	70	0
BRA/MT	95558979	42	42	0
GBR/SCT	187052376	33	33	0
BRA/DF	263279804	71	71	0
MEX/CHH	177062759	35	35	0
ESP	68288945	19	19	0
VEN/O	65402988	14	14	0
MEX/DUR	60557133	13	13	0
VNM/52	79682136	19	19	0
COD/KN	15330084	13	13	0
UZB/SA	267696572	51	51	0
CHL/LL	16096032	4	4	0
MAR/09	101852651	43	42	1
FRA/GES	110554820	24	24	0
USA/DC	59221630	13	13	0
PRY/ASU	154808020	46	46	0
IDN/JT	150114794	41	41	0
CHL/ML	72985414	26	26	0
SOM	4247296	4	4	0
NZL/CAN	124152043	16	16	0
SEN/DK	248685661	61	61	0
IND/AS	37031112	22	22	0
USA/MI	140803391	29	29	0
USA/NE	55803395	9	9	0
AZE/YE	39863071	14	14	0
MEX/SLP	40239812	11	11	0
DEU	23895536	2	2	0
MEX/ZAC	48159982	15	15	0
VNM/33	61894500	13	13	0
DZA/15	30394712	19	19	0
SLV/SS	102532225	19	19	0
NGA/FC	41477500	26	26	0
KEN/31	23813394	5	5	0
FRA/NOR	48494866	7	7	0
PHL/06	7225722	4	4	0
DOM/01	233668611	54	54	0
VNM/69	111823236	29	29	0
KAZ/79	24139416	12	12	0
TUR/01	33381092	11	11	0
USA/NJ	423618860	92	92	0
IDN/SN	69791435	17	17	0
TTO/POS	26677500	5	5	0
USA/TN	152156931	34	28	6
IDN/JK	310739699	82	81	1
DEU/NW	184532490	43	43	0
DEU/BY	58825243	21	21	0
USA/KS	53257284	10	10	0
IRQ/BB	40678834	17	17	0
KAZ/39	19371108	13	13	0
IND/WB	80041060	46	46	0
EGY/GH	12011884	4	4	0
JPN/12	2389104	2	2	0
PHL/10	25806344	17	17	0
ETH/OR	23206297	10	10	0
BWA/GA	27142876	8	8	0
AGO/LUA	85758942	21	21	0
IND/AP	54135648	12	12	0
NZL/OTA	27409870	3	3	0
ECU/C	10885234	3	3	0
BRA/MS	125212718	34	33	1
KEN	118142360	42	42	0
UKR/43	18655613	7	7	0
COL/BOY	28004780	10	10	0
COG/16	18305908	8	8	0
IND/SK	8030044	7	7	0
ZWE/HA	17055548	15	15	0
NGA	9079824	7	7	0
TUR/60	20296912	5	5	0
URY/MA	97088832	27	27	0
ARM/ER	98013474	17	17	0
VEN/R	31496980	9	9	0
RUS/MOW	80095717	22	22	0
EGY/ALX	49009183	19	19	0
ARG/E	94076484	40	40	0
VNM/61	153836798	37	37	0
MYS/08	8494592	8	8	0
PAK/IS	220171633	87	87	0
SAU/14	31856568	9	9	0
KAZ/10	4512752	3	3	0
TUR	88698684	32	32	0
GRC/I	53815373	14	14	0
USA/OR	230862784	14	13	1
CIV/AB	175665628	37	37	0
IND/NL	22914064	13	13	0
RUS/VGG	21634664	5	5	0
POL/30	15993724	4	4	0
IRL/M	111647461	15	15	0
KAZ/75	105248988	46	46	0
IND/HP	14998265	11	10	1
VNM/23	39184366	9	9	0
CHL/VS	147515339	36	36	0
PAK/KP	62647616	41	41	0
BGD/E	69097108	23	23	0
TZA/02	30169636	21	21	0
CYP/01	17121912	16	16	0
THA/16	30483457	3	3	0
ZAF/MP	14865536	14	14	0
EGY/C	194980370	66	66	0
ARE/SH	138949440	39	39	0
USA/OK	39840536	8	8	0
DZA/19	15794632	9	9	0
IDN/BT	51379452	23	23	0
VNM/68	109917184	33	33	0
FRA/HDF	42041477	15	15	0
UKR/32	47850604	22	22	0
ARE	26280144	10	10	0
MEX/ROO	79967148	19	19	0
UKR/18	45177662	9	9	0
NPL/P5	63881788	11	11	0
TUR/35	62249432	19	19	0
IND/RJ	68175207	43	40	3
ARG/J	60196264	24	24	0
DEU/HE	106361270	33	33	0
IDN/KB	22272237	8	8	0
DOM/22	1260916	1	1	0
VNM/39	236262854	52	52	0
PSE/JEN	5508212	3	3	0
SRB/00	59166974	14	14	0
SVK/BL	28767438	4	4	0
VNM/56	271072643	73	73	0
AUT	31842368	6	6	0
THA/41	1128188	1	1	0
LVA/RIX	15130992	9	9	0
KWT/KU	82675555	21	21	0
CAN/NS	92457470	12	12	0
EGY/GZ	86273347	27	27	0
CHL/AN	36957336	8	8	0
BRA/PB	122984745	48	48	0
PRY/3	17439913	2	2	0
MYS/12	23426492	17	17	0
VEN/L	12252692	5	5	0
JPN	5242756	5	5	0
BRA/PI	75907044	24	24	0
CHL/TA	26904932	11	11	0
TJK/DU	1990920	2	2	0
NPL	275814644	81	81	0
IDN/KU	42807435	6	6	0
MYS/04	75452901	27	27	0
TUR/16	21780518	10	10	0
CUW	12860016	3	3	0
VEN/E	13061693	5	5	0
MDA/AN	5773668	1	1	0
MEX/GRO	34920113	12	12	0
JAM/01	105644680	25	24	1
CAN/NL	27443190	4	4	0
IND/TS	97425154	30	30	0
COL/SUC	35786784	9	9	0
PSE/GZA	32831778	9	9	0
PHL/11	23510321	16	16	0
MKD/310	1327280	1	1	0
IRQ/KA	126199128	44	44	0
CZE/31	17714502	3	3	0
COG/14	2986380	2	2	0
NZL/WGN	61706927	10	10	0
ARE/UQ	12373112	2	2	0
JOR/IR	13291476	4	4	0
ZAF/FS	11082788	4	4	0
COL	32751474	12	12	0
COL/CAQ	7233676	3	3	0
PRT/11	128029123	51	31	2
CMR/CE	6171852	5	5	0
TUR/42	24851864	10	10	0
DZA/44	1260916	1	1	0
CHE/ZH	8335544	11	3	2
THA/30	4180932	4	4	0
KAZ/55	35541168	9	9	0
IRL/C	68134364	8	8	0
ZAF/LP	25948324	13	13	0
NLD/LI	2720924	2	2	0
EGY/BH	2123648	2	2	0
PRY/10	70917074	30	29	1
PSE/NBS	24853999	6	6	0
MDG	4380024	4	4	0
SDN/KH	3584757	2	2	0
FRA/PDL	55789159	12	12	0
USA/MS	60331204	5	5	0
BRA/AM	47311269	23	22	1
VNM/21	263608263	55	55	0
MEX/MOR	37161436	10	10	0
COL/ATL	91846320	28	28	0
USA/MD	274462130	157	49	17
UKR/61	37456236	12	12	0
TUR/28	4939228	2	2	0
COG	39287488	9	9	0
TWN/TPE	28796240	6	6	0
HUN	9697124	2	2	0
UKR/46	77490089	28	28	0
BRA/TO	57797496	12	12	0
VEN/S	118184599	22	22	0
IND/JH	17586460	14	14	0
NGA/ED	15064628	4	4	0
FRA/NAQ	71248784	12	12	0
ESP/CN	36620136	10	10	0
RUS/CHE	22854000	6	6	0
USA/MO	153215445	24	24	0
NGA/DE	4977300	3	3	0
PHL/03	94963356	41	41	0
COL/RIS	46985712	13	13	0
MEX/SIN	85020936	20	20	0
SAU/03	57490635	28	28	0
PRT/03	15345988	3	3	0
VNM/66	84035276	30	30	0
TUN/13	18390157	10	10	0
VNM/51	7565496	8	8	0
CZE/10	39282898	7	7	0
IRQ/NI	108642634	44	44	0
BGD/D	67855827	16	16	0
ARG/U	37962135	17	17	0
NZL/MWT	40808655	7	7	0
ARG/Y	10113132	5	5	0
TUR/07	20784261	10	10	0
IND/CH	54605204	28	28	0
ECU/X	12078248	7	7	0
IDN/KR	61446988	20	20	0
PRY/11	106988447	19	19	0
THA/12	3384564	3	3	0
IRQ/DA	96079644	25	25	0
IND/MZ	2057284	2	2	0
ISR	3849112	2	2	0
EGY	20440112	7	7	0
ALB/08	11982752	2	2	0
VNM/72	28370660	4	4	0
POL/02	9821872	5	5	0
ITA/88	12675524	4	4	0
AUS	12514776	2	2	0
ECU	11348244	5	5	0
NIC/MN	159547575	24	24	0
IND/OD	38245155	22	22	0
NIC/ES	4154480	3	3	0
BOL/L	105224837	35	35	0
SAU/04	124511487	55	55	0
IRQ/DQ	93243710	23	23	0
FRA/CVL	48256938	14	14	0
IND/AR	3052744	3	3	0
TWN/NWT	19472699	13	13	0
PHL/07	96918092	32	32	0
EGY/MN	3251836	3	3	0
PAK/GB	24531064	6	6	0
GIN/C	5309120	5	5	0
BHR/13	77304875	14	14	0
USA/AK	36443216	4	4	0
COL/CHO	31987652	9	9	0
MEX/CHP	46715384	15	15	0
ARG/N	32916544	20	20	0
THA	33706321	9	9	0
DZA/26	1393644	1	1	0
TUR/65	17719188	3	3	0
EGY/AST	3650020	3	3	0
UKR/21	38955668	14	14	0
COL/NAR	36107924	9	9	0
USA/KY	50121333	9	9	0
IDN/NB	10352784	4	4	0
MUS	4247296	2	2	0
UKR/74	21102924	6	6	0
MRT	7432768	6	6	0
FRA/BRE	19747482	8	8	0
BGR/15	29948137	4	3	1
VEN/X	63798473	17	17	0
CAN/BC	333574203	37	37	0
DZA/16	116715247	49	49	0
GAB/1	55663315	12	12	0
EGY/KFS	1128188	1	1	0
DEU/BW	67119254	25	25	0
ARG/T	64579456	29	29	0
NGA/AB	3716384	3	3	0
EGY/SHR	33911429	9	9	0
KAZ/27	9423688	5	5	0
BRA/AC	24355588	4	4	0
EGY/SUZ	2986380	1	1	0
ZAF	41477500	17	17	0
VNM/63	44387499	12	12	0
DZA/30	6901856	5	5	0
ROU/TM	19746556	2	2	0
BEL/BRU	76872325	22	22	0
USA/LA	79831639	17	17	0
USA/SD	7322420	2	2	0
VNM/41	13638500	6	6	0
MMR	26523507	12	12	0
ARG/Q	33767550	12	12	0
ITA/72	52135296	20	20	0
TUN/61	19209840	9	9	0
VNM/49	100807051	21	21	0
THA/83	10920224	2	2	0
MDA/CU	53540675	13	12	1
POL/14	117119418	21	21	0
CAN/AB	161872349	27	27	0
ROU/PH	2389104	1	1	0
COL/CES	30227553	8	8	0
LBY	3052744	3	3	0
CAN/NB	36740095	4	4	0
VNM/44	72821391	25	25	0
COL/TOL	15993724	8	8	0
DZA/02	10332569	4	4	0
AZE/NX	3849112	2	2	0
UKR/05	49570800	11	11	0
ARG/K	4711844	4	4	0
NOR/50	272105598	66	0	10
LBY/TB	29797436	13	13	0
USA/ID	12651840	5	5	0
IDN/LA	20373748	13	13	0
SWE/O	14955316	4	4	0
TUR/48	8410500	2	2	0
USA/AZ	52605038	11	11	0
POL/16	5242756	2	2	0
PRY/5	1128188	1	1	0
VNM/02	36227612	6	6	0
ECU/E	18382828	5	5	0
MKD/307	1128188	1	1	0
PHL	21139847	14	14	0
XK	98598886	19	19	0
SYR/ID	3119108	3	3	0
ESP/GA	28161052	13	13	0
COL/BOL	57824154	15	15	0
COL/HUI	45791160	20	20	0
USA/SC	94428999	17	17	0
DEU/NI	35298895	8	8	0
SUR	1327280	1	1	0
MYS/07	61803685	13	13	0
SWE/M	9036676	1	1	0
NZL	79212254	10	10	0
TWN/HSQ	2322740	2	2	0
FRA/OCC	57967868	18	18	0
KHM/12	69302592	23	23	0
IDN/SU	114210773	24	24	0
UKR/71	26289641	8	8	0
COL/CAL	23094672	9	9	0
GRD	1393644	1	1	0
JOR/AZ	50268307	14	14	0
COL/CAU	28888520	10	10	0
BGR/03	32085476	3	3	0
ROU/BC	19643744	3	3	0
RUS/KC	2455468	2	2	0
MKD/211	3251836	1	1	0
JAM	80935850	13	13	0
LBN/AS	24156496	5	5	0
FJI/C	12533939	5	5	0
IDN/SG	17617688	4	4	0
VNM/13	70374843	26	26	0
ARG/V	5043664	4	4	0
CYP/02	20403219	5	5	0
VEN/D	40467989	11	11	0
NZL/HKB	43813000	6	6	0
CHL	15330084	4	4	0
NLD/NB	47009409	5	5	0
ALB/12	42539167	5	5	0
EGY/DT	9060976	4	4	0
VNM/43	143282015	39	39	0
SYR/RD	2322740	1	1	0
BTN/15	1990920	2	2	0
AZE/SM	11812792	1	1	0
TTO/PRT	23300853	3	3	0
COL/MAG	46736352	17	17	0
SUR/PM	18154872	6	6	0
IRN	9821872	4	4	0
CAN/SK	36462972	7	7	0
USA/AR	65286532	9	9	0
EGY/MNF	5227533	4	4	0
ROU/CT	56264405	7	7	0
GRC/B	20443107	4	4	0
DNK	21629430	11	11	0
KGZ	25151956	5	5	0
RUS/SPE	20041928	8	8	0
BGD/F	69777524	12	12	0
POL/24	22987787	5	5	0
GBR/NIR	62187511	11	11	0
AUS/SA	17721221	3	3	0
VEN/B	69041381	20	19	1
TUR/79	4977300	5	5	0
IND/ML	10286420	4	4	0
NLD/GE	25563876	4	4	0
RUS/IRK	10750968	7	7	0
ARG/W	48002013	15	15	0
ESP/CM	21965656	9	9	0
URY/SA	3450928	2	2	0
KAZ/19	5242756	5	5	0
DOM/09	21302844	3	3	0
EGY/IS	11348244	3	3	0
CHL/AR	35842020	13	13	0
RUS/AMU	1194552	1	1	0
ALB/10	13179516	2	2	0
CHE/NE	10039680	1	1	0
HND/OC	1128188	1	1	0
VNM/34	82098252	18	18	0
TUR/31	18117372	9	9	0
PRT/08	42514971	6	6	0
JAM/12	11480972	1	1	0
CAN/MB	122557339	14	14	0
KEN/26	16391908	4	4	0
HTI/OU	3583656	3	3	0
ITA/75	23471917	10	9	1
PRT/13	38857078	14	14	0
KEN/17	4313660	4	4	0
EGY/SHG	11879156	3	3	0
KAZ/35	23989004	11	11	0
COD/NK	1460008	1	1	0
RUS/NVS	11149152	3	3	0
LTU/KL	3849112	1	1	0
PYF/V	1393644	1	1	0
ARG/G	19378288	10	10	0
BGR/22	22056702	6	6	0
ALB/04	12466259	3	3	0
USA/IN	157255007	19	19	0
RUS/KHM	929096	1	1	0
COL/VAC	202578872	71	71	0
KEN/25	7167312	1	1	0
RUS/TAM	2322740	1	1	0
HND/YO	16143136	3	3	0
NZL/WKO	66470858	10	10	0
TTO/TUP	3981840	1	1	0
MEX/SON	71407052	19	19	0
KAZ/47	4555868	2	2	0
DZA/34	8831143	4	4	0
IRQ/NA	44397516	15	15	0
THA/77	7167312	1	1	0
BOL/S	69057998	24	24	0
YEM/AD	1061824	1	1	0
KAZ/31	16642722	5	5	0
BGR/02	995460	1	1	0
IDN/KS	27153896	4	4	0
LKA/2	929096	1	1	0
UKR/07	16191988	6	6	0
IND/GA	7167312	6	6	0
RUS/PER	5574576	3	3	0
DZA/25	46782792	12	12	0
DNK/84	32598396	6	6	0
DZA/43	4711844	2	2	0
ROU/B	71436225	18	18	0
PSE	67444172	12	12	0
VNM/70	23891040	5	5	0
BEN/LI	25534829	8	8	0
ESP/PV	14713360	4	4	0
DZA/31	38307486	12	12	0
FIN	6238216	3	3	0
TUR/45	20440112	5	5	0
BGR/13	19716404	2	2	0
THA/50	16423508	6	6	0
BLR/HO	15611316	3	3	0
IDN/SB	72460848	12	12	0
BRA	17121912	8	8	0
ALB/09	16860660	2	2	0
TUR/33	17586460	13	13	0
RUS/TVE	4048204	2	2	0
IND/JK	23603528	15	15	0
DZA/09	34562320	13	13	0
RUS/SAR	27607424	7	7	0
CHL/CO	28384796	11	11	0
VNM/18	11951752	5	5	0
LBN/BI	2654560	1	1	0
ECU/T	30049828	8	8	0
PER/LAM	7713825	3	2	1
UKR/77	9556416	5	5	0
USA/ME	28527304	5	5	0
ROU/IF	1393644	1	1	0
MAR	17970160	5	5	0
COL/SAP	3318200	1	1	0
LUX/LU	1327280	1	1	0
MEX/TLA	42828142	10	10	0
PAK/BA	4977300	5	5	0
MOZ/MPM	15696396	6	6	0
MMR/06	5110028	3	3	0
HND	22796334	4	4	0
TGO/M	48921648	11	11	0
RUS/AST	14956709	2	2	0
COL/ARA	4512752	3	3	0
ITA/82	59256435	17	17	0
BHS/NP	15197356	3	3	0
ESP/ML	13339164	2	2	0
UKR/35	7034584	6	6	0
RUS/RYA	4777380	3	3	0
KAZ/15	15462812	2	2	0
AIA	2190012	1	1	0
RUS/KGD	4711844	3	3	0
AUS/TAS	30985361	3	3	0
JPN/40	1128188	1	1	0
RUS/SVE	3185472	2	2	0
LSO/A	5574576	5	5	0
TTO/CHA	19860488	3	3	0
VNM/50	21512174	6	6	0
ETH/AM	3716384	3	3	0
CRI/A	49652067	8	8	0
NLD/OV	2654560	2	2	0
PHL/41	3583656	2	2	0
MMR/04	8371006	1	1	0
MOZ/S	1128188	1	1	0
DZA/13	13396034	7	7	0
BRB/08	20639205	3	2	1
AUT/9	25926571	3	3	0
CHN/GX	6171852	1	1	0
CHN/LN	16746597	4	3	1
CHN/GD	929097	2	1	1
PHL/08	1924556	2	2	0
CMR/LT	3450928	3	3	0
PHL/05	6238216	2	2	0
RUS/NIZ	18731326	4	4	0
USA/VT	244020132	501	48	9
CHN/SH	11658208	3	3	0
TUN/51	50901188	15	15	0
PER/ARE	32582548	6	6	0
THA/20	15781368	4	4	0
TUR/56	6636400	1	1	0
CRI/H	28888195	5	5	0
TUR/10	8448083	2	2	0
MEX/TAB	60552944	17	17	0
VEN/N	73598164	15	15	0
MEX/BCS	15493880	3	3	0
ITA/32	2920016	1	1	0
POL/22	13471892	2	2	0
EGY/KB	3782748	3	3	0
IRQ/MU	2654560	2	2	0
HUN/BU	42321423	8	8	0
THA/65	16772236	3	3	0
TUN	14600080	6	6	0
UKR/68	46820740	15	15	0
MEX/COL	31074948	7	7	0
THA/21	12542796	1	1	0
BRA/AP	19245560	5	5	0
POL	3318200	3	3	0
TUR/20	5110028	3	3	0
CZE/64	9287860	3	3	0
VNM/25	4579116	2	2	0
FIN/19	10020964	1	1	0
RUS/OMS	3650020	2	2	0
PRY/13	8560956	4	4	0
FRA/20R	1393644	1	1	0
TUN/12	18318426	8	8	0
