date	bytes_sent	number_of_requests	number_of_downloads
2023-05-31	4450352	4860	<50
2023-06-01	4450352	4860	<50
2023-06-02	4633712	4880	<50
2023-06-03	4450352	4860	<50
2023-06-04	4450352	4860	<50
2023-06-05	4450352	4860	<50
2023-06-06	4632832	4800	<50
2023-06-07	4450352	4860	<50
2023-06-08	4450352	4860	<50
2023-06-09	136624700	4880	<50
2023-06-10	4450352	4860	<50
2023-06-11	4450352	4860	<50
2023-06-12	4450352	4860	<50
2023-06-13	4450352	4860	<50
2023-06-14	4450168	4860	<50
2023-06-15	4450352	4860	<50
2023-06-16	4421676	4600	<50
2023-06-17	8900704	9740	<50
2023-06-18	4635000	4880	<50
2023-06-19	4450168	4860	<50
2023-06-20	4564048	4880	<50
2023-06-21	4634488	4880	<50
2023-06-22	48689029	4880	<50
2023-06-23	4450352	4860	<50
2023-06-24	9084840	9760	<50
2023-06-25	2685586711	8840	<50
2023-06-26	401977848	4920	<50
2023-06-27	4450352	4860	<50
2023-06-28	4450352	4860	<50
2023-06-29	2879336	3000	<50
2023-06-30	4450352	4860	<50
2023-07-01	94048200	4880	<50
2023-07-02	4450352	4860	<50
2023-07-03	30821048	4880	<50
2023-07-04	4450352	4860	<50
2023-07-05	4450352	4860	<50
2023-07-06	4450352	4860	<50
2023-07-07	3979248	3600	<50
2023-07-08	4450352	4860	<50
2023-07-09	4450352	4860	<50
2023-07-10	4445656	4860	<50
2023-07-11	4450352	4860	<50
2023-07-12	4450352	4860	<50
2023-07-13	4450352	4860	<50
2023-07-14	4450864	4860	<50
2023-07-15	4450352	4860	<50
2023-07-16	4450352	4860	<50
2023-07-17	4450352	4860	<50
2023-07-18	4450248	4860	<50
2023-07-19	4564560	4880	<50
2023-07-20	4450352	4860	<50
2023-07-21	4634984	4880	<50
2023-07-22	4450352	4860	<50
2023-07-23	4450352	4860	<50
2023-07-24	4450352	4860	<50
2023-07-25	4450352	4860	<50
2023-07-26	4450352	4860	<50
2023-07-27	4450352	4860	<50
2023-07-28	4450352	4860	<50
2023-07-29	39916643	4880	<50
2023-07-30	39691587	3700	<50
2023-07-31	4450352	4860	<50
2023-08-01	4450352	4860	<50
2023-08-02	4450352	4860	<50
2023-08-03	4450352	4860	<50
2023-08-04	4120440	3880	<50
2023-08-05	4450352	4860	<50
2023-08-06	4450352	4860	<50
2023-08-07	4450352	4860	<50
2023-08-08	4450352	4860	<50
2023-08-09	4450352	4860	<50
2023-08-10	4580652	4820	<50
2023-08-11	4450352	4860	<50
2023-08-12	4450352	4860	<50
2023-08-13	4450352	4860	<50
2023-08-14	4450352	4860	<50
2023-08-15	4450352	4860	<50
2023-08-16	4450352	4860	<50
2023-08-17	4450352	4860	<50
2023-08-18	11113663563	5160	300
2023-08-19	4634488	4880	<50
2023-08-20	4447248	4860	<50
2023-08-21	4635512	4880	<50
2023-08-22	4450352	4860	<50
2023-08-23	11113663563	5160	300
2023-08-24	4447248	4860	<50
2023-08-25	4450352	4860	<50
2023-08-26	4450352	4860	<50
2023-08-27	4450352	4860	<50
2023-08-28	4422784	4800	<50
2023-08-29	39916643	4880	<50
2023-08-30	4450352	4860	<50
2023-08-31	10682033518	5140	280
2023-09-01	734927123	4900	<50
2023-09-02	4450352	4860	<50
2023-09-03	13351056	14600	<50
2023-09-04	4450352	4860	<50
2023-09-05	4450352	4860	<50
2023-09-06	4450352	4860	<50
2023-09-07	8900704	9740	<50
2023-09-08	4450352	4860	<50
2023-09-09	4450352	4860	<50
2023-09-10	4450352	4860	<50
2023-09-11	231835977	9160	<50
2023-09-12	4450352	4860	<50
2023-09-13	4450352	4860	<50
2023-09-14	4628765	4700	<50
2023-09-15	4450352	4860	<50
2023-09-16	12493084	15900	<50
2023-09-17	4633528	4880	<50
2023-09-18	12493084	15900	<50
2023-09-19	4450352	4860	<50
2023-09-20	4450352	4860	<50
2023-09-21	12464944	15740	<50
2023-09-22	12493084	15900	<50
2023-09-23	4450352	4860	<50
2023-09-24	12493084	15900	<50
2023-09-25	24986168	31800	<50
2023-09-26	6045536380	5040	160
2023-09-27	47959375	15900	<50
2023-09-28	4450352	4860	<50
2023-09-29	12493084	15900	<50
2023-09-30	4450352	4860	<50
2023-10-01	12493596	15900	<50
2023-10-02	54002064	5020	<50
2023-10-03	4633712	4880	<50
2023-10-04	5383509	8120	<50
2023-10-08	4343744	4300	<50
2023-10-09	5344133	8020	<50
2023-10-14	7148951	7880	<50
2023-10-17	4429584	4100	<50
2023-10-18	23097790	60	<50
2023-10-19	4024744	3700	<50
2023-10-21	124790157	4900	<50
2023-10-22	32606592	<50	<50
2023-10-23	67757247	<50	<50
2023-10-24	324606702	<50	<50
2023-10-25	5868998487	180	160
2023-10-26	5627771173	160	160
2023-10-29	11109213211	300	300
2023-10-31	130837633	<50	<50
2023-11-01	180413913	<50	<50
2023-11-02	107337500	5300	<50
2023-11-05	73010210	<50	<50
2023-11-06	2698599	3020	<50
2023-11-10	53220244	4880	<50
2023-11-12	117612801	3040	<50
2023-11-13	25353309	<50	<50
2023-11-15	4564048	4880	<50
2023-11-16	42422639	<50	<50
2023-11-17	35466291	<50	<50
2023-11-18	5344133	8020	<50
2023-11-19	15577392985	3820	<50
2023-11-21	27731728904	4400	320
2023-11-23	3045614	5540	<50
2023-11-24	26579952	100	<50
2023-11-26	5344133	8020	<50
2023-11-27	11109213211	300	300
2023-11-28	5551151315	160	160
2023-11-29	39464065	2380	<50
2023-12-03	7148951	7880	<50
2023-12-04	101000132	<50	<50
2023-12-05	26809272	<50	<50
2023-12-06	7148951	7880	<50
2023-12-08	38760743	7900	<50
2023-12-09	10859645178	10120	<50
2023-12-10	8042732	11040	<50
2023-12-11	402829095	80	<50
2023-12-12	3886558798	780	<50
2023-12-13	44058116	<50	<50
2023-12-14	7344655	8040	<50
2023-12-18	11109213211	300	300
2024-01-04	70932582	<50	<50
2024-01-22	1113082697	4460	60
2024-01-23	202220473	740	<50
2024-01-24	362692912	1200	<50
2024-01-25	249783241	920	<50
2024-01-26	571714151	2320	<50
2024-01-27	246815329	940	<50
2024-01-28	229761478	840	<50
2024-01-29	316702051	1120	<50
2024-01-30	268481605	1100	<50
2024-01-31	231800876	840	<50
2024-02-01	274358718	1080	<50
2024-02-02	202946273	760	<50
2024-02-03	199204615	820	<50
2024-02-04	417080001	1780	<50
2024-02-05	465840757	1800	<50
2024-02-06	512292494	2000	<50
2024-02-07	542219425	2220	<50
2024-02-08	367826014	1440	<50
2024-02-09	579714347	2180	<50
2024-02-10	383808148	1380	<50
2024-02-11	457668699	1720	<50
2024-02-12	427177332	1560	<50
2024-02-13	236036078	900	<50
2024-02-14	243324224	960	<50
2024-02-15	121674923	460	<50
2024-02-16	222373281	840	<50
2024-02-17	183172095	680	<50
2024-02-18	145470671	560	<50
2024-02-19	243614066	1040	<50
2024-02-20	199084662	740	<50
2024-02-21	151017133	640	<50
2024-02-22	132541117	460	<50
2024-02-23	259926132	880	<50
2024-02-24	131302843	560	<50
2024-02-25	162554145	600	<50
2024-02-26	140038585	520	<50
2024-02-27	125920899	420	<50
2024-02-29	11109213211	300	300
2024-03-01	24323071	100	<50
2024-03-02	59552294	240	<50
2024-03-03	32178936	60	<50
2024-03-04	74643276	320	<50
2024-03-05	11945520	<50	<50
2024-03-08	249818237	60	<50
2024-03-11	7764588	<50	<50
2024-03-12	12697883266	16020	300
2024-03-13	12782864180	25460	580
2024-03-14	2361500365	5900	140
2024-03-15	9599853243	20000	460
2024-03-16	7071167811	22880	560
2024-03-17	4756394185	12740	320
2024-03-18	5704959953	16720	360
2024-03-19	789909855	3660	<50
2024-03-20	831487636	3920	<50
2024-03-21	812375632	3920	<50
2024-03-22	95947184	<50	<50
2024-03-24	9622780	<50	<50
2024-03-25	2127245147	7580	100
2024-03-26	4633494333	16680	200
2024-03-27	941556678	4560	<50
2024-03-28	5880410510	29300	180
2024-03-29	5724753915	27620	140
2024-03-30	509592013	2340	<50
2024-03-31	5153468733	240	140
2024-04-01	414173709	1840	<50
2024-04-02	1083799874	5340	<50
2024-04-03	1862348018	8940	<50
2024-04-04	1598941004	7960	<50
2024-04-05	2023722815	9680	60
2024-04-06	1958453204	9700	60
2024-04-07	2431326705	11700	60
2024-04-08	1013774180	4720	<50
2024-04-09	1135995155	5360	<50
2024-04-10	1077401768	5020	<50
2024-04-13	655637770	3080	<50
2024-04-15	967412355	4660	<50
2024-04-16	252182699	1140	<50
2024-04-19	1113815174	5460	<50
2024-04-22	426757743	2140	<50
2024-04-23	1168020546	5320	<50
2024-04-24	1114452219	5260	<50
2024-04-25	1438272383	7080	<50
2024-04-26	7830952	<50	<50
2024-05-02	2272647432	9740	60
2024-05-04	1464381687	5560	<50
2024-05-06	1120225653	4020	<50
2024-05-07	1588290016	5960	<50
2024-05-08	1142365057	4340	<50
2024-05-09	1774186183	6640	60
2024-05-10	1679955528	6760	<50
2024-05-11	455282345	1740	<50
2024-05-13	154824948	600	<50
2024-05-14	5595489407	400	160
2024-05-15	11423804515	560	300
2024-05-16	19245560	<50	<50
2024-05-18	9556416	<50	<50
2024-05-20	9622780	<50	<50
2024-05-21	13604620	<50	<50
2024-05-24	136908931	480	<50
2024-05-25	106900670	400	<50
2024-05-26	75050738	280	<50
2024-05-28	6041086028	160	160
2024-05-30	7830952	<50	<50
2024-05-31	71313354	100	<50
2024-06-01	194358945	<50	<50
2024-06-02	81418146	200	<50
2024-06-03	18648284	<50	<50
2024-06-04	66597170	100	<50
2024-06-05	28271064	<50	<50
2024-06-06	12343704	<50	<50
2024-06-07	40083856	<50	<50
2024-06-08	11414608	<50	<50
2024-06-09	7830952	<50	<50
2024-06-10	53157564	<50	<50
2024-06-11	74261316	<50	<50
2024-06-12	182986124	200	<50
2024-06-14	25351048	<50	<50
2024-06-15	30991988	<50	<50
2024-06-16	69615836	<50	<50
2024-06-17	49773000	<50	<50
2024-06-18	13936440	<50	<50
2024-06-19	86421232	220	<50
2024-06-20	13803712	<50	<50
2024-06-21	28582837	100	<50
2024-06-25	18051008	<50	<50
2024-06-26	38822940	<50	<50
2024-06-27	2402375144	120	120
2024-06-28	212210861	<50	<50
2024-06-29	41012952	<50	<50
2024-06-30	20771932	<50	<50
2024-07-01	8030044	<50	<50
2024-07-02	12675524	<50	<50
2024-07-03	20771932	<50	<50
2024-07-06	7830952	<50	<50
2024-07-08	22696488	<50	<50
2024-07-09	12526169	<50	<50
2024-07-10	7764588	<50	<50
2024-07-11	157370434	<50	<50
2024-07-12	11547336	<50	<50
2024-07-13	1182681280	4240	<50
2024-07-14	1348549970	4940	<50
2024-07-15	1906206566	6980	60
2024-07-16	2321543740	8540	60
2024-07-17	2260261029	8840	60
2024-07-18	1489485365	5460	<50
2024-07-19	2197370046	8200	60
2024-07-20	1227724536	4740	<50
2024-07-21	133390812	<50	<50
2024-07-22	2630146594	3960	180
2024-07-23	835703812	3280	<50
2024-07-24	798570951	3280	<50
2024-07-25	271440552	1040	<50
2024-07-26	3015434206	1040	300
2024-07-27	87176376	260	<50
2024-07-28	7830952	<50	<50
2024-08-01	37031391	140	<50
2024-08-02	214712866	800	<50
2024-08-04	83660424	200	<50
2024-08-05	39299128	160	<50
2024-08-06	11879156	<50	<50
2024-08-07	68129861	300	<50
2024-08-09	57458631	<50	<50
2024-08-10	29831514	100	<50
2024-08-11	7830952	<50	<50
2024-08-13	319465066	200	<50
2024-08-15	34621961	100	<50
2024-08-16	55097424	220	<50
2024-08-19	7830952	<50	<50
2024-08-22	62450708	<50	<50
2024-08-25	15396448	<50	<50
2024-08-26	176572867	<50	<50
2024-08-27	269975231	<50	<50
2024-08-28	169294564	<50	<50
2024-08-29	597614803	<50	<50
2024-08-30	8541680857	500	500
2024-08-31	302936439	<50	<50
2024-09-01	23758312	<50	<50
2024-09-02	243937897	<50	<50
2024-09-03	273608452	<50	<50
2024-09-04	1446931694	<50	<50
2024-09-05	382240542	<50	<50
2024-09-06	785657850	<50	<50
2024-09-07	587265143	<50	<50
2024-09-08	876948798	<50	<50
2024-09-09	1556074416	80	<50
2024-09-10	899874050	<50	<50
2024-09-11	1339862323	60	<50
2024-09-12	23625584	<50	<50
2024-09-13	511700794	120	<50
2024-09-14	9490052	<50	<50
2024-09-17	26081052	<50	<50
2024-09-18	41875684	<50	<50
2024-09-19	9556416	<50	<50
2024-09-20	299057626	1120	<50
2024-09-21	3563469769	13080	100
2024-09-22	1375417127	5040	<50
2024-09-23	1622882541	5680	<50
2024-09-24	2216067003	8720	60
2024-09-25	1755318410	5000	<50
2024-09-26	2128489793	7760	60
2024-09-27	1043695312	3940	<50
2024-09-28	669933236	2480	<50
2024-09-29	1046427488	3760	<50
2024-09-30	695121975	2700	<50
2024-10-01	819210597	3220	<50
2024-10-02	515473447	1120	<50
2024-10-03	129192965	580	<50
2024-10-04	83526356	260	<50
2024-10-06	10750968	<50	<50
2024-10-07	25794547	100	<50
2024-10-08	85341572	280	<50
2024-10-09	69514454	120	<50
2024-10-10	132076206	500	<50
2024-10-11	69077978	280	<50
2024-10-13	27990123	100	<50
2024-10-15	21833756	<50	<50
2024-10-17	12210976	<50	<50
2024-10-18	56730738	200	<50
2024-10-19	40548404	<50	<50
2024-10-20	38790654	100	<50
2024-10-21	13803712	<50	<50
2024-10-22	202247066	<50	<50
2024-10-23	500603843	280	<50
2024-10-24	7545419578	420	420
2024-10-26	25318040	100	<50
2024-10-28	58163129	200	<50
2024-10-29	20572840	<50	<50
2024-10-30	96493256	<50	<50
2024-10-31	1241469692	160	160
2024-11-01	12675524	<50	<50
2024-11-02	26412872	<50	<50
2024-11-03	25881960	<50	<50
2024-11-04	8295500	<50	<50
2024-11-05	13007344	<50	<50
2024-11-06	35811768	<50	<50
2024-11-11	67479595	<50	<50
2024-11-13	13272800	<50	<50
2024-11-14	5631819377	160	160
2024-11-15	11812792	<50	<50
2024-11-16	29001068	<50	<50
2024-11-17	22431032	<50	<50
2024-11-18	18847376	<50	<50
2024-11-19	4114568	<50	<50
2024-11-20	5748701596	160	160
2024-11-21	94428392	<50	<50
2024-11-22	53091200	<50	<50
2024-11-23	46587528	<50	<50
2024-11-24	85953035	<50	<50
2024-11-26	68089464	<50	<50
2024-11-27	11252862480	300	300
2024-11-28	5681460772	160	160
2024-11-29	29268732	<50	<50
2024-11-30	55492334	<50	<50
2024-12-01	55679396	<50	<50
2024-12-02	1058862402	140	<50
2024-12-03	526340556	60	<50
2024-12-04	5653520405	160	160
2024-12-05	422207631	<50	<50
2024-12-09	40494	<50	<50
2024-12-11	7565496	<50	<50
2025-01-22	45459340	<50	<50
2025-01-23	30925624	<50	<50
2025-02-11	48769892	<50	<50
2025-02-16	71385777	<50	<50
2025-02-26	11109213211	300	300
2025-02-28	413314855	<50	<50
2025-03-02	193119240	<50	<50
2025-04-11	11109213211	300	300
2025-04-24	5627771173	160	160
2025-05-09	6454400883	180	180
2025-07-14	44058116	<50	<50
2025-07-24	161040936	<50	<50
2025-07-26	205221111	<50	<50
2025-07-27	72645855	<50	<50
2025-07-28	392010049	<50	<50
2025-07-29	361367646	<50	<50
2025-07-30	845559607	<50	<50
2025-07-31	725492238	<50	<50
2025-08-01	348851258	<50	<50
2025-08-02	390018025	<50	<50
2025-08-03	508709147	<50	<50
2025-08-04	584471878	<50	<50
2025-08-05	426765640	<50	<50
2025-08-06	257479838	<50	<50
2025-08-07	243712174	<50	<50
2025-08-08	86300116	<50	<50
2025-08-09	47032408	<50	<50
2025-08-10	628452334	<50	<50
2025-08-11	319094387	<50	<50
2025-08-12	380645937	<50	<50
2025-08-13	276639332	<50	<50
2025-08-14	295120897	<50	<50
2025-08-15	390418566	<50	<50
2025-08-16	314017489	140	<50
2025-08-17	222411210	<50	<50
2025-08-18	264925433	<50	<50
2025-08-19	382839694	<50	<50
2025-08-20	40931400	<50	<50
2025-08-21	258432017	<50	<50
2025-08-22	172124945	<50	<50
2025-08-23	183265795	<50	<50
2025-08-24	186507127	<50	<50
2025-08-26	29873897	<50	<50
2025-08-27	359542077	<50	<50
2025-08-28	298401424	<50	<50
2025-08-29	314178613	<50	<50
2025-08-30	155583443	<50	<50
2025-08-31	184477807	<50	<50
2025-09-01	187313791	<50	<50
2025-09-02	77167370	<50	<50
2025-09-03	215495216	<50	<50
2025-09-04	1125580154	<50	<50
2025-09-05	194569083	<50	<50
2025-09-06	301838510	<50	<50
2025-09-07	227297221	<50	<50
2025-09-08	262519174	<50	<50
2025-09-09	151635781	<50	<50
2025-09-10	210881011	<50	<50
2025-09-11	283841014	<50	<50
2025-09-12	316520888	<50	<50
2025-09-13	131861044	<50	<50
2025-09-18	60081690	240	<50
2025-09-19	135647751	600	<50
2025-09-22	262402726	1180	<50
2025-09-24	269105490	1180	<50
2025-09-25	320569823	1480	<50
2025-09-29	103659703	440	<50
2025-10-07	11976040952	54240	460
2025-10-08	219437426	620	<50
2025-10-09	42197040	100	<50
2025-10-12	11557650055	52660	460
2025-10-14	7451635351	33960	300
2025-10-15	11562960003	52660	460
2025-10-16	32171853896	146400	1260
2025-10-23	5627771173	160	160
2025-10-24	66416371	<50	<50
2025-10-26	11596935059	52660	460
2025-10-27	14945816562	67940	580
2025-10-28	22408637929	101900	880
2025-10-29	19060488914	86620	740
2025-11-04	23161487798	105300	900
2025-11-05	28818898427	105460	1060
2025-11-06	23171176942	105300	900
2025-11-07	34709274467	157700	1360
2025-11-08	23154785862	105300	900
2025-11-09	34651706672	157440	1360
2025-11-10	29661316831	109160	1100
2025-11-11	23215418616	105580	920
2025-11-12	23179738726	105300	900
2025-11-13	23160017485	105300	900
2025-11-14	11553069283	52660	460
2025-11-15	11568732015	52660	460
2025-11-16	11593354715	52660	460
2025-11-17	11601845995	52660	460
2025-11-18	10972661258	50040	440
2025-11-19	11572315671	52660	460
2025-11-20	11601583023	52660	460
2025-11-21	11566941843	52660	460
2025-11-22	11558579979	52660	460
2025-11-23	11578023803	52660	460
2025-11-24	11587776827	52660	460
2025-11-25	11545371887	52660	460
2025-11-26	11570259215	52660	460
2025-11-27	11555591943	52660	460
2025-11-28	11567604655	52660	460
2025-11-29	11573843699	52660	460
2025-11-30	11584726567	52660	460
2025-12-01	11595543899	52660	460
2025-12-02	11580743899	52660	460
2025-12-03	11580412079	52660	460
2025-12-04	11610476627	52660	460
2025-12-05	11597402919	52660	460
2025-12-06	11597666719	52660	460
2025-12-07	11603042203	52660	460
2025-12-08	13419189192	61080	540
2025-12-09	23194668970	105300	900
2025-12-10	23214836874	105300	920
2025-12-11	5627771173	160	160
2025-12-12	48769892	<50	<50
2025-12-13	71385777	<50	<50
2025-12-15	85065442	<50	<50
2025-12-16	37525631736	106060	1660
2025-12-17	26121522014	116420	1020
2025-12-18	63594349172	211080	2280
2025-12-19	3699426944	460	460
2025-12-20	36711243	<50	<50
2025-12-21	277625354	60	<50
2025-12-22	113511147	<50	<50
2025-12-23	50034023	<50	<50
2025-12-24	82083501	<50	<50
2025-12-25	145823442	<50	<50
2025-12-26	128073384	<50	<50
2025-12-27	90782590	<50	<50
2025-12-28	371909065	80	<50
2025-12-29	90805601	<50	<50
2025-12-30	162505725	<50	<50
2025-12-31	84323044	<50	<50
2026-01-01	33684865	<50	<50
2026-01-02	110371648	<50	<50
2026-01-03	122629035	<50	<50
2026-01-04	7640498793	34000	300
2026-01-05	19956257752	90040	780
2026-01-06	22290752630	100500	860
2026-01-07	12648006303	57500	500
2026-01-08	41808055582	158180	1540
2026-01-09	19620648759	52900	660
2026-01-10	165974396	<50	<50
2026-01-12	12933450545	340	340
2026-01-16	2031968694	100	<50
2026-01-17	4799632806	240	<50
2026-01-18	3847090209	200	<50
2026-01-19	1768707144	80	<50
2026-01-22	578894600	120	<50
2026-01-23	23777575333	105440	900
2026-01-24	23612954972	105400	900
2026-01-25	11608750335	52660	460
2026-01-26	11831563792	52700	460
2026-01-27	11539559743	49940	440
2026-01-28	23585444711	103700	900
2026-01-29	12637223330	54540	480
2026-01-30	24111342119	105480	900
2026-01-31	445063549	100	<50
2026-02-01	660212176	140	<50
2026-02-02	226605815	<50	<50
2026-02-03	282238045	60	<50
2026-02-04	23805902664	105440	900
2026-02-05	23814330923	105420	900
2026-02-06	3850597621	17400	160
2026-02-07	3859291305	17400	160
2026-02-08	9562497113	17560	300
2026-02-09	9477107878	17560	300
2026-02-10	23215110738	105300	900
2026-02-11	3852255893	17400	160
2026-02-12	23200243546	105300	900
2026-02-13	3860286765	17400	160
2026-02-14	3845751393	17400	160
2026-02-15	3850463237	17400	160
2026-02-16	3853184989	17400	160
2026-02-17	26821140584	105400	1000
2026-02-18	3849198057	17360	160
2026-02-19	3858229481	17400	160
2026-02-20	4185018783	17660	200
2026-02-21	3862541485	17400	160
2026-02-22	3860352301	17400	160
2026-02-23	4521364933	17420	180
2026-02-24	41759568358	106260	1400
2026-02-25	4367455014	19580	180
2026-02-26	4567397970	20660	180
2026-02-27	4280754974	19240	180
2026-02-28	23793258882	107520	940
2026-03-01	4357981857	19660	180
2026-03-02	4212571035	18960	160
2026-03-03	5170416802	19200	200
2026-03-04	4421061169	19920	180
2026-03-05	4433863338	20100	180
2026-03-06	4286839578	19300	160
2026-03-07	4717455825	21340	180
2026-03-08	6956313795	20520	180
2026-03-09	4686461277	21180	180
2026-03-10	4466764350	20120	180
2026-03-11	3854777725	17400	160
2026-03-16	7141220595	33960	300
2026-03-17	17322670137	52820	620
2026-03-18	5730013951	160	160
2026-03-19	7771946689	380	380
2026-03-20	22204580314	105300	900
2026-03-21	14467352	<50	<50
2026-03-23	8361864	<50	<50
2026-03-24	24820136	<50	<50
2026-03-25	155755480	<50	<50
2026-03-26	12139748960	360	340
2026-03-27	11733268622	52680	480
2026-03-28	11544686902	52660	480
2026-03-29	6456638038	25700	300
2026-03-30	327042776	<50	<50
2026-03-31	520690230	<50	<50
2026-04-01	11316288743	300	300
2026-04-02	529669071	<50	<50
2026-04-03	11439185188	300	300
2026-04-04	1017035589	<50	<50
2026-04-05	6851609894	180	180
2026-04-06	834213713	<50	<50
2026-04-07	918221274	60	<50
2026-04-08	592463548	<50	<50
2026-04-09	457595757	<50	<50
2026-04-10	776462735	<50	<50
2026-04-11	1412044333	<50	<50
2026-04-12	1156157247	<50	<50
2026-04-13	18612213565	500	500
2026-04-14	481345108	<50	<50
2026-04-15	427151123	<50	<50
2026-04-16	1270049099	<50	<50
2026-04-17	1521389961	<50	<50
2026-04-18	837094515	<50	<50
2026-04-19	496144537	<50	<50
2026-04-20	12032252312	52680	480
2026-04-21	25469208969	105520	1120
2026-04-22	13151230674	52740	520
2026-04-23	2152153848	80	80
2026-04-24	750903063	<50	<50
2026-04-25	600687709	<50	<50
2026-04-26	2281286768	60	60
2026-04-27	854953279	140	<50
2026-04-28	1119508201	<50	<50
2026-04-29	1554879319	40	40
2026-04-30	3968465417	120	120
2026-05-01	6673549850	200	200
2026-05-02	728701153	<50	<50
2026-05-03	1868556567	40	40
2026-05-04	83221624	<50	<50
2026-05-05	55480304	<50	<50
2026-05-06	23227400	<50	<50
2026-05-07	20108965715	540	520
2026-05-08	17719188	<50	<50
2026-05-12	47449161	<50	<50
2026-05-14	198613311	840	<50
2026-05-15	657462687	2560	<50
2026-05-16	494776840	1060	<50
2026-05-17	1138084200	1480	<50
2026-05-18	1529825805	1560	220
2026-05-19	383014292	1380	<50
2026-05-20	5922120028	1380	180
2026-05-21	404175801	1800	<50
2026-05-22	327472111	1500	<50
2026-05-23	461408341	2020	<50
2026-05-24	591907009	2360	<50
2026-05-25	515987077	2140	<50
2026-05-26	437626633	1240	<50
2026-05-27	959553315	2800	80
2026-05-28	19409718094	8420	500
2026-05-29	571639495	1300	<50
2026-05-30	519506878	2400	<50
2026-05-31	404793175	1640	<50
2026-06-01	219681587	1020	<50
2026-06-02	410763994	1360	<50
2026-06-03	493549594	1240	<50
2026-06-04	903387523	1660	80
2026-06-05	338567394	620	<50
2026-06-06	357502868	<50	<50
2026-06-07	214355720	<50	<50
2026-06-08	209046600	<50	<50
2026-06-09	202211108	<50	<50
2026-06-10	357479492	920	<50
2026-06-11	360312052	<50	<50
2026-06-12	5754392857	180	180
2026-06-13	224531514	<50	<50
2026-06-14	377442662	280	40
2026-06-15	779416499	1540	60
2026-06-16	6422774278	1480	240
2026-06-17	498024191	1540	60
2026-06-18	385023674	500	60
2026-06-19	2876970636	1120	120
2026-06-20	8375626094	6540	820
2026-06-21	423978594	1900	<50
2026-06-22	294173148	380	<50
2026-06-23	919628893	1720	60
2026-06-24	6040192770	1980	200
2026-06-25	11579048466	1620	340
2026-06-26	6641103301	1580	360
2026-06-27	733830975	1260	<50
2026-06-28	1111467444	3460	60
2026-06-29	2414238672	960	80
2026-06-30	529771727	2320	<50
2026-07-01	419773847	1520	<50
2026-07-02	11561761688	1520	320
2026-07-03	840742422	1380	<50
2026-07-04	432143170	2100	<50
2026-07-05	358585831	1600	<50
2026-07-06	949188545	1300	<50
2026-07-07	1619788259	560	60
2026-07-08	1542171810	1460	80
2026-07-09	618358798	1680	220
