date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2024-06-18	13936440	1	1	0
2024-06-19	86421232	217	4	2
2024-06-20	13803712	1	1	0
2024-06-21	28582837	93	1	1
2024-06-25	18051008	1	1	0
2024-06-26	38822940	2	2	0
2024-06-27	2402375144	125	125	0
2024-06-28	212210861	11	11	0
2024-06-29	41012952	2	2	0
2024-06-30	20771932	1	1	0
2024-07-01	8030044	1	1	0
2024-07-02	12675524	1	1	0
2024-07-03	20771932	1	1	0
2024-07-06	7830952	1	1	0
2024-07-08	22696488	2	2	0
2024-07-09	12526169	7	1	1
2024-07-10	7764588	1	1	0
2024-07-11	157370434	4	4	0
2024-07-12	11547336	1	1	0
2024-07-13	1182681280	4240	32	28
2024-07-14	1348549970	4933	37	36
2024-07-15	1906206566	6977	53	51
2024-07-16	2321543740	8538	61	56
2024-07-17	2260261029	8850	55	51
2024-07-18	1489485365	5460	33	33
2024-07-19	2197370046	8197	53	45
2024-07-20	1227724536	4743	37	36
2024-07-21	133390812	12	12	0
2024-07-22	2630146594	3959	179	25
2024-07-23	835703812	3281	20	20
2024-07-24	798570951	3273	21	19
2024-07-25	271440552	1049	7	7
2024-07-26	3015434206	1040	297	5
2024-07-27	87176376	259	3	1
2024-07-28	7830952	1	1	0
2024-08-01	37031391	131	1	1
2024-08-02	214712866	800	6	6
2024-08-04	83660424	202	3	1
2024-08-05	39299128	167	1	1
2024-08-06	11879156	1	1	0
2024-08-07	68129861	297	2	2
2024-08-09	57458631	1	1	0
2024-08-10	29831514	104	1	1
2024-08-11	7830952	1	1	0
2024-08-13	319465066	196	8	1
2024-08-15	34621961	94	2	1
2024-08-16	55097424	215	2	2
2024-08-19	7830952	1	1	0
2024-08-22	62450708	3	3	0
2024-08-25	15396448	1	1	0
2024-08-26	176572867	27	10	3
2024-08-27	269975231	17	17	0
2024-08-28	169294564	16	16	0
2024-08-29	597614803	30	30	0
2024-08-30	8541680857	506	506	0
2024-08-31	302936439	9	9	0
2024-09-01	23758312	2	2	0
2024-09-02	243937897	7	7	0
2024-09-03	273608452	6	6	0
2024-09-04	1446931694	38	38	0
2024-09-05	382240542	10	10	0
2024-09-06	785657850	24	20	1
2024-09-07	587265143	23	11	10
2024-09-08	876948798	41	18	15
2024-09-09	1556074416	78	36	32
2024-09-10	899874050	39	18	17
2024-09-11	1339862323	62	26	23
2024-09-12	23625584	2	2	0
2024-09-13	511700794	112	1	9
2024-09-14	9490052	1	1	0
2024-09-17	26081052	2	2	0
2024-09-18	41875684	4	4	0
2024-09-19	9556416	1	1	0
2024-09-20	299057626	1111	8	8
2024-09-21	3563469769	13088	98	82
2024-09-22	1375417127	5042	39	30
2024-09-23	1622882541	5680	40	31
2024-09-24	2216067003	8723	57	39
2024-09-25	1755318410	5009	33	36
2024-09-26	2128489793	7766	58	38
2024-09-27	1043695312	3932	30	30
2024-09-28	669933236	2479	18	18
2024-09-29	1046427488	3763	33	26
2024-09-30	695121975	2705	16	15
2024-10-01	819210597	3221	21	20
2024-10-02	515473447	1118	15	9
2024-10-03	129192965	575	3	3
2024-10-04	83526356	259	3	1
2024-10-06	10750968	1	1	0
2024-10-07	25794547	100	1	1
2024-10-08	85341572	287	3	2
2024-10-09	69514454	121	4	1
2024-10-10	132076206	507	4	3
2024-10-11	69077978	289	3	2
2024-10-13	27990123	102	1	1
2024-10-15	21833756	3	3	0
2024-10-17	12210976	1	1	0
2024-10-18	56730738	196	2	1
2024-10-19	40548404	4	4	0
2024-10-20	38790654	105	2	1
2024-10-21	13803712	1	1	0
2024-10-22	202247066	7	7	0
2024-10-23	500603843	277	6	12
2024-10-24	7545419578	420	420	0
2024-10-26	25318040	101	1	1
2024-10-28	58163129	208	3	2
2024-10-29	20572840	2	2	0
2024-10-30	96493256	12	12	0
2024-10-31	1241469692	153	153	0
2024-11-01	12675524	2	2	0
2024-11-02	26412872	4	4	0
2024-11-03	25881960	3	3	0
2024-11-04	8295500	1	1	0
2024-11-05	13007344	2	2	0
2024-11-06	35811768	1	1	0
2024-11-11	67479595	2	2	0
2024-11-13	13272800	1	1	0
2024-11-14	5631819377	153	153	0
2024-11-15	11812792	2	2	0
2024-11-16	29001068	2	2	0
2024-11-17	22431032	4	4	0
2024-11-18	18847376	2	2	0
2024-11-19	4114568	1	1	0
2024-11-20	5748701596	160	160	0
2024-11-21	94428392	4	4	0
2024-11-22	53091200	5	5	0
2024-11-23	46587528	4	4	0
2024-11-24	85953035	6	6	0
2024-11-26	68089464	6	6	0
2024-11-27	11252862480	302	302	0
2024-11-28	5681460772	156	156	0
2024-11-29	29268732	2	2	0
2024-11-30	55492334	5	5	0
2024-12-01	55679396	6	6	0
2024-12-02	1058862402	138	2	27
2024-12-03	526340556	68	1	14
2024-12-04	5653520405	155	155	0
2024-12-05	422207631	12	12	0
2024-12-09	40494	4	0	1
2024-12-11	7565496	1	1	0
2025-01-22	45459340	2	2	0
2025-01-23	30925624	2	2	0
2025-02-11	48769892	2	2	0
2025-02-16	71385777	2	2	0
2025-02-26	11109213211	291	291	0
2025-02-28	413314855	11	11	0
2025-03-02	193119240	33	33	0
2025-04-11	11109213211	291	291	0
2025-04-24	5627771173	152	152	0
2025-05-09	6454400883	174	174	0
2025-07-14	44058116	1	1	0
2025-07-24	161040936	6	0	1
2025-07-26	205221111	7	0	6
2025-07-27	72645855	2	0	2
2025-07-28	392010049	12	0	11
2025-07-29	361367646	11	0	11
2025-07-30	845559607	26	0	21
2025-07-31	725492238	21	0	19
2025-08-01	348851258	11	0	9
2025-08-02	390018025	11	0	11
2025-08-03	508709147	15	0	14
2025-08-04	584471878	18	0	14
2025-08-05	426765640	14	0	10
2025-08-06	257479838	8	0	8
2025-08-07	243712174	7	0	7
2025-08-08	86300116	3	0	3
2025-08-09	47032408	1	0	1
2025-08-10	628452334	21	0	18
2025-08-11	319094387	11	0	10
2025-08-12	380645937	11	0	11
2025-08-13	276639332	8	0	7
2025-08-14	295120897	8	0	6
2025-08-15	390418566	12	0	10
2025-08-16	314017489	143	1	8
2025-08-17	222411210	6	0	6
2025-08-18	264925433	8	0	8
2025-08-19	382839694	10	0	7
2025-08-20	40931400	1	0	1
2025-08-21	258432017	8	0	7
2025-08-22	172124945	5	0	5
2025-08-23	183265795	6	0	5
2025-08-24	186507127	5	0	5
2025-08-26	29873897	1	0	1
2025-08-27	359542077	10	0	7
2025-08-28	298401424	9	0	8
2025-08-29	314178613	9	0	9
2025-08-30	155583443	4	0	4
2025-08-31	184477807	6	0	5
2025-09-01	187313791	5	0	5
2025-09-02	77167370	2	0	2
2025-09-03	215495216	5	0	4
2025-09-04	1125580154	31	17	12
2025-09-05	194569083	6	0	5
2025-09-06	301838510	9	1	6
2025-09-07	227297221	7	1	5
2025-09-08	262519174	7	1	5
2025-09-09	151635781	4	0	4
2025-09-10	210881011	6	0	6
2025-09-11	283841014	9	0	8
2025-09-12	316520888	10	0	9
2025-09-13	131861044	4	0	4
2025-09-18	60081690	242	4	2
2025-09-19	135647751	594	5	5
2025-09-22	262402726	1188	10	5
2025-09-24	269105490	1188	10	5
2025-09-25	320569823	1478	13	13
2025-09-29	103659703	441	4	4
2025-10-07	11976040952	54234	468	292
2025-10-08	219437426	621	7	9
2025-10-09	42197040	107	1	1
2025-10-12	11557650055	52652	454	291
2025-10-14	7451635351	33965	291	291
2025-10-15	11562960003	52652	454	291
2025-10-16	32171853896	146409	1269	566
2025-10-23	5627771173	152	152	0
2025-10-24	66416371	2	2	0
2025-10-26	11596935059	52652	454	291
2025-10-27	14945816562	67932	582	582
2025-10-28	22408637929	101898	873	873
2025-10-29	19060488914	86618	745	582
2025-11-04	23161487798	105304	908	582
2025-11-05	28818898427	105458	1060	293
2025-11-06	23171176942	105304	908	582
2025-11-07	34709274467	157696	1362	873
2025-11-08	23154785862	105304	908	582
2025-11-09	34651706672	157446	1357	582
2025-11-10	29661316831	109163	1096	582
2025-11-11	23215418616	105584	910	582
2025-11-12	23179738726	105304	908	582
2025-11-13	23160017485	105305	909	582
2025-11-14	11553069283	52652	454	291
2025-11-15	11568732015	52652	454	291
2025-11-16	11593354715	52652	454	291
2025-11-17	11601845995	52652	454	291
2025-11-18	10972661258	50038	432	291
2025-11-19	11572315671	52652	454	291
2025-11-20	11601583023	52653	455	291
2025-11-21	11566941843	52652	454	291
2025-11-22	11558579979	52652	454	291
2025-11-23	11578023803	52652	454	291
2025-11-24	11587776827	52652	454	291
2025-11-25	11545371887	52652	454	291
2025-11-26	11570259215	52652	454	291
2025-11-27	11555591943	52652	454	291
2025-11-28	11567604655	52652	454	291
2025-11-29	11573843699	52652	454	291
2025-11-30	11584726567	52652	454	291
2025-12-01	11595543899	52652	454	291
2025-12-02	11580743899	52652	454	291
2025-12-03	11580412079	52652	454	291
2025-12-04	11610476627	52652	454	291
2025-12-05	11597402919	52653	455	291
2025-12-06	11597666719	52652	454	291
2025-12-07	11603042203	52652	454	291
2025-12-08	13419189192	61089	531	386
2025-12-09	23194668970	105304	908	196
2025-12-10	23214836874	105306	910	582
2025-12-11	5627771173	152	152	0
2025-12-12	48769892	10	0	2
2025-12-13	71385777	14	0	2
2025-12-15	85065442	18	0	2
2025-12-16	37525631736	106064	1653	584
2025-12-17	26121522014	116413	1018	586
2025-12-18	63594349172	211086	2270	294
2025-12-19	3699426944	467	454	2
2025-12-20	36711243	8	0	2
2025-12-21	277625354	56	0	6
2025-12-22	113511147	22	1	3
2025-12-23	50034023	10	0	2
2025-12-24	82083501	17	0	2
2025-12-25	145823442	30	0	4
2025-12-26	128073384	26	0	3
2025-12-27	90782590	19	0	3
2025-12-28	371909065	75	0	10
2025-12-29	90805601	18	0	1
2025-12-30	162505725	33	0	4
2025-12-31	84323044	17	0	2
2026-01-01	33684865	7	0	1
2026-01-02	110371648	23	0	3
2026-01-03	122629035	25	0	4
2026-01-04	7640498793	33999	291	296
2026-01-05	19956257752	90043	780	457
2026-01-06	22290752630	100493	869	294
2026-01-07	12648006303	57494	493	292
2026-01-08	41808055582	158181	1544	589
2026-01-09	19620648759	52907	662	297
2026-01-10	165974396	16	4	2
2026-01-12	12933450545	349	333	3
2026-01-16	2031968694	99	9	15
2026-01-17	4799632806	244	0	41
2026-01-18	3847090209	210	0	35
2026-01-19	1768707144	90	0	15
2026-01-22	578894600	118	0	15
2026-01-23	23777575333	105432	908	601
2026-01-24	23612954972	105390	908	593
2026-01-25	11608750335	52652	454	291
2026-01-26	11831563792	52692	454	296
2026-01-27	11539559743	49947	430	304
2026-01-28	23585444711	103706	892	310
2026-01-29	12637223330	54537	470	308
2026-01-30	24111342119	105488	908	603
2026-01-31	445063549	91	0	12
2026-02-01	660212176	133	0	16
2026-02-02	226605815	48	0	8
2026-02-03	282238045	59	0	8
2026-02-04	23805902664	105434	908	599
2026-02-05	23814330923	105425	908	596
2026-02-06	3850597621	17404	152	152
2026-02-07	3859291305	17404	152	152
2026-02-08	9562497113	17567	307	152
2026-02-09	9477107878	17556	304	152
2026-02-10	23215110738	105304	908	582
2026-02-11	3852255893	17404	152	152
2026-02-12	23200243546	105304	908	582
2026-02-13	3860286765	17404	152	152
2026-02-14	3845751393	17404	152	152
2026-02-15	3850463237	17404	152	152
2026-02-16	3853184989	17404	152	152
2026-02-17	26821140584	105401	1005	582
2026-02-18	3849198057	17365	152	152
2026-02-19	3858229481	17404	152	152
2026-02-20	4185018783	17665	200	200
2026-02-21	3862541485	17404	152	152
2026-02-22	3860352301	17404	152	152
2026-02-23	4521364933	17426	174	152
2026-02-24	41759568358	106257	1397	586
2026-02-25	4367455014	19575	171	172
2026-02-26	4567397970	20660	181	181
2026-02-27	4280754974	19246	171	169
2026-02-28	23793258882	107520	931	602
2026-03-01	4357981857	19657	173	172
2026-03-02	4212571035	18962	167	166
2026-03-03	5170416802	19197	192	168
2026-03-04	4421061169	19918	173	173
2026-03-05	4433863338	20105	174	174
2026-03-06	4286839578	19305	168	168
2026-03-07	4717455825	21341	184	184
2026-03-08	6956313795	20521	173	178
2026-03-09	4686461277	21171	183	182
2026-03-10	4466764350	20126	175	175
2026-03-11	3854777725	17404	152	152
2026-03-16	7141220595	33967	292	291
2026-03-17	17322670137	52822	624	291
2026-03-18	5730013951	156	156	0
2026-03-19	7771946689	376	376	0
2026-03-20	22204580314	105305	909	582
2026-03-21	14467352	2	2	0
2026-03-23	8361864	1	1	0
2026-03-24	24820136	2	2	0
2026-03-25	155755480	13	13	0
2026-03-26	12139748960	357	338	9
2026-03-27	11733268622	52676	478	291
2026-03-28	11544686902	52669	471	291
2026-03-29	6456638038	25704	305	293
2026-03-30	327042776	16	12	2
2026-03-31	520690230	16	16	0
2026-04-01	11316288743	297	297	0
2026-04-02	529669071	14	14	0
2026-04-03	11439185188	301	301	0
2026-04-04	1017035589	32	32	0
2026-04-05	6851609894	188	188	0
2026-04-06	834213713	24	24	0
2026-04-07	918221274	57	34	3
2026-04-08	592463548	16	16	0
2026-04-09	457595757	11	11	0
2026-04-10	776462735	42	24	3
2026-04-11	1412044333	40	40	0
2026-04-12	1156157247	31	31	0
2026-04-13	18612213565	495	495	0
2026-04-14	481345108	13	13	0
2026-04-15	427151123	13	13	0
2026-04-16	1270049099	37	37	0
2026-04-17	1521389961	43	43	0
2026-04-18	837094515	27	27	0
2026-04-19	496144537	13	13	0
2026-04-20	12032252312	52678	480	291
2026-04-21	25469208969	105526	1130	582
2026-04-22	13151230674	52732	516	291
2026-04-23	2152153848	76	76	0
2026-04-24	750903063	21	21	0
2026-04-25	600687709	31	31	0
2026-04-26	2281286768	69	69	0
2026-04-27	854953279	135	29	2
2026-04-28	1119508201	33	33	0
2026-04-29	1554879319	50	50	0
2026-04-30	3968465417	122	122	0
2026-05-01	6673549850	202	202	0
2026-05-02	728701153	26	26	0
2026-05-03	1868556567	50	50	0
2026-05-04	83221624	3	3	0
2026-05-05	55480304	2	2	0
2026-05-06	23227400	2	2	0
2026-05-07	20108965715	534	529	5
2026-05-08	17719188	1	1	0
2026-05-12	47449161	3	3	0
2026-05-14	198613311	838	10	7
2026-05-15	657462687	2555	22	25
2026-05-16	494776840	1065	10	17
2026-05-17	1138084200	1480	13	31
2026-05-18	1529825805	1563	215	11
2026-05-19	383014292	1389	21	14
2026-05-20	5922120028	1371	175	17
2026-05-21	404175801	1798	18	15
2026-05-22	327472111	1507	16	13
2026-05-23	461408341	2027	19	16
2026-05-24	591907009	2369	28	20
2026-05-25	515987077	2138	29	17
2026-05-26	437626633	1235	24	12
