region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
KE/Nairobi County	10551876	4	4	0
BR/Minas Gerais	23492856	7	7	0
DO/Santo Domingo Province	5574576	2	2	0
IQ/Erbil	1061824	1	1	0
PY/Itapúa	4977300	1	1	0
GR/Attica	9821872	1	1	0
MX/Aguascalientes	13538256	2	2	0
IN/Bihar	3185472	3	3	0
LK/Western Province	1061824	1	1	0
PH/Western Visayas	2057284	2	2	0
MA/Marrakesh-Safi	929096	1	1	0
US/Florida	20307384	3	3	0
CA/Saskatchewan	19842836	1	1	0
IQ/Baghdad	12078248	5	5	0
MX/Michoacán	3650020	2	2	0
CR/Guanacaste Province	12144612	1	1	0
VN/Quảng Ninh	862732	1	1	0
MA/Rabat-Salé-Kénitra	2389104	2	2	0
VN/Khanh Hoa	2920016	3	3	0
IQ/Nineveh	3716384	2	2	0
BR/São Paulo	47848444	14	14	0
GR/Crete	1128188	1	1	0
BR/Santa Catarina	2389104	2	2	0
UY/Montevideo Department	6304580	3	3	0
AR/Buenos Aires	9622780	5	5	0
TN/Tunis Governorate	15462812	2	2	0
BR/Ceará	14002804	3	3	0
ID/East Java	11149152	2	2	0
VN/Ninh Binh	37827480	3	3	0
VN/Hanoi	29531980	7	7	0
ZA/Gauteng	8627320	5	5	0
UZ/Tashkent	26811056	5	5	0
PY/San Pedro Department	929096	1	1	0
OM/Muscat	1725464	1	1	0
CO/Magdalena Department	2986380	2	2	0
IN/Punjab	2057284	2	2	0
DE/Bavaria	1393644	1	1	0
SA/Riyadh Region	2455468	2	2	0
HU/Budapest	929096	1	1	0
UG/Central Region	1128188	1	1	0
ZA/Mpumalanga	1061824	1	1	0
VN/Điện Biên Province	1128188	1	1	0
SA/Jazan Region	7233676	2	2	0
CA/Manitoba	862732	1	1	0
UA/Poltava	1061824	1	1	0
US/Ohio	7432768	2	2	0
IN/Karnataka	6901856	3	3	0
GB/England	35703832	6	6	0
VE/Distrito Federal	1194552	1	1	0
VN/Lao Cai	862732	1	1	0
TR/Yalova	2720924	1	1	0
PK/Sindh	7300040	7	7	0
IN/Maharashtra	1061824	1	1	0
BR/Paraná	12343704	2	2	0
CH/Ticino	1327280	1	1	0
KE/Murang'A	2123648	2	2	0
IN/Jammu and Kashmir	1061824	1	1	0
BO/La Paz Department	2654560	2	2	0
SL/Western Area	1128188	1	1	0
IR/Māzandarān	1061824	1	1	0
US/Arizona	101999308	10239	5	7
BY/Mogilev	1990920	1	1	0
AR/Buenos Aires F.D.	17121912	3	3	0
IN/Tripura	1061824	1	1	0
EC/Pichincha	18847376	5	5	0
US/Oregon	1791828	1	1	0
BG/Targovishte	1393644	1	1	0
BZ/Orange Walk District	1128188	1	1	0
ES/Andalusia	3915476	3	3	0
NP/Bagmati Province	1327280	1	1	0
CO/Cesar Department	1128188	1	1	0
TR/Gaziantep	1327280	1	1	0
VE/Carabobo	5773668	1	1	0
ID/East Kalimantan	1061824	1	1	0
VN/Thanh Hóa Province	2986380	3	3	0
BD/Chittagong	1128188	1	1	0
US/Wyoming	130854877	614	5	5
AR/Mendoza	1393644	1	1	0
ZA/Western Cape	3052744	3	3	0
CO/Santander Department	2389104	1	1	0
LB/Mount Lebanon	14600080	4	4	0
IE/Munster	9357324	1	1	0
TW/Taiwan	71009775	2	2	0
AR/Misiones	995460	1	1	0
AU/Queensland	18449192	1	1	0
VN/Thừa Thiên Huế Province	796368	1	1	0
DO/San Cristóbal	2920016	1	1	0
BR/Rio Grande do Sul	23426492	4	4	0
ID/Jakarta	2521832	2	2	0
FR/Rhône-Alpes	31778159	2	2	0
CI/Abidjan Autonomous District	10020964	2	2	0
AR/Cordoba	7565496	2	2	0
VN/Gia Lai	1061824	1	1	0
VN/Da Nang City	11680064	2	2	0
RU/Novosibirsk Oblast	1327280	1	1	0
TR/Kayseri	6238216	1	1	0
MX/México	4512752	3	3	0
VN/Nghệ An Province	1725464	2	2	0
GCP/europe-west1	936628451	227	19	3
EC/Guayas	9622780	2	2	0
MG/Analamanga	1194552	1	1	0
RU/Kirov Oblast	1460008	1	1	0
VN/Ca Mau	862732	1	1	0
AE/Dubai	1327280	1	1	0
BO/Cochabamba	1128188	1	1	0
UA/Lviv	1128188	1	1	0
AE/Sharjah	10883696	2	2	0
AR/Chubut	9821872	1	1	0
BR/Mato Grosso do Sul	2057284	1	1	0
CL/Maule Region	929096	1	1	0
US/Maryland	2057284	1	1	0
TR/Adana	1260916	1	1	0
ID/West Kalimantan	862732	1	1	0
TR/Istanbul	9224596	4	4	0
ZA/KwaZulu-Natal	862732	1	1	0
AZ/Baki	2256376	2	2	0
IN/West Bengal	2057284	2	2	0
AR/San Luis	2389104	1	1	0
DE/Hesse	2256376	1	1	0
SI/Urban Municipality of Celje	1128188	1	1	0
AR/Neuquen	10551876	3	3	0
CO/Meta Department	1061824	1	1	0
BO/Santa Cruz Department	1460008	1	1	0
BO/Tarija Department	1061824	1	1	0
VE/Lara	1990920	2	2	0
AZ/Gǝncǝ	1393644	1	1	0
AR/La Rioja	3517292	2	2	0
PY/Asuncion	862732	1	1	0
DK/Capital Region	1924556	1	1	0
SR/Paramaribo District	1725464	1	1	0
VN/Quang Tri	862732	1	1	0
BR/Tocantins	2455468	1	1	0
IE/Leinster	46852984	5	5	0
VN/Vinh Long	862732	1	1	0
BR/Bahia	4512752	2	2	0
BY/Minsk	1725464	1	1	0
DO/Espaillat Province	1659100	1	1	0
PA/Chiriquí Province	3981840	1	1	0
MX/Guanajuato	1393644	1	1	0
IQ/Kirkuk	1128188	1	1	0
VN/Hai Phong	2588196	3	3	0
LT/Kaunas	23027480	1	1	0
KE/Mombasa County	1061824	1	1	0
CL/Valparaiso	1393644	1	1	0
JO/Amman	14732808	3	3	0
UA/Khmelnytskyi	1393644	1	1	0
JO/Irbid	1061824	1	1	0
HT/Ouest	1128188	1	1	0
EG/Gharbia	862732	1	1	0
BA/Federation of B&H	1128188	1	1	0
FR/Grand Est	1061824	1	1	0
VE/Zulia	18051008	2	2	0
CH/Grisons	1128188	1	1	0
CR/Cartago Province	10352784	1	1	0
ID/North Sumatra	2057284	2	2	0
ES/Madrid	23360128	2	2	0
US/Wisconsin	49551712	152	1	1
ID/West Java	6304580	2	2	0
PK/Islamabad	929096	1	1	0
LT/Vilnius	19975564	1	1	0
GB/Northern Ireland	3915476	1	1	0
BR/Federal District	1393644	1	1	0
VN/Dong Nai	862732	1	1	0
UA/Ternopil	1128188	1	1	0
ES/Asturias	1128188	1	1	0
AU/Western Australia	1061824	1	1	0
JP/Osaka	929096	1	1	0
SA/Medina Region	995460	1	1	0
SA/Mecca Region	16192816	2	2	0
AU/Victoria	1128188	1	1	0
PT/Lisbon	1061824	1	1	0
BD/Khulna Division	2654560	1	1	0
XK/Pristina	17055548	1	1	0
MY/Kuala Lumpur	1128188	1	1	0
IQ/Basra	862732	1	1	0
CR/Alajuela Province	2256376	1	1	0
AU/New South Wales	8892776	1	1	0
AR/Santa Fe	12476432	1	1	0
ID/Riau	4977300	1	1	0
TR/Afyonkarahisar Province	1128188	1	1	0
GB/Scotland	1327280	1	1	0
CD/Kinshasa	1327280	1	1	0
FR/New Aquitaine	1858192	1	1	0
VN/Dak Lak	8428228	1	1	0
VN/Tay Ninh	929096	1	1	0
VN/Tuyen Quang	862732	1	1	0
BR/Goiás	2256376	1	1	0
IN/Odisha	929096	1	1	0
BR/Sergipe	995460	1	1	0
IN/Madhya Pradesh	995460	1	1	0
MY/Sabah	929096	1	1	0
VN/Phu Tho	12410068	1	1	0
FR/Pays de la Loire	1393644	1	1	0
US/Indiana	5951440	9350	0	1
VN/Can Tho City	11746428	1	1	0
JP/Shizuoka	1659100	1	1	0
MT/Saint Paul’s Bay	3915476	1	1	0
BR/Pernambuco	9556416	1	1	0
ET/Amhara	1061824	1	1	0
IQ/Anbar	12277340	1	1	0
BR/Alagoas	4446388	1	1	0
MX/Jalisco	1327280	1	1	0
IN/Andhra Pradesh	1128188	1	1	0
AE/Abu Dhabi	1128188	1	1	0
ID/Banten	1393644	1	1	0
