region	bytes_sent	number_of_requests	number_of_downloads
IN/Karnataka	4977300	<50	<50
BR/Paraná	12343704	<50	<50
CH/Ticino	1327280	<50	<50
IN/Jammu and Kashmir	1061824	<50	<50
BO/La Paz Department	2654560	<50	<50
SL/Western Area	1128188	<50	<50
IR/Māzandarān	1061824	<50	<50
US/Arizona	101999308	10240	<50
BY/Mogilev	1990920	<50	<50
AR/Buenos Aires F.D.	17121912	<50	<50
IN/Tripura	1061824	<50	<50
EC/Pichincha	17520096	<50	<50
US/Oregon	1791828	<50	<50
BG/Targovishte	1393644	<50	<50
BZ/Orange Walk District	1128188	<50	<50
ES/Andalusia	3915476	<50	<50
CL/Santiago Metropolitan	13206436	<50	<50
CO/Cesar Department	1128188	<50	<50
TR/Gaziantep	1327280	<50	<50
VE/Carabobo	5773668	<50	<50
BR/Ceará	12874616	<50	<50
ID/East Kalimantan	1061824	<50	<50
VN/Thanh Hóa Province	2986380	<50	<50
BD/Chittagong	1128188	<50	<50
US/Wyoming	130854877	620	<50
ZA/Western Cape	3052744	<50	<50
GB/England	15595540	<50	<50
CO/Santander Department	2389104	<50	<50
LB/Mount Lebanon	14600080	<50	<50
IE/Munster	9357324	<50	<50
TW/Taiwan	71009775	<50	<50
AR/Misiones	995460	<50	<50
CO/Bogota D.C.	1725464	<50	<50
AU/Queensland	18449192	<50	<50
UY/Montevideo Department	3384564	<50	<50
VN/Thừa Thiên Huế Province	796368	<50	<50
DO/San Cristóbal	2920016	<50	<50
ID/Jakarta	2521832	<50	<50
FR/Rhône-Alpes	31778159	<50	<50
CI/Abidjan Autonomous District	10020964	<50	<50
AR/Cordoba	7565496	<50	<50
VN/Gia Lai	1061824	<50	<50
VN/Da Nang City	10817332	<50	<50
RU/Novosibirsk Oblast	1327280	<50	<50
TR/Kayseri	6238216	<50	<50
MX/México	4512752	<50	<50
VN/Nghệ An Province	862732	<50	<50
GCP/europe-west1	936628451	220	<50
EC/Guayas	9622780	<50	<50
MG/Analamanga	1194552	<50	<50
RU/Kirov Oblast	1460008	<50	<50
VN/Ca Mau	862732	<50	<50
AE/Dubai	1327280	<50	<50
BO/Cochabamba	1128188	<50	<50
UA/Lviv	1128188	<50	<50
AR/Chubut	9821872	<50	<50
BR/Mato Grosso do Sul	2057284	<50	<50
US/Maryland	2057284	<50	<50
TR/Adana	1260916	<50	<50
ID/West Kalimantan	862732	<50	<50
ZA/KwaZulu-Natal	862732	<50	<50
IN/West Bengal	2057284	<50	<50
AR/San Luis	2389104	<50	<50
SI/Urban Municipality of Celje	1128188	<50	<50
AR/Neuquen	10551876	<50	<50
CO/Meta Department	1061824	<50	<50
BO/Santa Cruz Department	1460008	<50	<50
BO/Tarija Department	1061824	<50	<50
VE/Lara	1990920	<50	<50
AZ/Gǝncǝ	1393644	<50	<50
AR/La Rioja	3517292	<50	<50
PY/Asuncion	862732	<50	<50
DK/Capital Region	1924556	<50	<50
SR/Paramaribo District	1725464	<50	<50
BR/Rio Grande do Sul	12808252	<50	<50
IE/Leinster	46852984	<50	<50
VN/Vinh Long	862732	<50	<50
BR/Bahia	4512752	<50	<50
BY/Minsk	1725464	<50	<50
DO/Espaillat Province	1659100	<50	<50
PA/Chiriquí Province	3981840	<50	<50
AR/Buenos Aires	6901856	<50	<50
MX/Guanajuato	1393644	<50	<50
IQ/Kirkuk	1128188	<50	<50
LT/Kaunas	23027480	<50	<50
CL/Valparaiso	1393644	<50	<50
JO/Amman	13339164	<50	<50
UA/Khmelnytskyi	1393644	<50	<50
JO/Irbid	1061824	<50	<50
EG/Gharbia	862732	<50	<50
TR/Istanbul	2986380	<50	<50
VN/Hanoi	25417412	<50	<50
BA/Federation of B&H	1128188	<50	<50
FR/Grand Est	1061824	<50	<50
VE/Zulia	18051008	<50	<50
CH/Grisons	1128188	<50	<50
CR/Cartago Province	10352784	<50	<50
ID/North Sumatra	2057284	<50	<50
AZ/Baki	1128188	<50	<50
US/Wisconsin	49551712	160	<50
ID/West Java	5441848	<50	<50
MA/Casablanca-Settat	2455468	<50	<50
GB/Northern Ireland	3915476	<50	<50
VN/Dong Nai	862732	<50	<50
ES/Asturias	1128188	<50	<50
AU/Western Australia	1061824	<50	<50
SA/Mecca Region	16192816	<50	<50
AU/Victoria	1128188	<50	<50
PT/Lisbon	1061824	<50	<50
AE/Sharjah	9755508	<50	<50
BD/Khulna Division	2654560	<50	<50
XK/Pristina	17055548	<50	<50
MY/Kuala Lumpur	1128188	<50	<50
IQ/Basra	862732	<50	<50
AU/New South Wales	8892776	<50	<50
AR/Santa Fe	12476432	<50	<50
TR/Afyonkarahisar Province	1128188	<50	<50
FR/New Aquitaine	1858192	<50	<50
VN/Dak Lak	8428228	<50	<50
VN/Hai Phong	862732	<50	<50
VN/Tay Ninh	929096	<50	<50
VN/Tuyen Quang	862732	<50	<50
BR/Goiás	2256376	<50	<50
BR/Sergipe	995460	<50	<50
IN/Madhya Pradesh	995460	<50	<50
ES/Madrid	22298304	<50	<50
MY/Sabah	929096	<50	<50
VN/Phu Tho	12410068	<50	<50
FR/Pays de la Loire	1393644	<50	<50
US/Indiana	5951440	9360	<50
VN/Can Tho City	11746428	<50	<50
VN/Khanh Hoa	2057284	<50	<50
MT/Saint Paul’s Bay	3915476	<50	<50
BR/Pernambuco	9556416	<50	<50
ET/Amhara	1061824	<50	<50
IQ/Anbar	12277340	<50	<50
BR/Alagoas	4446388	<50	<50
KE/Murang'A	1061824	<50	<50
MX/Jalisco	1327280	<50	<50
IN/Andhra Pradesh	1128188	<50	<50
AE/Abu Dhabi	1128188	<50	<50
ID/Banten	1393644	<50	<50
