region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
IDN/JI	5110028	4	4	0
VNM/61	16790092	2	2	0
PAK	7764588	3	3	0
IND/WB	3185472	3	3	0
IND/TS	2190012	2	2	0
IDN/YO	21900120	8	8	0
UZB/TK	33248364	7	7	0
PRY/5	929096	1	1	0
ESP/CM	8959140	1	1	0
OMN/MA	8428228	6	6	0
COL/MAG	2986380	2	2	0
IND/PB	2986380	3	3	0
ESP	23360128	2	2	0
DEU/HH	2190012	1	1	0
IND/MP	1128188	1	1	0
DEU/BY	68089464	3	3	0
IDN/JB	10220056	4	4	0
IDN	15595540	3	3	0
SAU/01	6105488	5	5	0
IND/CH	6835492	2	2	0
UGA/C	1128188	1	1	0
ECU/X	1924556	1	1	0
ZAF/MP	1061824	1	1	0
USA/UT	24289224	1	1	0
MAR/04	1327280	1	1	0
SAU/14	7233676	2	2	0
CAN/MB	862732	1	1	0
UKR/53	1061824	1	1	0
IND/KA	12210976	8	8	0
KAZ/35	3052744	3	3	0
ESP/PV	3450928	2	2	0
ESP/AN	4380024	3	3	0
SXM	3981840	1	1	0
UKR/30	1327280	1	1	0
JAM	1659100	1	1	0
VEN/L	4380024	1	1	0
GBR/WLS	1128188	1	1	0
TUR/77	2720924	1	1	0
TZA/01	1061824	1	1	0
IDN/JT	5906396	2	2	0
BRA/RN	1990920	1	1	0
ARG/S	16192816	4	4	0
FRA/CVL	4977300	2	2	0
IND/GJ	6039124	6	6	0
SYR/HL	2654560	1	1	0
RUS/KEM	862732	1	1	0
AGO/HUI	3384564	1	1	0
IND/JK	2190012	2	2	0
JPN/28	3782748	2	2	0
BGD/D	3981840	1	1	0
CHE/ZH	33937574	109	3	2
THA/16	26811056	1	1	0
KEN/29	1061824	1	1	0
SEN/DK	1128188	1	1	0
BOL/L	3517292	3	3	0
PRY/10	2521832	2	2	0
NZL/HKB	5707304	1	1	0
AUS/ACT	1061824	1	1	0
VNM/68	11945520	2	2	0
IRN/02	1061824	1	1	0
NZL/WGN	7830952	1	1	0
MEX/VER	2521832	1	1	0
CYP/01	1725464	2	2	0
MAR/01	6370944	2	2	0
BLR	1990920	1	1	0
ARG/C	14666444	5	5	0
LKA/3	6503672	1	1	0
IRQ/BB	4711844	1	1	0
BRA/AL	22762024	5	5	0
IND/AS	2190012	2	2	0
LBY	2190012	2	2	0
USA/OR	1791828	1	1	0
ARE/AJ	1061824	1	1	0
BGR/25	1393644	1	1	0
BEN/LI	1128188	1	1	0
USA/GA	1460008	1	1	0
TUR/63	1393644	1	1	0
BLZ/BZ	1128188	1	1	0
VNM/HP	14400988	7	7	0
IND	3981840	3	3	0
NPL/P3	24289224	4	4	0
ETH/OR	929096	1	1	0
TUR	1327280	1	1	0
IDN/AC	929096	1	1	0
SAU/03	2057284	2	2	0
TUR/01	4711844	3	3	0
VNM/02	862732	1	1	0
ESP/CL	61137287	4	4	0
VEN/G	7897316	2	2	0
IDN/KI	1061824	1	1	0
IDN/KR	1791828	2	2	0
BRA/AP	1260916	1	1	0
USA/KY	12476432	1	1	0
PHL/01	995460	1	1	0
AZE/BA	5242756	5	5	0
TUN/12	1128188	1	1	0
IRQ/SU	1128188	1	1	0
ARG/M	33779276	5	5	0
LVA/RIX	1990920	2	2	0
ZAF/WC	19842836	13	13	0
ARG/X	11680064	5	5	0
ARG/D	8162772	2	2	0
XK	18316464	2	2	0
COL/ANT	12609160	3	3	0
ARG/T	1659100	1	1	0
JOR/AM	22364668	10	10	0
LBN/BA	7565496	3	3	0
IRL/M	9357324	1	1	0
TWN/TAO	71009775	2	2	0
BRA/BA	32385632	5	5	0
BRA/PB	18117372	3	3	0
COL/CUN	5441848	3	3	0
ARG/N	9755508	1	1	0
VNM/26	2654560	3	3	0
ARE/AZ	12874616	4	4	0
NOR/03	2256376	1	1	0
EGY/C	11281880	2	2	0
VNM/CT	20174656	4	4	0
CIV/AB	10020964	2	2	0
VEN/M	2521832	1	1	0
MEX/BCN	6105488	1	1	0
VNM/21	5508212	2	2	0
USA/AZ	17321004	1	1	0
RUS/NVS	1327280	1	1	0
VNM/54	26744692	3	3	0
HUN/JN	16723728	1	1	0
ECU/T	8959140	1	1	0
MAR/05	2787288	1	1	0
VNM/13	862732	1	1	0
GCP/europe-west1	936628451	227	19	3
PHL/10	2787288	2	2	0
KOR/27	20439531	1	1	0
MDG	1194552	1	1	0
RUS	1460008	1	1	0
PRT/30	1260916	1	1	0
TUR/21	1128188	1	1	0
ROU	16657364	1	1	0
ARE/SH	2455468	2	2	0
BOL/C	1128188	1	1	0
NOR/50	497432534	111	0	9
EGY/MN	1128188	1	1	0
UKR/46	1128188	1	1	0
DZA/16	11547336	1	1	0
NPL	15794632	1	1	0
BRA/MS	2057284	1	1	0
SLV/SS	3716384	1	1	0
CHL/ML	929096	1	1	0
ESP/CT	2521832	2	2	0
FRA/ARA	2190012	2	2	0
IDN/KB	862732	1	1	0
BRA/PA	1327280	1	1	0
FRA	34153188	1	1	0
PRT	1061824	1	1	0
RUS/MOS	1128188	1	1	0
BLR/HM	9556416	2	2	0
TUR/58	1061824	1	1	0
VNM/51	1725464	2	2	0
EST/37	32849081	2	2	0
BGR	8693684	1	1	0
SVN/011	1128188	1	1	0
CHL/VS	2853652	2	2	0
ARG	2322740	2	2	0
TUR/35	4977300	4	4	0
COL/MET	2190012	2	2	0
KHM/12	27872880	2	2	0
BOL/S	1460008	1	1	0
BOL/T	1061824	1	1	0
VEN/K	1990920	2	2	0
AZE/YE	22760564	3	3	0
IND/TN	2322740	2	2	0
IDN/SN	3119108	1	1	0
VEN/D	29354990	1	1	0
ARG/F	3517292	2	2	0
BRA/AM	1327280	1	1	0
IND/UP	2057284	2	2	0
PRY	1990920	2	2	0
DNK	1924556	1	1	0
SRB/18	1061824	1	1	0
DZA/23	1393644	1	1	0
IND/RJ	2853652	3	3	0
SUR/PM	1725464	1	1	0
PSE/BTH	1393644	1	1	0
TUN/41	862732	1	1	0
BRA/TO	2455468	1	1	0
IRL/L	47118440	4	4	0
UKR/35	11613700	1	1	0
VNM/44	862732	1	1	0
GUY/DE	1924556	1	1	0
HND/CR	12011884	2	2	0
RUS/KDA	1327280	1	1	0
DOM/25	1659100	1	1	0
IND/KL	1990920	2	2	0
VEN/O	6636400	1	1	0
KAZ/71	7830952	3	3	0
PAN/4	3981840	1	1	0
RUS/SVE	1061824	1	1	0
USA/MS	1128188	1	1	0
MEX/GUA	1393644	1	1	0
IRQ/KI	2521832	2	2	0
HND/CM	13073708	1	1	0
SWE/U	14998264	1	1	0
LTU/KU	23027480	1	1	0
KEN/28	1061824	1	1	0
BRN/BM	1659100	1	1	0
JOR/IR	2190012	2	2	0
MEX/CHP	2256376	2	2	0
CHL/BI	995460	1	1	0
POL/30	6769128	1	1	0
EGY/DK	995460	1	1	0
JOR/AZ	2389104	2	2	0
UKR/68	1393644	1	1	0
MAR/03	15064628	1	1	0
ARG/Q	7830952	2	2	0
HTI/OU	1128188	1	1	0
ROU/B	21236480	2	2	0
BRA/PI	7565496	2	2	0
EGY/GH	862732	1	1	0
PHL/07	929096	1	1	0
USA/CT	66416371	2	2	0
KAZ/59	1393644	1	1	0
FRA/NOR	1327280	1	1	0
ESP/MC	4977300	3	3	0
ITA	2190012	2	2	0
JPN	30357336	131	2	1
FRA/GES	15993724	3	3	0
UKR/40	1128188	1	1	0
IRL	22762852	3	3	0
GTM/01	5242756	1	1	0
TUR/06	3517292	2	2	0
VEN/V	18051008	2	2	0
CHE/LU	1128188	1	1	0
MEX/SON	1460008	1	1	0
USA/WI	51675360	153	2	1
MYS/13	2057284	1	1	0
TUN/14	1990920	1	1	0
GHA/AA	1327280	1	1	0
RUS/MOW	4380024	2	2	0
ESP/GA	1393644	1	1	0
PAK/KP	929096	1	1	0
COL/QUI	2787288	2	2	0
BRA/DF	3583656	2	2	0
VNM/49	14533716	1	1	0
PHL	6570036	1	1	0
GBR/NIR	3915476	1	1	0
LBN	7034584	1	1	0
IDN/KU	15927360	2	2	0
TUN/52	9556416	1	1	0
AUS/WA	1061824	1	1	0
THA/73	14865536	1	1	0
ARG/A	1393644	1	1	0
ROU/CS	1128188	1	1	0
JPN/40	929096	1	1	0
EGY/GZ	1194552	1	1	0
SEN	2389104	1	1	0
PAN/7	3583656	1	1	0
AUS/VIC	2190012	2	2	0
NGA/RI	3251836	1	1	0
MEX/GRO	1327280	1	1	0
COL/BOY	1327280	1	1	0
PAK/BA	929096	1	1	0
ARG/L	1128188	1	1	0
VEN/F	1659100	1	1	0
MEX/TAM	8096408	1	1	0
MEX/YUC	1061824	1	1	0
IRQ	14002804	3	3	0
CRI/A	2256376	1	1	0
AUS/NSW	8892776	1	1	0
ALB/03	6968220	1	1	0
TUR/54	1128188	1	1	0
COD/KN	1327280	1	1	0
URY/MA	1460008	1	1	0
TUR/42	1327280	1	1	0
ECU/A	1659100	1	1	0
CZE/10	796368	1	1	0
KAZ/47	3650020	1	1	0
IND/OD	929096	1	1	0
KEN	4579116	3	3	0
PRY/3	1393644	1	1	0
MYS/12	929096	1	1	0
COL	862732	1	1	0
VNM/34	796368	1	1	0
BFA/03	2190012	1	1	0
COL/RIS	1393644	1	1	0
ITA/62	2455468	1	1	0
MNG/1	1061824	1	1	0
TUN/21	1327280	1	1	0
USA/IN	5951440	9350	0	1
RUS/NIZ	6702764	1	1	0
SAU/09	1725464	1	1	0
BRA/ES	2322740	1	1	0
POL/22	10153692	1	1	0
THA/50	1061824	1	1	0
JPN/22	1659100	1	1	0
MLT/39	3915476	1	1	0
AGO/LUA	1128188	1	1	0
UZB/SA	1128188	1	1	0
AND/07	1128188	1	1	0
DZA/13	1393644	1	1	0
JAM/01	6105488	1	1	0
FRA/PAC	1128188	1	1	0
THA/10	995460	1	1	0
COL/CAS	1327280	1	1	0
ISR/JM	1061824	1	1	0
ALB/10	929096	1	1	0
PHL/15	3119108	1	1	0
DEU/RP	1061824	1	1	0
ARG/W	1128188	1	1	0
DZA/30	862732	1	1	0
