region	bytes_sent	number_of_requests	number_of_downloads
US/Texas	98613080	9740	<50
AWS/ap-northeast-3	71183786	<50	<50
SY/Damascus Governorate	2521832	<50	<50
IT/Veneto	157274532	<50	<50
CR/San José	13737348	<50	<50
US/New Jersey	31253529785	8000	<50
US/South Carolina	90974365	<50	<50
CO/Valle del Cauca Department	10883696	<50	<50
DO/Santo Domingo Province	5574576	<50	<50
IQ/Erbil	1061824	<50	<50
PY/Itapúa	4977300	<50	<50
GR/Attica	9821872	<50	<50
MX/Aguascalientes	13538256	<50	<50
KE/Nairobi County	9423688	<50	<50
IN/Bihar	3185472	<50	<50
US/Pennsylvania	9954600	<50	<50
LK/Western Province	1061824	<50	<50
PH/Western Visayas	2057284	<50	<50
MA/Marrakesh-Safi	929096	<50	<50
US/Florida	13936440	<50	<50
CA/Saskatchewan	19842836	<50	<50
MX/Michoacán	2322740	<50	<50
IQ/Nineveh	1725464	<50	<50
BR/São Paulo	29863800	<50	<50
BR/Santa Catarina	2389104	<50	<50
TN/Tunis Governorate	5906396	<50	<50
ID/East Java	11149152	<50	<50
VN/Ninh Binh	37827480	<50	<50
ZA/Gauteng	7499132	<50	<50
UZ/Tashkent	17453732	<50	<50
PY/San Pedro Department	929096	<50	<50
OM/Muscat	1725464	<50	<50
CO/Magdalena Department	2986380	<50	<50
IN/Punjab	1128188	<50	<50
DE/Bavaria	1393644	<50	<50
SA/Riyadh Region	2455468	<50	<50
VN/Điện Biên Province	1128188	<50	<50
MA/Rabat-Salé-Kénitra	1327280	<50	<50
CA/Manitoba	862732	<50	<50
UA/Poltava	1061824	<50	<50
US/Ohio	7432768	<50	<50
VE/Distrito Federal	1194552	<50	<50
TR/Yalova	2720924	<50	<50
IQ/Baghdad	10286420	<50	<50
PK/Sindh	3318200	<50	<50
BR/Minas Gerais	19245560	<50	<50
IN/Maharashtra	1061824	<50	<50
IN/Karnataka	4977300	<50	<50
BR/Paraná	12343704	<50	<50
CH/Ticino	1327280	<50	<50
US/Arizona	101999308	10240	<50
BY/Mogilev	1990920	<50	<50
EC/Pichincha	16458272	<50	<50
BG/Targovishte	1393644	<50	<50
BZ/Orange Walk District	1128188	<50	<50
ES/Andalusia	3915476	<50	<50
CL/Santiago Metropolitan	13206436	<50	<50
AR/Buenos Aires F.D.	16060088	<50	<50
TR/Gaziantep	1327280	<50	<50
VE/Carabobo	5773668	<50	<50
BR/Ceará	12874616	<50	<50
ID/East Kalimantan	1061824	<50	<50
VN/Thanh Hóa Province	2986380	<50	<50
BD/Chittagong	1128188	<50	<50
US/Wyoming	130854877	620	<50
ZA/Western Cape	3052744	<50	<50
LB/Mount Lebanon	12343704	<50	<50
GB/England	14467352	<50	<50
IE/Munster	9357324	<50	<50
TW/Taiwan	71009775	<50	<50
AR/Misiones	995460	<50	<50
CO/Bogota D.C.	1725464	<50	<50
AU/Queensland	18449192	<50	<50
UY/Montevideo Department	3384564	<50	<50
VN/Thừa Thiên Huế Province	796368	<50	<50
DO/San Cristóbal	2920016	<50	<50
ID/Jakarta	2521832	<50	<50
FR/Rhône-Alpes	31778159	<50	<50
CI/Abidjan Autonomous District	8760048	<50	<50
AR/Cordoba	7565496	<50	<50
VN/Gia Lai	1061824	<50	<50
VN/Da Nang City	10817332	<50	<50
RU/Novosibirsk Oblast	1327280	<50	<50
TR/Kayseri	6238216	<50	<50
EC/Guayas	9622780	<50	<50
MG/Analamanga	1194552	<50	<50
RU/Kirov Oblast	1460008	<50	<50
AE/Dubai	1327280	<50	<50
UA/Lviv	1128188	<50	<50
AR/Chubut	9821872	<50	<50
BR/Mato Grosso do Sul	2057284	<50	<50
ID/West Kalimantan	862732	<50	<50
ZA/KwaZulu-Natal	862732	<50	<50
IN/West Bengal	2057284	<50	<50
AR/San Luis	2389104	<50	<50
BO/Santa Cruz Department	1460008	<50	<50
BO/Tarija Department	1061824	<50	<50
VE/Lara	1990920	<50	<50
AZ/Gǝncǝ	1393644	<50	<50
AR/La Rioja	3517292	<50	<50
PY/Asuncion	862732	<50	<50
SR/Paramaribo District	1725464	<50	<50
IE/Leinster	45459340	<50	<50
BY/Minsk	1725464	<50	<50
DO/Espaillat Province	1659100	<50	<50
PA/Chiriquí Province	3981840	<50	<50
AR/Buenos Aires	5773668	<50	<50
MX/Guanajuato	1393644	<50	<50
IQ/Kirkuk	1128188	<50	<50
AR/Neuquen	9622780	<50	<50
LT/Kaunas	23027480	<50	<50
MX/México	1393644	<50	<50
CL/Valparaiso	1393644	<50	<50
UA/Khmelnytskyi	1393644	<50	<50
JO/Amman	11945520	<50	<50
JO/Irbid	1061824	<50	<50
EG/Gharbia	862732	<50	<50
TR/Istanbul	2986380	<50	<50
BA/Federation of B&H	1128188	<50	<50
VE/Zulia	18051008	<50	<50
CH/Grisons	1128188	<50	<50
CR/Cartago Province	10352784	<50	<50
ID/North Sumatra	2057284	<50	<50
US/Wisconsin	49551712	160	<50
ID/West Java	5441848	<50	<50
VN/Hanoi	13604620	<50	<50
ES/Asturias	1128188	<50	<50
AU/Western Australia	1061824	<50	<50
SA/Mecca Region	16192816	<50	<50
AU/Victoria	1128188	<50	<50
AE/Sharjah	9755508	<50	<50
BD/Khulna Division	2654560	<50	<50
XK/Pristina	17055548	<50	<50
MY/Kuala Lumpur	1128188	<50	<50
IQ/Basra	862732	<50	<50
AU/New South Wales	8892776	<50	<50
AR/Santa Fe	12476432	<50	<50
VN/Dak Lak	8428228	<50	<50
VN/Hai Phong	862732	<50	<50
VN/Tay Ninh	929096	<50	<50
VN/Tuyen Quang	862732	<50	<50
BO/La Paz Department	1327280	<50	<50
IN/Madhya Pradesh	995460	<50	<50
ES/Madrid	22298304	<50	<50
BR/Rio Grande do Sul	10551876	<50	<50
VN/Phu Tho	12410068	<50	<50
FR/Pays de la Loire	1393644	<50	<50
US/Indiana	5951440	9360	<50
VN/Can Tho City	11746428	<50	<50
VN/Khanh Hoa	2057284	<50	<50
MT/Saint Paul’s Bay	3915476	<50	<50
BR/Pernambuco	9556416	<50	<50
ET/Amhara	1061824	<50	<50
IQ/Anbar	12277340	<50	<50
BR/Alagoas	4446388	<50	<50
KE/Murang'A	1061824	<50	<50
IN/Andhra Pradesh	1128188	<50	<50
AE/Abu Dhabi	1128188	<50	<50
BR/Bahia	2389104	<50	<50
