region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
LY/Tripoli	862732	1	1	0
US/Texas	102653264	948	6	2
AWS/cn-north-1	523315194	1	1	0
MA/Casablanca-Settat	862732	1	1	0
EE/Harjumaa	16259180	1	1	0
IN/Karnataka	929096	1	1	0
MY/Johor	1061824	1	1	0
BR/Rio Grande do Norte	11680064	1	1	0
KE/Nairobi County	929096	1	1	0
CO/Bogota D.C.	2256376	2	2	0
AR/Catamarca	1128188	1	1	0
BR/Pará	15794632	2	2	0
KZ/Atyrau Oblisi	1128188	1	1	0
GA/Estuaire	1393644	1	1	0
BR/Mato Grosso do Sul	2588196	2	2	0
AR/Mendoza	1725464	1	1	0
VE/Distrito Federal	3716384	2	2	0
IE/Connacht	12277340	1	1	0
MX/Jalisco	1061824	1	1	0
AU/New South Wales	9821872	1	1	0
VN/Can Tho City	862732	1	1	0
AR/Buenos Aires F.D.	132411040	1	1	0
TR/Kütahya	1	1	0	1
VN/Lam Dong	862732	1	1	0
TR/Istanbul	1128188	1	1	0
UG/Central Region	929096	1	1	0
IN/Andhra Pradesh	1061824	1	1	0
AT/State of Vienna	862732	1	1	0
PH/Central Luzon	929096	1	1	0
US/New Jersey	343776640	124	2	4
US/Pennsylvania	234160568	1	1	0
ES/Madrid	7920664	32	3	2
UY/Montevideo Department	1128188	1	1	0
NG/Lagos	2521832	2	2	0
ID/West Sumatra	5375484	1	1	0
IN/Punjab	299118856	11	11	0
TZ/Dar es Salaam Region	1260916	1	1	0
IN/Telangana	929096	1	1	0
ES/Asturias	1393644	1	1	0
ES/Andalusia	3384564	1	1	0
US/Tennessee	862732	1	1	0
IN/Haryana	1128188	1	1	0
RO/Bucharest	16922820	1	1	0
IN/Tripura	1061824	1	1	0
OM/Muscat	862732	1	1	0
MA/Marrakesh-Safi	1061824	1	1	0
BR/Maranhão	1061824	1	1	0
IN/Tamil Nadu	1128188	1	1	0
MX/Tabasco	3981840	1	1	0
MA/Fes-Meknes	2455468	2	2	0
TR/Gaziantep	7233676	2	2	0
VE/Falcón	4114568	1	1	0
UA/Dnipropetrovsk	12277340	1	1	0
AR/Santa Fe	1393644	1	1	0
CA/British Columbia	19577380	2	2	0
ID/West Java	796368	1	1	0
LT/Kaunas	16259180	1	1	0
IT/Piedmont	1327280	1	1	0
SA/Medina Region	1128188	1	1	0
BR/Paraíba	12475604	1	1	0
EC/Pichincha	1393644	1	1	0
RW/Kigali	1194552	1	1	0
