region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
MA/Rabat-Salé-Kénitra	14673792	2	2	0
PS/West Bank	8647056	2	2	0
US/Missouri	1048128	1	1	0
SN/Dakar	374720	2	2	0
BD/Barisal Division	4978608	1	1	0
US/New York	1853028069	359	21	9
KE/Nyandarua County	1113636	1	1	0
CG/Brazzaville	1637700	1	1	0
BD/Rangpur Division	11332884	1	1	0
CL/Santiago Metropolitan	6008408	4	4	0
BA/Srpska	19053664	3	3	0
PE/Piura	15721920	1	1	0
BR/Goiás	9695184	1	1	0
ID/North Sulawesi	2030748	1	1	0
JO/Amman	187360	1	1	0
AR/Buenos Aires	46042960	4	4	0
TN/Tunis Governorate	4782084	1	1	0
CN/Jiangsu	187360	1	1	0
KE/Nairobi County	4716576	3	3	0
VN/Gia Lai	187360	1	1	0
DE/North Rhine-Westphalia	5850281	24	3	3
AE/Ajman	1048128	1	1	0
PH/Central Luzon	6288768	1	1	0
US/District of Columbia	30673458	3	2	1
US/Pennsylvania	23991642	3	2	1
DE/Baden-Wurttemberg	9340982105	5	5	0
US/Georgia	861257178	3	1	1
DK/Capital Region	9142583914	3	3	0
US/Wisconsin	56813432	2	2	0
DE/State of Berlin	26792772	3	3	0
TR/Karabük Province	187360	1	1	0
MA/Fes-Meknes	3733956	1	1	0
ES/Madrid	187360	1	1	0
VN/Ninh Binh	22787620	3	3	0
SY/Damascus Governorate	187360	1	1	0
MX/Chiapas	1113636	1	1	0
CO/Magdalena Department	187360	1	1	0
US/New Hampshire	8340525578	6	1	1
CN/Hunan	9826200	1	1	0
CL/Araucania	13101600	1	1	0
DZ/Algiers	1	1	0	1
CO/Caldas Department	2161764	1	1	0
KH/Phnom Penh	16114968	1	1	0
AR/Tucuman	8319516	1	1	0
VE/Falcón	2685828	1	1	0
ZA/Western Cape	6485292	1	1	0
BD/Khulna Division	18145716	1	1	0
FR/Île-de-France	16245984	1	1	0
RU/Khanty-Mansia	11791440	1	1	0
CO/Huila Department	16311492	1	1	0
IT/Campania	13429140	1	1	0
IL/Central District	4323528	1	1	0
US/Michigan	8516040	1	1	0
VE/Carabobo	8450532	1	1	0
MX/Nuevo León	187360	1	1	0
VE/Guárico	6616308	1	1	0
BD/Mymensingh Division	3406416	1	1	0
MX/Jalisco	6943848	1	1	0
VN/Nghệ An Province	11267376	1	1	0
HK/Yau Tsim Mong District	4454544	1	1	0
BH/Northern	2947860	1	1	0
TR/Bursa Province	1	1	0	1
ES/Catalonia	2358288	1	1	0
CO/Bogota D.C.	4913100	1	1	0
BR/Bahia	23517372	2	2	0
CI/Abidjan Autonomous District	187360	1	1	0
BR/Paraíba	374721	3	2	1
CO/Santander Department	1048128	1	1	0
BR/Pernambuco	3144384	1	1	0
CO/Valle del Cauca Department	6419784	1	1	0
AR/Entre Rios	187360	1	1	0
ES/Andalusia	4323528	1	1	0
BO/Potosí Department	187360	1	1	0
CA/Manitoba	16114968	1	1	0
AR/Cordoba	1179144	1	1	0
IQ/Erbil	1113636	1	1	0
EG/Cairo	7336896	1	1	0
CO/Bolívar	3013368	1	1	0
EG/Giza	3799464	1	1	0
PT/Lisbon	114995212	1	1	0
IQ/Wasit	1	1	0	1
SY/Rif-dimashq	1113636	1	1	0
AR/Santa Fe	4258020	1	1	0
VN/Sơn La Province	5568180	1	1	0
IN/West Bengal	11332884	1	1	0
BR/Alagoas	1	1	0	1
