region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
BGR/16	9564168	1	1	0
IRQ/KA	12708552	2	2	0
MEX/JAL	35177796	2	2	0
SYR	7467912	3	3	0
VNM/69	11791440	1	1	0
CHL/AR	13101600	1	1	0
ECU/P	187360	1	1	0
THA/83	917112	1	1	0
COL/HUI	19324860	2	2	0
GBR/WLS	33089269	1	1	0
COL/CUN	3537432	2	2	0
KHM/12	17425128	2	2	0
VNM/21	1965240	1	1	0
ARG/T	8319516	1	1	0
VEN	2685828	1	1	0
ARG/C	14280744	1	1	0
IDN/BT	8319516	1	1	0
BEL/BRU	22272720	1	1	0
XK	10537624	2	2	0
CHL/BI	187360	1	1	0
IND/BR	17425128	1	1	0
FRA/NAQ	16245984	1	1	0
IND/MP	8909088	1	1	0
IND/JK	6223260	1	1	0
RUS/KHM	11791440	1	1	0
LBN/BA	4585560	1	1	0
KEN/15	2030748	1	1	0
CHL/AN	7533420	1	1	0
UZB/SA	187360	1	1	0
VNM/13	14411760	1	1	0
CHN/SH	59363240	2	2	0
CMR/CE	8254008	1	1	0
ESP/AN	17556144	2	2	0
USA/DC	1	1	0	1
ITA/72	13429140	1	1	0
IRQ/AR	1300996	2	2	0
ISR/TA	4323528	1	1	0
USA/MI	8516040	1	1	0
CIV/AB	8965432	2	2	0
VEN/K	4454544	1	1	0
VEN/G	8450532	1	1	0
NLD/NH	8254008	1	1	0
VEN/O	6616308	1	1	0
IRL/M	9171120	1	1	0
ZAF/KZN	7140372	1	1	0
MNG/1	187360	1	1	0
BHR/13	2947860	1	1	0
MEX/ZAC	187360	1	1	0
LBY/BA	187360	1	1	0
GRC/I	187360	1	1	0
ESP/CT	2358288	1	1	0
BRA/BA	23517372	2	2	0
MAR/06	4772920	2	2	0
BRA/PB	187361	2	1	1
CRI/SJ	4258020	1	1	0
COL/SAN	1048128	1	1	0
BRA/PI	187360	1	1	0
DZA/02	8188500	1	1	0
DOM/01	19848924	2	2	0
USA/SC	8909088	1	1	0
GTM/01	187360	1	1	0
EGY/C	16901064	3	3	0
ARG/E	187360	1	1	0
EGY/GH	4127004	1	1	0
VNM/26	187360	1	1	0
CAN/MB	16114968	1	1	0
BRA/CE	187360	1	1	0
EST	7271388	1	1	0
ETH/OR	917112	1	1	0
TUR/27	10415772	1	1	0
VNM/43	10546788	1	1	0
unknown	14739300	1	1	0
IND/UP	6223260	1	1	0
COL/BOL	3013368	1	1	0
PHL/10	1244652	1	1	0
PRT	114995212	1	1	0
IRL	187360	1	1	0
UKR/35	187360	1	1	0
TWN/TPE	673394656	2	2	0
FRA	10874328	1	1	0
BLR	4978608	1	1	0
ARG/Y	4258020	1	1	0
MAR	1113636	1	1	0
ARG/S	4258020	1	1	0
BRA/AL	1	1	0	1
EST/37	187360	1	1	0
