region	bytes_sent	number_of_requests	number_of_downloads
GCP/us-central1	1039926329	<50	<50
VN/Can Tho City	13288960	<50	<50
VN/Bac Ninh	9809055	<50	<50
VN/Hai Phong	16480310	<50	<50
CN/Zhejiang	34793494	<50	<50
AWS/us-west-2	76118878	240	<50
CA/Ontario	29544108	<50	<50
US/Florida	4599001284	<50	<50
DO/Santiago Province	3668448	<50	<50
TR/Antalya	35177796	<50	<50
IT/Lazio	1	<50	<50
UY/Cerro Largo	56967429	<50	<50
HN/Cortés Department	187360	<50	<50
KE/Nakuru County	851604	<50	<50
VN/Thanh Hóa Province	20438496	<50	<50
TN/Bizerte Governorate	4258020	<50	<50
SA/Riyadh Region	33276629	<50	<50
US/Nevada	1	<50	<50
BR/Minas Gerais	33072376	<50	<50
AE/Sharjah	5633688	<50	<50
BD/Dhaka Division	28617832	<50	<50
BR/Rio Grande do Sul	11707604	<50	<50
BR/Santa Catarina	27775392	<50	<50
SY/Aleppo	1048128	<50	<50
GB/England	374720	<50	<50
NP/Bagmati Province	187360	<50	<50
IN/Tamil Nadu	4651068	<50	<50
IN/Maharashtra	10743312	<50	<50
VN/Da Nang City	187360	<50	<50
MA/Rabat-Salé-Kénitra	14673792	<50	<50
PS/West Bank	8647056	<50	<50
US/Missouri	1048128	<50	<50
BD/Barisal Division	4978608	<50	<50
US/New York	1853028069	360	<50
KE/Nyandarua County	1113636	<50	<50
CG/Brazzaville	1637700	<50	<50
BD/Rangpur Division	11332884	<50	<50
CL/Santiago Metropolitan	6008408	<50	<50
BA/Srpska	19053664	<50	<50
PE/Piura	15721920	<50	<50
BR/Goiás	9695184	<50	<50
ID/North Sulawesi	2030748	<50	<50
JO/Amman	187360	<50	<50
AR/Buenos Aires	46042960	<50	<50
TN/Tunis Governorate	4782084	<50	<50
CN/Jiangsu	187360	<50	<50
KE/Nairobi County	4716576	<50	<50
VN/Gia Lai	187360	<50	<50
DE/North Rhine-Westphalia	5850281	<50	<50
AE/Ajman	1048128	<50	<50
PH/Central Luzon	6288768	<50	<50
AWS/us-east-2	81459093	760	<50
US/District of Columbia	30673458	<50	<50
US/Pennsylvania	23991642	<50	<50
DE/Baden-Wurttemberg	9340982105	<50	<50
US/Georgia	861257178	<50	<50
DK/Capital Region	9142583914	<50	<50
US/Wisconsin	56813432	<50	<50
DE/State of Berlin	26792772	<50	<50
TR/Karabük Province	187360	<50	<50
MA/Fes-Meknes	3733956	<50	<50
ES/Madrid	187360	<50	<50
VN/Ninh Binh	22787620	<50	<50
SY/Damascus Governorate	187360	<50	<50
MX/Chiapas	1113636	<50	<50
CO/Magdalena Department	187360	<50	<50
US/New Hampshire	8340525578	<50	<50
CN/Hunan	9826200	<50	<50
CL/Araucania	13101600	<50	<50
DZ/Algiers	1	<50	<50
CO/Caldas Department	2161764	<50	<50
KH/Phnom Penh	16114968	<50	<50
AR/Tucuman	8319516	<50	<50
VE/Falcón	2685828	<50	<50
ZA/Western Cape	6485292	<50	<50
BD/Khulna Division	18145716	<50	<50
FR/Île-de-France	16245984	<50	<50
RU/Khanty-Mansia	11791440	<50	<50
CO/Huila Department	16311492	<50	<50
IT/Campania	13429140	<50	<50
IL/Central District	4323528	<50	<50
US/Michigan	8516040	<50	<50
VE/Carabobo	8450532	<50	<50
MX/Nuevo León	187360	<50	<50
VE/Guárico	6616308	<50	<50
BD/Mymensingh Division	3406416	<50	<50
VN/Nghệ An Province	11267376	<50	<50
HK/Yau Tsim Mong District	4454544	<50	<50
BH/Northern	2947860	<50	<50
BR/Paraná	32360952	<50	<50
TR/Bursa Province	1	<50	<50
ES/Catalonia	2358288	<50	<50
CO/Bogota D.C.	4913100	<50	<50
BR/Bahia	23517372	<50	<50
CI/Abidjan Autonomous District	187360	<50	<50
BR/Paraíba	374721	<50	<50
CO/Santander Department	1048128	<50	<50
BR/Pernambuco	3144384	<50	<50
CO/Valle del Cauca Department	6419784	<50	<50
AR/Entre Rios	187360	<50	<50
ES/Andalusia	4323528	<50	<50
BO/Potosí Department	187360	<50	<50
CA/Manitoba	16114968	<50	<50
AR/Cordoba	1179144	<50	<50
IQ/Erbil	1113636	<50	<50
CO/Bolívar	3013368	<50	<50
PT/Lisbon	114995212	<50	<50
IQ/Wasit	1	<50	<50
SY/Rif-dimashq	1113636	<50	<50
AR/Santa Fe	4258020	<50	<50
VN/Sơn La Province	5568180	<50	<50
IN/West Bengal	11332884	<50	<50
BR/Alagoas	1	<50	<50
SN/Dakar	187360	<50	<50
