region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GCP/us-east1	823174475371	13260	254	25
ZAF/WC	184641095	758	17	8
GCP/us-east5	561312363584	580	199	15
USA/TX	44066310825	2133	170	29
GCP/us-east4	263485025896	237	50	2
KOR/30	54223035242	120	16	2
CAN/ON	2129098089	31	15	1
USA/WA	19011191313	1556	82	28
ARM	57404860	3	3	0
FIN/04	178716959108	38371	1173	845
DEU/HH	78696624160	11	11	0
USA/MI	11447176479	117	11	3
ESP/MD	5235241359	6	6	0
NLD/NH	41966734065	28	21	4
ARG/B	4949353390	102	22	1
ITA/25	744550496	271	16	2
ITA/45	27217882413	352	2	6
GCP/us-west4	56968153320	1118	16	3
GCP/asia-east1	10762673703	7	7	0
BRA/SC	4180104	3	3	0
IND/MH	203236288	3	3	0
EGY/C	1128188	1	1	0
BWA/GA	3716384	1	1	0
IRQ/DA	1128188	1	1	0
RUS/NIZ	8433603557	3	3	0
PER/LMA	1128188	1	1	0
KEN	995460	1	1	0
DEU/ST	2132575792	2	1	1
IND/TS	1725512	7	1	1
IND/DL	929097	2	1	1
IND/WB	2986380	3	3	0
JAM	1990092	1	1	0
IND/GA	929096	1	1	0
BOL/L	4247296	2	2	0
HKG/KKT	1496602377	1	1	0
BGD	19511017	7	6	1
UZB/TK	2190012	2	2	0
IND/SK	1061824	1	1	0
IRQ	7366404	1	1	0
ARG/Y	4778208	1	1	0
ARE/SH	10419148	3	3	0
TUR/35	1128188	1	1	0
IRQ/BB	1393644	1	1	0
CAN/BC	21138134964	8	8	0
IND/MP	929096	1	1	0
PHL/03	2057284	2	2	0
URY/MO	3052744	2	2	0
LTU/VL	45061156	2	2	0
CHL/AR	77063464	1	1	0
BRB/08	14865536	1	1	0
MEX/GUA	8826413	3	2	1
USA/CO	243105254	7	7	0
VNM/HP	2588196	3	3	0
MYS/05	995460	1	1	0
GCP/us-central1	89640167390	2950	82	19
RUS	3131803245	1255	48	12
ETH/AA	2986380	3	3	0
USA/LA	97968124	4	4	0
PRT	11930449924	1	1	0
BRA/GO	2986380	2	2	0
BGD/C	7631860	3	3	0
BRA/RJ	38060273	27	5	1
BRA/BA	2455468	2	2	0
FRA/NAQ	11695775822	2	2	0
VNM/DN	995460	1	1	0
COL/NAR	929096	1	1	0
TUR	2057284	2	2	0
ZAF/GP	15197356	3	3	0
MEX/BCN	13870076	1	1	0
TUR/41	1061824	1	1	0
ETH/AM	3981840	1	1	0
IRQ/BG	244927740	5	5	0
SAU/03	1393644	1	1	0
UKR/56	4114568	1	1	0
ESP/AN	12808252	3	3	0
VNM/69	10087328	1	1	0
MAR/06	11215516	2	2	0
KWT/KU	11480972	1	1	0
COL/VAC	3716384	2	2	0
ARE/DU	1791828	2	2	0
CAN/MB	1858192	1	1	0
BRA/ES	2190013	3	2	1
VEN/V	4512752	1	1	0
USA/WY	1393644	1	1	0
MYS/12	1061824	1	1	0
IND/TN	929096	1	1	0
FRA/ARA	13803712	2	2	0
IND/KL	47535262	4	2	1
GEO/TB	9025504	1	1	0
IRN	167751213	13	4	2
MYS/10	4180932	4	4	0
OMN/MA	4844572	3	3	0
ZAF/NW	1061824	1	1	0
VNM/70	862732	1	1	0
IND/GJ	929096	1	1	0
ARG/T	2986380	2	2	0
SWE/AB	3539030522	2013	11	13
USA/PA	29330956498	31851	528	51
CHE/ZH	1760201493	1750	2	1
USA/TN	43541491496	1464	9	16
USA/NC	2714527381	9852	285	28
CHE/AG	12749728	30	4	2
SWE	196461004	35	1	2
GTM/01	84711260	24	0	1
ISL/1	3336580964	1	1	0
ESP/PV	8417855886	1	1	0
DEU/BW	8703483119	21	11	2
USA/RI	284763704	56	0	1
HKG/KKC	823291012	1	1	0
ESP/CT	41494863412	73	17	2
CHE/SO	693987944	148	0	1
EST/37	1168325384	1	1	0
AWS/eu-west-1	29334535638	91621	2631	734
CHE/ZG	1660487740	8050	230	58
GCP/europe-west1	631005528	3271	94	16
FIN/18	2475645550	12174	350	32
CHN/JS	838606236	4	4	0
AWS/ap-northeast-1	7917084	36	5	3
GHA/AA	1136380	5	1	1
USA/SD	48	6	0	1
AWS/eu-west-2	340432300	1944	54	10
ARM/ER	104960720	648	18	2
HND/FM	6901856	1	1	0
CHN/GD	30050554	165	4	3
MYS/14	1061824	1	1	0
URY/MA	1061824	1	1	0
AUS/NT	4180932	1	1	0
RUS/NVS	2256376	1	1	0
DEU/RP	4114568	1	1	0
CAN/AB	11721126870	3	3	0
MEX/DUR	51033916	1	1	0
PAK/SD	4380024	3	3	0
ARG/U	3052744	2	2	0
JPN/27	492709132	3	3	0
FRA/HDF	1128188	1	1	0
VNM/27	995460	1	1	0
ITA/21	1061824	1	1	0
RUS/SPE	3119108	2	2	0
PRY/ASU	2389104	1	1	0
SWE/Y	1194552	1	1	0
RUS/KGN	2123648	1	1	0
BRA/PE	5508212	1	1	0
AUS/QLD	18183736	1	1	0
BRA/RS	9490052	3	3	0
IDN/YO	42472960	7	7	0
KEN/30	13206436	2	2	0
VNM/22	10020964	1	1	0
TUR/01	1061824	1	1	0
PRT/13	14135532	1	1	0
RUS/SMO	1393644	1	1	0
ZAF/NC	1194552	1	1	0
AUS/ACT	7963680	1	1	0
IND/KA	28447758203	11	11	0
IND/UP	4746452112	21	3	2
BGR/15	1194552	1	1	0
SAU/01	2057284	2	2	0
UKR/51	2654560	2	2	0
MEX/MOR	3119108	2	2	0
POL/30	8610074024	1	1	0
BHR/13	3517292	1	1	0
MYS/07	1061824	1	1	0
CHL/TA	1061824	1	1	0
KOR/11	2973729444	6	6	0
SWE/M	5266942198	1	1	0
ECU/H	5773668	1	1	0
UGA/C	1128188	1	1	0
SEN/DK	2787288	2	2	0
PHL/05	929096	1	1	0
DZA/42	1061824	1	1	0
MAR/07	1061824	1	1	0
USA/NE	929096	1	1	0
VNM/67	7100948	1	1	0
DEU/HE	11696107642	2	2	0
BRA/AM	1061824	1	1	0
BRA/SE	1128188	1	1	0
RUS/MOW	1128188	1	1	0
TLS/MF	995460	1	1	0
VEN/K	2389104	1	1	0
FRA/PAC	17960331461	2	2	0
IND/HR	2322741	2	1	1
VEN/D	5309120	1	1	0
ETH/OR	929096	1	1	0
COL/CAL	2190012	1	1	0
AZE/NX	1924556	2	2	0
IDN/SU	929096	1	1	0
COD/KN	1128188	1	1	0
CHL/LI	1061824	1	1	0
BRA/DF	1061824	1	1	0
IND/PB	5176392	2	2	0
VNM/45	862732	1	1	0
LTU/SA	1128188	1	1	0
NGA/AB	1725464	1	1	0
VNM/CT	1061824	1	1	0
VEN/R	1128188	1	1	0
MEX/SIN	3782748	1	1	0
IDN/JT	1260916	1	1	0
BEL/BRU	1061824	1	1	0
ARG	1061824	1	1	0
ARG/A	2521832	2	2	0
PAK/KP	1858192	2	2	0
BRA/TO	3782748	2	2	0
MEX/TAM	1128188	1	1	0
ARG/X	1128188	1	1	0
NLD/NB	5830193521	2	2	0
JPN	18042522806	4	4	0
IRL/L	13803712	1	1	0
MEX/MEX	2920016	1	1	0
TUN/21	1791828	1	1	0
FRA/GES	3825355231	855	4	2
GBR/SCT	48910268	4	4	0
AUS/VIC	172619160	71	12	2
ISR/TA	8428228	1	1	0
USA/WI	53953932	8	8	0
KOR/42	22075640	2	0	1
NOR/11	11694713998	1	1	0
AUT/9	28470156	2	2	0
USA/OH	11732541478	2	2	0
USA/MN	78809689	29	4	1
NLD/GR	72152528	1	1	0
PAK	701681616	2	2	0
JPN/28	65358294	325	1	1
ESP/CB	61718520	1	1	0
UKR/18	4711844	1	1	0
ISR/HA	20873868547	717	7	2
GCP/us-west3	114854899	148	4	2
USA/CT	4462196677	203	8	3
GRC/F	86633024	553	2	1
DEU	173447363	119	9	3
CHN/ZJ	11812792	2	2	0
GRC/I	46871613	373	1	1
USA/DE	96991111	36	6	2
GCP/europe-west2	9774349	19	1	1
HUN/BA	59410357	12	5	1
HKG/HCW	55613032	6	6	0
GCP/us-south1	77026870	95	3	1
KOR/27	51953657	16	3	1
USA/AZ	27217009	21	3	1
POL/12	26545600	2	2	0
FRA	23094672	3	2	1
KOR/47	18903979220	1	1	0
USA/MO	160536501381	1	1	0
CHN/SN	929096	1	1	0
VEN/I	4313660	1	1	0
ESP/VC	2899418500	1	1	0
SWE/O	9680127013	1	1	0
ARG/G	862732	1	1	0
IDN	9755508	2	2	0
AZE/YE	7499132	1	1	0
SLV/SS	5110028	1	1	0
MYS/08	2256376	1	1	0
HTI/OU	1194552	1	1	0
ARG/C	1393644	1	1	0
VNM/37	1061824	1	1	0
DZA/16	995460	1	1	0
SRB/00	1327280	1	1	0
TUR/05	1061824	1	1	0
NLD/ZH	2322740	1	1	0
IND/UK	1128188	1	1	0
EGY/GZ	1194552	1	1	0
PRT/06	1128188	1	1	0
CAN/NL	4048204	1	1	0
USA/OK	96	12	0	1
VNM/55	862732	1	1	0
ARG/J	1460008	1	1	0
BRA/MS	10020964	1	1	0
BRA/RN	1725464	1	1	0
VNM/66	1061824	1	1	0
IND/MZ	1061824	1	1	0
IND/HP	1061824	1	1	0
RUS/AD	1194552	1	1	0
PHL/10	862732	1	1	0
FRA/OCC	42738416	1	1	0
VNM/21	11348244	1	1	0
ALB/11	1128188	1	1	0
SAU/02	1128188	1	1	0
ITA/34	141984638	28	0	1
ISR/M	4680049379	4	4	0
TZA/02	995460	1	1	0
IND/JK	929096	1	1	0
JPN/11	4658016531	1	1	0
COL/BOY	2190012	1	1	0
ECU/P	2720924	2	2	0
IND/AR	1061824	1	1	0
ARE/AZ	862732	1	1	0
BGD/F	929096	1	1	0
