region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
MEX/BCS	8581548	1	1	0
BRA/ES	6550800	1	1	0
COL	3864972	1	1	0
BRA/PA	9564168	1	1	0
MEX/TAB	7205880	1	1	0
IDN/YO	21355608	3	3	0
MEX/GUA	1048128	1	1	0
UZB/SA	6354276	1	1	0
TTO/CHA	7205880	1	1	0
DZA/08	917112	1	1	0
JAM/01	14411760	1	1	0
GHA/AA	1113636	1	1	0
CHL/LI	1113636	1	1	0
USA/PA	244744184	135	15	2
CHN/HB	539333583	1	1	0
THA/20	5633688	1	1	0
JOR/AM	10939836	2	2	0
MDG	1113636	1	1	0
COL/BOL	4061496	1	1	0
BGD/C	1113636	1	1	0
ESP	1965240	1	1	0
TUR/37	2620320	1	1	0
IND/UK	2030748	1	1	0
TJK/DU	4978608	1	1	0
IND/GJ	1179144	1	1	0
EST/37	587818	1	1	0
BRA/PI	587818	1	1	0
CRI/SJ	8319516	1	1	0
MAR/04	1244652	1	1	0
AGO	5044116	1	1	0
UKR/35	2947860	1	1	0
EGY/C	1113636	1	1	0
POL/02	6354276	1	1	0
SAU/03	1310160	1	1	0
ECU/P	1703208	1	1	0
PHL/07	1768716	1	1	0
SUR/PM	6812832	1	1	0
ARG/X	1375668	1	1	0
BOL/C	1375668	1	1	0
URY/MO	10808820	1	1	0
USA/NJ	1310160	1	1	0
ARE/DU	1113636	1	1	0
BRA/RJ	113881576	2	2	0
FRA/NOR	1310160	1	1	0
PAK/IS	1113636	1	1	0
COL/ANT	4323528	1	1	0
VNM/44	1048128	1	1	0
IDN	8778072	1	1	0
LBN/BA	1113636	1	1	0
VNM/13	1048128	1	1	0
