region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
IN/Delhi	1113636	1	1	0
CO/Cesar Department	5633688	1	1	0
ID/West Java	3864972	1	1	0
IN/West Bengal	1637700	1	1	0
US/Wyoming	16607904	47	7	5
VN/Hai Phong	851604	1	1	0
IQ/Baghdad	1113636	1	1	0
BR/Pará	3602940	1	1	0
RO/Bucharest	9178784	1	1	0
MM/Yangon	1113636	1	1	0
BR/Pernambuco	2030748	1	1	0
RU/Omsk Oblast	1048128	1	1	0
UA/Mykolaiv	1375668	1	1	0
BR/Paraná	3209892	3	3	0
EC/Pichincha	2292780	1	1	0
BR/Bahia	8647056	2	2	0
BR/Minas Gerais	1310160	1	1	0
AR/Misiones	2947860	1	1	0
VN/Khanh Hoa	10939836	1	1	0
VN/Lam Dong	851604	1	1	0
PE/Cuzco Department	2161764	1	1	0
DZ/Algiers	1244652	1	1	0
AR/Rio Negro	5830212	1	1	0
BD/Barisal Division	6550800	1	1	0
SY/Aleppo	1768716	2	2	0
CL/Santiago Metropolitan	1179144	1	1	0
AM/Shirak	6419784	1	1	0
ID/Central Java	12446520	2	2	0
BR/Rio Grande do Sul	1375668	1	1	0
NP/Madhesh	12839568	1	1	0
DE/Saxony	5620120	1	1	0
ZA/Gauteng	12184488	4	4	0
IN/Punjab	13834940	3	3	0
CG/Brazzaville	1113636	1	1	0
FR/Hauts-de-France	2409744	1	1	0
VN/Thanh Hóa Province	2409744	1	1	0
AE/Abu Dhabi	1113636	1	1	0
TR/Sakarya	1113636	1	1	0
VN/Ho Chi Minh City (HCMC)	4520052	2	2	0
IN/Jharkhand	6274336	1	1	0
BR/Santa Catarina	2030748	1	1	0
PY/Alto Paraná Department	917112	1	1	0
OM/Muscat	5265396	2	2	0
US/Florida	18563520	2	2	0
CO/Bogota D.C.	7074864	2	2	0
MX/Jalisco	8319516	2	2	0
PK/Punjab	15132348	3	3	0
US/Vermont	6214536	1	1	0
CH/Geneva	6214536	1	1	0
BD/Rajshahi Division	1113636	1	1	0
MA/Marrakesh-Safi	1113636	1	1	0
MV/Kaafu Atoll	851604	1	1	0
VN/Dong Nai	917112	1	1	0
MX/México	8038688	1	1	0
ID/Yogyakarta	10003928	3	3	0
MA/Beni Mellal-Khenifra	8038688	1	1	0
PK/Sindh	2030748	2	2	0
PY/Central Department	1899732	1	1	0
ZA/KwaZulu-Natal	1048128	1	1	0
VN/Dak Lak	9433152	2	2	0
VN/Da Nang City	11070852	1	1	0
BR/Espírito Santo	2620320	1	1	0
AL/Tirana	4061496	1	1	0
RU/Oryol oblast	10599584	1	1	0
MY/Sabah	2489952	1	1	0
ES/Extremadura	12640480	1	1	0
NI/Managua Department	11335220	2	2	0
US/Indiana	16122504	5	5	0
NP/Bagmati Province	2292780	2	2	0
AE/Sharjah	1244652	1	1	0
CH/Vaud	1329504	6	2	1
MA/Souss-Massa	357552	1	1	0
DO/Santiago Province	1965240	1	1	0
CA/Alberta	23975928	1	1	0
VN/Bac Ninh	1310160	1	1	0
VN/Quang Tri	851604	1	1	0
DE/North Rhine-Westphalia	2161764	1	1	0
BD/Khulna Division	9558464	2	2	0
TZ/Dar es Salaam Region	1441176	1	1	0
US/Michigan	3150480	1	1	0
IN/Uttar Pradesh	3150480	1	1	0
VN/Gia Lai	5371656	1	1	0
VE/Carabobo	1113636	1	1	0
CO/Arauca Department	2751336	1	1	0
AR/Jujuy	1703208	1	1	0
AR/Tucuman	2423796	1	1	0
IQ/Dhi Qar	1244652	1	1	0
